Date,IntercontinentalExchange
2005-12-26,40
2005-12-27,40
2005-12-28,40
2005-12-29,40
2005-12-30,40
2005-12-31,40
2006-01-01,41
2006-01-02,41
2006-01-03,42
2006-01-04,42
2006-01-05,43
2006-01-06,43
2006-01-07,44
2006-01-08,44
2006-01-09,45
2006-01-10,45
2006-01-11,46
2006-01-12,46
2006-01-13,47
2006-01-14,47
2006-01-15,48
2006-01-16,48
2006-01-17,49
2006-01-18,49
2006-01-19,50
2006-01-20,50
2006-01-21,51
2006-01-22,51
2006-01-23,52
2006-01-24,52
2006-01-25,53
2006-01-26,53
2006-01-27,54
2006-01-28,54
2006-01-29,55
2006-01-30,55
2006-01-31,56
2006-02-01,57
2006-02-02,56
2006-02-03,56
2006-02-04,56
2006-02-05,56
2006-02-06,56
2006-02-07,55
2006-02-08,55
2006-02-09,55
2006-02-10,55
2006-02-11,55
2006-02-12,55
2006-02-13,54
2006-02-14,54
2006-02-15,54
2006-02-16,54
2006-02-17,54
2006-02-18,53
2006-02-19,53
2006-02-20,53
2006-02-21,53
2006-02-22,53
2006-02-23,53
2006-02-24,52
2006-02-25,52
2006-02-26,52
2006-02-27,52
2006-02-28,52
2006-03-01,52
2006-03-02,51
2006-03-03,50
2006-03-04,50
2006-03-05,49
2006-03-06,49
2006-03-07,48
2006-03-08,48
2006-03-09,47
2006-03-10,47
2006-03-11,46
2006-03-12,45
2006-03-13,45
2006-03-14,44
2006-03-15,44
2006-03-16,43
2006-03-17,43
2006-03-18,42
2006-03-19,42
2006-03-20,41
2006-03-21,41
2006-03-22,40
2006-03-23,39
2006-03-24,39
2006-03-25,38
2006-03-26,38
2006-03-27,37
2006-03-28,37
2006-03-29,36
2006-03-30,36
2006-03-31,35
2006-04-01,35
2006-04-02,35
2006-04-03,35
2006-04-04,35
2006-04-05,35
2006-04-06,35
2006-04-07,35
2006-04-08,35
2006-04-09,36
2006-04-10,36
2006-04-11,36
2006-04-12,36
2006-04-13,36
2006-04-14,36
2006-04-15,36
2006-04-16,37
2006-04-17,37
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,37
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,38
2006-05-01,39
2006-05-02,38
2006-05-03,38
2006-05-04,38
2006-05-05,38
2006-05-06,37
2006-05-07,37
2006-05-08,37
2006-05-09,37
2006-05-10,36
2006-05-11,36
2006-05-12,36
2006-05-13,36
2006-05-14,36
2006-05-15,35
2006-05-16,35
2006-05-17,35
2006-05-18,35
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,33
2006-05-25,33
2006-05-26,33
2006-05-27,33
2006-05-28,32
2006-05-29,32
2006-05-30,32
2006-05-31,32
2006-06-01,32
2006-06-02,32
2006-06-03,32
2006-06-04,32
2006-06-05,32
2006-06-06,32
2006-06-07,32
2006-06-08,32
2006-06-09,32
2006-06-10,32
2006-06-11,33
2006-06-12,33
2006-06-13,33
2006-06-14,33
2006-06-15,33
2006-06-16,33
2006-06-17,33
2006-06-18,33
2006-06-19,33
2006-06-20,33
2006-06-21,34
2006-06-22,34
2006-06-23,34
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,35
2006-07-02,34
2006-07-03,34
2006-07-04,33
2006-07-05,33
2006-07-06,32
2006-07-07,32
2006-07-08,32
2006-07-09,31
2006-07-10,31
2006-07-11,30
2006-07-12,30
2006-07-13,29
2006-07-14,29
2006-07-15,29
2006-07-16,28
2006-07-17,28
2006-07-18,27
2006-07-19,27
2006-07-20,27
2006-07-21,26
2006-07-22,26
2006-07-23,25
2006-07-24,25
2006-07-25,24
2006-07-26,24
2006-07-27,24
2006-07-28,23
2006-07-29,23
2006-07-30,22
2006-07-31,22
2006-08-01,22
2006-08-02,22
2006-08-03,23
2006-08-04,23
2006-08-05,24
2006-08-06,24
2006-08-07,25
2006-08-08,26
2006-08-09,26
2006-08-10,27
2006-08-11,27
2006-08-12,28
2006-08-13,28
2006-08-14,29
2006-08-15,30
2006-08-16,30
2006-08-17,31
2006-08-18,31
2006-08-19,32
2006-08-20,33
2006-08-21,33
2006-08-22,34
2006-08-23,34
2006-08-24,35
2006-08-25,35
2006-08-26,36
2006-08-27,37
2006-08-28,37
2006-08-29,38
2006-08-30,38
2006-08-31,39
