Date,Lazard
2005-12-26,85
2005-12-27,85
2005-12-28,85
2005-12-29,85
2005-12-30,85
2005-12-31,85
2006-01-01,86
2006-01-02,84
2006-01-03,83
2006-01-04,82
2006-01-05,81
2006-01-06,79
2006-01-07,78
2006-01-08,77
2006-01-09,76
2006-01-10,74
2006-01-11,73
2006-01-12,72
2006-01-13,71
2006-01-14,70
2006-01-15,68
2006-01-16,67
2006-01-17,66
2006-01-18,65
2006-01-19,63
2006-01-20,62
2006-01-21,61
2006-01-22,60
2006-01-23,59
2006-01-24,57
2006-01-25,56
2006-01-26,55
2006-01-27,54
2006-01-28,52
2006-01-29,51
2006-01-30,50
2006-01-31,49
2006-02-01,48
2006-02-02,48
2006-02-03,48
2006-02-04,48
2006-02-05,48
2006-02-06,48
2006-02-07,48
2006-02-08,48
2006-02-09,48
2006-02-10,48
2006-02-11,48
2006-02-12,48
2006-02-13,48
2006-02-14,48
2006-02-15,48
2006-02-16,48
2006-02-17,48
2006-02-18,48
2006-02-19,48
2006-02-20,48
2006-02-21,48
2006-02-22,48
2006-02-23,48
2006-02-24,48
2006-02-25,48
2006-02-26,48
2006-02-27,48
2006-02-28,48
2006-03-01,48
2006-03-02,48
2006-03-03,48
2006-03-04,48
2006-03-05,48
2006-03-06,48
2006-03-07,48
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,48
2006-03-12,49
2006-03-13,49
2006-03-14,49
2006-03-15,49
2006-03-16,49
2006-03-17,49
2006-03-18,49
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,50
2006-03-23,50
2006-03-24,50
2006-03-25,50
2006-03-26,50
2006-03-27,50
2006-03-28,50
2006-03-29,50
2006-03-30,50
2006-03-31,50
2006-04-01,51
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,50
2006-04-06,49
2006-04-07,49
2006-04-08,49
2006-04-09,49
2006-04-10,48
2006-04-11,48
2006-04-12,48
2006-04-13,48
2006-04-14,47
2006-04-15,47
2006-04-16,47
2006-04-17,47
2006-04-18,47
2006-04-19,46
2006-04-20,46
2006-04-21,46
2006-04-22,46
2006-04-23,45
2006-04-24,45
2006-04-25,45
2006-04-26,45
2006-04-27,44
2006-04-28,44
2006-04-29,44
2006-04-30,44
2006-05-01,44
2006-05-02,44
2006-05-03,44
2006-05-04,44
2006-05-05,44
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,44
2006-05-15,44
2006-05-16,44
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,44
2006-05-21,44
2006-05-22,44
2006-05-23,44
2006-05-24,44
2006-05-25,44
2006-05-26,44
2006-05-27,44
2006-05-28,44
2006-05-29,44
2006-05-30,44
2006-05-31,44
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,45
2006-06-06,45
2006-06-07,45
2006-06-08,45
2006-06-09,45
2006-06-10,45
2006-06-11,45
2006-06-12,45
2006-06-13,45
2006-06-14,45
2006-06-15,45
2006-06-16,45
2006-06-17,45
2006-06-18,45
2006-06-19,45
2006-06-20,45
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,45
2006-06-26,45
2006-06-27,45
2006-06-28,45
2006-06-29,45
2006-06-30,45
2006-07-01,45
2006-07-02,45
2006-07-03,45
2006-07-04,45
2006-07-05,45
2006-07-06,45
2006-07-07,45
2006-07-08,45
2006-07-09,45
2006-07-10,45
2006-07-11,45
2006-07-12,45
2006-07-13,45
2006-07-14,45
2006-07-15,45
2006-07-16,45
2006-07-17,45
2006-07-18,45
2006-07-19,45
2006-07-20,45
2006-07-21,45
2006-07-22,45
2006-07-23,45
2006-07-24,45
2006-07-25,45
2006-07-26,45
2006-07-27,45
2006-07-28,45
2006-07-29,45
2006-07-30,45
2006-07-31,45
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,47
2006-08-06,47
2006-08-07,47
2006-08-08,48
2006-08-09,48
2006-08-10,48
2006-08-11,48
2006-08-12,49
2006-08-13,49
2006-08-14,49
2006-08-15,50
2006-08-16,50
2006-08-17,50
2006-08-18,50
2006-08-19,51
2006-08-20,51
2006-08-21,51
2006-08-22,52
2006-08-23,52
2006-08-24,52
2006-08-25,52
2006-08-26,53
2006-08-27,53
2006-08-28,53
2006-08-29,54
2006-08-30,54
2006-08-31,54
