Date,Refco
2005-05-13,17
2005-05-14,17
2005-05-15,17
2005-05-16,17
2005-05-17,17
2005-05-18,17
2005-05-19,17
2005-05-20,17
2005-05-21,17
2005-05-22,17
2005-05-23,17
2005-05-24,17
2005-05-25,17
2005-05-26,17
2005-05-27,17
2005-05-28,17
2005-05-29,17
2005-05-30,17
2005-05-31,17
2005-06-01,17
2005-06-02,17
2005-06-03,17
2005-06-04,17
2005-06-05,17
2005-06-06,17
2005-06-07,18
2005-06-08,18
2005-06-09,18
2005-06-10,18
2005-06-11,18
2005-06-12,18
2005-06-13,19
2005-06-14,19
2005-06-15,19
2005-06-16,19
2005-06-17,19
2005-06-18,19
2005-06-19,20
2005-06-20,20
2005-06-21,20
2005-06-22,20
2005-06-23,20
2005-06-24,20
2005-06-25,21
2005-06-26,21
2005-06-27,21
2005-06-28,21
2005-06-29,21
2005-06-30,21
2005-07-01,22
2005-07-02,21
2005-07-03,21
2005-07-04,21
2005-07-05,20
2005-07-06,20
2005-07-07,20
2005-07-08,20
2005-07-09,19
2005-07-10,19
2005-07-11,19
2005-07-12,19
2005-07-13,18
2005-07-14,18
2005-07-15,18
2005-07-16,18
2005-07-17,17
2005-07-18,17
2005-07-19,17
2005-07-20,17
2005-07-21,16
2005-07-22,16
2005-07-23,16
2005-07-24,16
2005-07-25,15
2005-07-26,15
2005-07-27,15
2005-07-28,15
2005-07-29,14
2005-07-30,14
2005-07-31,14
2005-08-01,14
2005-08-02,14
2005-08-03,14
2005-08-04,14
2005-08-05,14
2005-08-06,14
2005-08-07,14
2005-08-08,14
2005-08-09,14
2005-08-10,14
2005-08-11,14
2005-08-12,14
2005-08-13,14
2005-08-14,14
2005-08-15,14
2005-08-16,14
2005-08-17,14
2005-08-18,14
2005-08-19,14
2005-08-20,14
2005-08-21,14
2005-08-22,14
2005-08-23,14
2005-08-24,14
2005-08-25,14
2005-08-26,14
2005-08-27,14
2005-08-28,14
2005-08-29,14
2005-08-30,14
2005-08-31,14
2005-09-01,14
2005-09-02,16
2005-09-03,19
2005-09-04,22
2005-09-05,25
2005-09-06,28
2005-09-07,31
2005-09-08,34
2005-09-09,36
2005-09-10,39
2005-09-11,42
2005-09-12,45
2005-09-13,48
2005-09-14,51
2005-09-15,54
2005-09-16,57
2005-09-17,59
2005-09-18,62
2005-09-19,65
2005-09-20,68
2005-09-21,71
2005-09-22,74
2005-09-23,77
2005-09-24,79
2005-09-25,82
2005-09-26,85
2005-09-27,88
2005-09-28,91
2005-09-29,94
2005-09-30,97
2005-10-02,98
2005-10-03,111
2005-10-04,80
2005-10-05,85
2005-10-06,86
2005-10-07,85
2005-10-08,84
2005-10-09,83
2005-10-10,84
2005-10-11,82
2005-10-12,80
2005-10-13,79
2005-10-14,77
2005-10-15,75
2005-10-16,73
2005-10-17,73
2005-10-18,71
2005-10-19,69
2005-10-20,68
2005-10-21,66
2005-10-22,64
2005-10-23,63
2005-10-24,60
2005-10-25,58
2005-10-26,56
2005-10-27,55
2005-10-28,53
2005-10-29,51
2005-10-30,49
2005-10-31,47
2005-11-01,45
2005-11-02,44
2005-11-03,44
2005-11-04,43
2005-11-05,43
2005-11-06,42
2005-11-07,42
2005-11-08,42
2005-11-09,41
2005-11-10,40
2005-11-11,40
2005-11-12,39
2005-11-13,39
2005-11-14,37
2005-11-15,36
2005-11-16,35
2005-11-17,35
2005-11-18,34
2005-11-19,33
2005-11-20,33
2005-11-21,32
2005-11-22,31
2005-11-23,30
2005-11-24,30
2005-11-25,29
2005-11-26,29
2005-11-27,28
2005-11-28,28
2005-11-29,27
2005-11-30,27
2005-12-01,26
2005-12-02,26
2005-12-03,26
2005-12-04,26
2005-12-05,25
2005-12-06,25
2005-12-07,25
2005-12-08,24
2005-12-09,24
2005-12-10,24
2005-12-11,24
2005-12-12,24
2005-12-13,24
2005-12-14,23
2005-12-15,23
2005-12-16,23
2005-12-17,23
2005-12-18,23
2005-12-19,23
2005-12-20,22
2005-12-21,22
2005-12-22,22
2005-12-23,22
2005-12-24,22
2005-12-25,22
2006-01-01,21
2006-01-02,20
2006-01-03,20
2006-01-04,20
2006-01-05,20
2006-01-06,20
2006-01-07,20
2006-01-08,20
2006-01-09,20
2006-01-10,20
2006-01-11,20
2006-01-12,20
2006-01-13,20
2006-01-14,20
2006-01-15,20
2006-01-16,20
2006-01-17,20
2006-01-18,20
2006-01-19,20
2006-01-20,20
2006-01-21,20
2006-01-22,20
2006-01-23,20
2006-01-24,20
2006-01-25,20
2006-01-26,20
2006-01-27,20
2006-01-28,20
2006-01-29,20
2006-01-30,20
2006-01-31,20
2006-02-01,20
2006-02-02,19
2006-02-03,19
2006-02-04,19
2006-02-05,19
2006-02-06,18
2006-02-07,18
2006-02-08,18
2006-02-09,18
2006-02-10,18
2006-02-11,17
2006-02-12,17
2006-02-13,17
2006-02-14,17
2006-02-15,17
2006-02-16,16
2006-02-17,16
2006-02-18,16
2006-02-19,16
2006-02-20,15
2006-02-21,15
2006-02-22,15
2006-02-23,15
2006-02-24,15
2006-02-25,14
2006-02-26,14
2006-02-27,14
2006-02-28,14
2006-03-01,14
2006-03-02,14
2006-03-03,14
2006-03-04,14
2006-03-05,14
2006-03-06,14
2006-03-07,14
2006-03-08,14
2006-03-09,14
2006-03-10,14
2006-03-11,14
2006-03-12,14
2006-03-13,14
2006-03-14,14
2006-03-15,14
2006-03-16,14
2006-03-17,15
2006-03-18,15
2006-03-19,15
2006-03-20,15
2006-03-21,15
2006-03-22,15
2006-03-23,15
2006-03-24,15
2006-03-25,15
2006-03-26,15
2006-03-27,15
2006-03-28,15
2006-03-29,15
2006-03-30,15
2006-03-31,15
2006-04-01,16
2006-04-02,15
2006-04-03,15
2006-04-04,15
2006-04-05,15
2006-04-06,15
2006-04-07,15
2006-04-08,14
2006-04-09,14
2006-04-10,14
2006-04-11,14
2006-04-12,14
2006-04-13,14
2006-04-14,13
2006-04-15,13
2006-04-16,13
2006-04-17,13
2006-04-18,13
2006-04-19,13
2006-04-20,12
2006-04-21,12
2006-04-22,12
2006-04-23,12
2006-04-24,12
2006-04-25,12
2006-04-26,11
2006-04-27,11
2006-04-28,11
2006-04-29,11
2006-04-30,11
2006-05-01,11
2006-05-02,10
2006-05-03,10
2006-05-04,10
2006-05-05,10
2006-05-06,10
2006-05-07,10
2006-05-08,10
2006-05-09,9
2006-05-10,9
2006-05-11,9
2006-05-12,9
2006-05-13,9
2006-05-14,9
2006-05-15,9
2006-05-16,9
2006-05-17,8
2006-05-18,8
2006-05-19,8
2006-05-20,8
2006-05-21,8
2006-05-22,8
2006-05-23,8
2006-05-24,8
2006-05-25,7
2006-05-26,7
2006-05-27,7
2006-05-28,7
2006-05-29,7
2006-05-30,7
2006-05-31,7
2006-06-01,7
2006-06-02,7
2006-06-03,7
2006-06-04,7
2006-06-05,7
2006-06-06,7
2006-06-07,7
2006-06-08,7
2006-06-09,7
2006-06-10,7
2006-06-11,7
2006-06-12,7
2006-06-13,7
2006-06-14,7
2006-06-15,7
2006-06-16,7
2006-06-17,7
2006-06-18,7
2006-06-19,7
2006-06-20,7
2006-06-21,7
2006-06-22,7
2006-06-23,7
2006-06-24,7
2006-06-25,7
2006-06-26,7
2006-06-27,7
2006-06-28,7
2006-06-29,7
2006-06-30,7
2006-07-01,7
2006-07-02,7
2006-07-03,7
2006-07-04,7
2006-07-05,7
2006-07-06,7
2006-07-07,7
2006-07-08,7
2006-07-09,7
2006-07-10,7
2006-07-11,7
2006-07-12,7
2006-07-13,7
2006-07-14,7
2006-07-15,7
2006-07-16,7
2006-07-17,7
2006-07-18,7
2006-07-19,7
2006-07-20,7
2006-07-21,7
2006-07-22,7
2006-07-23,7
2006-07-24,7
2006-07-25,7
2006-07-26,7
2006-07-27,7
2006-07-28,7
2006-07-29,7
2006-07-30,7
2006-07-31,7
2006-08-01,8
2006-08-02,7
2006-08-03,7
2006-08-04,7
2006-08-05,6
2006-08-06,6
2006-08-07,6
2006-08-08,6
2006-08-09,5
2006-08-10,5
2006-08-11,5
2006-08-12,5
2006-08-13,4
2006-08-14,4
2006-08-15,4
2006-08-16,4
2006-08-17,3
2006-08-18,3
2006-08-19,3
2006-08-20,3
2006-08-21,2
2006-08-22,2
2006-08-23,2
2006-08-24,2
2006-08-25,1
2006-08-26,1
2006-08-27,1
2006-08-28,1
2006-08-29,0
2006-08-30,0
2006-08-31,0
