Date,FCStone
2007-06-20,71
2007-06-21,71
2007-06-22,71
2007-06-23,71
2007-06-24,71
2007-06-25,72
2007-06-26,72
2007-06-27,72
2007-06-28,72
2007-06-29,72
2007-06-30,72
2007-07-01,73
2007-07-02,72
2007-07-03,72
2007-07-04,71
2007-07-05,71
2007-07-06,71
2007-07-07,70
2007-07-08,70
2007-07-09,70
2007-07-10,69
2007-07-11,69
2007-07-12,69
2007-07-13,68
2007-07-14,68
2007-07-15,68
2007-07-16,67
2007-07-17,67
2007-07-18,66
2007-07-19,66
2007-07-20,66
2007-07-21,65
2007-07-22,65
2007-07-23,65
2007-07-24,64
2007-07-25,64
2007-07-26,64
2007-07-27,63
2007-07-28,63
2007-07-29,63
2007-07-30,62
2007-07-31,62
2007-08-01,62
2007-08-02,61
2007-08-03,61
2007-08-04,61
2007-08-05,61
2007-08-06,61
2007-08-07,61
2007-08-08,61
2007-08-09,60
2007-08-10,60
2007-08-11,60
2007-08-12,60
2007-08-13,60
2007-08-14,60
2007-08-15,60
2007-08-16,60
2007-08-17,59
2007-08-18,59
2007-08-19,59
2007-08-20,59
2007-08-21,59
2007-08-22,59
2007-08-23,59
2007-08-24,59
2007-08-25,58
2007-08-26,58
2007-08-27,58
2007-08-28,58
2007-08-29,58
2007-08-30,58
2007-08-31,58
2007-09-01,58
2007-09-02,57
2007-09-03,57
2007-09-04,57
2007-09-05,57
2007-09-06,57
2007-09-07,57
2007-09-08,57
2007-09-09,57
2007-09-10,57
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,57
2007-09-15,57
2007-09-16,57
2007-09-17,57
2007-09-18,57
2007-09-19,57
2007-09-20,57
2007-09-21,57
2007-09-22,57
2007-09-23,57
2007-09-24,57
2007-09-25,57
2007-09-26,57
2007-09-27,57
2007-09-28,57
2007-09-29,57
2007-09-30,57
2007-10-01,57
2007-10-02,56
2007-10-03,56
2007-10-04,55
2007-10-05,55
2007-10-06,54
2007-10-07,54
2007-10-08,54
2007-10-09,53
2007-10-10,53
2007-10-11,52
2007-10-12,52
2007-10-13,51
2007-10-14,51
2007-10-15,51
2007-10-16,50
2007-10-17,50
2007-10-18,49
2007-10-19,49
2007-10-20,49
2007-10-21,48
2007-10-22,48
2007-10-23,47
2007-10-24,47
2007-10-25,46
2007-10-26,46
2007-10-27,46
2007-10-28,45
2007-10-29,45
2007-10-30,44
2007-10-31,44
2007-11-01,44
2007-11-02,44
2007-11-03,44
2007-11-04,44
2007-11-05,44
2007-11-06,44
2007-11-07,45
2007-11-08,45
2007-11-09,45
2007-11-10,45
2007-11-11,45
2007-11-12,45
2007-11-13,46
2007-11-14,46
2007-11-15,46
2007-11-16,46
2007-11-17,46
2007-11-18,46
2007-11-19,47
2007-11-20,47
2007-11-21,47
2007-11-22,47
2007-11-23,47
2007-11-24,47
2007-11-25,48
2007-11-26,48
2007-11-27,48
2007-11-28,48
2007-11-29,48
2007-11-30,48
2007-12-01,49
2007-12-02,49
2007-12-03,50
2007-12-04,50
2007-12-05,51
2007-12-06,51
2007-12-07,52
2007-12-08,53
2007-12-09,53
2007-12-10,54
2007-12-11,54
2007-12-12,55
2007-12-13,55
2007-12-14,56
2007-12-15,57
2007-12-16,57
2007-12-17,58
2007-12-18,58
2007-12-19,59
2007-12-20,60
2007-12-21,60
2007-12-22,61
2007-12-23,61
2007-12-24,62
2007-12-25,62
2007-12-26,63
2007-12-27,64
2007-12-28,64
2007-12-29,65
2007-12-30,65
2007-12-31,66
2008-01-01,67
2008-01-02,66
2008-01-03,65
2008-01-04,65
2008-01-05,64
2008-01-06,63
2008-01-07,63
2008-01-08,62
2008-01-09,62
2008-01-10,61
2008-01-11,60
2008-01-12,60
2008-01-13,59
2008-01-14,59
2008-01-15,58
2008-01-16,57
2008-01-17,57
2008-01-18,56
2008-01-19,55
2008-01-20,55
2008-01-21,54
2008-01-22,54
2008-01-23,53
2008-01-24,52
2008-01-25,52
2008-01-26,51
2008-01-27,51
2008-01-28,50
2008-01-29,49
2008-01-30,49
2008-01-31,48
2008-02-01,48
2008-02-02,49
2008-02-03,50
2008-02-04,51
2008-02-05,52
2008-02-06,53
2008-02-07,54
2008-02-08,55
2008-02-09,57
2008-02-10,58
2008-02-11,59
2008-02-12,60
2008-02-13,61
2008-02-14,62
2008-02-15,63
2008-02-16,65
2008-02-17,66
2008-02-18,67
2008-02-19,68
2008-02-20,69
2008-02-21,70
2008-02-22,71
2008-02-23,73
2008-02-24,74
2008-02-25,75
2008-02-26,76
2008-02-27,77
2008-02-28,78
2008-02-29,79
2008-03-01,81
