Date,Liquidity
2005-09-19,57
2005-09-20,57
2005-09-21,57
2005-09-22,57
2005-09-23,58
2005-09-24,58
2005-09-25,60
2005-09-26,61
2005-09-27,64
2005-09-28,66
2005-09-29,68
2005-09-30,70
2005-10-01,72
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,68
2005-10-06,67
2005-10-07,66
2005-10-08,65
2005-10-09,67
2005-10-10,71
2005-10-11,73
2005-10-12,76
2005-10-13,79
2005-10-14,81
2005-10-15,84
2005-10-16,79
2005-10-17,74
2005-10-18,69
2005-10-19,64
2005-10-20,59
2005-10-21,54
2005-10-22,49
2005-10-23,51
2005-10-24,54
2005-10-25,57
2005-10-26,59
2005-10-27,62
2005-10-28,65
2005-10-29,68
2005-10-30,68
2005-11-06,67
2005-11-07,68
2005-11-08,68
2005-11-09,67
2005-11-10,67
2005-11-11,67
2005-11-12,67
2005-11-13,65
2005-11-14,63
2005-11-15,62
2005-11-16,60
2005-11-17,59
2005-11-18,57
2005-11-19,55
2005-11-20,54
2005-11-21,53
2005-11-22,52
2005-11-23,51
2005-11-24,50
2005-11-25,49
2005-11-26,48
2005-11-27,52
2005-11-28,55
2005-11-29,59
2005-11-30,62
2005-12-01,66
2005-12-02,70
2005-12-03,74
2005-12-04,74
2005-12-05,76
2005-12-06,76
2005-12-07,76
2005-12-08,77
2005-12-09,77
2005-12-10,77
2005-12-11,77
2005-12-12,76
2005-12-13,75
2005-12-14,75
2005-12-15,74
2005-12-16,73
2005-12-17,73
2005-12-18,70
2005-12-19,67
2005-12-20,64
2005-12-21,61
2005-12-22,58
2005-12-23,55
2005-12-24,52
2005-12-25,50
2005-12-26,48
2005-12-27,47
2005-12-28,45
2005-12-29,44
2005-12-30,42
2005-12-31,41
2006-01-01,41
2006-01-02,41
2006-01-03,41
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,41
2006-01-08,41
2006-01-09,40
2006-01-10,40
2006-01-11,40
2006-01-12,40
2006-01-13,40
2006-01-14,40
2006-01-15,41
2006-01-16,42
2006-01-17,43
2006-01-18,44
2006-01-19,45
2006-01-20,46
2006-01-21,47
2006-01-22,48
2006-01-23,51
2006-01-24,52
2006-01-25,54
2006-01-26,55
2006-01-27,57
2006-01-28,60
2006-01-29,54
2006-02-05,53
2006-02-06,56
2006-02-07,59
2006-02-08,62
2006-02-09,65
2006-02-10,68
2006-02-11,71
2006-02-12,70
2006-02-13,68
2006-02-14,67
2006-02-15,66
2006-02-16,65
2006-02-17,64
2006-02-18,62
2006-02-19,66
2006-02-20,70
2006-02-21,74
2006-02-22,78
2006-02-23,82
2006-02-24,86
2006-02-25,90
2006-02-26,86
2006-02-27,82
2006-02-28,78
2006-03-01,74
2006-03-02,70
2006-03-03,67
2006-03-04,63
2006-03-05,63
2006-03-06,62
2006-03-07,63
2006-03-08,64
2006-03-09,65
2006-03-10,66
2006-03-11,67
2006-03-12,69
2006-03-13,73
2006-03-14,76
2006-03-15,78
2006-03-16,81
2006-03-17,84
2006-03-18,86
2006-03-19,86
2006-03-20,86
2006-03-21,86
2006-03-22,86
2006-03-23,85
2006-03-24,85
2006-03-25,85
2006-03-26,82
2006-05-07,51
2006-05-08,54
2006-05-09,57
2006-05-10,60
2006-05-11,64
2006-05-12,67
2006-05-13,70
2006-05-14,68
2006-05-15,66
2006-05-16,65
2006-05-17,63
2006-05-18,62
2006-05-19,60
2006-05-20,59
2006-05-21,56
2006-05-22,53
2006-05-23,51
2006-05-24,48
2006-05-25,46
2006-05-26,44
2006-05-27,41
2006-05-28,43
2006-05-29,45
2006-05-30,47
2006-05-31,49
2006-06-01,50
2006-06-02,52
2006-06-03,54
2006-06-04,55
2006-06-05,56
2006-06-06,58
2006-06-07,59
2006-06-08,61
2006-06-09,62
2006-06-10,64
2006-06-11,64
2006-06-12,64
2006-06-13,64
2006-06-14,64
2006-06-15,64
2006-06-16,65
2006-06-17,65
2006-06-18,62
2006-06-19,58
2006-06-20,56
2006-06-21,53
2006-06-22,50
2006-06-23,48
2006-06-24,45
2006-06-25,48
2006-06-26,52
2006-06-27,55
2006-06-28,58
2006-06-29,61
2006-06-30,64
2006-07-01,68
2006-07-02,68
2006-07-03,67
2006-07-04,67
2006-07-05,68
2006-07-06,68
2006-07-07,68
2006-07-08,69
2006-07-09,69
2006-07-10,67
2006-07-11,68
2006-07-12,68
2006-07-13,69
2006-07-14,69
2006-07-15,69
2006-07-16,70
2006-07-17,71
2006-07-18,72
2006-07-19,72
2006-07-20,72
2006-07-21,72
2006-07-22,72
2006-07-23,70
2006-07-24,66
2006-07-25,64
2006-07-26,61
2006-07-27,59
2006-07-28,56
2006-07-29,53
2006-07-30,54
2006-08-06,57
2006-08-07,58
2006-08-08,59
2006-08-09,61
2006-08-10,62
2006-08-11,64
2006-08-12,65
2006-08-13,67
2006-08-14,70
2006-08-15,71
2006-08-16,73
2006-08-17,75
2006-08-18,77
2006-08-19,79
2006-08-20,76
2006-08-21,70
2006-08-22,68
2006-08-23,65
2006-08-24,62
2006-08-25,59
2006-08-26,56
2006-08-27,57
2006-08-28,59
2006-08-29,60
2006-08-30,61
2006-08-31,62
2006-09-01,63
2006-09-02,64
2006-09-03,61
2006-09-04,57
2006-09-05,54
2006-09-06,50
2006-09-07,47
2006-09-08,44
2006-09-09,41
2006-09-10,45
2006-09-11,51
2006-09-12,55
2006-09-13,59
2006-09-14,64
2006-09-15,68
2006-09-16,73
2006-09-17,70
2006-09-18,64
2006-09-19,62
2006-09-20,59
2006-09-21,56
2006-09-22,54
2006-09-23,51
2006-09-24,52
2006-09-25,55
2006-09-26,57
2006-09-27,59
2006-09-28,60
2006-09-29,62
2006-09-30,64
2006-10-01,63
2006-10-02,61
2006-10-03,59
2006-10-04,58
2006-10-05,57
2006-10-06,55
2006-10-07,54
2006-10-08,57
2006-10-09,60
2006-10-10,62
2006-10-11,65
2006-10-12,67
2006-10-13,69
2006-10-14,72
2006-10-15,69
2006-10-16,66
2006-10-17,63
2006-10-18,61
2006-10-19,58
2006-10-20,55
2006-10-21,52
2006-10-22,54
2006-10-23,55
2006-10-24,56
2006-10-25,57
2006-10-26,58
2006-10-27,60
2006-10-28,61
2006-10-29,60
2006-11-05,53
2006-11-06,53
2006-11-07,53
2006-11-08,54
2006-11-09,54
2006-11-10,55
2006-11-11,55
2006-11-12,55
2006-11-13,57
2006-11-14,57
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,59
2006-11-19,59
2006-11-20,57
2006-11-21,57
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,59
2006-11-26,60
2006-11-27,63
2006-11-28,64
2006-11-29,66
2006-11-30,67
2006-12-01,68
2006-12-02,70
2006-12-03,64
2006-12-04,58
2006-12-05,52
2006-12-06,45
2006-12-07,39
2006-12-08,33
2006-12-09,27
2006-12-10,32
2006-12-11,37
2006-12-12,42
2006-12-13,47
2006-12-14,52
2006-12-15,58
2006-12-16,63
2006-12-17,58
2006-12-18,52
2006-12-19,47
2006-12-20,43
2006-12-21,38
2006-12-22,33
2006-12-23,28
2006-12-24,32
2006-12-25,36
2006-12-26,40
2006-12-27,44
2006-12-28,48
2006-12-29,52
2006-12-30,56
2006-12-31,55
2007-01-01,52
2007-01-02,52
2007-01-03,51
2007-01-04,50
2007-01-05,49
2007-01-06,48
2007-01-07,52
2007-01-08,57
2007-01-09,61
2007-01-10,65
2007-01-11,69
2007-01-12,73
2007-01-13,77
2007-01-14,72
2007-01-15,66
2007-01-16,60
2007-01-17,55
2007-01-18,49
2007-01-19,43
2007-01-20,38
2007-01-21,38
2007-01-22,37
2007-01-23,37
2007-01-24,37
2007-01-25,37
2007-01-26,37
2007-01-27,37
2007-01-28,38
2007-02-04,48
2007-02-05,51
2007-02-06,54
2007-02-07,57
2007-02-08,60
2007-02-09,63
2007-02-10,66
2007-02-11,64
2007-02-12,61
2007-02-13,59
2007-02-14,57
2007-02-15,55
2007-02-16,53
2007-02-17,51
2007-02-18,54
2007-02-19,57
2007-02-20,59
2007-02-21,61
2007-02-22,64
2007-02-23,66
2007-02-24,68
2007-02-25,67
2007-02-26,65
2007-02-27,64
2007-02-28,63
2007-03-01,62
2007-03-02,61
2007-03-03,60
2007-03-04,59
2007-03-05,59
2007-03-06,59
2007-03-07,58
2007-03-08,58
2007-03-09,57
2007-03-10,56
2007-03-11,57
2007-03-12,57
2007-03-13,58
2007-03-14,58
2007-03-15,58
2007-03-16,59
2007-03-17,59
2007-03-18,62
2007-03-19,65
2007-03-20,67
2007-03-21,70
2007-03-22,72
2007-03-23,75
2007-03-24,77
2007-03-25,77
