Date,NYMEX
2007-10-13,24
2007-10-14,25
2007-10-15,26
2007-10-16,29
2007-10-17,26
2007-10-18,32
2007-10-19,29
2007-10-20,36
2007-10-21,32
2007-10-22,31
2007-10-23,28
2007-10-24,29
2007-10-25,28
2007-10-26,27
2007-10-27,25
2007-10-28,27
2007-10-29,28
2007-10-30,31
2007-10-31,32
2007-11-01,31
2007-11-02,37
2007-11-03,42
2007-11-04,38
2007-11-05,34
2007-11-06,37
2007-11-07,37
2007-11-08,41
2007-11-09,39
2007-11-10,45
2007-11-11,39
2007-11-12,30
2007-11-13,39
2007-11-14,38
2007-11-15,36
2007-11-16,34
2007-11-17,38
2007-11-18,32
2007-11-19,31
2007-11-20,30
2007-11-21,31
2007-11-22,33
2007-11-23,27
2007-11-24,29
2007-11-25,29
2007-11-26,25
2007-11-27,29
2007-11-28,35
2007-11-29,32
2007-11-30,35
2007-12-01,36
2007-12-02,34
2007-12-03,33
2007-12-04,34
2007-12-05,26
2007-12-06,32
2007-12-07,26
2007-12-08,29
2007-12-09,26
2007-12-10,26
2007-12-11,22
2007-12-12,26
2007-12-13,26
2007-12-14,24
2007-12-15,24
2007-12-16,24
2007-12-17,23
2007-12-18,23
2007-12-19,23
2007-12-20,21
2007-12-21,22
2007-12-22,21
2007-12-23,20
2007-12-24,20
2007-12-25,21
2007-12-26,20
2007-12-27,19
2007-12-28,19
2007-12-29,20
2007-12-30,21
2007-12-31,23
2008-01-01,25
2008-01-02,24
2008-01-03,28
2008-01-04,30
2008-01-05,34
2008-01-06,32
2008-01-07,32
2008-01-08,32
2008-01-09,30
2008-01-10,33
2008-01-11,32
2008-01-12,35
2008-01-13,32
2008-01-14,31
2008-01-15,28
2008-01-16,29
2008-01-17,28
2008-01-18,28
2008-01-19,27
2008-01-20,27
2008-01-21,27
2008-01-22,27
2008-01-23,27
2008-01-24,29
2008-01-25,30
2008-01-26,27
2008-01-27,27
2008-01-28,28
2008-01-29,31
2008-01-30,28
2008-01-31,29
2008-02-01,28
2008-02-02,31
2008-02-03,28
2008-02-04,27
2008-02-05,23
2008-02-06,27
2008-02-07,24
2008-02-08,24
2008-02-09,22
2008-02-10,23
2008-02-11,23
2008-02-12,23
2008-02-13,22
2008-02-14,24
2008-02-15,24
2008-02-16,27
2008-02-17,25
2008-02-18,25
2008-02-19,23
2008-02-20,25
2008-02-21,28
2008-02-22,29
2008-02-23,27
2008-02-24,27
2008-02-25,27
2008-02-26,27
2008-02-27,29
2008-02-28,28
2008-02-29,28
2008-03-01,33
2008-03-02,25
2008-03-03,27
2008-03-04,31
2008-03-05,28
2008-03-06,30
2008-03-07,31
2008-03-08,30
2008-03-09,32
2008-03-10,33
2008-03-11,35
2008-03-12,39
2008-03-13,32
2008-03-14,43
2008-03-15,47
2008-03-16,34
2008-03-17,38
2008-03-18,45
2008-03-19,42
2008-03-20,40
2008-03-21,50
2008-03-22,46
2008-03-23,38
2008-03-24,37
2008-03-25,37
2008-03-26,34
2008-03-27,31
2008-03-28,32
2008-03-29,28
2008-03-30,28
2008-03-31,28
