Date,JP Morgan Securities
2007-10-24,68
2007-10-25,64
2007-10-26,66
2007-10-27,69
2007-10-28,61
2007-10-29,61
2007-10-30,62
2007-10-31,63
2007-11-01,65
2007-11-02,65
2007-11-03,66
2007-11-04,63
2007-11-05,62
2007-11-06,61
2007-11-07,60
2007-11-08,59
2007-11-09,59
2007-11-10,63
2007-11-11,58
2007-11-12,59
2007-11-13,61
2007-11-14,63
2007-11-15,64
2007-11-16,68
2007-11-17,76
2007-11-18,64
2007-11-19,62
2007-11-20,59
2007-11-21,57
2007-11-22,61
2007-11-23,52
2007-11-24,52
2007-11-25,54
2007-11-26,54
2007-11-27,56
2007-11-28,58
2007-11-29,61
2007-11-30,62
2007-12-01,64
2007-12-02,67
2007-12-03,61
2007-12-04,59
2007-12-05,58
2007-12-06,58
2007-12-07,57
2007-12-08,56
2007-12-09,54
2007-12-10,54
2007-12-11,55
2007-12-12,55
2007-12-13,54
2007-12-14,54
2007-12-15,62
2007-12-16,55
2007-12-17,56
2007-12-18,57
2007-12-19,59
2007-12-20,58
2007-12-21,60
2007-12-22,62
2007-12-23,58
2007-12-24,54
2007-12-25,58
2007-12-26,49
2007-12-27,46
2007-12-28,45
2007-12-29,44
2007-12-30,44
2007-12-31,47
2008-01-01,56
2008-01-02,54
2008-01-03,57
2008-01-04,62
2008-01-05,64
2008-01-06,71
2008-01-07,67
2008-01-08,69
2008-01-09,72
2008-01-10,72
2008-01-11,74
2008-01-12,87
2008-01-13,76
2008-01-14,76
2008-01-15,77
2008-01-16,76
2008-01-17,78
2008-01-18,76
2008-01-19,86
2008-01-20,77
2008-01-21,74
2008-01-22,73
2008-01-23,71
2008-01-24,73
2008-01-25,70
2008-01-26,73
2008-01-27,72
2008-01-28,70
2008-01-29,71
2008-01-30,72
2008-01-31,74
2008-02-01,74
2008-02-02,82
2008-02-03,77
2008-02-04,72
2008-02-05,71
2008-02-06,71
2008-02-07,72
2008-02-08,68
2008-02-09,75
2008-02-10,66
2008-02-11,65
2008-02-12,64
2008-02-13,64
2008-02-14,62
2008-02-15,62
2008-02-16,64
2008-02-17,62
2008-02-18,59
2008-02-19,59
2008-02-20,58
2008-02-21,58
2008-02-22,59
2008-02-23,61
2008-02-24,59
2008-02-25,58
2008-02-26,58
2008-02-27,59
2008-02-28,58
2008-02-29,58
2008-03-01,58
2008-03-02,59
2008-03-03,59
2008-03-04,59
2008-03-05,61
2008-03-06,60
2008-03-07,62
2008-03-08,68
2008-03-09,62
2008-03-10,62
2008-03-11,65
2008-03-12,65
2008-03-13,64
2008-03-14,64
2008-03-15,71
2008-03-16,72
2008-03-17,73
2008-03-18,80
2008-03-19,86
2008-03-20,85
2008-03-21,94
2008-03-22,100
2008-03-23,98
2008-03-24,84
2008-03-25,86
2008-03-26,75
2008-03-27,72
2008-03-28,67
2008-03-29,68
2008-03-30,64
2008-03-31,66
2008-04-01,68
2008-04-02,72
2008-04-03,71
2008-04-04,74
2008-04-05,82
2008-04-06,74
2008-04-07,73
2008-04-08,72
2008-04-09,71
2008-04-10,70
2008-04-11,69
2008-04-12,75
2008-04-13,68
2008-04-14,68
2008-04-15,68
2008-04-16,69
2008-04-17,72
2008-04-18,74
2008-04-19,73
2008-04-20,68
2008-04-21,67
2008-04-22,66
2008-04-23,68
2008-04-24,64
2008-04-25,63
2008-04-26,71
2008-04-27,61
2008-04-28,61
2008-04-29,63
2008-04-30,60
2008-05-01,60
2008-05-02,62
2008-05-03,68
2008-05-04,60
2008-05-05,60
2008-05-06,62
2008-05-07,60
2008-05-08,61
2008-05-09,60
2008-05-10,67
2008-05-11,61
2008-05-12,61
2008-05-13,64
2008-05-14,62
2008-05-15,63
2008-05-16,66
2008-05-17,70
2008-05-18,63
2008-05-19,63
2008-05-20,63
2008-05-21,63
2008-05-22,62
2008-05-23,64
2008-05-24,68
2008-05-25,61
2008-05-26,60
2008-05-27,59
2008-05-28,58
2008-05-29,57
2008-05-30,56
2008-05-31,61
