Date,Goldman Sachs
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,49
2006-09-09,49
2006-09-10,49
2006-09-11,50
2006-09-12,54
2006-09-13,52
2006-09-14,51
2006-09-15,52
2006-09-16,53
2006-09-17,55
2006-09-18,58
2006-09-19,60
2006-09-20,63
2006-09-21,69
2006-09-22,68
2006-09-23,71
2006-09-24,68
2006-09-25,65
2006-09-26,62
2006-09-27,59
2006-09-28,56
2006-09-29,53
2006-09-30,50
2006-10-01,51
2006-10-02,52
2006-10-03,54
2006-10-04,55
2006-10-05,60
2006-10-06,58
2006-10-07,60
2006-10-08,60
2006-10-09,61
2006-10-10,61
2006-10-11,62
2006-10-12,62
2006-10-13,63
2006-10-14,65
2006-10-15,62
2006-10-16,61
2006-10-17,60
2006-10-18,60
2006-10-19,61
2006-10-20,57
2006-10-21,56
2006-10-22,59
2006-10-23,62
2006-10-24,65
2006-10-25,69
2006-10-26,72
2006-10-27,83
2006-10-28,79
2006-10-29,75
2006-10-30,71
2006-10-31,68
2006-11-01,67
2006-11-02,61
2006-11-03,57
2006-11-04,56
2006-11-05,55
2006-11-06,56
2006-11-07,58
2006-11-08,62
2006-11-09,61
2006-11-10,65
2006-11-11,64
2006-11-12,62
2006-11-13,60
2006-11-14,59
2006-11-15,57
2006-11-16,57
2006-11-17,54
2006-11-18,55
2006-11-19,53
2006-11-20,53
2006-11-21,53
2006-11-22,54
2006-11-23,55
2006-11-24,54
2006-11-25,56
2006-11-26,57
2006-11-27,60
2006-11-28,62
2006-11-29,68
2006-11-30,67
2006-12-01,70
2006-12-02,74
2006-12-03,71
2006-12-04,69
2006-12-05,69
2006-12-06,67
2006-12-07,63
2006-12-08,61
2006-12-09,61
2006-12-10,64
2006-12-11,68
2006-12-12,72
2006-12-13,76
2006-12-14,80
2006-12-15,93
2006-12-16,93
2006-12-17,87
2006-12-18,85
2006-12-19,83
2006-12-20,90
2006-12-21,81
2006-12-22,78
2006-12-23,79
2006-12-24,73
2006-12-25,69
2006-12-26,66
2006-12-27,62
2006-12-28,59
2006-12-29,55
2006-12-30,52
2006-12-31,53
2007-01-01,55
2007-01-02,58
2007-01-03,59
2007-01-04,61
2007-01-05,65
2007-01-06,65
2007-01-07,70
2007-01-08,75
2007-01-09,80
2007-01-10,92
2007-01-11,90
2007-01-12,95
2007-01-13,108
2007-01-14,96
2007-01-15,93
2007-01-16,90
2007-01-17,87
2007-01-18,85
2007-01-19,84
2007-01-20,78
2007-01-21,77
2007-01-22,76
2007-01-23,77
2007-01-24,79
2007-01-25,73
2007-01-26,73
2007-01-27,72
2007-01-28,72
2007-01-29,73
2007-01-30,81
2007-01-31,75
2007-02-01,83
2007-02-02,77
2007-02-03,78
2007-02-04,76
2007-02-05,74
2007-02-06,77
2007-02-07,71
2007-02-08,68
2007-02-09,67
2007-02-10,65
2007-02-11,61
2007-02-12,59
2007-02-13,57
2007-02-14,54
2007-02-15,55
2007-02-16,50
2007-02-17,48
2007-02-18,49
2007-02-19,50
2007-02-20,51
2007-02-21,56
2007-02-22,55
2007-02-23,55
2007-02-24,57
2007-02-25,57
2007-02-26,57
2007-02-27,59
2007-02-28,58
2007-03-01,60
2007-03-02,62
2007-03-03,60
2007-03-04,58
2007-03-05,56
2007-03-06,57
2007-03-07,53
2007-03-08,51
2007-03-09,50
2007-03-10,48
2007-03-11,50
2007-03-12,52
2007-03-13,54
2007-03-14,62
2007-03-15,58
2007-03-16,60
2007-03-17,64
2007-03-18,63
2007-03-19,63
2007-03-20,65
2007-03-21,64
2007-03-22,65
2007-03-23,69
2007-03-24,66
2007-03-25,65
2007-03-26,65
2007-03-27,67
2007-03-28,64
2007-03-29,69
2007-03-30,64
2007-03-31,64
2007-04-01,63
2007-04-02,63
2007-04-03,61
2007-04-04,60
2007-04-05,63
2007-04-06,58
2007-04-07,58
2007-04-08,57
2007-04-09,56
2007-04-10,59
2007-04-11,55
2007-04-12,57
2007-04-13,54
2007-04-14,54
2007-04-15,55
2007-04-16,56
2007-04-17,61
2007-04-18,58
2007-04-19,59
2007-04-20,62
2007-04-21,62
2007-04-22,63
2007-04-23,64
2007-04-24,70
2007-04-25,66
2007-04-26,67
2007-04-27,74
2007-04-28,70
2007-04-29,67
2007-04-30,65
2007-05-01,62
2007-05-02,60
2007-05-03,60
2007-05-04,55
2007-05-05,53
2007-05-06,55
2007-05-07,60
2007-05-08,59
2007-05-09,62
2007-05-10,64
2007-05-11,66
2007-05-12,75
2007-05-13,67
2007-05-14,66
2007-05-15,65
2007-05-16,65
2007-05-17,62
2007-05-18,61
2007-05-19,61
2007-05-20,59
2007-05-21,59
2007-05-22,62
2007-05-23,58
2007-05-24,58
2007-05-25,62
2007-05-26,58
2007-05-27,57
2007-05-28,56
2007-05-29,58
2007-05-30,55
2007-05-31,55
2007-06-01,54
2007-06-02,55
2007-06-03,54
2007-06-04,55
2007-06-05,56
2007-06-06,61
2007-06-07,58
2007-06-08,66
2007-06-09,60
2007-06-10,61
2007-06-11,62
2007-06-12,68
2007-06-13,65
2007-06-14,67
2007-06-15,72
2007-06-16,70
2007-06-17,69
2007-06-18,68
2007-06-19,70
2007-06-20,67
2007-06-21,74
2007-06-22,66
2007-06-23,66
2007-06-24,64
2007-06-25,62
2007-06-26,60
2007-06-27,59
2007-06-28,60
2007-06-29,55
2007-06-30,54
2007-07-01,56
2007-07-02,58
2007-07-03,63
2007-07-04,62
2007-07-05,68
2007-07-06,66
2007-07-07,74
2007-07-08,66
2007-07-09,65
2007-07-10,63
2007-07-11,62
2007-07-12,62
2007-07-13,62
2007-07-14,58
2007-07-15,59
2007-07-16,60
2007-07-17,61
2007-07-18,66
2007-07-19,65
2007-07-20,65
2007-07-21,69
2007-07-22,66
2007-07-23,65
2007-07-24,64
2007-07-25,66
2007-07-26,62
2007-07-27,66
2007-07-28,60
2007-07-29,59
2007-07-30,59
2007-07-31,59
2007-08-01,60
2007-08-02,58
2007-08-03,58
2007-08-04,64
2007-08-05,60
2007-08-06,63
2007-08-07,66
2007-08-08,68
2007-08-09,76
2007-08-10,74
2007-08-11,79
2007-08-12,76
2007-08-13,76
2007-08-14,78
2007-08-15,76
2007-08-16,81
2007-08-17,76
2007-08-18,76
2007-08-19,74
2007-08-20,73
2007-08-21,74
2007-08-22,75
2007-08-23,70
2007-08-24,72
2007-08-25,68
2007-08-26,65
2007-08-27,63
2007-08-28,61
2007-08-29,62
2007-08-30,56
2007-08-31,59
2007-09-01,52
2007-09-02,52
2007-09-03,53
2007-09-04,53
2007-09-05,54
2007-09-06,56
2007-09-07,60
2007-09-08,56
2007-09-09,55
2007-09-10,54
2007-09-11,53
2007-09-12,55
2007-09-13,52
2007-09-14,55
2007-09-15,51
2007-09-16,53
2007-09-17,55
2007-09-18,61
2007-09-19,60
2007-09-20,67
2007-09-21,65
2007-09-22,71
2007-09-23,66
2007-09-24,65
2007-09-25,64
2007-09-26,66
2007-09-27,61
2007-09-28,60
2007-09-29,59
2007-09-30,58
