Date,Jefferies
2005-12-30,96
2005-12-31,98
2006-01-01,100
2006-01-02,99
2006-01-03,98
2006-01-04,97
2006-01-05,96
2006-01-06,95
2006-01-07,94
2006-01-08,94
2006-01-09,93
2006-01-10,92
2006-01-11,91
2006-01-12,90
2006-01-13,89
2006-01-14,89
2006-01-15,88
2006-01-16,87
2006-01-17,86
2006-01-18,85
2006-01-19,84
2006-01-20,84
2006-01-21,83
2006-01-22,82
2006-01-23,81
2006-01-24,80
2006-01-25,79
2006-01-26,79
2006-01-27,78
2006-01-28,77
2006-01-29,76
2006-01-30,75
2006-01-31,74
2006-02-01,74
2006-02-02,74
2006-02-03,74
2006-02-04,74
2006-02-05,74
2006-02-06,74
2006-02-07,74
2006-02-08,74
2006-02-09,74
2006-02-10,74
2006-02-11,74
2006-02-12,74
2006-02-13,74
2006-02-14,74
2006-02-15,75
2006-02-16,75
2006-02-17,75
2006-02-18,75
2006-02-19,75
2006-02-20,75
2006-02-21,75
2006-02-22,75
2006-02-23,75
2006-02-24,75
2006-02-25,75
2006-02-26,75
2006-02-27,75
2006-02-28,75
2006-03-01,76
2006-03-02,75
2006-03-03,74
2006-03-04,73
2006-03-05,73
2006-03-06,72
2006-03-07,71
2006-03-08,71
2006-03-09,70
2006-03-10,69
2006-03-11,68
2006-03-12,68
2006-03-13,67
2006-03-14,66
2006-03-15,66
2006-03-16,65
2006-03-17,64
2006-03-18,63
2006-03-19,63
2006-03-20,62
2006-03-21,61
2006-03-22,61
2006-03-23,60
2006-03-24,59
2006-03-25,58
2006-03-26,58
2006-03-27,57
2006-03-28,56
2006-03-29,56
2006-03-30,55
2006-03-31,54
2006-04-01,54
2006-04-02,54
2006-04-03,55
2006-04-04,55
2006-04-05,56
2006-04-06,57
2006-04-07,57
2006-04-08,58
2006-04-09,58
2006-04-10,59
2006-04-11,60
2006-04-12,60
2006-04-13,61
2006-04-14,61
2006-04-15,62
2006-04-16,63
2006-04-17,63
2006-04-18,64
2006-04-19,64
2006-04-20,65
2006-04-21,66
2006-04-22,66
2006-04-23,67
2006-04-24,67
2006-04-25,68
2006-04-26,69
2006-04-27,69
2006-04-28,70
2006-04-29,70
2006-04-30,71
2006-05-01,72
2006-05-02,71
2006-05-03,71
2006-05-04,70
2006-05-05,70
2006-05-06,69
2006-05-07,69
2006-05-08,69
2006-05-09,68
2006-05-10,68
2006-05-11,67
2006-05-12,67
2006-05-13,66
2006-05-14,66
2006-05-15,66
2006-05-16,65
2006-05-17,65
2006-05-18,64
2006-05-19,64
2006-05-20,64
2006-05-21,63
2006-05-22,63
2006-05-23,62
2006-05-24,62
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,60
2006-05-29,60
2006-05-30,59
2006-05-31,59
2006-06-01,59
2006-06-02,59
2006-06-03,60
2006-06-04,60
2006-06-05,61
2006-06-06,62
2006-06-07,62
2006-06-08,63
2006-06-09,64
2006-06-10,64
2006-06-11,65
2006-06-12,65
2006-06-13,66
2006-06-14,67
2006-06-15,67
2006-06-16,68
2006-06-17,69
2006-06-18,69
2006-06-19,70
2006-06-20,71
2006-06-21,71
2006-06-22,72
2006-06-23,72
2006-06-24,73
2006-06-25,74
2006-06-26,74
2006-06-27,75
2006-06-28,76
2006-06-29,76
2006-06-30,77
2006-07-01,78
