Date,Piper Jaffray
2006-05-13,71
2006-05-14,71
2006-05-15,71
2006-05-16,71
2006-05-17,72
2006-05-18,72
2006-05-19,72
2006-05-20,72
2006-05-21,72
2006-05-22,72
2006-05-23,72
2006-05-24,72
2006-05-25,73
2006-05-26,73
2006-05-27,73
2006-05-28,73
2006-05-29,73
2006-05-30,73
2006-05-31,73
2006-06-01,74
2006-06-02,74
2006-06-03,75
2006-06-04,75
2006-06-05,76
2006-06-06,76
2006-06-07,77
2006-06-08,77
2006-06-09,78
2006-06-10,78
2006-06-11,79
2006-06-12,79
2006-06-13,80
2006-06-14,80
2006-06-15,81
2006-06-16,82
2006-06-17,82
2006-06-18,83
2006-06-19,83
2006-06-20,84
2006-06-21,84
2006-06-22,85
2006-06-23,85
2006-06-24,86
2006-06-25,86
2006-06-26,87
2006-06-27,87
2006-06-28,88
2006-06-29,88
2006-06-30,89
2006-07-01,90
2006-07-02,88
2006-07-03,87
2006-07-04,86
2006-07-05,84
2006-07-06,83
2006-07-07,82
2006-07-08,81
2006-07-09,79
2006-07-10,78
2006-07-11,77
2006-07-12,76
2006-07-13,74
2006-07-14,73
2006-07-15,72
2006-07-16,71
2006-07-17,69
2006-07-18,68
2006-07-19,67
2006-07-20,66
2006-07-21,64
2006-07-22,63
2006-07-23,62
2006-07-24,61
2006-07-25,59
2006-07-26,58
2006-07-27,57
2006-07-28,56
2006-07-29,54
2006-07-30,53
2006-07-31,52
2006-08-01,51
2006-08-02,51
2006-08-03,51
2006-08-04,51
2006-08-05,51
2006-08-06,51
2006-08-07,51
2006-08-08,51
2006-08-09,51
2006-08-10,51
2006-08-11,51
2006-08-12,51
2006-08-13,51
2006-08-14,51
2006-08-15,51
2006-08-16,51
2006-08-17,51
2006-08-18,51
2006-08-19,51
2006-08-20,51
2006-08-21,51
2006-08-22,51
2006-08-23,51
2006-08-24,51
2006-08-25,51
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,51
2006-08-30,51
2006-08-31,51
2006-09-01,51
2006-09-02,51
2006-09-03,51
2006-09-04,51
2006-09-05,51
2006-09-06,51
2006-09-07,51
2006-09-08,51
2006-09-09,51
2006-09-10,51
2006-09-11,51
2006-09-12,51
2006-09-13,51
2006-09-14,51
2006-09-15,51
2006-09-16,51
2006-09-17,51
2006-09-18,51
2006-09-19,51
2006-09-20,51
2006-09-21,51
2006-09-22,51
2006-09-23,51
2006-09-24,51
2006-09-25,51
2006-09-26,51
2006-09-27,51
2006-09-28,51
2006-09-29,51
2006-09-30,51
2006-10-01,51
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,51
2006-10-06,51
2006-10-07,51
2006-10-08,51
2006-10-09,51
2006-10-10,51
2006-10-11,51
2006-10-12,51
2006-10-13,51
2006-10-14,51
2006-10-15,51
2006-10-16,51
2006-10-17,52
2006-10-18,52
2006-10-19,52
2006-10-20,52
2006-10-21,52
2006-10-22,52
2006-10-23,52
2006-10-24,52
2006-10-25,52
2006-10-26,52
2006-10-27,52
2006-10-28,52
2006-10-29,52
2006-10-30,52
2006-10-31,52
2006-11-01,53
2006-11-02,53
2006-11-03,53
2006-11-04,53
2006-11-05,53
2006-11-06,53
2006-11-07,53
2006-11-08,53
2006-11-09,53
2006-11-10,53
2006-11-11,53
2006-11-12,53
2006-11-13,53
2006-11-14,53
2006-11-15,53
2006-11-16,54
2006-11-17,54
2006-11-18,54
2006-11-19,54
2006-11-20,54
2006-11-21,54
2006-11-22,54
2006-11-23,54
2006-11-24,54
2006-11-25,54
2006-11-26,54
2006-11-27,54
2006-11-28,54
2006-11-29,54
2006-11-30,54
2006-12-01,55
2006-12-02,55
2006-12-03,55
2006-12-04,55
2006-12-05,55
2006-12-06,55
2006-12-07,55
2006-12-08,55
2006-12-09,55
2006-12-10,55
2006-12-11,55
2006-12-12,55
2006-12-13,55
2006-12-14,55
2006-12-15,55
2006-12-16,55
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,56
2006-12-21,56
2006-12-22,56
2006-12-23,56
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,56
2006-12-28,56
2006-12-29,56
2006-12-30,56
2006-12-31,56
2007-01-01,57
2007-01-02,57
2007-01-03,57
2007-01-04,57
2007-01-05,57
2007-01-06,57
2007-01-07,57
2007-01-08,57
2007-01-09,57
2007-01-10,57
2007-01-11,57
2007-01-12,57
2007-01-13,57
2007-01-14,57
2007-01-15,57
2007-01-16,57
2007-01-17,58
2007-01-18,58
2007-01-19,58
2007-01-20,58
2007-01-21,58
2007-01-22,58
2007-01-23,58
2007-01-24,58
2007-01-25,58
2007-01-26,58
2007-01-27,58
2007-01-28,58
2007-01-29,58
2007-01-30,58
2007-01-31,58
2007-02-01,59
2007-02-02,58
2007-02-03,57
2007-02-04,57
2007-02-05,56
2007-02-06,56
2007-02-07,55
2007-02-08,55
2007-02-09,54
2007-02-10,54
2007-02-11,53
2007-02-12,53
2007-02-13,52
2007-02-14,52
2007-02-15,51
2007-02-16,50
2007-02-17,50
2007-02-18,49
2007-02-19,49
2007-02-20,48
2007-02-21,48
2007-02-22,47
2007-02-23,47
2007-02-24,46
2007-02-25,46
2007-02-26,45
2007-02-27,45
2007-02-28,44
2007-03-01,44
2007-03-02,43
2007-03-03,43
2007-03-04,43
2007-03-05,43
2007-03-06,43
2007-03-07,42
2007-03-08,42
2007-03-09,42
2007-03-10,42
2007-03-11,42
2007-03-12,41
2007-03-13,41
2007-03-14,41
2007-03-15,41
2007-03-16,41
2007-03-17,40
2007-03-18,40
2007-03-19,40
2007-03-20,40
2007-03-21,40
2007-03-22,39
2007-03-23,39
2007-03-24,39
2007-03-25,39
2007-03-26,39
2007-03-27,38
2007-03-28,38
2007-03-29,38
2007-03-30,38
2007-03-31,38
2007-04-01,38
2007-04-02,37
2007-04-03,37
2007-04-04,37
2007-04-05,37
2007-04-06,37
2007-04-07,37
2007-04-08,36
2007-04-09,36
2007-04-10,36
2007-04-11,36
2007-04-12,36
2007-04-13,36
2007-04-14,35
2007-04-15,35
2007-04-16,35
2007-04-17,35
2007-04-18,35
2007-04-19,35
2007-04-20,34
2007-04-21,34
2007-04-22,34
2007-04-23,34
2007-04-24,34
2007-04-25,34
2007-04-26,33
2007-04-27,33
2007-04-28,33
2007-04-29,33
2007-04-30,33
2007-05-01,33
2007-05-02,33
2007-05-03,34
2007-05-04,35
2007-05-05,36
2007-05-06,37
2007-05-07,38
2007-05-08,39
2007-05-09,40
2007-05-10,41
2007-05-11,42
2007-05-12,43
2007-05-13,44
2007-05-14,45
2007-05-15,46
2007-05-16,47
2007-05-17,47
2007-05-18,48
2007-05-19,49
2007-05-20,50
2007-05-21,51
2007-05-22,52
2007-05-23,53
2007-05-24,54
2007-05-25,55
2007-05-26,56
2007-05-27,57
2007-05-28,58
2007-05-29,59
2007-05-30,60
2007-05-31,61
2007-06-01,62
2007-06-02,61
2007-06-03,61
2007-06-04,61
2007-06-05,61
2007-06-06,61
2007-06-07,60
2007-06-08,60
2007-06-09,60
2007-06-10,60
2007-06-11,60
2007-06-12,59
2007-06-13,59
2007-06-14,59
2007-06-15,59
2007-06-16,59
2007-06-17,58
2007-06-18,58
2007-06-19,58
2007-06-20,58
2007-06-21,58
2007-06-22,57
2007-06-23,57
2007-06-24,57
2007-06-25,57
2007-06-26,57
2007-06-27,56
2007-06-28,56
2007-06-29,56
2007-06-30,56
2007-07-01,56
2007-07-02,55
2007-07-03,55
2007-07-04,54
2007-07-05,54
2007-07-06,53
2007-07-07,53
2007-07-08,52
2007-07-09,52
2007-07-10,51
2007-07-11,51
2007-07-12,51
2007-07-13,50
2007-07-14,50
2007-07-15,49
2007-07-16,49
2007-07-17,48
2007-07-18,48
2007-07-19,47
2007-07-20,47
2007-07-21,46
2007-07-22,46
2007-07-23,46
2007-07-24,45
2007-07-25,45
2007-07-26,44
2007-07-27,44
2007-07-28,43
2007-07-29,43
2007-07-30,42
2007-07-31,42
2007-08-01,42
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,41
2007-08-06,41
2007-08-07,41
2007-08-08,41
2007-08-09,40
2007-08-10,40
2007-08-11,40
2007-08-12,40
2007-08-13,40
2007-08-14,40
2007-08-15,40
2007-08-16,40
2007-08-17,39
2007-08-18,39
2007-08-19,39
2007-08-20,39
2007-08-21,39
2007-08-22,39
2007-08-23,39
2007-08-24,39
2007-08-25,38
2007-08-26,38
2007-08-27,38
2007-08-28,38
2007-08-29,38
2007-08-30,38
2007-08-31,38
2007-09-01,38
2007-09-02,38
2007-09-03,38
2007-09-04,38
2007-09-05,38
2007-09-06,38
2007-09-07,38
2007-09-08,38
2007-09-09,38
2007-09-10,38
2007-09-11,38
2007-09-12,38
2007-09-13,38
2007-09-14,38
2007-09-15,38
2007-09-16,38
2007-09-17,38
2007-09-18,38
2007-09-19,38
2007-09-20,38
2007-09-21,38
2007-09-22,38
2007-09-23,38
2007-09-24,38
2007-09-25,38
2007-09-26,38
2007-09-27,38
2007-09-28,38
2007-09-29,38
2007-09-30,38
2007-10-01,38
2007-10-02,38
2007-10-03,38
2007-10-04,38
2007-10-05,38
2007-10-06,38
2007-10-07,38
2007-10-08,38
2007-10-09,38
2007-10-10,38
2007-10-11,38
2007-10-12,38
2007-10-13,38
2007-10-14,38
2007-10-15,38
2007-10-16,38
2007-10-17,38
2007-10-18,38
2007-10-19,38
2007-10-20,38
2007-10-21,38
2007-10-22,38
2007-10-23,38
2007-10-24,38
2007-10-25,38
2007-10-26,38
2007-10-27,38
2007-10-28,38
2007-10-29,38
2007-10-30,38
2007-10-31,38
2007-11-01,38
2007-11-02,37
2007-11-03,37
2007-11-04,37
2007-11-05,36
2007-11-06,36
2007-11-07,36
2007-11-08,35
2007-11-09,35
2007-11-10,35
2007-11-11,35
2007-11-12,34
2007-11-13,34
2007-11-14,34
2007-11-15,33
2007-11-16,33
2007-11-17,33
2007-11-18,32
2007-11-19,32
2007-11-20,32
2007-11-21,32
2007-11-22,31
2007-11-23,31
2007-11-24,31
2007-11-25,30
2007-11-26,30
2007-11-27,30
2007-11-28,29
2007-11-29,29
2007-11-30,29
2007-12-01,29
