Date,Morgan Stanley
2004-11-02,51
2004-11-03,54
2004-11-04,56
2004-11-05,58
2004-11-06,61
2004-11-07,61
2004-11-08,61
2004-11-09,62
2004-11-10,62
2004-11-11,63
2004-11-12,63
2004-11-13,64
2004-11-14,63
2004-11-15,64
2004-11-16,63
2004-11-17,63
2004-11-18,63
2004-11-19,63
2004-11-20,63
2004-11-21,61
2004-11-22,58
2004-11-23,56
2004-11-24,53
2004-11-25,51
2004-11-26,49
2004-11-27,47
2004-11-28,51
2004-12-01,64
2004-12-02,69
2004-12-03,73
2004-12-04,78
2004-12-05,75
2004-12-06,73
2004-12-07,71
2004-12-08,70
2004-12-09,66
2004-12-10,64
2004-12-11,63
2004-12-12,62
2004-12-13,62
2004-12-14,62
2004-12-15,63
2004-12-16,63
2004-12-17,63
2004-12-18,64
2004-12-19,63
2004-12-20,62
2004-12-21,62
2004-12-22,61
2004-12-23,61
2004-12-24,60
2004-12-25,60
2004-12-26,59
2004-12-27,58
2004-12-28,58
2004-12-29,57
2004-12-30,57
2004-12-31,56
2005-01-01,56
2005-01-02,56
2005-01-03,57
2005-01-04,57
2005-01-05,58
2005-01-06,61
2005-01-07,59
2005-01-08,60
2005-01-09,62
2005-01-10,64
2005-01-11,66
2005-01-12,68
2005-01-13,70
2005-01-14,72
2005-01-15,74
2005-01-16,74
2005-01-17,74
2005-01-18,76
2005-01-19,74
2005-01-20,74
2005-01-21,74
2005-01-22,75
2005-01-23,73
2005-01-24,72
2005-01-25,70
2005-01-26,69
2005-01-27,71
2005-01-28,66
2005-01-29,65
2005-01-30,66
2005-01-31,67
2005-02-01,70
2005-02-02,70
2005-02-03,71
2005-02-04,72
2005-02-05,74
2005-02-06,72
2005-02-07,71
2005-02-08,70
2005-02-09,69
2005-02-10,68
2005-02-11,67
2005-02-12,66
2005-02-13,67
2005-02-14,68
2005-02-15,69
2005-02-16,73
2005-02-17,72
2005-02-18,73
2005-02-19,75
2005-02-20,72
2005-02-21,69
2005-02-22,66
2005-02-23,64
2005-02-24,61
2005-02-25,58
2005-02-26,56
2005-02-27,56
2005-02-28,59
2005-03-01,58
2005-03-02,59
2005-03-03,60
2005-03-04,61
2005-03-05,62
2005-03-06,61
2005-03-07,61
2005-03-08,63
2005-03-09,60
2005-03-10,59
2005-03-11,59
2005-03-12,59
2005-03-13,58
2005-03-14,58
2005-03-15,60
2005-03-16,58
2005-03-17,58
2005-03-18,58
2005-03-19,58
2005-03-20,58
2005-03-21,58
2005-03-22,58
2005-03-23,59
2005-03-24,59
2005-03-25,59
2005-03-26,60
2005-03-27,62
2005-03-28,64
2005-03-29,66
2005-03-30,72
2005-03-31,71
2005-04-01,75
2005-04-02,76
2005-04-03,76
2005-04-04,76
2005-04-05,76
2005-04-06,76
2005-04-07,76
2005-04-08,80
2005-04-09,77
2005-04-10,75
2005-04-11,74
2005-04-12,73
2005-04-13,75
2005-04-14,71
2005-04-15,70
2005-04-16,69
2005-04-17,68
2005-04-18,67
2005-04-19,66
2005-04-20,65
2005-04-21,64
2005-04-22,64
2005-04-23,62
2005-04-24,63
2005-04-25,64
2005-04-26,65
2005-04-27,66
2005-04-28,67
2005-04-29,68
2005-04-30,69
2005-05-01,67
2005-05-02,66
2005-05-03,65
2005-05-04,64
2005-05-05,63
2005-05-06,63
2005-05-07,61
2005-05-08,62
2005-05-09,63
2005-05-10,65
2005-05-11,65
2005-05-12,68
2005-05-13,67
2005-05-14,69
2005-05-15,68
2005-05-16,69
2005-05-17,70
2005-05-18,70
2005-05-19,71
2005-05-20,72
2005-05-21,73
2005-05-22,72
2005-05-23,72
2005-05-24,72
2005-05-25,72
2005-05-26,72
2005-05-27,72
2005-05-28,72
2005-05-29,70
2005-05-30,69
2005-05-31,68
2005-06-01,66
2005-06-02,65
2005-06-03,64
2005-06-04,63
2005-06-05,64
2005-06-06,65
2005-06-07,69
2005-06-08,68
2005-06-09,69
2005-06-10,73
2005-06-11,72
2005-06-12,71
2005-06-13,70
2005-06-14,70
2005-06-15,68
2005-06-16,68
2005-06-17,66
2005-06-18,65
2005-06-19,64
2005-06-20,63
2005-06-21,63
2005-06-22,62
2005-06-23,63
2005-06-24,61
2005-06-25,61
2005-06-26,60
2005-06-27,59
2005-06-28,58
2005-06-29,57
2005-06-30,56
2005-07-01,55
2005-07-02,54
2005-07-03,56
2005-07-04,58
2005-07-05,60
2005-07-06,62
2005-07-07,66
2005-07-08,66
2005-07-09,68
2005-07-10,67
2005-07-11,66
2005-07-12,66
2005-07-13,65
2005-07-14,65
2005-07-15,64
2005-07-16,64
2005-07-17,66
2005-07-18,69
2005-07-19,72
2005-07-20,75
2005-07-21,78
2005-07-22,81
2005-07-23,90
2005-07-24,81
2005-07-25,78
2005-07-26,75
2005-07-27,72
2005-07-28,69
2005-07-29,66
2005-07-30,64
2005-07-31,68
2005-08-01,72
2005-08-02,76
2005-08-03,80
2005-08-04,84
2005-08-05,88
2005-08-06,97
2005-08-07,90
2005-08-08,87
2005-08-09,85
2005-08-10,82
2005-08-11,80
2005-08-12,77
2005-08-13,75
2005-08-14,76
2005-08-15,78
2005-08-16,81
2005-08-17,89
2005-08-18,85
2005-08-19,85
2005-08-20,87
2005-08-21,83
2005-08-22,80
2005-08-23,76
2005-08-24,73
2005-08-25,69
2005-08-26,66
2005-08-27,63
2005-08-28,62
2005-08-29,64
2005-08-30,63
2005-08-31,61
2005-09-01,61
2005-09-02,61
2005-09-03,62
2005-09-04,60
2005-09-05,59
2005-09-06,59
2005-09-07,58
2005-09-08,58
2005-09-09,57
2005-09-10,58
2005-09-11,58
2005-09-12,60
2005-09-13,62
2005-09-14,66
2005-09-15,65
2005-09-16,67
2005-09-17,72
2005-09-18,67
2005-09-19,65
2005-09-20,63
2005-09-21,61
2005-09-22,59
2005-09-23,60
2005-09-24,56
2005-09-25,55
2005-09-26,55
2005-09-27,56
2005-09-28,56
2005-09-29,58
2005-09-30,59
2005-10-01,58
2005-10-02,59
2005-10-03,61
2005-10-04,63
2005-10-05,64
2005-10-06,66
2005-10-07,68
2005-10-08,70
2005-10-09,68
2005-10-10,66
2005-10-11,65
2005-10-12,65
2005-10-13,62
2005-10-14,60
2005-10-15,62
2005-10-16,60
2005-10-17,61
2005-10-18,62
2005-10-19,63
2005-10-20,68
2005-10-21,67
2005-10-22,66
2005-10-23,66
2005-10-24,66
2005-10-25,69
2005-10-26,67
2005-10-27,68
2005-10-28,68
2005-10-29,69
2005-10-30,67
2005-10-31,65
2005-11-01,63
2005-11-02,63
2005-11-03,59
2005-11-04,57
2005-11-05,56
2005-11-06,60
2005-11-07,62
2005-11-08,65
2005-11-09,69
2005-11-10,72
2005-11-11,75
2005-11-12,79
2005-11-13,83
2005-11-14,75
2005-11-15,75
2005-11-16,71
2005-11-17,69
2005-11-18,67
2005-11-19,69
2005-11-20,64
2005-11-21,64
2005-11-22,64
2005-11-23,64
2005-11-24,64
2005-11-25,64
2005-11-26,64
2005-11-27,66
2005-11-28,68
2005-11-29,77
2005-11-30,72
2005-12-01,74
2005-12-02,78
2005-12-03,78
2005-12-04,76
2005-12-05,75
2005-12-06,76
2005-12-07,72
2005-12-08,74
2005-12-09,70
2005-12-10,69
2005-12-11,67
2005-12-12,66
2005-12-13,65
2005-12-14,68
2005-12-15,63
2005-12-16,62
2005-12-17,61
2005-12-18,60
2005-12-19,60
2005-12-20,60
2005-12-21,59
2005-12-22,59
2005-12-23,59
2005-12-24,59
2005-12-25,57
2005-12-26,56
2005-12-27,54
2005-12-28,53
2005-12-29,55
2005-12-30,50
2005-12-31,49
2006-01-01,55
2006-01-02,62
2006-01-03,69
2006-01-04,79
2006-01-05,83
2006-01-06,94
2006-01-07,97
2006-01-08,103
2006-01-09,93
2006-01-10,91
2006-01-11,96
2006-01-12,87
2006-01-13,85
2006-01-14,87
2006-01-15,80
2006-01-16,77
2006-01-17,74
2006-01-18,74
2006-01-19,67
2006-01-20,64
2006-01-21,61
2006-01-22,62
2006-01-23,66
2006-01-24,66
2006-01-25,69
2006-01-26,70
2006-01-27,73
2006-01-28,75
2006-01-29,75
2006-01-30,77
2006-01-31,78
2006-02-01,80
2006-02-02,86
2006-02-03,83
2006-02-04,85
2006-02-05,84
2006-02-06,83
2006-02-07,91
2006-02-08,81
2006-02-09,83
2006-02-10,79
2006-02-11,78
2006-02-12,76
2006-02-13,74
2006-02-14,73
2006-02-15,71
2006-02-16,72
2006-02-17,68
2006-02-18,72
2006-02-19,65
2006-02-20,63
2006-02-21,62
2006-02-22,63
2006-02-23,59
2006-02-24,57
2006-02-25,56
2006-02-26,57
2006-02-27,58
2006-02-28,59
2006-03-01,60
2006-03-02,64
2006-03-03,62
2006-03-04,63
2006-03-05,65
2006-03-06,73
2006-03-07,69
2006-03-08,71
2006-03-09,74
2006-03-10,75
2006-03-11,77
2006-03-12,75
2006-03-13,74
2006-03-14,77
2006-03-15,73
2006-03-16,71
2006-03-17,73
2006-03-18,69
2006-03-19,66
2006-03-20,64
2006-03-21,62
2006-03-22,60
2006-03-23,58
2006-03-24,58
2006-03-25,54
2006-03-26,54
2006-03-27,54
2006-03-28,58
2006-03-29,55
2006-03-30,55
2006-03-31,55
2006-04-01,56
2006-04-02,56
2006-04-03,56
2006-04-04,56
2006-04-05,58
2006-04-06,56
2006-04-07,56
2006-04-08,59
2006-04-09,56
2006-04-10,57
2006-04-11,57
2006-04-12,58
2006-04-13,58
2006-04-14,59
2006-04-15,60
2006-04-16,60
2006-04-17,60
2006-04-18,64
2006-04-19,61
2006-04-20,65
2006-04-21,62
2006-04-22,66
2006-04-23,63
2006-04-24,63
2006-04-25,63
2006-04-26,63
2006-04-27,65
2006-04-28,66
2006-04-29,65
2006-04-30,63
2006-05-01,62
2006-05-02,61
2006-05-03,60
2006-05-04,61
2006-05-05,58
2006-05-06,58
2006-05-07,58
2006-05-08,58
2006-05-09,64
2006-05-10,58
2006-05-11,58
2006-05-12,58
2006-05-13,64
2006-05-14,57
2006-05-15,56
2006-05-16,55
2006-05-17,56
2006-05-18,52
2006-05-19,51
2006-05-20,50
2006-05-21,50
2006-05-22,51
2006-05-23,54
2006-05-24,52
2006-05-25,54
2006-05-26,54
2006-05-27,55
2006-05-28,55
2006-05-29,55
2006-05-30,55
2006-05-31,55
