Date,Morgan Stanley
2004-10-13,77
2004-10-14,72
2004-10-15,67
2004-10-16,62
2004-10-17,65
2004-10-18,70
2004-10-19,73
2004-10-20,77
2004-10-21,81
2004-10-22,85
2004-10-23,89
2004-10-24,85
2004-10-25,81
2004-10-26,77
2004-10-27,74
2004-10-28,70
2004-10-29,67
2004-10-30,64
2004-10-31,64
2004-11-01,64
2004-11-02,64
2004-11-03,65
2004-11-04,65
2004-11-05,65
2004-11-06,66
2004-11-07,64
2004-11-08,63
2004-11-09,62
2004-11-10,60
2004-11-11,59
2004-11-12,58
2004-11-13,57
2004-11-14,58
2004-11-15,60
2004-11-16,62
2004-11-17,63
2004-11-18,66
2004-11-19,67
2004-11-20,69
2004-11-21,65
2004-11-22,61
2004-11-23,57
2004-11-24,53
2004-11-25,49
2004-11-26,45
2004-11-27,42
2004-11-28,48
2004-11-29,54
2004-11-30,60
2004-12-01,68
2004-12-02,72
2004-12-03,78
2004-12-04,85
2004-12-05,80
2004-12-06,76
2004-12-07,72
2004-12-08,70
2004-12-09,64
2004-12-10,60
2004-12-11,56
2004-12-12,58
2004-12-13,61
2004-12-14,63
2004-12-15,66
2004-12-16,68
2004-12-17,71
2004-12-18,74
2004-12-19,73
2004-12-20,72
2004-12-21,71
2004-12-22,70
2004-12-23,69
2004-12-24,68
2004-12-25,68
2004-12-26,65
2004-12-27,63
2004-12-28,61
2004-12-29,59
2004-12-30,57
2004-12-31,55
2005-01-01,53
2005-01-02,53
2005-01-03,53
2005-01-04,53
2005-01-05,54
2005-01-06,57
2005-01-07,54
2005-01-08,55
2005-01-09,56
2005-01-10,58
2005-01-11,60
2005-01-12,62
2005-01-13,64
2005-01-14,66
2005-01-15,68
2005-01-16,69
2005-01-17,70
2005-01-18,71
2005-01-19,73
2005-01-20,77
2005-01-21,77
2005-01-22,77
2005-01-23,77
2005-01-24,78
2005-01-25,79
2005-01-26,79
2005-01-27,84
2005-01-28,81
2005-01-29,82
2005-01-30,81
2005-01-31,80
2005-02-01,79
2005-02-02,84
2005-02-03,78
2005-02-04,77
2005-02-05,77
2005-02-06,77
2005-02-07,78
2005-02-08,82
2005-02-09,79
2005-02-10,79
2005-02-11,80
2005-02-12,81
2005-02-13,80
2005-02-14,80
2005-02-15,79
2005-02-16,79
2005-02-17,85
2005-02-18,78
2005-02-19,78
2005-02-20,73
2005-02-21,69
2005-02-22,65
2005-02-23,61
2005-02-24,57
2005-02-25,53
2005-02-26,49
2005-02-27,52
2005-02-28,55
2005-03-01,58
2005-03-02,62
2005-03-03,69
2005-03-04,68
2005-03-05,72
2005-03-06,69
2005-03-07,66
2005-03-08,64
2005-03-09,61
2005-03-10,59
2005-03-11,56
2005-03-12,54
2005-03-13,54
2005-03-14,54
2005-03-15,54
2005-03-16,55
2005-03-17,55
2005-03-18,55
2005-03-19,56
2005-03-20,56
2005-03-21,57
2005-03-22,58
2005-03-23,59
2005-03-24,60
2005-03-25,61
2005-03-26,62
2005-03-27,64
2005-03-28,67
2005-03-29,70
2005-03-30,72
2005-03-31,75
2005-05-01,58
2005-05-02,58
2005-05-03,58
2005-05-04,59
2005-05-05,59
2005-05-06,59
2005-05-07,60
2005-05-08,63
2005-05-09,66
2005-05-10,70
2005-05-11,72
2005-05-12,75
2005-05-13,78
2005-05-14,81
2005-05-15,78
2005-05-16,76
2005-05-17,74
2005-05-18,71
2005-05-19,71
2005-05-20,67
2005-05-21,65
2005-05-22,65
2005-05-23,66
2005-05-24,67
2005-05-25,68
2005-05-26,69
2005-05-27,71
2005-05-28,71
2005-05-29,69
2005-05-30,68
2005-05-31,67
2005-06-01,66
2005-06-02,67
2005-06-03,64
2005-06-04,65
2005-06-05,65
2005-06-06,67
2005-06-07,69
2005-06-08,72
2005-06-09,74
2005-06-10,79
2005-06-11,80
2005-06-12,78
2005-06-13,78
2005-06-14,77
2005-06-15,77
2005-06-16,76
2005-06-17,76
2005-06-18,76
2005-06-19,74
2005-06-20,72
2005-06-21,70
2005-06-22,68
2005-06-23,67
2005-06-24,65
2005-06-25,63
2005-06-26,62
2005-06-27,62
2005-06-28,61
2005-06-29,61
2005-06-30,60
2005-07-01,60
2005-07-02,60
2005-07-03,61
2005-07-04,63
2005-07-05,65
2005-07-06,67
2005-07-07,69
2005-07-08,71
2005-07-09,73
2005-07-10,71
2005-07-11,69
2005-07-12,67
2005-07-13,66
2005-07-14,64
2005-07-15,62
2005-07-16,61
2005-07-17,64
2005-07-18,67
2005-07-19,70
2005-07-20,73
2005-07-21,76
2005-07-22,79
2005-07-23,91
2005-07-24,80
2005-07-25,78
2005-07-26,76
2005-07-27,73
2005-07-28,71
2005-07-29,69
2005-07-30,67
2005-07-31,68
2005-08-01,70
2005-08-02,72
2005-08-03,78
2005-08-04,75
2005-08-05,77
2005-08-06,79
2005-08-07,76
2005-08-08,74
2005-08-09,71
2005-08-10,69
2005-08-11,66
2005-08-12,66
2005-08-13,62
2005-08-14,67
2005-08-15,72
2005-08-16,78
2005-08-17,90
2005-08-18,89
2005-08-19,94
2005-08-20,101
2005-08-21,95
2005-08-22,90
2005-08-23,85
2005-08-24,80
2005-08-25,75
2005-08-26,70
2005-08-27,65
2005-08-28,64
2005-08-29,65
2005-08-30,62
2005-08-31,61
2005-09-01,60
2005-09-02,59
2005-09-03,58
2005-09-04,57
2005-09-05,57
2005-09-06,57
2005-09-07,57
2005-09-08,58
2005-09-09,57
2005-09-10,58
2005-09-11,58
2005-09-12,59
2005-09-13,61
2005-09-14,64
2005-09-15,64
2005-09-16,65
2005-09-17,67
2005-09-18,66
2005-09-19,66
2005-09-20,67
2005-09-21,66
2005-09-22,66
2005-09-23,66
2005-09-24,67
2005-09-25,66
2005-09-26,66
2005-09-27,67
2005-09-28,67
2005-09-29,68
2005-09-30,68
2005-10-01,69
2005-10-02,69
2005-10-03,73
2005-10-04,72
2005-10-05,71
2005-10-06,77
2005-10-07,72
2005-10-08,73
2005-10-09,69
2005-10-10,65
2005-10-11,62
2005-10-12,58
2005-10-13,55
2005-10-14,53
2005-10-15,49
2005-10-16,52
2005-10-17,57
2005-10-18,62
2005-10-19,67
2005-10-20,75
2005-10-21,77
2005-10-22,87
2005-10-23,79
2005-10-24,77
2005-10-25,75
2005-10-26,73
2005-10-27,70
2005-10-28,68
2005-10-29,66
2005-10-30,65
2005-10-31,65
2005-11-01,64
2005-11-02,68
2005-11-03,63
2005-11-04,63
2005-11-05,63
2005-11-06,65
2005-11-07,67
2005-11-08,70
2005-11-09,71
2005-11-10,73
2005-11-11,75
2005-11-12,78
2005-11-13,77
2005-11-14,74
2005-11-15,77
2005-11-16,71
2005-11-17,69
2005-11-18,67
2005-11-19,67
2005-11-20,66
2005-11-21,66
2005-11-22,66
2005-11-23,67
2005-11-24,67
2005-11-25,67
2005-11-26,68
2005-11-27,70
2005-11-28,72
2005-11-29,75
2005-11-30,76
2005-12-01,79
2005-12-02,80
2005-12-03,87
2005-12-04,82
2005-12-05,81
2005-12-06,82
2005-12-07,79
2005-12-08,80
2005-12-09,77
2005-12-10,79
2005-12-11,73
2005-12-12,71
2005-12-13,69
2005-12-14,68
2005-12-15,65
2005-12-16,63
2005-12-17,62
2005-12-18,59
2005-12-19,57
2005-12-20,55
2005-12-21,53
2005-12-22,51
2005-12-23,49
2005-12-24,48
2005-12-25,48
2005-12-26,49
2005-12-27,50
2005-12-28,50
2005-12-29,51
2005-12-30,52
2005-12-31,53
2006-01-01,59
2006-01-02,66
2006-01-03,72
2006-01-04,83
2006-01-05,85
2006-01-06,99
2006-01-07,99
2006-01-08,100
2006-01-09,93
2006-01-10,91
2006-01-11,97
2006-01-12,89
2006-01-13,83
2006-01-14,82
2006-01-15,79
2006-01-16,77
2006-01-17,75
2006-01-18,74
2006-01-19,77
2006-01-20,70
2006-01-21,69
2006-01-22,70
2006-01-23,76
2006-01-24,73
2006-01-25,73
2006-01-26,74
2006-01-27,79
2006-01-28,77
2006-01-29,79
2006-01-30,80
2006-01-31,81
2006-02-01,83
2006-02-02,85
2006-02-03,93
2006-02-04,88
2006-02-05,86
2006-02-06,84
2006-02-07,86
2006-02-08,86
2006-02-09,78
2006-02-10,76
2006-02-11,75
2006-02-12,74
2006-02-13,74
2006-02-14,74
2006-02-15,74
2006-02-16,82
2006-02-17,74
2006-02-18,74
2006-02-19,71
2006-02-20,68
2006-02-21,65
2006-02-22,66
2006-02-23,60
2006-02-24,57
2006-02-25,55
2006-02-26,56
2006-02-27,58
2006-02-28,60
2006-03-01,61
2006-03-02,63
2006-03-03,65
2006-03-04,71
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,69
2006-03-09,69
2006-03-10,70
2006-03-11,69
2006-03-12,68
2006-03-13,68
2006-03-14,70
2006-03-15,67
2006-03-16,66
2006-03-17,67
2006-03-18,66
2006-03-19,68
2006-03-20,67
2006-03-21,68
2006-03-22,68
2006-03-23,69
2006-03-24,69
2006-03-25,70
2006-03-26,69
2006-03-27,68
2006-03-28,70
2006-03-29,66
2006-03-30,65
2006-03-31,65
