Date,Jefferies
2004-12-14,73
2004-12-15,73
2004-12-16,73
2004-12-17,73
2004-12-18,73
2004-12-19,73
2004-12-20,73
2004-12-21,73
2004-12-22,73
2004-12-23,73
2004-12-24,73
2004-12-25,73
2004-12-26,73
2004-12-27,73
2004-12-28,73
2004-12-29,73
2004-12-30,73
2004-12-31,73
2005-01-01,73
2005-01-02,72
2005-01-03,72
2005-01-04,72
2005-01-05,72
2005-01-06,72
2005-01-07,72
2005-01-08,72
2005-01-09,72
2005-01-10,72
2005-01-11,72
2005-01-12,71
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,71
2005-01-17,71
2005-01-18,71
2005-01-19,71
2005-01-20,71
2005-01-21,71
2005-01-22,70
2005-01-23,70
2005-01-24,70
2005-01-25,70
2005-01-26,70
2005-01-27,70
2005-01-28,70
2005-01-29,70
2005-01-30,70
2005-01-31,70
2005-02-01,70
2005-02-02,70
2005-02-03,71
2005-02-04,72
2005-02-05,73
2005-02-06,74
2005-02-07,75
2005-02-08,76
2005-02-09,77
2005-02-10,78
2005-02-11,78
2005-02-12,79
2005-02-13,80
2005-02-14,81
2005-02-15,82
2005-02-16,83
2005-02-17,84
2005-02-18,85
2005-02-19,86
2005-02-20,86
2005-02-21,87
2005-02-22,88
2005-02-23,89
2005-02-24,90
2005-02-25,91
2005-02-26,92
2005-02-27,93
2005-02-28,94
2005-03-01,95
2005-03-02,91
2005-03-03,88
2005-03-04,85
2005-03-05,82
2005-03-06,79
2005-03-07,76
2005-03-08,73
2005-03-09,70
2005-03-10,67
2005-03-11,64
2005-03-12,61
2005-03-13,58
2005-03-14,55
2005-03-15,52
2005-03-16,49
2005-03-17,45
2005-03-18,42
2005-03-19,39
2005-03-20,36
2005-03-21,33
2005-03-22,30
2005-03-23,27
2005-03-24,24
2005-03-25,21
2005-03-26,18
2005-03-27,15
2005-03-28,12
2005-03-29,9
2005-03-30,6
2005-03-31,3
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,2
2005-08-03,4
2005-08-04,6
2005-08-05,8
2005-08-06,10
2005-08-07,12
2005-08-08,15
2005-08-09,17
2005-08-10,19
2005-08-11,21
2005-08-12,23
2005-08-13,25
2005-08-14,28
2005-08-15,30
2005-08-16,32
2005-08-17,34
2005-08-18,36
2005-08-19,38
2005-08-20,41
2005-08-21,43
2005-08-22,45
2005-08-23,47
2005-08-24,49
2005-08-25,51
2005-08-26,54
2005-08-27,56
2005-08-28,58
2005-08-29,60
2005-08-30,62
2005-08-31,64
2005-09-01,67
2005-09-02,67
2005-09-03,67
2005-09-04,68
2005-09-05,68
2005-09-06,68
2005-09-07,69
2005-09-08,69
2005-09-09,69
2005-09-10,70
2005-09-11,70
2005-09-12,70
2005-09-13,71
2005-09-14,71
2005-09-15,71
2005-09-16,72
2005-09-17,72
2005-09-18,72
2005-09-19,73
2005-09-20,73
2005-09-21,73
2005-09-22,74
2005-09-23,74
2005-09-24,74
2005-09-25,75
2005-09-26,75
2005-09-27,75
2005-09-28,76
2005-09-29,76
2005-09-30,76
2005-10-01,77
2005-10-02,77
2005-10-03,77
2005-10-04,77
2005-10-05,77
2005-10-06,77
2005-10-07,77
2005-10-08,77
2005-10-09,77
2005-10-10,77
2005-10-11,77
2005-10-12,77
2005-10-13,77
2005-10-14,77
2005-10-15,77
2005-10-16,77
2005-10-17,77
2005-10-18,77
2005-10-19,77
2005-10-20,77
2005-10-21,77
2005-10-22,77
2005-10-23,77
2005-10-24,77
2005-10-25,77
2005-10-26,77
2005-10-27,77
2005-10-28,77
2005-10-29,77
2005-10-30,77
2005-10-31,77
2005-11-01,77
2005-11-02,76
2005-11-03,75
2005-11-04,74
2005-11-05,73
2005-11-06,72
2005-11-07,71
2005-11-08,70
2005-11-09,69
2005-11-10,68
2005-11-11,67
2005-11-12,66
2005-11-13,65
2005-11-14,64
2005-11-15,63
2005-11-16,62
2005-11-17,61
2005-11-18,60
2005-11-19,59
2005-11-20,58
2005-11-21,57
2005-11-22,56
2005-11-23,55
2005-11-24,54
2005-11-25,53
2005-11-26,52
2005-11-27,51
2005-11-28,50
2005-11-29,49
2005-11-30,48
2005-12-01,48
2005-12-02,48
2005-12-03,49
2005-12-04,50
2005-12-05,51
2005-12-06,52
2005-12-07,53
2005-12-08,54
2005-12-09,55
2005-12-10,56
2005-12-11,57
2005-12-12,57
2005-12-13,58
2005-12-14,59
2005-12-15,60
2005-12-16,61
2005-12-17,62
2005-12-18,63
2005-12-19,64
2005-12-20,65
2005-12-21,66
2005-12-22,66
2005-12-23,67
2005-12-24,68
2005-12-25,69
2005-12-26,70
2005-12-27,71
2005-12-28,72
2005-12-29,73
2005-12-30,74
2005-12-31,75
2006-01-01,76
2006-01-02,76
2006-01-03,77
2006-01-04,78
2006-01-05,79
2006-01-06,79
2006-01-07,80
2006-01-08,81
2006-01-09,82
2006-01-10,82
2006-01-11,83
2006-01-12,84
2006-01-13,85
2006-01-14,86
2006-01-15,86
2006-01-16,87
2006-01-17,88
2006-01-18,89
2006-01-19,89
2006-01-20,90
2006-01-21,91
2006-01-22,92
2006-01-23,93
2006-01-24,93
2006-01-25,94
2006-01-26,95
2006-01-27,96
2006-01-28,96
2006-01-29,97
2006-01-30,98
2006-01-31,99
2006-02-01,100
2006-02-02,99
2006-02-03,98
2006-02-04,97
2006-02-05,97
2006-02-06,96
2006-02-07,95
2006-02-08,95
2006-02-09,94
2006-02-10,93
2006-02-11,93
2006-02-12,92
2006-02-13,91
2006-02-14,91
2006-02-15,90
2006-02-16,89
2006-02-17,89
2006-02-18,88
2006-02-19,87
2006-02-20,87
2006-02-21,86
2006-02-22,85
2006-02-23,85
2006-02-24,84
2006-02-25,83
2006-02-26,83
2006-02-27,82
2006-02-28,81
2006-03-01,81
2006-03-02,80
2006-03-03,80
2006-03-04,80
2006-03-05,80
2006-03-06,80
2006-03-07,80
2006-03-08,80
2006-03-09,80
2006-03-10,80
2006-03-11,80
2006-03-12,80
2006-03-13,80
2006-03-14,80
2006-03-15,80
2006-03-16,80
2006-03-17,80
2006-03-18,80
2006-03-19,80
2006-03-20,80
2006-03-21,80
2006-03-22,80
2006-03-23,80
2006-03-24,80
2006-03-25,80
2006-03-26,80
2006-03-27,80
2006-03-28,80
2006-03-29,80
2006-03-30,80
2006-03-31,80
2006-04-01,80
2006-04-02,79
2006-04-03,78
2006-04-04,77
2006-04-05,76
2006-04-06,75
2006-04-07,74
2006-04-08,73
2006-04-09,72
2006-04-10,71
2006-04-11,70
2006-04-12,69
2006-04-13,68
2006-04-14,67
2006-04-15,66
2006-04-16,65
2006-04-17,64
2006-04-18,63
2006-04-19,62
2006-04-20,61
2006-04-21,60
2006-04-22,59
2006-04-23,58
2006-04-24,57
2006-04-25,56
2006-04-26,55
2006-04-27,54
2006-04-28,53
2006-04-29,52
2006-04-30,51
