Date,Merrill Lynch
2005-08-14,68
2005-08-15,67
2005-08-16,67
2005-08-17,66
2005-08-18,65
2005-08-19,65
2005-08-20,65
2005-08-21,64
2005-08-22,64
2005-08-23,67
2005-08-24,65
2005-08-25,66
2005-08-26,68
2005-08-27,67
2005-08-28,66
2005-08-29,65
2005-08-30,67
2005-08-31,64
2005-09-01,66
2005-09-02,63
2005-09-03,69
2005-09-04,63
2005-09-05,63
2005-09-06,63
2005-09-07,64
2005-09-08,63
2005-09-09,65
2005-09-10,63
2005-09-11,63
2005-09-12,63
2005-09-13,66
2005-09-14,64
2005-09-15,67
2005-09-16,65
2005-09-17,70
2005-09-18,65
2005-09-19,64
2005-09-20,65
2005-09-21,62
2005-09-22,65
2005-09-23,61
2005-09-24,60
2005-09-25,61
2005-09-26,63
2005-09-27,65
2005-09-28,67
2005-09-29,69
2005-09-30,71
2005-10-01,78
2005-10-02,71
2005-10-03,70
2005-10-04,71
2005-10-05,67
2005-10-06,65
2005-10-07,71
2005-10-08,63
2005-10-09,64
2005-10-10,66
2005-10-11,68
2005-10-12,72
2005-10-13,71
2005-10-14,73
2005-10-15,81
2005-10-16,74
2005-10-17,73
2005-10-18,73
2005-10-19,72
2005-10-20,72
2005-10-21,75
2005-10-22,77
2005-10-23,69
2005-10-24,68
2005-10-25,67
2005-10-26,66
2005-10-27,65
2005-10-28,67
2005-10-29,64
2005-10-30,62
2005-10-31,62
2005-11-01,61
2005-11-02,61
2005-11-03,62
2005-11-04,61
2005-11-05,60
2005-11-06,62
2005-11-07,58
2005-11-08,58
2005-11-09,58
2005-11-10,57
2005-11-11,56
2005-11-12,57
2005-11-13,55
2005-11-14,54
2005-11-15,54
2005-11-16,56
2005-11-17,53
2005-11-18,52
2005-11-19,53
2005-11-20,53
2005-11-21,54
2005-11-22,57
2005-11-23,57
2005-11-24,59
2005-11-25,60
2005-11-26,62
2005-11-27,66
2005-11-28,65
2005-11-29,66
2005-11-30,71
2005-12-01,69
2005-12-02,71
2005-12-03,82
2005-12-04,71
2005-12-05,70
2005-12-06,73
2005-12-07,67
2005-12-08,71
2005-12-09,68
2005-12-10,64
2005-12-11,63
2005-12-12,62
2005-12-13,68
2005-12-14,60
2005-12-15,59
2005-12-16,62
2005-12-17,58
2005-12-18,58
2005-12-19,59
2005-12-20,60
2005-12-21,63
2005-12-22,60
2005-12-23,62
2005-12-24,62
2005-12-25,62
2005-12-26,62
2005-12-27,62
2005-12-28,64
2005-12-29,64
2005-12-30,67
2005-12-31,64
2006-01-01,70
2006-01-02,65
2006-01-03,66
2006-01-04,67
2006-01-05,71
2006-01-06,69
2006-01-07,72
2006-01-08,75
2006-01-09,72
2006-01-10,78
2006-01-11,74
2006-01-12,76
2006-01-13,76
2006-01-14,82
2006-01-15,77
2006-01-16,77
2006-01-17,76
2006-01-18,78
2006-01-19,75
2006-01-20,76
2006-01-21,80
2006-01-22,77
2006-01-23,73
2006-01-24,72
2006-01-25,72
2006-01-26,71
2006-01-27,72
2006-01-28,73
2006-01-29,71
2006-01-30,73
2006-01-31,75
2006-02-01,77
2006-02-02,79
2006-02-03,87
2006-02-04,84
2006-02-05,81
2006-02-06,79
2006-02-07,80
2006-02-08,76
2006-02-09,79
2006-02-10,72
2006-02-11,71
2006-02-12,75
2006-02-13,79
2006-02-14,85
2006-02-15,87
2006-02-16,95
2006-02-17,99
2006-02-18,109
2006-02-19,97
2006-02-20,94
2006-02-21,93
2006-02-22,91
2006-02-23,87
2006-02-24,82
2006-02-25,80
2006-02-26,86
2006-02-27,77
2006-02-28,75
2006-03-01,76
2006-03-02,74
2006-03-03,71
2006-03-04,76
2006-03-05,71
2006-03-06,71
2006-03-07,72
2006-03-08,79
2006-03-09,74
2006-03-10,75
2006-03-11,82
2006-03-12,74
2006-03-13,73
2006-03-14,73
2006-03-15,71
2006-03-16,70
2006-03-17,72
2006-03-18,74
2006-03-19,68
2006-03-20,69
2006-03-21,70
2006-03-22,70
2006-03-23,74
2006-03-24,72
2006-03-25,76
2006-03-26,78
2006-03-27,73
2006-03-28,78
2006-03-29,74
2006-03-30,75
2006-03-31,82
2006-05-01,68
2006-05-02,69
2006-05-03,74
2006-05-04,70
2006-05-05,71
2006-05-06,75
2006-05-07,78
2006-05-08,72
2006-05-09,78
2006-05-10,73
2006-05-11,73
2006-05-12,76
2006-05-13,74
2006-05-14,78
2006-05-15,73
2006-05-16,73
2006-05-17,73
2006-05-18,73
2006-05-19,73
2006-05-20,73
2006-05-21,71
2006-05-22,70
2006-05-23,69
2006-05-24,69
2006-05-25,69
2006-05-26,67
2006-05-27,65
2006-05-28,64
2006-05-29,62
2006-05-30,61
2006-05-31,59
2006-06-01,57
2006-06-02,58
2006-06-03,59
2006-06-04,56
2006-06-05,55
2006-06-06,56
2006-06-07,63
2006-06-08,57
2006-06-09,61
2006-06-10,61
2006-06-11,58
2006-06-12,58
2006-06-13,62
2006-06-14,59
2006-06-15,59
2006-06-16,61
2006-06-17,60
2006-06-18,62
2006-06-19,65
2006-06-20,68
2006-06-21,70
2006-06-22,78
2006-06-23,76
2006-06-24,83
2006-06-25,76
2006-06-26,73
2006-06-27,70
2006-06-28,72
2006-06-29,64
2006-06-30,65
2006-07-01,61
2006-07-02,58
2006-07-03,58
2006-07-04,64
2006-07-05,58
2006-07-06,60
2006-07-07,58
2006-07-08,60
2006-07-09,62
2006-07-10,60
2006-07-11,61
2006-07-12,69
2006-07-13,64
2006-07-14,68
2006-07-15,70
2006-07-16,65
2006-07-17,64
2006-07-18,63
2006-07-19,62
2006-07-20,64
2006-07-21,60
2006-07-22,59
2006-07-23,60
2006-07-24,62
2006-07-25,66
2006-07-26,66
2006-07-27,73
2006-07-28,72
2006-07-29,74
2006-07-30,73
2006-07-31,70
2006-08-01,69
2006-08-02,69
2006-08-03,69
2006-08-04,68
2006-08-05,71
2006-08-06,67
2006-08-07,64
2006-08-08,65
2006-08-09,62
2006-08-10,66
2006-08-11,60
2006-08-12,64
2006-08-13,61
2006-08-14,62
2006-08-15,64
2006-08-16,67
2006-08-17,73
2006-08-18,70
2006-08-19,74
2006-08-20,78
2006-08-21,70
2006-08-22,72
2006-08-23,68
2006-08-24,75
2006-08-25,66
2006-08-26,70
2006-08-27,65
2006-08-28,66
2006-08-29,65
2006-08-30,66
2006-08-31,64
2006-09-01,65
2006-09-02,71
2006-09-03,63
2006-09-04,62
2006-09-05,62
2006-09-06,63
2006-09-07,61
2006-09-08,66
2006-09-09,61
2006-09-10,64
2006-09-11,62
2006-09-12,63
2006-09-13,64
2006-09-14,65
2006-09-15,67
2006-09-16,77
2006-09-17,66
2006-09-18,65
2006-09-19,66
2006-09-20,64
2006-09-21,63
2006-09-22,68
2006-09-23,65
2006-09-24,61
2006-09-25,60
2006-09-26,59
2006-09-27,58
2006-09-28,58
2006-09-29,56
2006-09-30,57
2006-10-01,62
2006-10-02,61
2006-10-03,63
2006-10-04,71
2006-10-05,70
2006-10-06,71
2006-10-07,76
2006-10-08,78
2006-10-09,73
2006-10-10,73
2006-10-11,72
2006-10-12,72
2006-10-13,76
2006-10-14,78
2006-10-15,77
2006-10-16,72
2006-10-17,74
2006-10-18,73
2006-10-19,74
2006-10-20,73
2006-10-21,80
2006-10-22,73
2006-10-23,73
2006-10-24,74
2006-10-25,78
2006-10-26,75
2006-10-27,75
2006-10-28,81
2006-10-29,79
2006-10-30,73
2006-10-31,73
