Date,Merrill Lynch
2006-07-08,63
2006-07-09,58
2006-07-10,58
2006-07-11,58
2006-07-12,64
2006-07-13,58
2006-07-14,58
2006-07-15,63
2006-07-16,58
2006-07-17,58
2006-07-18,58
2006-07-19,58
2006-07-20,62
2006-07-21,58
2006-07-22,58
2006-07-23,59
2006-07-24,60
2006-07-25,64
2006-07-26,62
2006-07-27,67
2006-07-28,70
2006-07-29,68
2006-07-30,66
2006-07-31,66
2006-08-01,66
2006-08-02,66
2006-08-03,70
2006-08-04,66
2006-08-05,71
2006-08-06,64
2006-08-07,63
2006-08-08,64
2006-08-09,60
2006-08-10,62
2006-08-11,59
2006-08-12,58
2006-08-13,59
2006-08-14,61
2006-08-15,63
2006-08-16,65
2006-08-17,72
2006-08-18,69
2006-08-19,72
2006-08-20,74
2006-08-21,68
2006-08-22,69
2006-08-23,64
2006-08-24,67
2006-08-25,60
2006-08-26,64
2006-08-27,58
2006-08-28,59
2006-08-29,60
2006-08-30,60
2006-08-31,61
2006-09-01,62
2006-09-02,70
2006-09-03,63
2006-09-04,62
2006-09-05,62
2006-09-06,66
2006-09-07,61
2006-09-08,62
2006-09-09,65
2006-09-10,61
2006-09-11,62
2006-09-12,63
2006-09-13,63
2006-09-14,65
2006-09-15,66
2006-09-16,66
2006-09-17,65
2006-09-18,64
2006-09-19,65
2006-09-20,63
2006-09-21,63
2006-09-22,67
2006-09-23,65
2006-09-24,60
2006-09-25,59
2006-09-26,58
2006-09-27,58
2006-09-28,55
2006-09-29,56
2006-09-30,53
2006-10-01,56
2006-10-02,59
2006-10-03,62
2006-10-04,68
2006-10-05,68
2006-10-06,73
2006-10-07,77
2006-10-08,74
2006-10-09,75
2006-10-10,72
2006-10-11,72
2006-10-12,71
2006-10-13,73
2006-10-14,78
2006-10-15,71
2006-10-16,71
2006-10-17,76
2006-10-18,72
2006-10-19,74
2006-10-20,73
2006-10-21,77
2006-10-22,77
2006-10-23,73
2006-10-24,76
2006-10-25,76
2006-10-26,75
2006-10-27,75
2006-10-28,82
2006-10-29,77
2006-10-30,74
2006-10-31,73
2006-11-01,72
2006-11-02,73
2006-11-03,75
2006-11-04,72
2006-11-05,69
2006-11-06,68
2006-11-07,67
2006-11-08,67
2006-11-09,68
2006-11-10,65
2006-11-11,71
2006-11-12,64
2006-11-13,64
2006-11-14,63
2006-11-15,63
2006-11-16,64
2006-11-17,63
2006-11-18,67
2006-11-19,61
2006-11-20,60
2006-11-21,60
2006-11-22,59
2006-11-23,62
2006-11-24,60
2006-11-25,62
2006-11-26,58
2006-11-27,58
2006-11-28,62
2006-11-29,59
2006-11-30,61
2006-12-01,59
2006-12-02,65
2006-12-03,60
2006-12-04,60
2006-12-05,64
2006-12-06,61
2006-12-07,62
2006-12-08,62
2006-12-09,66
2006-12-10,67
2006-12-11,62
2006-12-12,62
2006-12-13,62
2006-12-14,65
2006-12-15,62
2006-12-16,68
2006-12-17,63
2006-12-18,60
2006-12-19,59
2006-12-20,59
2006-12-21,57
2006-12-22,59
2006-12-23,61
2006-12-24,55
2006-12-25,54
2006-12-26,54
2006-12-27,53
2006-12-28,53
2006-12-29,52
2006-12-30,60
2006-12-31,53
2007-01-01,55
2007-01-02,57
2007-01-03,58
2007-01-04,60
2007-01-05,63
2007-01-06,74
2007-01-07,64
2007-01-08,64
2007-01-09,65
2007-01-10,65
2007-01-11,66
2007-01-12,66
2007-01-13,77
2007-01-14,67
2007-01-15,67
2007-01-16,67
2007-01-17,67
2007-01-18,68
2007-01-19,67
2007-01-20,77
2007-01-21,65
2007-01-22,64
2007-01-23,63
2007-01-24,62
2007-01-25,65
2007-01-26,61
2007-01-27,62
2007-01-28,62
2007-01-29,63
2007-01-30,68
2007-01-31,67
2007-02-01,69
2007-02-02,71
2007-02-03,80
2007-02-04,72
2007-02-05,71
2007-02-06,70
2007-02-07,71
2007-02-08,68
2007-02-09,69
2007-02-10,74
2007-02-11,65
2007-02-12,64
2007-02-13,63
2007-02-14,63
2007-02-15,62
2007-02-16,60
2007-02-17,60
2007-02-18,61
2007-02-19,58
2007-02-20,60
2007-02-21,61
2007-02-22,58
2007-02-23,59
2007-02-24,60
2007-02-25,58
2007-02-26,59
2007-02-27,60
2007-02-28,60
2007-03-01,61
2007-03-02,67
2007-03-03,64
2007-03-04,64
2007-03-05,64
2007-03-06,67
2007-03-07,65
2007-03-08,68
2007-03-09,69
2007-03-10,70
2007-03-11,66
2007-03-12,65
2007-03-13,64
2007-03-14,66
2007-03-15,62
2007-03-16,65
2007-03-17,64
2007-03-18,59
2007-03-19,58
2007-03-20,57
2007-03-21,60
2007-03-22,56
2007-03-23,57
2007-03-24,61
2007-03-25,55
2007-03-26,56
2007-03-27,57
2007-03-28,59
2007-03-29,62
2007-03-30,60
2007-03-31,61
2007-04-01,61
2007-04-02,62
2007-04-03,62
2007-04-04,66
2007-04-05,64
2007-04-06,65
2007-04-07,65
2007-04-08,73
2007-04-09,64
2007-04-10,64
2007-04-11,64
2007-04-12,67
2007-04-13,63
2007-04-14,65
2007-04-15,66
2007-04-16,63
2007-04-17,63
2007-04-18,63
2007-04-19,63
2007-04-20,66
2007-04-21,65
2007-04-22,62
2007-04-23,62
2007-04-24,63
2007-04-25,62
2007-04-26,63
2007-04-27,61
2007-04-28,65
2007-04-29,65
2007-04-30,59
2007-05-01,59
2007-05-02,58
2007-05-03,60
2007-05-04,58
2007-05-05,60
2007-05-06,56
2007-05-07,54
2007-05-08,54
2007-05-09,56
2007-05-10,53
2007-05-11,52
2007-05-12,55
2007-05-13,57
2007-05-14,52
2007-05-15,54
2007-05-16,53
2007-05-17,56
2007-05-18,54
2007-05-19,57
2007-05-20,57
2007-05-21,53
2007-05-22,52
2007-05-23,54
2007-05-24,51
2007-05-25,52
2007-05-26,56
2007-05-27,50
2007-05-28,50
2007-05-29,50
2007-05-30,51
2007-05-31,51
2007-06-01,53
2007-06-02,57
2007-06-03,56
2007-06-04,53
2007-06-05,53
2007-06-06,54
2007-06-07,54
2007-06-08,55
2007-06-09,60
2007-06-10,56
2007-06-11,54
2007-06-12,53
2007-06-13,54
2007-06-14,51
2007-06-15,52
2007-06-16,52
2007-06-17,51
2007-06-18,52
2007-06-19,53
2007-06-20,57
2007-06-21,57
2007-06-22,57
2007-06-23,63
2007-06-24,61
2007-06-25,59
2007-06-26,59
2007-06-27,59
2007-06-28,59
2007-06-29,62
2007-06-30,64
2007-07-01,59
2007-07-02,58
2007-07-03,61
2007-07-04,56
2007-07-05,55
2007-07-06,56
2007-07-07,56
2007-07-08,55
2007-07-09,57
2007-07-10,59
2007-07-11,62
2007-07-12,63
2007-07-13,65
2007-07-14,72
2007-07-15,71
2007-07-16,67
2007-07-17,67
2007-07-18,67
2007-07-19,70
2007-07-20,67
2007-07-21,72
2007-07-22,70
2007-07-23,65
2007-07-24,65
2007-07-25,64
2007-07-26,64
2007-07-27,68
2007-07-28,66
2007-07-29,64
2007-07-30,61
2007-07-31,60
2007-08-01,59
2007-08-02,58
2007-08-03,58
2007-08-04,58
2007-08-05,61
2007-08-06,56
2007-08-07,56
2007-08-08,58
2007-08-09,57
2007-08-10,60
2007-08-11,61
2007-08-12,60
2007-08-13,62
2007-08-14,66
2007-08-15,66
2007-08-16,70
2007-08-17,76
2007-08-18,78
2007-08-19,72
2007-08-20,68
2007-08-21,68
2007-08-22,63
2007-08-23,61
2007-08-24,58
2007-08-25,58
2007-08-26,59
2007-08-27,55
2007-08-28,55
2007-08-29,54
2007-08-30,54
2007-08-31,56
2007-09-01,57
2007-09-02,52
2007-09-03,51
2007-09-04,50
2007-09-05,51
2007-09-06,47
2007-09-07,46
2007-09-08,49
2007-09-09,47
2007-09-10,49
2007-09-11,51
2007-09-12,53
2007-09-13,57
2007-09-14,57
2007-09-15,67
2007-09-16,60
2007-09-17,60
2007-09-18,61
2007-09-19,61
2007-09-20,63
2007-09-21,63
2007-09-22,66
2007-09-23,62
2007-09-24,62
2007-09-25,62
2007-09-26,61
2007-09-27,63
2007-09-28,62
2007-09-29,66
2007-09-30,61
2007-10-01,61
2007-10-02,61
2007-10-03,61
2007-10-04,63
2007-10-05,61
2007-10-06,62
2007-10-07,64
2007-10-08,61
2007-10-09,61
2007-10-10,61
2007-10-11,63
2007-10-12,61
2007-10-13,65
2007-10-14,61
2007-10-15,61
2007-10-16,62
2007-10-17,64
2007-10-18,63
2007-10-19,67
2007-10-20,69
2007-10-21,68
2007-10-22,70
2007-10-23,73
2007-10-24,76
2007-10-25,80
2007-10-26,85
2007-10-27,91
2007-10-28,89
2007-10-29,88
2007-10-30,90
2007-10-31,93
2007-11-01,95
2007-11-02,92
2007-11-03,102
2007-11-04,91
2007-11-05,88
2007-11-06,85
2007-11-07,83
2007-11-08,79
2007-11-09,79
2007-11-10,77
2007-11-11,77
2007-11-12,73
2007-11-13,73
2007-11-14,73
2007-11-15,76
2007-11-16,73
2007-11-17,79
2007-11-18,73
2007-11-19,66
2007-11-20,62
2007-11-21,60
2007-11-22,59
2007-11-23,52
2007-11-24,51
2007-11-25,53
2007-11-26,53
2007-11-27,58
2007-11-28,57
2007-11-29,59
2007-11-30,61
2007-12-01,74
2007-12-02,63
2007-12-03,63
2007-12-04,63
2007-12-05,62
2007-12-06,65
2007-12-07,62
2007-12-08,70
2007-12-09,60
2007-12-10,58
2007-12-11,58
2007-12-12,55
2007-12-13,53
2007-12-14,52
2007-12-15,54
2007-12-16,53
2007-12-17,50
2007-12-18,50
2007-12-19,52
2007-12-20,50
2007-12-21,50
2007-12-22,55
2007-12-23,50
2007-12-24,50
2007-12-25,53
2007-12-26,51
2007-12-27,52
2007-12-28,51
2007-12-29,57
2007-12-30,53
2007-12-31,54
