Date,Bank of America
2006-11-28,53
2006-11-29,58
2006-11-30,62
2006-12-01,67
2006-12-02,80
2006-12-03,73
2006-12-04,73
2006-12-05,75
2006-12-06,74
2006-12-07,77
2006-12-08,75
2006-12-09,86
2006-12-10,78
2006-12-11,75
2006-12-12,75
2006-12-13,78
2006-12-14,74
2006-12-15,74
2006-12-16,87
2006-12-17,73
2006-12-18,67
2006-12-19,64
2006-12-20,63
2006-12-21,58
2006-12-22,59
2006-12-23,52
2006-12-24,59
2006-12-25,58
2006-12-26,61
2006-12-27,64
2006-12-28,67
2006-12-29,70
2006-12-30,76
2006-12-31,80
2007-01-01,75
2007-01-02,75
2007-01-03,79
2007-01-04,77
2007-01-05,77
2007-01-06,83
2007-01-07,84
2007-01-08,79
2007-01-09,80
2007-01-10,81
2007-01-11,81
2007-01-12,82
2007-01-13,91
2007-01-14,82
2007-01-15,81
2007-01-16,81
2007-01-17,83
2007-01-18,82
2007-01-19,79
2007-01-20,82
2007-01-21,86
2007-01-22,76
2007-01-23,78
2007-01-24,76
2007-01-25,73
2007-01-26,72
2007-01-27,74
2007-01-28,75
2007-01-29,77
2007-01-30,82
2007-01-31,84
2007-02-01,91
2007-02-02,90
2007-02-03,99
2007-02-04,100
2007-02-05,90
2007-02-06,89
2007-02-07,88
2007-02-08,84
2007-02-09,82
2007-02-10,85
2007-02-11,84
2007-02-12,84
2007-02-13,88
2007-02-14,90
2007-02-15,90
2007-02-16,92
2007-02-17,104
2007-02-18,95
2007-02-19,89
2007-02-20,86
2007-02-21,83
2007-02-22,83
2007-02-23,77
2007-02-24,80
2007-02-25,75
2007-02-26,77
2007-02-27,79
2007-02-28,81
2007-03-01,83
2007-03-02,86
2007-03-03,92
2007-03-04,92
2007-03-05,87
2007-03-06,87
2007-03-07,93
2007-03-08,88
2007-03-09,88
2007-03-10,95
2007-03-11,93
2007-03-12,91
2007-03-13,93
2007-03-14,94
2007-03-15,96
2007-03-16,102
2007-03-17,106
2007-03-18,96
2007-03-19,91
2007-03-20,94
2007-03-21,84
2007-03-22,80
2007-03-23,76
2007-03-24,79
2007-03-25,78
2007-03-26,76
2007-03-27,80
2007-03-28,81
2007-03-29,80
2007-03-30,82
2007-03-31,88
2007-04-01,90
2007-04-02,87
2007-04-03,88
2007-04-04,90
2007-04-05,96
2007-04-06,93
2007-04-07,102
2007-04-08,103
2007-04-09,93
2007-04-10,94
2007-04-11,94
2007-04-12,90
2007-04-13,89
2007-04-14,93
2007-04-15,90
2007-04-16,84
2007-04-17,90
2007-04-18,85
2007-04-19,80
2007-04-20,78
2007-04-21,83
2007-04-22,81
2007-04-23,75
2007-04-24,76
2007-04-25,74
2007-04-26,74
2007-04-27,75
2007-04-28,73
2007-04-29,80
2007-04-30,77
2007-05-01,79
2007-05-02,86
2007-05-03,83
2007-05-04,86
2007-05-05,96
2007-05-06,85
2007-05-07,81
2007-05-08,78
2007-05-09,78
2007-05-10,72
2007-05-11,70
2007-05-12,72
2007-05-13,68
2007-05-14,70
2007-05-15,72
2007-05-16,78
2007-05-17,78
2007-05-18,81
2007-05-19,89
2007-05-20,78
2007-05-21,76
2007-05-22,74
2007-05-23,72
2007-05-24,72
2007-05-25,68
2007-05-26,71
2007-05-27,68
2007-05-28,68
2007-05-29,70
2007-05-30,71
2007-05-31,73
