Date,Goldman Sachs
2006-12-26,78
2006-12-27,74
2006-12-28,70
2006-12-29,66
2006-12-30,62
2006-12-31,61
2007-01-01,60
2007-01-02,60
2007-01-03,64
2007-01-04,59
2007-01-05,60
2007-01-06,59
2007-01-07,63
2007-01-08,69
2007-01-09,75
2007-01-10,85
2007-01-11,88
2007-01-12,92
2007-01-13,98
2007-01-14,94
2007-01-15,91
2007-01-16,88
2007-01-17,84
2007-01-18,86
2007-01-19,78
2007-01-20,75
2007-01-21,74
2007-01-22,74
2007-01-23,74
2007-01-24,76
2007-01-25,74
2007-01-26,73
2007-01-27,73
2007-01-28,74
2007-01-29,76
2007-01-30,81
2007-01-31,79
2007-02-01,80
2007-02-02,84
2007-02-03,84
2007-02-04,82
2007-02-05,80
2007-02-06,82
2007-02-07,81
2007-02-08,74
2007-02-09,73
2007-02-10,74
2007-02-11,69
2007-02-12,68
2007-02-13,67
2007-02-14,67
2007-02-15,68
2007-02-16,64
2007-02-17,63
2007-02-18,62
2007-02-19,61
2007-02-20,61
2007-02-21,62
2007-02-22,62
2007-02-23,59
2007-02-24,59
2007-02-25,59
2007-02-26,59
2007-02-27,61
2007-02-28,60
2007-03-01,65
2007-03-02,61
2007-03-03,61
2007-03-04,61
2007-03-05,61
2007-03-06,65
2007-03-07,61
2007-03-08,61
2007-03-09,63
2007-03-10,61
2007-03-11,63
2007-03-12,65
2007-03-13,71
2007-03-14,75
2007-03-15,73
2007-03-16,75
2007-03-17,78
2007-03-18,76
2007-03-19,75
2007-03-20,74
2007-03-21,73
2007-03-22,76
2007-03-23,71
2007-03-24,70
2007-03-25,70
2007-03-26,70
2007-03-27,72
2007-03-28,70
2007-03-29,72
2007-03-30,70
2007-03-31,70
2007-05-01,66
2007-05-02,65
2007-05-03,66
2007-05-04,65
2007-05-05,63
2007-05-06,64
2007-05-07,65
2007-05-08,67
2007-05-09,73
2007-05-10,70
2007-05-11,72
2007-05-12,73
2007-05-13,71
2007-05-14,70
2007-05-15,69
2007-05-16,74
2007-05-17,67
2007-05-18,66
2007-05-19,66
2007-05-20,65
2007-05-21,65
2007-05-22,69
2007-05-23,65
2007-05-24,65
2007-05-25,71
2007-05-26,66
2007-05-27,65
2007-05-28,65
2007-05-29,66
2007-05-30,64
2007-05-31,64
2007-06-01,65
2007-06-02,64
2007-06-03,65
2007-06-04,66
2007-06-05,67
2007-06-06,73
2007-06-07,70
2007-06-08,72
2007-06-09,73
2007-06-10,72
2007-06-11,72
2007-06-12,72
2007-06-13,71
2007-06-14,71
2007-06-15,76
2007-06-16,71
2007-06-17,71
2007-06-18,71
2007-06-19,73
2007-06-20,72
2007-06-21,76
2007-06-22,76
2007-06-23,74
2007-06-24,72
2007-06-25,70
2007-06-26,68
2007-06-27,70
2007-06-28,65
2007-06-29,63
2007-06-30,62
2007-07-01,64
2007-07-02,66
2007-07-03,71
2007-07-04,70
2007-07-05,77
2007-07-06,74
2007-07-07,83
2007-07-08,74
2007-07-09,73
2007-07-10,72
2007-07-11,71
2007-07-12,71
2007-07-13,69
2007-07-14,68
2007-07-15,68
2007-07-16,69
2007-07-17,69
2007-07-18,75
2007-07-19,70
2007-07-20,71
2007-07-21,78
2007-07-22,72
2007-07-23,72
2007-07-24,72
2007-07-25,74
2007-07-26,74
2007-07-27,73
2007-07-28,76
2007-07-29,70
2007-07-30,69
2007-07-31,68
