Date,Citigroup
2005-08-26,93
2005-08-27,95
2005-08-28,92
2005-08-29,86
2005-08-30,87
2005-08-31,85
2005-09-01,85
2005-09-02,85
2005-09-03,88
2005-09-04,86
2005-09-05,81
2005-09-06,81
2005-09-07,87
2005-09-08,80
2005-09-09,81
2005-09-10,85
2005-09-11,85
2005-09-12,79
2005-09-13,79
2005-09-14,82
2005-09-15,79
2005-09-16,82
2005-09-17,90
2005-09-18,79
2005-09-19,79
2005-09-20,80
2005-09-21,78
2005-09-22,78
2005-09-23,78
2005-09-24,82
2005-09-25,79
2005-09-26,78
2005-09-27,79
2005-09-28,80
2005-09-29,80
2005-09-30,80
2005-10-01,87
2005-10-02,87
2005-10-03,81
2005-10-04,81
2005-10-05,81
2005-10-06,81
2005-10-07,83
2005-10-08,89
2005-10-09,79
2005-10-10,78
2005-10-11,76
2005-10-12,75
2005-10-13,74
2005-10-14,72
2005-10-15,78
2005-10-16,72
2005-10-17,73
2005-10-18,76
2005-10-19,76
2005-10-20,80
2005-10-21,78
2005-10-22,88
2005-10-23,83
2005-10-24,79
2005-10-25,80
2005-10-26,79
2005-10-27,79
2005-10-28,80
2005-10-29,81
2005-10-30,85
2005-10-31,76
2005-11-01,75
2005-11-02,74
2005-11-03,73
2005-11-04,73
2005-11-05,77
2005-11-06,73
2005-11-07,72
2005-11-08,73
2005-11-09,73
2005-11-10,76
2005-11-11,74
2005-11-12,80
2005-11-13,75
2005-11-14,75
2005-11-15,75
2005-11-16,75
2005-11-17,75
2005-11-18,75
2005-11-19,85
2005-11-20,75
2005-11-21,72
2005-11-22,71
2005-11-23,72
2005-11-24,73
2005-11-25,66
2005-11-26,68
2005-11-27,66
2005-11-28,67
2005-11-29,68
2005-11-30,70
2005-12-01,73
2005-12-02,72
2005-12-03,84
2005-12-04,74
2005-12-05,74
2005-12-06,76
2005-12-07,76
2005-12-08,74
2005-12-09,76
2005-12-10,83
2005-12-11,73
2005-12-12,72
2005-12-13,71
2005-12-14,72
2005-12-15,70
2005-12-16,75
2005-12-17,75
2005-12-18,70
2005-12-19,69
2005-12-20,69
2005-12-21,69
2005-12-22,71
2005-12-23,73
2005-12-24,70
2005-12-25,68
2005-12-26,68
2005-12-27,67
2005-12-28,67
2005-12-29,66
2005-12-30,66
2005-12-31,73
2006-01-01,68
2006-01-02,71
2006-01-03,74
2006-01-04,77
2006-01-05,79
2006-01-06,82
2006-01-07,91
2006-01-08,89
2006-01-09,85
2006-01-10,88
2006-01-11,86
2006-01-12,87
2006-01-13,91
2006-01-14,88
2006-01-15,96
2006-01-16,84
2006-01-17,83
2006-01-18,81
2006-01-19,82
2006-01-20,79
2006-01-21,82
2006-01-22,79
2006-01-23,81
2006-01-24,83
2006-01-25,85
2006-01-26,89
2006-01-27,89
2006-01-28,99
2006-01-29,99
2006-01-30,91
2006-01-31,93
2006-02-01,91
2006-02-02,91
2006-02-03,91
2006-02-04,100
2006-02-05,91
2006-02-06,88
2006-02-07,87
2006-02-08,90
2006-02-09,84
2006-02-10,86
2006-02-11,88
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,81
2006-02-16,83
2006-02-17,82
2006-02-18,88
2006-02-19,81
2006-02-20,81
2006-02-21,81
2006-02-22,82
2006-02-23,82
2006-02-24,84
2006-02-25,91
2006-02-26,83
2006-02-27,82
2006-02-28,81
2006-03-01,85
2006-03-02,80
2006-03-03,80
2006-03-04,89
2006-03-05,79
2006-03-06,78
2006-03-07,77
2006-03-08,76
2006-03-09,78
2006-03-10,76
2006-03-11,77
2006-03-12,79
2006-03-13,75
2006-03-14,75
2006-03-15,76
2006-03-16,76
2006-03-17,80
2006-03-18,80
2006-03-19,82
2006-03-20,78
2006-03-21,79
2006-03-22,78
2006-03-23,80
2006-03-24,78
2006-03-25,86
2006-03-26,79
2006-03-27,79
2006-03-28,81
2006-03-29,79
2006-03-30,83
2006-03-31,79
2006-05-01,83
2006-05-02,87
2006-05-03,82
2006-05-04,82
2006-05-05,84
2006-05-06,90
2006-05-07,89
2006-05-08,81
2006-05-09,82
2006-05-10,81
2006-05-11,81
2006-05-12,82
2006-05-13,89
2006-05-14,81
2006-05-15,82
2006-05-16,84
2006-05-17,84
2006-05-18,85
2006-05-19,86
2006-05-20,97
2006-05-21,89
2006-05-22,84
2006-05-23,85
2006-05-24,81
2006-05-25,84
2006-05-26,78
2006-05-27,83
2006-05-28,80
2006-05-29,78
2006-05-30,78
2006-05-31,79
2006-06-01,79
2006-06-02,84
2006-06-03,88
2006-06-04,81
2006-06-05,82
2006-06-06,82
2006-06-07,84
2006-06-08,84
2006-06-09,86
2006-06-10,88
2006-06-11,90
2006-06-12,83
2006-06-13,82
2006-06-14,84
2006-06-15,81
2006-06-16,81
2006-06-17,86
2006-06-18,82
2006-06-19,82
2006-06-20,83
2006-06-21,87
2006-06-22,88
2006-06-23,87
2006-06-24,94
2006-06-25,95
2006-06-26,87
2006-06-27,87
2006-06-28,87
2006-06-29,88
2006-06-30,85
2006-07-01,94
2006-07-02,85
2006-07-03,82
2006-07-04,86
2006-07-05,79
2006-07-06,78
2006-07-07,77
2006-07-08,86
2006-07-09,77
2006-07-10,79
2006-07-11,83
2006-07-12,82
2006-07-13,85
2006-07-14,86
2006-07-15,103
2006-07-16,89
2006-07-17,90
2006-07-18,92
2006-07-19,93
2006-07-20,94
2006-07-21,94
2006-07-22,100
2006-07-23,102
2006-07-24,96
2006-07-25,96
2006-07-26,96
2006-07-27,98
2006-07-28,97
2006-07-29,105
2006-07-30,95
2006-07-31,94
2006-08-01,93
2006-08-02,93
2006-08-03,91
2006-08-04,97
2006-08-05,94
2006-08-06,98
2006-08-07,89
2006-08-08,88
2006-08-09,90
2006-08-10,87
2006-08-11,89
2006-08-12,91
2006-08-13,93
2006-08-14,87
2006-08-15,89
2006-08-16,87
2006-08-17,87
2006-08-18,93
2006-08-19,93
2006-08-20,95
2006-08-21,87
2006-08-22,87
2006-08-23,88
2006-08-24,89
2006-08-25,87
2006-08-26,96
2006-08-27,88
2006-08-28,85
2006-08-29,84
2006-08-30,84
2006-08-31,89
2006-09-01,82
2006-09-02,89
2006-09-03,90
2006-09-04,81
2006-09-05,81
2006-09-06,80
2006-09-07,82
2006-09-08,80
2006-09-09,89
2006-09-10,83
2006-09-11,80
2006-09-12,82
2006-09-13,81
2006-09-14,85
2006-09-15,83
2006-09-16,84
2006-09-17,88
2006-09-18,82
2006-09-19,82
2006-09-20,82
2006-09-21,81
2006-09-22,82
2006-09-23,89
2006-09-24,82
2006-09-25,81
2006-09-26,81
2006-09-27,82
2006-09-28,81
2006-09-29,81
2006-09-30,91
2006-10-01,84
2006-10-02,81
2006-10-03,81
2006-10-04,87
2006-10-05,81
2006-10-06,84
2006-10-07,88
2006-10-08,85
2006-10-09,82
2006-10-10,82
2006-10-11,85
2006-10-12,83
2006-10-13,85
2006-10-14,92
2006-10-15,86
2006-10-16,86
2006-10-17,86
2006-10-18,87
2006-10-19,88
2006-10-20,89
2006-10-21,96
2006-10-22,92
2006-10-23,86
2006-10-24,86
2006-10-25,83
2006-10-26,84
2006-10-27,81
2006-10-28,91
2006-10-29,80
2006-10-30,80
2006-10-31,81
