Date,Morgan Stanley
2005-05-03,57
2005-05-04,56
2005-05-05,56
2005-05-06,57
2005-05-07,56
2005-05-08,57
2005-05-09,58
2005-05-10,60
2005-05-11,61
2005-05-12,65
2005-05-13,63
2005-05-14,66
2005-05-15,66
2005-05-16,67
2005-05-17,68
2005-05-18,69
2005-05-19,70
2005-05-20,71
2005-05-21,73
2005-05-22,72
2005-05-23,72
2005-05-24,71
2005-05-25,71
2005-05-26,71
2005-05-27,70
2005-05-28,70
2005-05-29,68
2005-05-30,66
2005-05-31,64
2005-06-01,62
2005-06-02,60
2005-06-03,58
2005-06-04,56
2005-06-05,58
2005-06-06,61
2005-06-07,64
2005-06-08,70
2005-06-09,70
2005-06-10,75
2005-06-11,76
2005-06-12,75
2005-06-13,74
2005-06-14,76
2005-06-15,72
2005-06-16,71
2005-06-17,70
2005-06-18,71
2005-06-19,68
2005-06-20,66
2005-06-21,64
2005-06-22,62
2005-06-23,60
2005-06-24,59
2005-06-25,57
2005-06-26,58
2005-06-27,59
2005-06-28,61
2005-06-29,62
2005-06-30,64
2005-07-01,65
2005-07-02,67
2005-07-03,67
2005-07-04,68
2005-07-05,69
2005-07-06,69
2005-07-07,71
2005-07-08,72
2005-07-09,74
2005-07-10,70
2005-07-11,69
2005-07-12,68
2005-07-13,67
2005-07-14,66
2005-07-15,65
2005-07-16,64
2005-07-17,65
2005-07-18,67
2005-07-19,74
2005-07-20,70
2005-07-21,71
2005-07-22,73
2005-07-23,81
2005-07-24,72
2005-07-25,70
2005-07-26,68
2005-07-27,66
2005-07-28,64
2005-07-29,62
2005-07-30,60
2005-07-31,64
2005-08-01,68
2005-08-02,74
2005-08-03,76
2005-08-04,80
2005-08-05,88
2005-08-06,88
2005-08-07,85
2005-08-08,82
2005-08-09,79
2005-08-10,76
2005-08-11,73
2005-08-12,70
2005-08-13,67
2005-08-14,70
2005-08-15,73
2005-08-16,76
2005-08-17,84
2005-08-18,83
2005-08-19,90
2005-08-20,91
2005-08-21,86
2005-08-22,83
2005-08-23,83
2005-08-24,76
2005-08-25,72
2005-08-26,69
2005-08-27,66
2005-08-28,65
2005-08-29,65
2005-08-30,67
2005-08-31,64
2005-09-01,64
2005-09-02,64
2005-09-03,65
2005-09-04,63
2005-09-05,62
2005-09-06,61
2005-09-07,60
2005-09-08,59
2005-09-09,58
2005-09-10,58
2005-09-11,58
2005-09-12,60
2005-09-13,62
2005-09-14,66
2005-09-15,65
2005-09-16,67
2005-09-17,72
2005-09-18,68
2005-09-19,68
2005-09-20,68
2005-09-21,68
2005-09-22,68
2005-09-23,71
2005-09-24,69
2005-09-25,67
2005-09-26,66
2005-09-27,66
2005-09-28,65
2005-09-29,66
2005-09-30,66
2005-10-01,64
2005-10-02,66
2005-10-03,68
2005-10-04,70
2005-10-05,72
2005-10-06,74
2005-10-07,76
2005-10-08,78
2005-10-09,76
2005-10-10,74
2005-10-11,72
2005-10-12,72
2005-10-13,68
2005-10-14,66
2005-10-15,68
2005-10-16,66
2005-10-17,68
2005-10-18,69
2005-10-19,71
2005-10-20,78
2005-10-21,77
2005-10-22,76
2005-10-23,75
2005-10-24,74
2005-10-25,76
2005-10-26,73
2005-10-27,73
2005-10-28,72
2005-10-29,72
2005-10-30,69
2005-10-31,67
2005-11-01,65
2005-11-02,65
2005-11-03,61
2005-11-04,59
2005-11-05,57
2005-11-06,61
2005-11-07,62
2005-11-08,65
2005-11-09,67
2005-11-10,70
2005-11-11,73
2005-11-12,76
2005-11-13,81
2005-11-14,72
2005-11-15,74
2005-11-16,69
2005-11-17,68
2005-11-18,66
2005-11-19,69
2005-11-20,64
2005-11-21,63
2005-11-22,63
2005-11-23,62
2005-11-24,62
2005-11-25,61
2005-11-26,61
2005-11-27,61
2005-11-28,62
2005-11-29,70
2005-11-30,64
2005-12-01,65
2005-12-02,68
2005-12-03,67
2005-12-04,66
2005-12-05,66
2005-12-06,68
2005-12-07,65
2005-12-08,68
2005-12-09,65
2005-12-10,65
2005-12-11,64
2005-12-12,64
2005-12-13,63
2005-12-14,66
2005-12-15,63
2005-12-16,62
2005-12-17,62
2005-12-18,61
2005-12-19,60
2005-12-20,59
2005-12-21,58
2005-12-22,57
2005-12-23,56
2005-12-24,56
2005-12-25,56
2005-12-26,56
2005-12-27,56
2005-12-28,57
2005-12-29,61
2005-12-30,57
2005-12-31,58
2006-01-01,64
2006-01-02,70
2006-01-03,76
2006-01-04,85
2006-01-05,88
2006-01-06,98
2006-01-07,100
2006-01-08,105
2006-01-09,95
2006-01-10,93
2006-01-11,98
2006-01-12,88
2006-01-13,86
2006-01-14,87
2006-01-15,82
2006-01-16,80
2006-01-17,78
2006-01-18,80
2006-01-19,75
2006-01-20,73
2006-01-21,72
2006-01-22,72
2006-01-23,75
2006-01-24,73
2006-01-25,75
2006-01-26,74
2006-01-27,76
2006-01-28,77
2006-01-29,76
2006-01-30,78
2006-01-31,78
2006-02-01,79
2006-02-02,84
2006-02-03,81
2006-02-04,82
2006-02-05,82
2006-02-06,82
2006-02-07,91
2006-02-08,82
2006-02-09,85
2006-02-10,82
2006-02-11,82
2006-02-12,79
2006-02-13,77
2006-02-14,76
2006-02-15,73
2006-02-16,73
2006-02-17,69
2006-02-18,72
2006-02-19,64
2006-02-20,62
2006-02-21,59
2006-02-22,59
2006-02-23,54
2006-02-24,52
2006-02-25,50
2006-02-26,52
2006-02-27,54
2006-02-28,56
2006-03-01,58
2006-03-02,63
2006-03-03,62
2006-03-04,64
2006-03-05,64
2006-03-06,71
2006-03-07,66
2006-03-08,67
2006-03-09,69
2006-03-10,69
2006-03-11,70
2006-03-12,69
2006-03-13,68
2006-03-14,71
2006-03-15,67
2006-03-16,66
2006-03-17,68
2006-03-18,65
2006-03-19,64
2006-03-20,63
2006-03-21,62
2006-03-22,62
2006-03-23,61
2006-03-24,63
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,63
2006-03-29,60
2006-03-30,60
2006-03-31,60
2006-04-01,60
2006-04-02,60
2006-04-03,61
2006-04-04,62
2006-04-05,65
2006-04-06,64
2006-04-07,64
2006-04-08,69
2006-04-09,65
2006-04-10,65
2006-04-11,65
2006-04-12,65
2006-04-13,65
2006-04-14,65
2006-04-15,66
2006-04-16,65
2006-04-17,65
2006-04-18,68
2006-04-19,64
2006-04-20,67
2006-04-21,63
2006-04-22,66
2006-04-23,62
2006-04-24,61
2006-04-25,60
2006-04-26,60
2006-04-27,61
2006-04-28,61
2006-04-29,58
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,58
2006-05-04,59
2006-05-05,58
2006-05-06,58
2006-05-07,59
2006-05-08,60
2006-05-09,67
2006-05-10,62
2006-05-11,63
2006-05-12,64
2006-05-13,72
2006-05-14,63
2006-05-15,61
2006-05-16,58
2006-05-17,58
2006-05-18,53
2006-05-19,51
2006-05-20,49
2006-05-21,49
2006-05-22,49
2006-05-23,52
2006-05-24,50
2006-05-25,51
2006-05-26,50
2006-05-27,51
2006-05-28,52
2006-05-29,54
2006-05-30,55
2006-05-31,57
2006-06-01,58
2006-06-02,60
2006-06-03,66
2006-06-04,60
2006-06-05,58
2006-06-06,56
2006-06-07,55
2006-06-08,53
2006-06-09,51
2006-06-10,50
2006-06-11,51
2006-06-12,52
2006-06-13,53
2006-06-14,57
2006-06-15,55
2006-06-16,56
2006-06-17,58
2006-06-18,56
2006-06-19,56
2006-06-20,56
2006-06-21,57
2006-06-22,56
2006-06-23,58
2006-06-24,56
2006-06-25,56
2006-06-26,56
2006-06-27,56
2006-06-28,56
2006-06-29,58
2006-06-30,57
2006-07-01,56
2006-07-02,55
2006-07-03,54
2006-07-04,53
2006-07-05,53
2006-07-06,55
2006-07-07,52
2006-07-08,51
2006-07-09,51
2006-07-10,52
2006-07-11,53
2006-07-12,56
2006-07-13,54
2006-07-14,55
2006-07-15,56
2006-07-16,56
2006-07-17,56
2006-07-18,58
2006-07-19,57
2006-07-20,58
2006-07-21,57
2006-07-22,60
2006-07-23,58
2006-07-24,59
2006-07-25,60
2006-07-26,67
2006-07-27,62
2006-07-28,65
2006-07-29,64
2006-07-30,63
2006-07-31,62
2006-08-01,63
2006-08-02,61
2006-08-03,64
2006-08-04,60
2006-08-05,62
2006-08-06,59
2006-08-07,59
2006-08-08,59
2006-08-09,58
2006-08-10,60
2006-08-11,63
2006-08-12,58
2006-08-13,56
2006-08-14,54
2006-08-15,52
2006-08-16,52
2006-08-17,49
2006-08-18,48
2006-08-19,46
2006-08-20,48
2006-08-21,47
2006-08-22,48
2006-08-23,53
2006-08-24,49
2006-08-25,50
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,51
2006-08-30,51
2006-08-31,51
