Date,Bear Stearns
2005-01-10,63
2005-01-11,66
2005-01-12,69
2005-01-13,72
2005-01-14,75
2005-01-15,78
2005-01-16,76
2005-01-17,75
2005-01-18,73
2005-01-19,72
2005-01-20,70
2005-01-21,69
2005-01-22,68
2005-01-23,67
2005-01-24,66
2005-01-25,65
2005-01-26,64
2005-01-27,63
2005-01-28,62
2005-01-29,61
2005-01-30,61
2005-02-06,63
2005-02-07,61
2005-02-08,60
2005-02-09,58
2005-02-10,57
2005-02-11,55
2005-02-12,54
2005-02-13,54
2005-02-14,55
2005-02-15,55
2005-02-16,55
2005-02-17,56
2005-02-18,56
2005-02-19,57
2005-02-20,56
2005-02-21,55
2005-02-22,54
2005-02-23,53
2005-02-24,52
2005-02-25,51
2005-02-26,50
2005-02-27,51
2005-02-28,53
2005-03-01,54
2005-03-02,56
2005-03-03,57
2005-03-04,58
2005-03-05,60
2005-03-06,58
2005-03-07,56
2005-03-08,54
2005-03-09,53
2005-03-10,51
2005-03-11,49
2005-03-12,48
2005-03-13,50
2005-03-14,52
2005-03-15,55
2005-03-16,57
2005-03-17,59
2005-03-18,61
2005-03-19,64
2005-03-20,61
2005-03-21,59
2005-03-22,56
2005-03-23,54
2005-03-24,51
2005-03-25,49
2005-03-26,47
2005-03-27,47
2005-05-01,72
2005-05-02,69
2005-05-03,66
2005-05-04,63
2005-05-05,60
2005-05-06,57
2005-05-07,55
2005-05-08,54
2005-05-09,54
2005-05-10,54
2005-05-11,54
2005-05-12,54
2005-05-13,54
2005-05-14,54
2005-05-15,56
2005-05-16,59
2005-05-17,62
2005-05-18,64
2005-05-19,67
2005-05-20,70
2005-05-21,73
2005-05-22,69
2005-05-23,66
2005-05-24,63
2005-05-25,60
2005-05-26,57
2005-05-27,54
2005-05-28,51
2005-05-29,50
2005-05-30,50
2005-05-31,50
2005-06-01,49
2005-06-02,49
2005-06-03,49
2005-06-04,49
2005-06-05,49
2005-06-06,49
2005-06-07,49
2005-06-08,49
2005-06-09,49
2005-06-10,49
2005-06-11,50
2005-06-12,52
2005-06-13,54
2005-06-14,56
2005-06-15,58
2005-06-16,60
2005-06-17,62
2005-06-18,64
2005-06-19,61
2005-06-20,58
2005-06-21,55
2005-06-22,53
2005-06-23,50
2005-06-24,47
2005-06-25,45
2005-06-26,48
2005-06-27,51
2005-06-28,54
2005-06-29,57
2005-06-30,60
2005-07-01,64
2005-07-02,67
2005-07-03,66
2005-07-04,64
2005-07-05,63
2005-07-06,63
2005-07-07,62
2005-07-08,61
2005-07-09,61
2005-07-10,62
2005-07-11,64
2005-07-12,66
2005-07-13,68
2005-07-14,70
2005-07-15,71
2005-07-16,73
2005-07-17,72
2005-07-18,70
2005-07-19,68
2005-07-20,67
2005-07-21,65
2005-07-22,64
2005-07-23,63
2005-07-24,62
2005-07-25,61
2005-07-26,60
2005-07-27,59
2005-07-28,58
2005-07-29,57
2005-07-30,56
2005-07-31,57
2005-08-07,63
2005-08-08,63
2005-08-09,63
2005-08-10,63
2005-08-11,63
2005-08-12,64
2005-08-13,64
2005-08-14,62
2005-08-15,60
2005-08-16,59
2005-08-17,57
2005-08-18,56
2005-08-19,54
2005-08-20,53
2005-08-21,53
2005-08-22,54
2005-08-23,54
2005-08-24,55
2005-08-25,55
2005-08-26,56
2005-08-27,57
2005-08-28,55
2005-08-29,54
2005-08-30,52
2005-08-31,51
2005-09-01,49
2005-09-02,48
2005-09-03,47
2005-09-04,47
2005-09-05,48
2005-09-06,49
2005-09-07,50
2005-09-08,51
2005-09-09,52
2005-09-10,53
2005-09-11,57
2005-09-12,62
2005-09-13,66
2005-09-14,71
2005-09-15,75
2005-09-16,80
2005-09-17,84
2005-09-18,82
2005-09-19,79
2005-09-20,77
2005-09-21,75
2005-09-22,73
2005-09-23,71
2005-09-24,69
2005-09-25,67
2005-09-26,66
2005-09-27,65
2005-09-28,64
2005-09-29,62
2005-09-30,61
2005-10-01,60
2005-10-02,59
2005-10-03,58
2005-10-04,57
2005-10-05,57
2005-10-06,56
2005-10-07,55
2005-10-08,55
2005-10-09,55
2005-10-10,55
2005-10-11,55
2005-10-12,56
2005-10-13,56
2005-10-14,56
2005-10-15,57
2005-10-16,58
2005-10-17,59
2005-10-18,60
2005-10-19,61
2005-10-20,62
2005-10-21,63
2005-10-22,65
2005-10-23,64
2005-10-24,64
2005-10-25,64
2005-10-26,63
2005-10-27,63
2005-10-28,63
2005-10-29,63
2005-10-30,61
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,55
2005-11-10,55
2005-11-11,56
2005-11-12,56
2005-11-13,55
2005-11-14,55
2005-11-15,54
2005-11-16,53
2005-11-17,53
2005-11-18,52
2005-11-19,51
2005-11-20,50
2005-11-21,47
2005-11-22,45
2005-11-23,44
2005-11-24,42
2005-11-25,40
2005-11-26,39
2005-11-27,40
2005-11-28,41
2005-11-29,42
2005-11-30,43
2005-12-01,44
2005-12-02,45
2005-12-03,46
2005-12-04,47
2005-12-05,48
2005-12-06,50
2005-12-07,51
2005-12-08,53
2005-12-09,54
2005-12-10,56
2005-12-11,59
2005-12-12,63
2005-12-13,66
2005-12-14,69
2005-12-15,73
2005-12-16,76
2005-12-17,80
2005-12-18,74
2005-12-19,65
2005-12-20,59
2005-12-21,52
2005-12-22,46
2005-12-23,40
2005-12-24,34
2005-12-25,36
2005-12-26,38
2005-12-27,40
2005-12-28,42
2005-12-29,44
2005-12-30,47
2005-12-31,49
2006-01-01,49
2006-01-02,49
2006-01-03,50
2006-01-04,50
2006-01-05,51
2006-01-06,51
2006-01-07,52
2006-01-08,53
2006-01-09,55
2006-01-10,56
2006-01-11,58
2006-01-12,60
2006-01-13,61
2006-01-14,63
2006-01-15,60
2006-01-16,57
2006-01-17,54
2006-01-18,52
2006-01-19,49
2006-01-20,46
2006-01-21,44
2006-01-22,46
2006-01-23,49
2006-01-24,51
2006-01-25,54
2006-01-26,56
2006-01-27,59
2006-01-28,62
2006-01-29,61
2006-02-05,59
2006-02-06,60
2006-02-07,60
2006-02-08,61
2006-02-09,61
2006-02-10,62
2006-02-11,63
2006-02-12,62
2006-02-13,62
2006-02-14,61
2006-02-15,60
2006-02-16,60
2006-02-17,59
2006-02-18,59
2006-02-19,60
2006-02-20,61
2006-02-21,63
2006-02-22,64
2006-02-23,65
2006-02-24,67
2006-02-25,68
2006-02-26,67
2006-02-27,66
2006-02-28,65
2006-03-01,64
2006-03-02,63
2006-03-03,62
2006-03-04,61
2006-03-05,62
2006-03-06,63
2006-03-07,64
2006-03-08,66
2006-03-09,67
2006-03-10,68
2006-03-11,70
2006-03-12,71
2006-03-13,72
2006-03-14,74
2006-03-15,75
2006-03-16,76
2006-03-17,78
2006-03-18,79
2006-03-19,78
2006-03-20,76
2006-03-21,75
2006-03-22,73
2006-03-23,72
2006-03-24,71
2006-03-25,70
2006-03-26,68
2006-05-07,54
2006-05-08,56
2006-05-09,58
2006-05-10,60
2006-05-11,62
2006-05-12,63
2006-05-13,65
2006-05-14,63
2006-05-15,61
2006-05-16,59
2006-05-17,58
2006-05-18,56
2006-05-19,54
2006-05-20,53
2006-05-21,53
2006-05-22,55
2006-05-23,55
2006-05-24,56
2006-05-25,57
2006-05-26,58
2006-05-27,59
2006-05-28,57
2006-05-29,56
2006-05-30,54
2006-05-31,53
2006-06-01,51
2006-06-02,50
2006-06-03,49
2006-06-04,52
2006-06-05,55
2006-06-06,58
2006-06-07,62
2006-06-08,65
2006-06-09,68
2006-06-10,72
2006-06-11,73
2006-06-12,74
2006-06-13,75
2006-06-14,76
2006-06-15,77
2006-06-16,78
2006-06-17,79
2006-06-18,75
2006-06-19,71
2006-06-20,67
2006-06-21,64
2006-06-22,60
2006-06-23,56
2006-06-24,53
2006-06-25,54
2006-06-26,56
2006-06-27,58
2006-06-28,60
2006-06-29,61
2006-06-30,63
2006-07-01,65
2006-07-02,63
2006-07-03,60
2006-07-04,57
2006-07-05,55
2006-07-06,52
2006-07-07,50
2006-07-08,48
2006-07-09,48
2006-07-10,48
2006-07-11,49
2006-07-12,49
2006-07-13,50
2006-07-14,50
2006-07-15,51
2006-07-16,50
2006-07-17,49
2006-07-18,49
2006-07-19,48
2006-07-20,48
2006-07-21,47
2006-07-22,47
2006-07-23,49
2006-07-24,51
2006-07-25,53
2006-07-26,56
2006-07-27,58
2006-07-28,60
2006-07-29,62
2006-07-30,60
