Date,Lehman Brothers
2006-03-26,60
2006-03-27,59
2006-03-28,58
2006-03-29,57
2006-03-30,56
2006-03-31,55
2006-05-01,50
2006-05-02,50
2006-05-03,50
2006-05-04,50
2006-05-05,50
2006-05-06,50
2006-05-07,52
2006-05-08,55
2006-05-09,58
2006-05-10,60
2006-05-11,62
2006-05-12,65
2006-05-13,68
2006-05-14,66
2006-05-15,65
2006-05-16,68
2006-05-17,62
2006-05-18,61
2006-05-19,64
2006-05-20,59
2006-05-21,57
2006-05-22,55
2006-05-23,53
2006-05-24,51
2006-05-25,49
2006-05-26,47
2006-05-27,46
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,45
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,45
2006-06-06,45
2006-06-07,45
2006-06-08,45
2006-06-09,45
2006-06-10,46
2006-06-11,48
2006-06-12,50
2006-06-13,54
2006-06-14,55
2006-06-15,58
2006-06-16,60
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,63
2006-06-21,57
2006-06-22,56
2006-06-23,55
2006-06-24,54
2006-06-25,54
2006-06-26,54
2006-06-27,54
2006-06-28,55
2006-06-29,55
2006-06-30,56
2006-07-01,56
2006-07-02,55
2006-07-03,54
2006-07-04,53
2006-07-05,52
2006-07-06,53
2006-07-07,50
2006-07-08,51
2006-07-09,51
2006-07-10,53
2006-07-11,54
2006-07-12,56
2006-07-13,61
2006-07-14,62
2006-07-15,61
2006-07-16,62
2006-07-17,64
2006-07-18,66
2006-07-19,68
2006-07-20,69
2006-07-21,71
2006-07-22,80
2006-07-23,70
2006-07-24,67
2006-07-25,64
2006-07-26,62
2006-07-27,58
2006-07-28,57
2006-07-29,52
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,53
2006-08-03,53
2006-08-04,53
2006-08-05,54
2006-08-06,54
2006-08-07,55
2006-08-08,56
2006-08-09,57
2006-08-10,62
2006-08-11,59
2006-08-12,60
2006-08-13,58
2006-08-14,57
2006-08-15,55
2006-08-16,54
2006-08-17,52
2006-08-18,55
2006-08-19,50
2006-08-20,51
2006-08-21,52
2006-08-22,53
2006-08-23,55
2006-08-24,56
2006-08-25,57
2006-08-26,59
2006-08-27,57
2006-08-28,56
2006-08-29,57
2006-08-30,53
2006-08-31,51
2006-09-01,51
2006-09-02,49
2006-09-03,49
2006-09-04,49
2006-09-05,50
2006-09-06,50
2006-09-07,55
2006-09-08,51
2006-09-09,52
2006-09-10,54
2006-09-11,56
2006-09-12,62
2006-09-13,61
2006-09-14,64
2006-09-15,67
2006-09-16,69
2006-09-17,69
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,72
2006-09-22,69
2006-09-23,69
2006-09-24,69
2006-09-25,74
2006-09-26,70
2006-09-27,70
2006-09-28,73
2006-09-29,71
2006-09-30,72
2006-10-01,71
2006-10-02,70
2006-10-03,74
2006-10-04,69
2006-10-05,69
2006-10-06,69
2006-10-07,68
2006-10-08,67
2006-10-09,66
2006-10-10,65
2006-10-11,65
2006-10-12,68
2006-10-13,63
2006-10-14,63
2006-10-15,63
2006-10-16,64
2006-10-17,64
2006-10-18,71
2006-10-19,65
2006-10-20,73
2006-10-21,67
2006-10-22,66
2006-10-23,66
2006-10-24,66
2006-10-25,65
2006-10-26,64
2006-10-27,65
2006-10-28,65
2006-10-29,64
2006-10-30,64
2006-10-31,65
2006-11-01,65
2006-11-02,66
2006-11-03,69
2006-11-04,67
2006-11-05,67
2006-11-06,68
2006-11-07,75
2006-11-08,69
2006-11-09,70
2006-11-10,73
2006-11-11,72
2006-11-12,71
2006-11-13,70
2006-11-14,70
2006-11-15,69
2006-11-16,75
2006-11-17,69
2006-11-18,68
2006-11-19,66
2006-11-20,65
2006-11-21,63
2006-11-22,62
2006-11-23,64
2006-11-24,59
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,60
2006-11-29,58
2006-11-30,63
2006-12-01,58
2006-12-02,59
2006-12-03,60
2006-12-04,61
2006-12-05,62
2006-12-06,67
2006-12-07,65
2006-12-08,69
2006-12-09,68
2006-12-10,66
2006-12-11,64
2006-12-12,63
2006-12-13,61
2006-12-14,61
2006-12-15,58
2006-12-16,57
2006-12-17,57
2006-12-18,58
2006-12-19,61
2006-12-20,59
2006-12-21,60
2006-12-22,61
2006-12-23,62
2006-12-24,58
2006-12-25,55
2006-12-26,52
2006-12-27,52
2006-12-28,45
2006-12-29,42
2006-12-30,39
2006-12-31,40
2007-01-01,41
2007-01-02,43
2007-01-03,44
2007-01-04,48
2007-01-05,47
2007-01-06,49
2007-01-07,51
2007-01-08,54
2007-01-09,57
2007-01-10,62
2007-01-11,62
2007-01-12,68
2007-01-13,71
2007-01-14,66
2007-01-15,65
2007-01-16,63
2007-01-17,65
2007-01-18,61
2007-01-19,59
2007-01-20,59
2007-01-21,58
2007-01-22,59
2007-01-23,60
2007-01-24,61
2007-01-25,62
2007-01-26,63
2007-01-27,64
2007-01-28,63
2007-01-29,65
2007-01-30,65
2007-01-31,64
2007-02-01,62
2007-02-02,62
2007-02-03,69
2007-02-04,63
2007-02-05,65
2007-02-06,67
2007-02-07,69
2007-02-08,71
2007-02-09,78
2007-02-10,75
2007-02-11,77
2007-02-12,72
2007-02-13,71
2007-02-14,74
2007-02-15,69
2007-02-16,73
2007-02-17,67
2007-02-18,65
2007-02-19,64
2007-02-20,63
2007-02-21,61
2007-02-22,64
2007-02-23,59
2007-02-24,58
2007-02-25,57
2007-02-26,59
2007-02-27,57
2007-02-28,56
2007-03-01,58
2007-03-02,56
2007-03-03,56
2007-03-04,56
2007-03-05,57
2007-03-06,62
2007-03-07,59
2007-03-08,62
2007-03-09,61
2007-03-10,66
2007-03-11,63
2007-03-12,64
2007-03-13,65
2007-03-14,66
2007-03-15,70
2007-03-16,73
2007-03-17,73
2007-03-18,65
2007-03-19,60
2007-03-20,55
2007-03-21,51
2007-03-22,48
2007-03-23,41
2007-03-24,37
2007-03-25,39
2007-03-26,41
2007-03-27,44
2007-03-28,45
2007-03-29,50
2007-03-30,49
2007-03-31,52
2007-05-01,48
2007-05-02,49
2007-05-03,47
2007-05-04,47
2007-05-05,46
2007-05-06,47
2007-05-07,48
2007-05-08,49
2007-05-09,55
2007-05-10,51
2007-05-11,53
2007-05-12,54
2007-05-13,54
2007-05-14,54
2007-05-15,56
2007-05-16,55
2007-05-17,55
2007-05-18,57
2007-05-19,56
2007-05-20,55
2007-05-21,55
2007-05-22,54
2007-05-23,61
2007-05-24,53
2007-05-25,53
2007-05-26,53
2007-05-27,51
2007-05-28,50
2007-05-29,49
2007-05-30,48
2007-05-31,50
2007-06-01,45
2007-06-02,44
2007-06-03,47
2007-06-04,50
2007-06-05,59
2007-06-06,57
2007-06-07,61
2007-06-08,66
2007-06-09,69
2007-06-10,67
2007-06-11,66
2007-06-12,65
2007-06-13,64
2007-06-14,69
2007-06-15,62
2007-06-16,62
2007-06-17,61
2007-06-18,60
2007-06-19,59
2007-06-20,61
2007-06-21,58
2007-06-22,56
2007-06-23,56
2007-06-24,56
2007-06-25,56
2007-06-26,57
2007-06-27,58
2007-06-28,59
2007-06-29,58
2007-06-30,61
2007-07-01,58
2007-07-02,57
2007-07-03,56
2007-07-04,55
2007-07-05,54
2007-07-06,59
2007-07-07,53
2007-07-08,53
2007-07-09,54
2007-07-10,56
2007-07-11,57
2007-07-12,57
2007-07-13,59
2007-07-14,60
2007-07-15,58
2007-07-16,57
2007-07-17,57
2007-07-18,56
2007-07-19,60
2007-07-20,55
2007-07-21,55
2007-07-22,54
2007-07-23,54
2007-07-24,57
2007-07-25,53
2007-07-26,53
2007-07-27,56
2007-07-28,52
2007-07-29,52
2007-07-30,52
2007-07-31,52
2007-08-01,53
2007-08-02,57
2007-08-03,53
2007-08-04,54
2007-08-05,55
2007-08-06,56
2007-08-07,58
2007-08-08,58
2007-08-09,59
2007-08-10,61
2007-08-11,63
2007-08-12,62
2007-08-13,62
2007-08-14,63
2007-08-15,67
2007-08-16,64
2007-08-17,68
2007-08-18,65
2007-08-19,65
2007-08-20,65
2007-08-21,66
2007-08-22,65
2007-08-23,65
2007-08-24,72
2007-08-25,65
2007-08-26,63
2007-08-27,62
2007-08-28,60
2007-08-29,61
2007-08-30,60
2007-08-31,56
2007-09-01,57
2007-09-02,55
2007-09-03,55
2007-09-04,55
2007-09-05,56
2007-09-06,56
2007-09-07,56
2007-09-08,62
2007-09-09,57
2007-09-10,57
2007-09-11,57
2007-09-12,58
2007-09-13,58
2007-09-14,60
2007-09-15,59
2007-09-16,64
2007-09-17,70
2007-09-18,76
2007-09-19,91
2007-09-20,91
2007-09-21,98
2007-09-22,107
2007-09-23,95
2007-09-24,90
2007-09-25,86
2007-09-26,81
2007-09-27,79
2007-09-28,72
2007-09-29,72
2007-09-30,67
2007-10-01,67
2007-10-02,67
2007-10-03,66
2007-10-04,69
2007-10-05,66
2007-10-06,69
2007-10-07,64
2007-10-08,63
2007-10-09,62
2007-10-10,60
2007-10-11,63
2007-10-12,57
2007-10-13,56
2007-10-14,56
2007-10-15,57
2007-10-16,63
2007-10-17,59
2007-10-18,68
2007-10-19,61
2007-10-20,63
2007-10-21,63
2007-10-22,64
2007-10-23,65
2007-10-24,69
2007-10-25,67
2007-10-26,68
2007-10-27,71
2007-10-28,68
2007-10-29,68
2007-10-30,68
2007-10-31,73
