Date,Goldman Sachs
2007-01-20,82
2007-01-21,79
2007-01-22,78
2007-01-23,76
2007-01-24,81
2007-01-25,73
2007-01-26,76
2007-01-27,71
2007-01-28,73
2007-01-29,75
2007-01-30,79
2007-01-31,79
2007-02-01,82
2007-02-02,83
2007-02-03,88
2007-02-04,83
2007-02-05,81
2007-02-06,84
2007-02-07,79
2007-02-08,73
2007-02-09,79
2007-02-10,69
2007-02-11,67
2007-02-12,65
2007-02-13,63
2007-02-14,61
2007-02-15,62
2007-02-16,58
2007-02-17,55
2007-02-18,56
2007-02-19,57
2007-02-20,58
2007-02-21,63
2007-02-22,60
2007-02-23,62
2007-02-24,63
2007-02-25,63
2007-02-26,63
2007-02-27,63
2007-02-28,63
2007-03-01,63
2007-03-02,63
2007-03-03,63
2007-03-04,62
2007-03-05,62
2007-03-06,68
2007-03-07,61
2007-03-08,60
2007-03-09,60
2007-03-10,60
2007-03-11,61
2007-03-12,62
2007-03-13,64
2007-03-14,72
2007-03-15,67
2007-03-16,69
2007-03-17,72
2007-03-18,70
2007-03-19,70
2007-03-20,70
2007-03-21,73
2007-03-22,75
2007-03-23,73
2007-03-24,72
2007-03-25,71
2007-03-26,70
2007-03-27,75
2007-03-28,68
2007-03-29,75
2007-03-30,66
2007-03-31,66
2007-04-01,65
2007-04-02,64
2007-04-03,63
2007-04-04,63
2007-04-05,67
2007-04-06,61
2007-04-07,61
2007-04-08,61
2007-04-09,61
2007-04-10,61
2007-04-11,62
2007-04-12,67
2007-04-13,62
2007-04-14,63
2007-04-15,63
2007-04-16,64
2007-04-17,71
2007-04-18,66
2007-04-19,67
2007-04-20,70
2007-04-21,69
2007-04-22,69
2007-04-23,70
2007-04-24,77
2007-04-25,71
2007-04-26,71
2007-04-27,76
2007-04-28,73
2007-04-29,70
2007-04-30,67
2007-05-01,64
2007-05-02,61
2007-05-03,61
2007-05-04,58
2007-05-05,53
2007-05-06,54
2007-05-07,56
2007-05-08,58
2007-05-09,60
2007-05-10,63
2007-05-11,64
2007-05-12,71
2007-05-13,65
2007-05-14,64
2007-05-15,64
2007-05-16,67
2007-05-17,63
2007-05-18,62
2007-05-19,62
2007-05-20,63
2007-05-21,64
2007-05-22,67
2007-05-23,66
2007-05-24,67
2007-05-25,71
2007-05-26,71
2007-05-27,69
2007-05-28,68
2007-05-29,67
2007-05-30,67
2007-05-31,66
2007-06-01,64
2007-06-02,66
2007-06-03,63
2007-06-04,63
2007-06-05,63
2007-06-06,70
2007-06-07,62
2007-06-08,68
2007-06-09,62
2007-06-10,62
2007-06-11,63
2007-06-12,64
2007-06-13,64
2007-06-14,65
2007-06-15,68
2007-06-16,67
2007-06-17,67
2007-06-18,67
2007-06-19,68
2007-06-20,69
2007-06-21,72
2007-06-22,69
2007-06-23,73
2007-06-24,67
2007-06-25,64
2007-06-26,61
2007-06-27,59
2007-06-28,58
2007-06-29,53
2007-06-30,51
2007-07-01,54
2007-07-02,58
2007-07-03,62
2007-07-04,65
2007-07-05,70
2007-07-06,73
2007-07-07,82
2007-07-08,74
2007-07-09,72
2007-07-10,76
2007-07-11,68
2007-07-12,68
2007-07-13,68
2007-07-14,62
2007-07-15,62
2007-07-16,63
2007-07-17,63
2007-07-18,71
2007-07-19,67
2007-07-20,65
2007-07-21,72
2007-07-22,66
2007-07-23,67
2007-07-24,68
2007-07-25,70
2007-07-26,74
2007-07-27,74
2007-07-28,72
2007-07-29,70
2007-07-30,68
2007-07-31,66
2007-08-01,69
2007-08-02,62
2007-08-03,60
2007-08-04,59
2007-08-05,61
2007-08-06,65
2007-08-07,70
2007-08-08,72
2007-08-09,80
2007-08-10,82
2007-08-11,83
2007-08-12,82
2007-08-13,82
2007-08-14,84
2007-08-15,81
2007-08-16,90
2007-08-17,80
2007-08-18,80
2007-08-19,78
2007-08-20,77
2007-08-21,79
2007-08-22,75
2007-08-23,73
2007-08-24,76
2007-08-25,74
2007-08-26,69
2007-08-27,67
2007-08-28,65
2007-08-29,64
2007-08-30,62
2007-08-31,61
2007-09-01,59
2007-09-02,59
2007-09-03,59
2007-09-04,61
2007-09-05,60
2007-09-06,60
2007-09-07,66
2007-09-08,61
2007-09-09,61
2007-09-10,61
2007-09-11,61
2007-09-12,62
2007-09-13,62
2007-09-14,62
2007-09-15,65
2007-09-16,64
2007-09-17,66
2007-09-18,73
2007-09-19,70
2007-09-20,72
2007-09-21,75
2007-09-22,77
2007-09-23,74
2007-09-24,73
2007-09-25,75
2007-09-26,73
2007-09-27,68
2007-09-28,67
2007-09-29,70
2007-09-30,66
2007-10-01,66
2007-10-02,66
2007-10-03,72
2007-10-04,71
2007-10-05,67
2007-10-06,71
2007-10-07,66
2007-10-08,65
2007-10-09,63
2007-10-10,62
2007-10-11,60
2007-10-12,65
2007-10-13,58
2007-10-14,57
2007-10-15,57
2007-10-16,57
2007-10-17,60
2007-10-18,56
2007-10-19,56
2007-10-20,56
2007-10-21,56
2007-10-22,56
2007-10-23,56
2007-10-24,56
2007-10-25,60
2007-10-26,56
2007-10-27,57
2007-10-28,59
2007-10-29,61
2007-10-30,65
2007-10-31,69
2007-11-01,69
2007-11-02,73
2007-11-03,74
2007-11-04,71
2007-11-05,69
2007-11-06,69
2007-11-07,66
2007-11-08,63
2007-11-09,61
2007-11-10,63
2007-11-11,60
2007-11-12,61
2007-11-13,63
2007-11-14,65
2007-11-15,67
2007-11-16,69
2007-11-17,69
2007-11-18,69
2007-11-19,70
2007-11-20,70
2007-11-21,72
2007-11-22,76
2007-11-23,72
2007-11-24,73
2007-11-25,72
2007-11-26,72
2007-11-27,74
2007-11-28,72
2007-11-29,71
2007-11-30,71
2007-12-01,71
2007-12-02,72
2007-12-03,73
2007-12-04,75
2007-12-05,75
2007-12-06,76
2007-12-07,84
2007-12-08,79
2007-12-09,77
2007-12-10,76
2007-12-11,75
2007-12-12,75
2007-12-13,73
2007-12-14,76
2007-12-15,71
2007-12-16,72
2007-12-17,73
2007-12-18,74
2007-12-19,88
2007-12-20,76
2007-12-21,81
2007-12-22,82
2007-12-23,75
2007-12-24,71
2007-12-25,69
2007-12-26,63
2007-12-27,59
2007-12-28,55
2007-12-29,52
2007-12-30,54
2007-12-31,56
2008-01-01,58
2008-01-02,61
2008-01-03,68
2008-01-04,65
2008-01-05,73
2008-01-06,70
2008-01-07,72
2008-01-08,76
2008-01-09,76
2008-01-10,78
2008-01-11,87
2008-01-12,82
2008-01-13,82
2008-01-14,81
2008-01-15,81
2008-01-16,81
2008-01-17,83
2008-01-18,80
2008-01-19,88
2008-01-20,77
2008-01-21,75
2008-01-22,73
2008-01-23,71
2008-01-24,68
2008-01-25,67
2008-01-26,64
2008-01-27,63
2008-01-28,63
2008-01-29,62
2008-01-30,64
2008-01-31,61
2008-02-01,61
2008-02-02,61
2008-02-03,60
2008-02-04,60
2008-02-05,63
2008-02-06,59
2008-02-07,58
2008-02-08,62
2008-02-09,59
2008-02-10,58
2008-02-11,58
2008-02-12,59
2008-02-13,59
2008-02-14,60
2008-02-15,64
2008-02-16,62
2008-02-17,60
2008-02-18,59
2008-02-19,58
2008-02-20,58
2008-02-21,56
2008-02-22,60
2008-02-23,55
2008-02-24,56
2008-02-25,57
2008-02-26,59
2008-02-27,59
2008-02-28,60
2008-02-29,62
