Date,Morgan Stanley
2006-05-11,63
2006-05-12,65
2006-05-13,73
2006-05-14,65
2006-05-15,64
2006-05-16,63
2006-05-17,64
2006-05-18,60
2006-05-19,59
2006-05-20,58
2006-05-21,57
2006-05-22,56
2006-05-23,58
2006-05-24,55
2006-05-25,55
2006-05-26,53
2006-05-27,53
2006-05-28,53
2006-05-29,54
2006-05-30,55
2006-05-31,56
2006-06-01,57
2006-06-02,58
2006-06-03,63
2006-06-04,57
2006-06-05,55
2006-06-06,54
2006-06-07,53
2006-06-08,51
2006-06-09,49
2006-06-10,48
2006-06-11,50
2006-06-12,52
2006-06-13,54
2006-06-14,60
2006-06-15,59
2006-06-16,61
2006-06-17,65
2006-06-18,63
2006-06-19,62
2006-06-20,61
2006-06-21,61
2006-06-22,59
2006-06-23,59
2006-06-24,57
2006-06-25,56
2006-06-26,55
2006-06-27,55
2006-06-28,54
2006-06-29,57
2006-06-30,55
2006-07-01,53
2006-07-02,54
2006-07-03,55
2006-07-04,56
2006-07-05,57
2006-07-06,61
2006-07-07,60
2006-07-08,61
2006-07-09,59
2006-07-10,58
2006-07-11,57
2006-07-12,57
2006-07-13,53
2006-07-14,52
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,58
2006-07-19,58
2006-07-20,61
2006-07-21,62
2006-07-22,66
2006-07-23,64
2006-07-24,64
2006-07-25,64
2006-07-26,70
2006-07-27,64
2006-07-28,66
2006-07-29,64
2006-07-30,62
2006-07-31,60
2006-08-01,58
2006-08-02,56
2006-08-03,57
2006-08-04,52
2006-08-05,52
2006-08-06,51
2006-08-07,53
2006-08-08,54
2006-08-09,56
2006-08-10,59
2006-08-11,64
2006-08-12,61
2006-08-13,60
2006-08-14,59
2006-08-15,58
2006-08-16,58
2006-08-17,56
2006-08-18,55
2006-08-19,54
2006-08-20,56
2006-08-21,54
2006-08-22,54
2006-08-23,59
2006-08-24,54
2006-08-25,54
2006-08-26,55
2006-08-27,54
2006-08-28,53
2006-08-29,53
2006-08-30,52
2006-08-31,52
