Date,Goldman Sachs
2007-01-08,78
2007-01-09,82
2007-01-10,92
2007-01-11,90
2007-01-12,94
2007-01-13,104
2007-01-14,95
2007-01-15,92
2007-01-16,89
2007-01-17,87
2007-01-18,84
2007-01-19,82
2007-01-20,80
2007-01-21,78
2007-01-22,77
2007-01-23,76
2007-01-24,82
2007-01-25,75
2007-01-26,79
2007-01-27,74
2007-01-28,75
2007-01-29,76
2007-01-30,79
2007-01-31,78
2007-02-01,79
2007-02-02,80
2007-02-03,83
2007-02-04,79
2007-02-05,78
2007-02-06,82
2007-02-07,78
2007-02-08,73
2007-02-09,80
2007-02-10,71
2007-02-11,69
2007-02-12,67
2007-02-13,65
2007-02-14,64
2007-02-15,66
2007-02-16,62
2007-02-17,59
2007-02-18,60
2007-02-19,61
2007-02-20,62
2007-02-21,68
2007-02-22,65
2007-02-23,67
2007-02-24,68
2007-02-25,67
2007-02-26,66
2007-02-27,65
2007-02-28,65
2007-03-01,64
2007-03-02,63
2007-03-03,63
2007-03-04,63
2007-03-05,63
2007-03-06,70
2007-03-07,63
2007-03-08,63
2007-03-09,63
2007-03-10,64
2007-03-11,64
2007-03-12,65
2007-03-13,65
2007-03-14,73
2007-03-15,66
2007-03-16,68
2007-03-17,69
2007-03-18,68
2007-03-19,69
2007-03-20,70
2007-03-21,73
2007-03-22,76
2007-03-23,74
2007-03-24,74
2007-03-25,72
2007-03-26,70
2007-03-27,75
2007-03-28,67
2007-03-29,73
2007-03-30,64
2007-03-31,63
2007-04-01,62
2007-04-02,62
2007-04-03,62
2007-04-04,62
2007-04-05,67
2007-04-06,62
2007-04-07,62
2007-04-08,61
2007-04-09,60
2007-04-10,59
2007-04-11,58
2007-04-12,61
2007-04-13,56
2007-04-14,55
2007-04-15,55
2007-04-16,55
2007-04-17,61
2007-04-18,56
2007-04-19,57
2007-04-20,59
2007-04-21,58
2007-04-22,58
2007-04-23,58
2007-04-24,64
2007-04-25,59
2007-04-26,59
2007-04-27,63
2007-04-28,60
2007-04-29,59
2007-04-30,59
2007-05-01,59
2007-05-02,59
2007-05-03,61
2007-05-04,61
2007-05-05,59
2007-05-06,60
2007-05-07,62
2007-05-08,64
2007-05-09,65
2007-05-10,68
2007-05-11,69
2007-05-12,76
2007-05-13,69
2007-05-14,68
2007-05-15,66
2007-05-16,69
2007-05-17,63
2007-05-18,62
2007-05-19,61
2007-05-20,62
2007-05-21,63
2007-05-22,66
2007-05-23,66
2007-05-24,68
2007-05-25,72
2007-05-26,72
2007-05-27,70
2007-05-28,69
2007-05-29,68
2007-05-30,68
2007-05-31,67
2007-06-01,65
2007-06-02,67
2007-06-03,64
2007-06-04,63
2007-06-05,62
2007-06-06,69
2007-06-07,61
2007-06-08,66
2007-06-09,60
2007-06-10,61
2007-06-11,62
2007-06-12,63
2007-06-13,65
2007-06-14,66
2007-06-15,70
2007-06-16,69
2007-06-17,68
2007-06-18,68
2007-06-19,68
2007-06-20,68
2007-06-21,71
2007-06-22,68
2007-06-23,71
2007-06-24,65
2007-06-25,62
2007-06-26,59
2007-06-27,57
2007-06-28,56
2007-06-29,51
2007-06-30,49
2007-07-01,51
2007-07-02,54
2007-07-03,56
2007-07-04,59
2007-07-05,62
2007-07-06,64
2007-07-07,71
2007-07-08,67
2007-07-09,67
2007-07-10,73
2007-07-11,68
2007-07-12,70
2007-07-13,72
2007-07-14,69
2007-07-15,69
2007-07-16,70
2007-07-17,71
2007-07-18,79
2007-07-19,75
2007-07-20,73
2007-07-21,80
2007-07-22,73
2007-07-23,72
2007-07-24,72
2007-07-25,73
2007-07-26,75
2007-07-27,73
2007-07-28,70
2007-07-29,69
2007-07-30,68
2007-07-31,67
2007-08-01,72
2007-08-02,65
2007-08-03,64
2007-08-04,64
2007-08-05,65
2007-08-06,68
2007-08-07,73
2007-08-08,74
2007-08-09,81
2007-08-10,82
2007-08-11,83
2007-08-12,83
2007-08-13,84
2007-08-14,88
2007-08-15,86
2007-08-16,97
2007-08-17,88
2007-08-18,89
2007-08-19,86
2007-08-20,84
2007-08-21,86
2007-08-22,81
2007-08-23,78
2007-08-24,80
2007-08-25,77
2007-08-26,71
2007-08-27,68
2007-08-28,66
2007-08-29,63
2007-08-30,61
2007-08-31,59
2007-09-01,56
2007-09-02,56
2007-09-03,57
2007-09-04,59
2007-09-05,58
2007-09-06,58
2007-09-07,64
2007-09-08,60
2007-09-09,60
2007-09-10,60
2007-09-11,60
2007-09-12,60
2007-09-13,60
2007-09-14,60
2007-09-15,63
2007-09-16,63
2007-09-17,66
2007-09-18,73
2007-09-19,71
2007-09-20,74
2007-09-21,78
2007-09-22,80
2007-09-23,78
2007-09-24,76
2007-09-25,79
2007-09-26,76
2007-09-27,72
2007-09-28,70
2007-09-29,73
2007-09-30,69
2007-10-01,69
2007-10-02,69
2007-10-03,74
2007-10-04,73
2007-10-05,69
2007-10-06,72
2007-10-07,68
2007-10-08,67
2007-10-09,67
2007-10-10,66
2007-10-11,65
2007-10-12,71
2007-10-13,64
2007-10-14,62
2007-10-15,61
2007-10-16,60
2007-10-17,63
2007-10-18,58
2007-10-19,57
2007-10-20,56
2007-10-21,56
2007-10-22,57
2007-10-23,58
2007-10-24,59
2007-10-25,64
2007-10-26,61
2007-10-27,62
2007-10-28,65
2007-10-29,68
2007-10-30,73
2007-10-31,78
2007-11-01,79
2007-11-02,85
2007-11-03,86
2007-11-04,82
2007-11-05,79
2007-11-06,78
2007-11-07,73
2007-11-08,69
2007-11-09,66
2007-11-10,67
2007-11-11,63
2007-11-12,64
2007-11-13,65
2007-11-14,67
2007-11-15,68
2007-11-16,70
2007-11-17,69
2007-11-18,69
2007-11-19,70
2007-11-20,71
2007-11-21,73
2007-11-22,78
2007-11-23,74
2007-11-24,75
2007-11-25,75
2007-11-26,75
2007-11-27,77
2007-11-28,76
2007-11-29,75
2007-11-30,75
2007-12-01,76
2007-12-02,75
2007-12-03,75
2007-12-04,75
2007-12-05,74
2007-12-06,74
2007-12-07,80
2007-12-08,74
2007-12-09,72
2007-12-10,71
2007-12-11,70
2007-12-12,69
2007-12-13,67
2007-12-14,69
2007-12-15,65
2007-12-16,67
2007-12-17,70
2007-12-18,72
2007-12-19,88
2007-12-20,77
2007-12-21,84
2007-12-22,87
2007-12-23,79
2007-12-24,75
2007-12-25,72
2007-12-26,67
2007-12-27,63
2007-12-28,59
2007-12-29,55
2007-12-30,55
2007-12-31,56
2008-01-01,57
2008-01-02,57
2008-01-03,63
2008-01-04,59
2008-01-05,65
2008-01-06,63
2008-01-07,66
2008-01-08,72
2008-01-09,73
2008-01-10,77
2008-01-11,88
2008-01-12,84
2008-01-13,82
2008-01-14,80
2008-01-15,78
2008-01-16,76
2008-01-17,76
2008-01-18,72
2008-01-19,77
2008-01-20,69
2008-01-21,68
2008-01-22,68
2008-01-23,67
2008-01-24,66
2008-01-25,67
2008-01-26,65
2008-01-27,64
2008-01-28,63
2008-01-29,63
2008-01-30,65
2008-01-31,62
2008-02-01,61
2008-02-02,61
2008-02-03,59
2008-02-04,58
2008-02-05,60
2008-02-06,55
2008-02-07,54
2008-02-08,56
2008-02-09,53
2008-02-10,54
2008-02-11,56
2008-02-12,58
2008-02-13,60
2008-02-14,62
2008-02-15,68
2008-02-16,67
2008-02-17,64
2008-02-18,63
2008-02-19,62
2008-02-20,61
2008-02-21,60
2008-02-22,64
2008-02-23,58
2008-02-24,58
2008-02-25,59
2008-02-26,61
2008-02-27,60
2008-02-28,61
2008-02-29,64
2008-03-01,63
2008-03-02,63
2008-03-03,63
2008-03-04,66
2008-03-05,64
2008-03-06,65
2008-03-07,65
2008-03-08,71
2008-03-09,67
2008-03-10,68
2008-03-11,69
2008-03-12,78
2008-03-13,71
2008-03-14,72
2008-03-15,75
2008-03-16,74
2008-03-17,75
2008-03-18,80
2008-03-19,76
2008-03-20,84
2008-03-21,78
2008-03-22,80
2008-03-23,75
2008-03-24,75
2008-03-25,69
2008-03-26,67
2008-03-27,63
2008-03-28,66
2008-03-29,57
2008-03-30,58
2008-03-31,59
2008-04-01,61
2008-04-02,61
2008-04-03,63
2008-04-04,63
2008-04-05,67
2008-04-06,64
2008-04-07,64
2008-04-08,64
2008-04-09,64
2008-04-10,65
2008-04-11,64
2008-04-12,66
2008-04-13,62
2008-04-14,63
2008-04-15,58
2008-04-16,56
2008-04-17,54
2008-04-18,57
2008-04-19,51
2008-04-20,52
2008-04-21,54
2008-04-22,56
2008-04-23,61
2008-04-24,59
2008-04-25,61
2008-04-26,64
2008-04-27,63
2008-04-28,63
2008-04-29,59
2008-04-30,61
2008-05-01,56
2008-05-02,57
2008-05-03,54
2008-05-04,55
2008-05-05,57
2008-05-06,59
2008-05-07,60
2008-05-08,62
2008-05-09,68
2008-05-10,66
2008-05-11,66
2008-05-12,67
2008-05-13,68
2008-05-14,68
2008-05-15,69
2008-05-16,71
2008-05-17,71
2008-05-18,71
2008-05-19,71
2008-05-20,74
2008-05-21,72
2008-05-22,71
2008-05-23,75
2008-05-24,75
2008-05-25,70
2008-05-26,69
2008-05-27,71
2008-05-28,69
2008-05-29,64
2008-05-30,66
2008-05-31,62
2008-06-01,61
2008-06-02,61
2008-06-03,59
2008-06-04,58
2008-06-05,62
2008-06-06,56
2008-06-07,58
2008-06-08,56
2008-06-09,57
2008-06-10,59
2008-06-11,60
2008-06-12,61
2008-06-13,65
2008-06-14,66
2008-06-15,64
2008-06-16,64
2008-06-17,64
2008-06-18,68
2008-06-19,67
2008-06-20,64
2008-06-21,71
2008-06-22,64
2008-06-23,64
2008-06-24,66
2008-06-25,64
2008-06-26,65
2008-06-27,64
2008-06-28,67
2008-06-29,62
2008-06-30,60
2008-07-01,58
2008-07-02,63
2008-07-03,55
2008-07-04,55
2008-07-05,52
2008-07-06,53
2008-07-07,54
2008-07-08,56
2008-07-09,60
2008-07-10,61
2008-07-11,62
2008-07-12,62
2008-07-13,63
2008-07-14,65
2008-07-15,73
2008-07-16,69
2008-07-17,69
2008-07-18,71
2008-07-19,75
2008-07-20,70
2008-07-21,68
2008-07-22,66
2008-07-23,68
2008-07-24,64
2008-07-25,59
2008-07-26,57
2008-07-27,56
2008-07-28,55
2008-07-29,54
2008-07-30,54
2008-07-31,53
2008-08-01,51
2008-08-02,50
2008-08-03,50
2008-08-04,51
2008-08-05,53
2008-08-06,52
2008-08-07,55
2008-08-08,57
2008-08-09,55
2008-08-10,56
2008-08-11,57
2008-08-12,58
2008-08-13,59
2008-08-14,61
2008-08-15,61
2008-08-16,67
2008-08-17,60
2008-08-18,59
2008-08-19,60
2008-08-20,57
2008-08-21,57
2008-08-22,58
2008-08-23,59
2008-08-24,52
2008-08-25,51
2008-08-26,50
2008-08-27,51
2008-08-28,49
2008-08-29,46
2008-08-30,45
2008-08-31,46
