Date,Citibank
2007-10-02,72
2007-10-03,69
2007-10-04,66
2007-10-05,63
2007-10-06,60
2007-10-07,58
2007-10-08,56
2007-10-09,55
2007-10-10,54
2007-10-11,53
2007-10-12,52
2007-10-13,51
2007-10-14,50
2007-10-15,52
2007-10-16,55
2007-10-17,57
2007-10-18,60
2007-10-19,62
2007-10-20,65
2007-10-21,68
2007-10-22,67
2007-10-23,67
2007-10-24,66
2007-10-25,66
2007-10-26,65
2007-10-27,65
2007-10-28,65
2007-10-29,66
2007-10-30,68
2007-10-31,70
2007-11-01,72
2007-11-02,74
2007-11-03,76
2007-11-04,78
2007-11-05,75
2007-11-06,73
2007-11-07,70
2007-11-08,68
2007-11-09,65
2007-11-10,63
2007-11-11,61
2007-11-12,66
2007-11-13,72
2007-11-14,77
2007-11-15,83
2007-11-16,88
2007-11-17,94
2007-11-18,100
2007-11-19,96
2007-11-20,93
2007-11-21,89
2007-11-22,86
2007-11-23,82
2007-11-24,79
2007-11-25,76
2007-11-26,77
2007-11-27,78
2007-11-28,79
2007-11-29,80
2007-11-30,81
2007-12-01,82
2007-12-02,84
2007-12-03,81
2007-12-04,78
2007-12-05,75
2007-12-06,73
2007-12-07,70
2007-12-08,67
2007-12-09,65
2007-12-10,69
2007-12-11,73
2007-12-12,77
2007-12-13,82
2007-12-14,86
2007-12-15,90
2007-12-16,95
2007-12-17,95
2007-12-18,96
2007-12-19,96
2007-12-20,97
2007-12-21,97
2007-12-22,98
2007-12-23,99
2007-12-24,98
2007-12-25,97
2007-12-26,96
2007-12-27,95
2007-12-28,94
2007-12-29,93
2007-12-30,92
2007-12-31,88
2008-01-01,85
2008-01-02,81
2008-01-03,78
2008-01-04,74
2008-01-05,71
2008-01-06,68
2008-01-07,69
2008-01-08,70
2008-01-09,71
2008-01-10,72
2008-01-11,73
2008-01-12,74
2008-01-13,75
2008-01-14,74
2008-01-15,73
2008-01-16,72
2008-01-17,71
2008-01-18,70
2008-01-19,69
2008-01-20,68
2008-01-21,67
2008-01-22,67
2008-01-23,66
2008-01-24,66
2008-01-25,65
2008-01-26,65
2008-01-27,65
2008-01-28,63
2008-01-29,61
2008-01-30,59
2008-01-31,57
2008-02-01,55
2008-02-02,53
2008-02-03,52
2008-02-04,58
2008-02-05,65
2008-02-06,71
2008-02-07,78
2008-02-08,84
2008-02-09,91
2008-02-10,98
2008-02-11,96
2008-02-12,94
2008-02-13,92
2008-02-14,90
2008-02-15,88
2008-02-16,86
2008-02-17,85
2008-02-18,81
2008-02-19,77
2008-02-20,73
2008-02-21,69
2008-02-22,65
2008-02-23,61
2008-02-24,57
2008-02-25,63
2008-02-26,69
2008-02-27,75
2008-02-28,81
2008-02-29,87
2008-03-01,93
2008-03-02,100
2008-03-03,93
2008-03-04,86
2008-03-05,79
2008-03-06,72
2008-03-07,65
2008-03-08,58
2008-03-09,52
2008-03-10,55
2008-03-11,58
2008-03-12,62
2008-03-13,65
2008-03-14,69
2008-03-15,72
2008-03-16,76
2008-03-17,77
2008-03-18,79
2008-03-19,80
2008-03-20,82
2008-03-21,83
2008-03-22,85
2008-03-23,87
2008-03-24,84
2008-03-25,82
2008-03-26,80
2008-03-27,77
2008-03-28,75
2008-03-29,73
2008-03-30,71
2008-03-31,74
2008-04-01,77
2008-04-02,80
2008-04-03,83
2008-04-04,86
2008-04-05,89
2008-04-06,93
2008-04-07,90
2008-04-08,87
2008-04-09,84
2008-04-10,82
2008-04-11,79
2008-04-12,76
2008-04-13,74
2008-04-14,74
2008-04-15,74
2008-04-16,74
2008-04-17,74
2008-04-18,74
2008-04-19,74
2008-04-20,75
2008-04-21,78
2008-04-22,82
2008-04-23,85
2008-04-24,89
2008-04-25,92
2008-04-26,96
2008-04-27,100
2008-04-28,97
2008-04-29,94
2008-04-30,91
2008-05-01,89
2008-05-02,86
2008-05-03,83
2008-05-04,81
2008-05-05,79
2008-05-06,78
2008-05-07,76
2008-05-08,75
2008-05-09,73
2008-05-10,72
2008-05-11,71
2008-05-12,70
2008-05-13,69
2008-05-14,68
2008-05-15,67
2008-05-16,66
2008-05-17,65
2008-05-18,65
2008-05-19,67
2008-05-20,69
2008-05-21,71
2008-05-22,73
2008-05-23,75
2008-05-24,77
2008-05-25,79
2008-05-26,80
2008-05-27,81
2008-05-28,82
2008-05-29,83
2008-05-30,84
2008-05-31,85
2008-06-01,86
2008-06-02,85
2008-06-03,85
2008-06-04,84
2008-06-05,84
2008-06-06,83
2008-06-07,83
2008-06-08,83
2008-06-09,82
2008-06-10,81
2008-06-11,80
2008-06-12,80
2008-06-13,79
2008-06-14,78
2008-06-15,78
2008-06-16,76
2008-06-17,75
2008-06-18,74
2008-06-19,73
2008-06-20,72
2008-06-21,71
2008-06-22,70
2008-06-23,70
2008-06-24,71
2008-06-25,72
2008-06-26,72
2008-06-27,73
2008-06-28,74
2008-06-29,75
2008-06-30,72
2008-07-01,69
2008-07-02,66
2008-07-03,64
2008-07-04,61
2008-07-05,58
2008-07-06,56
2008-07-07,57
2008-07-08,59
2008-07-09,61
2008-07-10,62
2008-07-11,64
2008-07-12,66
2008-07-13,68
2008-07-14,68
2008-07-15,68
2008-07-16,69
2008-07-17,69
2008-07-18,70
2008-07-19,70
2008-07-20,71
2008-07-21,72
2008-07-22,73
2008-07-23,74
2008-07-24,75
2008-07-25,76
2008-07-26,77
2008-07-27,78
2008-07-28,78
2008-07-29,79
2008-07-30,80
2008-07-31,80
2008-08-01,81
2008-08-02,82
2008-08-03,83
2008-08-04,82
2008-08-05,82
2008-08-06,82
2008-08-07,81
2008-08-08,81
2008-08-09,81
2008-08-10,81
2008-08-11,81
2008-08-12,81
2008-08-13,82
2008-08-14,82
2008-08-15,83
2008-08-16,83
2008-08-17,84
2008-08-18,86
2008-08-19,88
2008-08-20,90
2008-08-21,93
2008-08-22,95
2008-08-23,97
2008-08-24,100
2008-08-25,93
2008-08-26,86
2008-08-27,79
2008-08-28,72
2008-08-29,65
2008-08-30,58
2008-08-31,52
2008-09-01,54
2008-09-02,56
2008-09-03,58
2008-09-04,60
2008-09-05,62
2008-09-06,64
2008-09-07,66
2008-09-08,65
2008-09-09,65
2008-09-10,65
2008-09-11,64
2008-09-12,64
2008-09-13,64
2008-09-14,64
2008-09-15,63
2008-09-16,62
2008-09-17,62
2008-09-18,61
2008-09-19,61
2008-09-20,60
2008-09-21,60
2008-09-22,60
2008-09-23,60
2008-09-24,60
2008-09-25,61
2008-09-26,61
2008-09-27,61
2008-09-28,62
