Date,Piper Jaffray
2007-12-10,63
2007-12-11,63
2007-12-12,63
2007-12-13,64
2007-12-14,64
2007-12-15,64
2007-12-16,64
2007-12-17,65
2007-12-18,65
2007-12-19,65
2007-12-20,65
2007-12-21,66
2007-12-22,66
2007-12-23,66
2007-12-24,66
2007-12-25,67
2007-12-26,67
2007-12-27,67
2007-12-28,67
2007-12-29,68
2007-12-30,68
2007-12-31,68
2008-01-01,69
2008-01-02,69
2008-01-03,70
2008-01-04,71
2008-01-05,72
2008-01-06,73
2008-01-07,74
2008-01-08,75
2008-01-09,76
2008-01-10,77
2008-01-11,78
2008-01-12,79
2008-01-13,80
2008-01-14,81
2008-01-15,82
2008-01-16,83
2008-01-17,83
2008-01-18,84
2008-01-19,85
2008-01-20,86
2008-01-21,87
2008-01-22,88
2008-01-23,89
2008-01-24,90
2008-01-25,91
2008-01-26,92
2008-01-27,93
2008-01-28,94
2008-01-29,95
2008-01-30,96
2008-01-31,97
2008-02-01,98
2008-02-02,96
2008-02-03,94
2008-02-04,92
2008-02-05,90
2008-02-06,89
2008-02-07,87
2008-02-08,85
2008-02-09,83
2008-02-10,81
2008-02-11,80
2008-02-12,78
2008-02-13,76
2008-02-14,74
2008-02-15,72
2008-02-16,71
2008-02-17,69
2008-02-18,67
2008-02-19,65
2008-02-20,63
2008-02-21,62
2008-02-22,60
2008-02-23,58
2008-02-24,56
2008-02-25,54
2008-02-26,53
2008-02-27,51
2008-02-28,49
2008-02-29,47
2008-03-01,46
2008-03-02,46
2008-03-03,46
2008-03-04,46
2008-03-05,46
2008-03-06,46
2008-03-07,46
2008-03-08,46
2008-03-09,46
2008-03-10,46
2008-03-11,46
2008-03-12,46
2008-03-13,46
2008-03-14,46
2008-03-15,46
2008-03-16,46
2008-03-17,46
2008-03-18,46
2008-03-19,46
2008-03-20,46
2008-03-21,46
2008-03-22,46
2008-03-23,46
2008-03-24,46
2008-03-25,46
2008-03-26,46
2008-03-27,46
2008-03-28,46
2008-03-29,46
2008-03-30,46
2008-03-31,46
2008-04-01,46
2008-04-02,46
2008-04-03,46
2008-04-04,46
2008-04-05,46
2008-04-06,46
2008-04-07,46
2008-04-08,46
2008-04-09,46
2008-04-10,46
2008-04-11,46
2008-04-12,46
2008-04-13,46
2008-04-14,46
2008-04-15,46
2008-04-16,46
2008-04-17,46
2008-04-18,46
2008-04-19,46
2008-04-20,46
2008-04-21,46
2008-04-22,46
2008-04-23,46
2008-04-24,46
2008-04-25,46
2008-04-26,46
2008-04-27,46
2008-04-28,46
2008-04-29,46
2008-04-30,46
2008-05-01,46
2008-05-02,46
2008-05-03,46
2008-05-04,46
2008-05-05,46
2008-05-06,46
2008-05-07,47
2008-05-08,47
2008-05-09,47
2008-05-10,47
2008-05-11,47
2008-05-12,48
2008-05-13,48
2008-05-14,48
2008-05-15,48
2008-05-16,48
2008-05-17,49
2008-05-18,49
2008-05-19,49
2008-05-20,49
2008-05-21,49
2008-05-22,50
2008-05-23,50
2008-05-24,50
2008-05-25,50
2008-05-26,50
2008-05-27,51
2008-05-28,51
2008-05-29,51
2008-05-30,51
2008-05-31,51
2008-06-01,52
2008-06-02,51
2008-06-03,51
2008-06-04,51
2008-06-05,51
2008-06-06,51
2008-06-07,51
2008-06-08,51
2008-06-09,51
2008-06-10,51
2008-06-11,51
2008-06-12,51
2008-06-13,51
2008-06-14,51
2008-06-15,51
2008-06-16,51
2008-06-17,51
2008-06-18,51
2008-06-19,51
2008-06-20,51
2008-06-21,51
2008-06-22,51
2008-06-23,51
2008-06-24,51
2008-06-25,51
2008-06-26,51
2008-06-27,51
2008-06-28,51
2008-06-29,51
2008-06-30,51
2008-07-01,51
2008-07-02,51
2008-07-03,51
2008-07-04,51
2008-07-05,51
2008-07-06,51
2008-07-07,51
2008-07-08,51
2008-07-09,51
2008-07-10,51
2008-07-11,51
2008-07-12,51
2008-07-13,51
2008-07-14,51
2008-07-15,51
2008-07-16,51
2008-07-17,51
2008-07-18,51
2008-07-19,51
2008-07-20,51
2008-07-21,51
2008-07-22,51
2008-07-23,51
2008-07-24,51
2008-07-25,51
2008-07-26,51
2008-07-27,51
2008-07-28,51
2008-07-29,51
2008-07-30,51
2008-07-31,51
2008-08-01,51
2008-08-02,51
2008-08-03,51
2008-08-04,51
2008-08-05,51
2008-08-06,51
2008-08-07,51
2008-08-08,51
2008-08-09,51
2008-08-10,51
2008-08-11,51
2008-08-12,51
2008-08-13,51
2008-08-14,51
2008-08-15,51
2008-08-16,51
2008-08-17,51
2008-08-18,51
2008-08-19,51
2008-08-20,51
2008-08-21,51
2008-08-22,51
2008-08-23,51
2008-08-24,51
2008-08-25,51
2008-08-26,51
2008-08-27,51
2008-08-28,51
2008-08-29,51
2008-08-30,51
2008-08-31,51
2008-09-01,51
2008-09-02,51
2008-09-03,52
2008-09-04,52
2008-09-05,53
2008-09-06,54
2008-09-07,54
2008-09-08,55
2008-09-09,55
2008-09-10,56
2008-09-11,57
2008-09-12,57
2008-09-13,58
2008-09-14,58
2008-09-15,59
2008-09-16,60
2008-09-17,60
2008-09-18,61
2008-09-19,61
2008-09-20,62
2008-09-21,63
2008-09-22,63
2008-09-23,64
2008-09-24,64
2008-09-25,65
2008-09-26,66
2008-09-27,66
2008-09-28,67
2008-09-29,67
2008-09-30,68
2008-10-01,69
2008-10-02,68
2008-10-03,67
2008-10-04,66
2008-10-05,65
2008-10-06,65
2008-10-07,64
2008-10-08,63
2008-10-09,62
2008-10-10,62
2008-10-11,61
2008-10-12,60
2008-10-13,59
2008-10-14,58
2008-10-15,58
2008-10-16,57
2008-10-17,56
2008-10-18,55
2008-10-19,55
2008-10-20,54
2008-10-21,53
2008-10-22,52
2008-10-23,51
2008-10-24,51
2008-10-25,50
2008-10-26,49
2008-10-27,48
2008-10-28,48
2008-10-29,47
2008-10-30,46
2008-10-31,45
2008-11-01,45
2008-11-02,43
2008-11-03,42
2008-11-04,40
2008-11-05,39
2008-11-06,37
2008-11-07,36
2008-11-08,34
2008-11-09,33
2008-11-10,31
2008-11-11,30
2008-11-12,28
2008-11-13,27
2008-11-14,25
2008-11-15,24
2008-11-16,22
2008-11-17,21
2008-11-18,19
2008-11-19,18
2008-11-20,16
2008-11-21,15
2008-11-22,13
2008-11-23,12
2008-11-24,10
2008-11-25,9
2008-11-26,7
2008-11-27,6
2008-11-28,4
2008-11-29,3
2008-11-30,1
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
