Date,Citigroup
2005-11-23,62
2005-11-24,63
2005-11-25,58
2005-11-26,60
2005-11-27,58
2005-11-28,59
2005-11-29,60
2005-11-30,62
2005-12-01,65
2005-12-02,64
2005-12-03,75
2005-12-04,65
2005-12-05,64
2005-12-06,66
2005-12-07,65
2005-12-08,62
2005-12-09,63
2005-12-10,68
2005-12-11,61
2005-12-12,61
2005-12-13,61
2005-12-14,62
2005-12-15,61
2005-12-16,66
2005-12-17,66
2005-12-18,61
2005-12-19,60
2005-12-20,60
2005-12-21,59
2005-12-22,60
2005-12-23,62
2005-12-24,58
2005-12-25,57
2005-12-26,57
2005-12-27,56
2005-12-28,56
2005-12-29,55
2005-12-30,55
2005-12-31,60
2006-01-01,57
2006-01-02,60
2006-01-03,62
2006-01-04,65
2006-01-05,67
2006-01-06,70
2006-01-07,78
2006-01-08,76
2006-01-09,74
2006-01-10,77
2006-01-11,75
2006-01-12,76
2006-01-13,79
2006-01-14,77
2006-01-15,84
2006-01-16,75
2006-01-17,74
2006-01-18,73
2006-01-19,74
2006-01-20,71
2006-01-21,74
2006-01-22,70
2006-01-23,71
2006-01-24,72
2006-01-25,72
2006-01-26,75
2006-01-27,74
2006-01-28,81
2006-01-29,81
2006-01-30,75
2006-01-31,76
2006-02-01,75
2006-02-02,75
2006-02-03,75
2006-02-04,83
2006-02-05,76
2006-02-06,73
2006-02-07,72
2006-02-08,75
2006-02-09,71
2006-02-10,73
2006-02-11,75
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,70
2006-02-16,72
2006-02-17,71
2006-02-18,77
2006-02-19,71
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,71
2006-02-24,73
2006-02-25,78
2006-02-26,72
2006-02-27,71
2006-02-28,70
2006-03-01,74
2006-03-02,69
2006-03-03,69
2006-03-04,77
2006-03-05,68
2006-03-06,67
2006-03-07,67
2006-03-08,66
2006-03-09,68
2006-03-10,66
2006-03-11,68
2006-03-12,70
2006-03-13,66
2006-03-14,66
2006-03-15,67
2006-03-16,67
2006-03-17,71
2006-03-18,71
2006-03-19,72
2006-03-20,68
2006-03-21,68
2006-03-22,67
2006-03-23,68
2006-03-24,66
2006-03-25,72
2006-03-26,67
2006-03-27,68
2006-03-28,70
2006-03-29,70
2006-03-30,74
2006-03-31,72
2006-05-01,70
2006-05-02,74
2006-05-03,71
2006-05-04,72
2006-05-05,74
2006-05-06,81
2006-05-07,79
2006-05-08,71
2006-05-09,72
2006-05-10,70
2006-05-11,69
2006-05-12,70
2006-05-13,75
2006-05-14,69
2006-05-15,71
2006-05-16,73
2006-05-17,74
2006-05-18,76
2006-05-19,78
2006-05-20,89
2006-05-21,80
2006-05-22,75
2006-05-23,76
2006-05-24,70
2006-05-25,72
2006-05-26,66
2006-05-27,69
2006-05-28,67
2006-05-29,66
2006-05-30,67
2006-05-31,68
2006-06-01,69
2006-06-02,74
2006-06-03,78
2006-06-04,72
2006-06-05,73
2006-06-06,74
2006-06-07,75
2006-06-08,76
2006-06-09,77
2006-06-10,80
2006-06-11,81
2006-06-12,75
2006-06-13,74
2006-06-14,75
2006-06-15,72
2006-06-16,72
2006-06-17,76
2006-06-18,73
2006-06-19,73
2006-06-20,74
2006-06-21,77
2006-06-22,78
2006-06-23,77
2006-06-24,84
2006-06-25,83
2006-06-26,77
2006-06-27,76
2006-06-28,76
2006-06-29,76
2006-06-30,73
2006-07-01,81
2006-07-02,73
2006-07-03,70
2006-07-04,73
2006-07-05,67
2006-07-06,65
2006-07-07,64
2006-07-08,71
2006-07-09,64
2006-07-10,66
2006-07-11,70
2006-07-12,69
2006-07-13,72
2006-07-14,73
2006-07-15,88
2006-07-16,76
2006-07-17,78
2006-07-18,80
2006-07-19,82
2006-07-20,84
2006-07-21,85
2006-07-22,91
2006-07-23,92
2006-07-24,85
2006-07-25,85
2006-07-26,84
2006-07-27,86
2006-07-28,84
2006-07-29,91
2006-07-30,82
2006-07-31,82
2006-08-01,82
2006-08-02,82
2006-08-03,81
2006-08-04,87
2006-08-05,84
2006-08-06,88
2006-08-07,80
2006-08-08,80
2006-08-09,82
2006-08-10,80
2006-08-11,82
2006-08-12,84
2006-08-13,85
2006-08-14,79
2006-08-15,80
2006-08-16,78
2006-08-17,78
2006-08-18,83
2006-08-19,82
2006-08-20,84
2006-08-21,76
2006-08-22,75
2006-08-23,75
2006-08-24,76
2006-08-25,73
2006-08-26,80
2006-08-27,74
2006-08-28,73
2006-08-29,73
2006-08-30,73
2006-08-31,78
2006-09-01,73
2006-09-02,79
2006-09-03,80
2006-09-04,72
2006-09-05,72
2006-09-06,71
2006-09-07,73
2006-09-08,71
2006-09-09,79
2006-09-10,73
2006-09-11,71
2006-09-12,71
2006-09-13,71
2006-09-14,73
2006-09-15,72
2006-09-16,72
2006-09-17,75
2006-09-18,69
2006-09-19,68
2006-09-20,68
2006-09-21,67
2006-09-22,67
2006-09-23,73
2006-09-24,67
2006-09-25,67
2006-09-26,67
2006-09-27,69
2006-09-28,68
2006-09-29,69
2006-09-30,78
2006-10-01,73
2006-10-02,70
2006-10-03,70
2006-10-04,76
2006-10-05,71
2006-10-06,74
2006-10-07,78
2006-10-08,75
2006-10-09,72
2006-10-10,72
2006-10-11,74
2006-10-12,72
2006-10-13,73
2006-10-14,78
2006-10-15,73
2006-10-16,74
2006-10-17,75
2006-10-18,76
2006-10-19,77
2006-10-20,78
2006-10-21,85
2006-10-22,81
2006-10-23,76
2006-10-24,75
2006-10-25,73
2006-10-26,73
2006-10-27,70
2006-10-28,78
2006-10-29,69
2006-10-30,69
2006-10-31,69
2006-11-01,69
2006-11-02,69
2006-11-03,72
2006-11-04,76
2006-11-05,70
2006-11-06,69
2006-11-07,71
2006-11-08,68
2006-11-09,68
2006-11-10,70
2006-11-11,69
2006-11-12,69
2006-11-13,67
2006-11-14,68
2006-11-15,69
2006-11-16,68
2006-11-17,68
2006-11-18,78
2006-11-19,66
2006-11-20,64
2006-11-21,62
2006-11-22,60
2006-11-23,62
2006-11-24,56
2006-11-25,58
2006-11-26,56
2006-11-27,59
2006-11-28,62
2006-11-29,64
2006-11-30,71
2006-12-01,70
2006-12-02,78
2006-12-03,77
2006-12-04,72
2006-12-05,72
2006-12-06,74
2006-12-07,72
2006-12-08,73
2006-12-09,73
2006-12-10,77
2006-12-11,69
2006-12-12,68
2006-12-13,69
2006-12-14,65
2006-12-15,64
2006-12-16,72
2006-12-17,63
2006-12-18,64
2006-12-19,65
2006-12-20,67
2006-12-21,69
2006-12-22,67
2006-12-23,70
2006-12-24,71
2006-12-25,65
2006-12-26,64
2006-12-27,62
2006-12-28,61
2006-12-29,60
2006-12-30,62
2006-12-31,64
2007-01-01,62
2007-01-02,64
2007-01-03,65
2007-01-04,69
2007-01-05,69
2007-01-06,77
2007-01-07,73
2007-01-08,71
2007-01-09,72
2007-01-10,71
2007-01-11,71
2007-01-12,71
2007-01-13,77
2007-01-14,74
2007-01-15,70
2007-01-16,70
2007-01-17,70
2007-01-18,69
2007-01-19,70
2007-01-20,74
2007-01-21,71
2007-01-22,71
2007-01-23,74
2007-01-24,74
2007-01-25,76
2007-01-26,82
2007-01-27,84
2007-01-28,80
2007-01-29,79
2007-01-30,79
2007-01-31,80
2007-02-01,79
2007-02-02,79
2007-02-03,87
2007-02-04,82
2007-02-05,78
2007-02-06,77
2007-02-07,79
2007-02-08,75
2007-02-09,74
2007-02-10,83
2007-02-11,77
2007-02-12,74
2007-02-13,74
2007-02-14,76
2007-02-15,74
2007-02-16,75
2007-02-17,80
2007-02-18,79
2007-02-19,73
2007-02-20,72
2007-02-21,71
2007-02-22,72
2007-02-23,69
2007-02-24,73
2007-02-25,72
2007-02-26,68
2007-02-27,70
2007-02-28,69
2007-03-01,72
2007-03-02,72
2007-03-03,74
2007-03-04,78
2007-03-05,71
2007-03-06,72
2007-03-07,74
2007-03-08,75
2007-03-09,73
2007-03-10,81
2007-03-11,74
2007-03-12,74
2007-03-13,74
2007-03-14,77
2007-03-15,74
2007-03-16,74
2007-03-17,84
2007-03-18,75
2007-03-19,73
2007-03-20,72
2007-03-21,71
2007-03-22,71
2007-03-23,70
2007-03-24,73
2007-03-25,74
2007-03-26,70
2007-03-27,71
2007-03-28,74
2007-03-29,72
2007-03-30,74
2007-03-31,82
2007-05-01,65
2007-05-02,65
2007-05-03,65
2007-05-04,65
2007-05-05,71
2007-05-06,64
2007-05-07,63
2007-05-08,63
2007-05-09,63
2007-05-10,64
2007-05-11,63
2007-05-12,69
2007-05-13,65
2007-05-14,64
2007-05-15,65
2007-05-16,66
2007-05-17,66
2007-05-18,69
2007-05-19,72
2007-05-20,69
2007-05-21,66
2007-05-22,65
2007-05-23,66
2007-05-24,64
2007-05-25,66
2007-05-26,68
2007-05-27,64
2007-05-28,62
2007-05-29,61
2007-05-30,62
2007-05-31,60
2007-06-01,60
2007-06-02,63
2007-06-03,65
2007-06-04,62
2007-06-05,64
2007-06-06,66
2007-06-07,67
2007-06-08,70
2007-06-09,75
2007-06-10,70
2007-06-11,68
2007-06-12,67
2007-06-13,67
2007-06-14,66
2007-06-15,66
2007-06-16,68
2007-06-17,69
2007-06-18,64
2007-06-19,65
2007-06-20,64
2007-06-21,65
2007-06-22,64
2007-06-23,70
2007-06-24,67
2007-06-25,65
2007-06-26,67
2007-06-27,67
2007-06-28,69
2007-06-29,69
2007-06-30,74
2007-07-01,77
2007-07-02,69
2007-07-03,68
2007-07-04,73
2007-07-05,67
2007-07-06,67
2007-07-07,71
2007-07-08,67
2007-07-09,68
2007-07-10,70
2007-07-11,70
2007-07-12,73
2007-07-13,72
2007-07-14,78
2007-07-15,73
2007-07-16,72
2007-07-17,73
2007-07-18,74
2007-07-19,71
2007-07-20,72
2007-07-21,76
2007-07-22,71
2007-07-23,72
2007-07-24,73
2007-07-25,73
2007-07-26,74
2007-07-27,75
2007-07-28,83
2007-07-29,76
2007-07-30,75
2007-07-31,75
