Date,SG Cowen
2007-08-25,55
2007-08-26,55
2007-08-27,55
2007-08-28,55
2007-08-29,54
2007-08-30,54
2007-08-31,54
2007-09-01,54
2007-09-02,54
2007-09-03,54
2007-09-04,54
2007-09-05,54
2007-09-06,54
2007-09-07,54
2007-09-08,54
2007-09-09,54
2007-09-10,54
2007-09-11,54
2007-09-12,54
2007-09-13,54
2007-09-14,54
2007-09-15,54
2007-09-16,54
2007-09-17,54
2007-09-18,54
2007-09-19,54
2007-09-20,54
2007-09-21,54
2007-09-22,54
2007-09-23,54
2007-09-24,54
2007-09-25,54
2007-09-26,54
2007-09-27,54
2007-09-28,54
2007-09-29,54
2007-09-30,54
2007-10-01,54
2007-10-02,53
2007-10-03,52
2007-10-04,52
2007-10-05,51
2007-10-06,51
2007-10-07,50
2007-10-08,50
2007-10-09,49
2007-10-10,49
2007-10-11,48
2007-10-12,48
2007-10-13,47
2007-10-14,47
2007-10-15,46
2007-10-16,46
2007-10-17,45
2007-10-18,45
2007-10-19,44
2007-10-20,44
2007-10-21,43
2007-10-22,43
2007-10-23,42
2007-10-24,42
2007-10-25,41
2007-10-26,41
2007-10-27,40
2007-10-28,40
2007-10-29,39
2007-10-30,39
2007-10-31,38
2007-11-01,38
2007-11-02,38
2007-11-03,38
2007-11-04,38
2007-11-05,38
2007-11-06,38
2007-11-07,38
2007-11-08,38
2007-11-09,38
2007-11-10,38
2007-11-11,38
2007-11-12,38
2007-11-13,38
2007-11-14,38
2007-11-15,38
2007-11-16,38
2007-11-17,38
2007-11-18,38
2007-11-19,38
2007-11-20,38
2007-11-21,38
2007-11-22,38
2007-11-23,38
2007-11-24,38
2007-11-25,38
2007-11-26,38
2007-11-27,38
2007-11-28,38
2007-11-29,38
2007-11-30,38
2007-12-01,38
2007-12-02,38
2007-12-03,38
2007-12-04,38
2007-12-05,38
2007-12-06,38
2007-12-07,38
2007-12-08,38
2007-12-09,38
2007-12-10,38
2007-12-11,38
2007-12-12,38
2007-12-13,38
2007-12-14,38
2007-12-15,38
2007-12-16,38
2007-12-17,38
2007-12-18,38
2007-12-19,38
2007-12-20,38
2007-12-21,38
2007-12-22,38
2007-12-23,38
2007-12-24,38
2007-12-25,38
2007-12-26,38
2007-12-27,38
2007-12-28,38
2007-12-29,38
2007-12-30,38
2007-12-31,38
2008-01-01,38
