Date,Goldman Sachs
2006-12-23,76
2006-12-24,73
2006-12-25,71
2006-12-26,69
2006-12-27,67
2006-12-28,65
2006-12-29,63
2006-12-30,61
2006-12-31,61
2007-01-01,62
2007-01-02,63
2007-01-03,68
2007-01-04,63
2007-01-05,65
2007-01-06,66
2007-01-07,68
2007-01-08,72
2007-01-09,75
2007-01-10,83
2007-01-11,84
2007-01-12,86
2007-01-13,90
2007-01-14,87
2007-01-15,84
2007-01-16,81
2007-01-17,78
2007-01-18,80
2007-01-19,72
2007-01-20,70
2007-01-21,70
2007-01-22,71
2007-01-23,72
2007-01-24,75
2007-01-25,75
2007-01-26,75
2007-01-27,76
2007-01-28,75
2007-01-29,74
2007-01-30,77
2007-01-31,73
