Date,Credit Suisse
2006-10-19,81
2006-10-20,72
2006-10-21,71
2006-10-22,72
2006-10-23,74
2006-10-24,76
2006-10-25,78
2006-10-26,84
2006-10-27,82
2006-10-28,85
2006-10-29,83
2006-10-30,82
2006-10-31,81
2006-11-01,80
2006-11-02,79
2006-11-03,79
2006-11-04,77
2006-11-05,75
2006-11-06,73
2006-11-07,77
2006-11-08,69
2006-11-09,68
2006-11-10,70
2006-11-11,64
2006-11-12,65
2006-11-13,67
2006-11-14,74
2006-11-15,71
2006-11-16,81
2006-11-17,75
2006-11-18,78
2006-11-19,75
2006-11-20,73
2006-11-21,71
2006-11-22,77
2006-11-23,68
2006-11-24,69
2006-11-25,65
2006-11-26,66
2006-11-27,68
2006-11-28,70
2006-11-29,72
2006-11-30,74
2006-12-01,76
2006-12-02,78
2006-12-03,77
2006-12-04,76
2006-12-05,77
2006-12-06,74
2006-12-07,73
2006-12-08,74
2006-12-09,71
2006-12-10,69
2006-12-11,68
2006-12-12,68
2006-12-13,65
2006-12-14,66
2006-12-15,62
2006-12-16,61
2006-12-17,63
2006-12-18,66
2006-12-19,70
2006-12-20,77
2006-12-21,75
2006-12-22,79
2006-12-23,81
2006-12-24,78
2006-12-25,76
2006-12-26,74
2006-12-27,71
2006-12-28,70
2006-12-29,68
2006-12-30,65
2006-12-31,67
2007-01-01,69
2007-01-02,71
2007-01-03,80
2007-01-04,75
2007-01-05,77
2007-01-06,81
2007-01-07,81
2007-01-08,82
2007-01-09,86
2007-01-10,84
2007-01-11,85
2007-01-12,87
2007-01-13,89
2007-01-14,87
2007-01-15,87
2007-01-16,88
2007-01-17,91
2007-01-18,87
2007-01-19,87
2007-01-20,92
2007-01-21,87
2007-01-22,87
2007-01-23,87
2007-01-24,87
2007-01-25,90
2007-01-26,87
2007-01-27,87
2007-01-28,87
2007-01-29,87
2007-01-30,88
2007-01-31,88
2007-02-01,89
2007-02-02,89
2007-02-03,97
2007-02-04,89
2007-02-05,90
2007-02-06,87
2007-02-07,92
2007-02-08,89
2007-02-09,85
2007-02-10,94
2007-02-11,86
2007-02-12,87
2007-02-13,88
2007-02-14,96
2007-02-15,90
2007-02-16,96
2007-02-17,93
2007-02-18,91
2007-02-19,86
2007-02-20,84
2007-02-21,79
2007-02-22,76
2007-02-23,74
2007-02-24,70
2007-02-25,71
2007-02-26,73
2007-02-27,73
2007-02-28,74
2007-03-01,75
2007-03-02,80
2007-03-03,78
2007-03-04,76
2007-03-05,75
2007-03-06,79
2007-03-07,73
2007-03-08,70
2007-03-09,73
2007-03-10,68
2007-03-11,66
2007-03-12,71
2007-03-13,64
2007-03-14,62
2007-03-15,66
2007-03-16,60
2007-03-17,59
2007-03-18,61
2007-03-19,64
2007-03-20,69
2007-03-21,70
2007-03-22,78
2007-03-23,79
2007-03-24,79
2007-03-25,80
2007-03-26,82
2007-03-27,84
2007-03-28,90
2007-03-29,88
2007-03-30,93
2007-03-31,91
2007-05-01,62
2007-05-02,61
2007-05-03,60
2007-05-04,66
2007-05-05,58
2007-05-06,61
2007-05-07,64
2007-05-08,67
2007-05-09,74
2007-05-10,74
2007-05-11,76
2007-05-12,79
2007-05-13,77
2007-05-14,74
2007-05-15,72
2007-05-16,80
2007-05-17,68
2007-05-18,69
2007-05-19,64
2007-05-20,65
2007-05-21,67
2007-05-22,69
2007-05-23,70
2007-05-24,75
2007-05-25,82
2007-05-26,76
2007-05-27,75
2007-05-28,74
2007-05-29,73
2007-05-30,75
2007-05-31,71
2007-06-01,72
2007-06-02,72
2007-06-03,67
2007-06-04,65
2007-06-05,64
2007-06-06,65
2007-06-07,62
2007-06-08,59
2007-06-09,58
2007-06-10,62
2007-06-11,66
2007-06-12,70
2007-06-13,74
2007-06-14,80
2007-06-15,83
2007-06-16,87
2007-06-17,85
2007-06-18,83
2007-06-19,81
2007-06-20,80
2007-06-21,78
2007-06-22,82
2007-06-23,75
2007-06-24,74
2007-06-25,74
2007-06-26,77
2007-06-27,73
2007-06-28,81
2007-06-29,73
2007-06-30,73
2007-07-01,72
2007-07-02,71
2007-07-03,77
2007-07-04,70
2007-07-05,69
2007-07-06,72
2007-07-07,68
2007-07-08,70
2007-07-09,72
2007-07-10,74
2007-07-11,76
2007-07-12,78
2007-07-13,82
2007-07-14,88
2007-07-15,81
2007-07-16,81
2007-07-17,81
2007-07-18,86
2007-07-19,80
2007-07-20,80
2007-07-21,84
2007-07-22,79
2007-07-23,78
2007-07-24,77
2007-07-25,81
2007-07-26,75
2007-07-27,76
2007-07-28,76
2007-07-29,73
2007-07-30,72
2007-07-31,71
2007-08-01,71
2007-08-02,71
2007-08-03,73
2007-08-04,69
2007-08-05,70
2007-08-06,72
2007-08-07,74
2007-08-08,82
2007-08-09,78
2007-08-10,80
2007-08-11,87
2007-08-12,80
2007-08-13,79
2007-08-14,78
2007-08-15,84
2007-08-16,75
2007-08-17,74
2007-08-18,73
2007-08-19,74
2007-08-20,75
2007-08-21,76
2007-08-22,81
2007-08-23,78
2007-08-24,83
2007-08-25,81
2007-08-26,82
2007-08-27,78
2007-08-28,77
2007-08-29,75
2007-08-30,74
2007-08-31,77
2007-09-01,72
2007-09-02,74
2007-09-03,76
2007-09-04,80
2007-09-05,81
2007-09-06,82
2007-09-07,84
2007-09-08,94
2007-09-09,84
2007-09-10,82
2007-09-11,83
2007-09-12,81
2007-09-13,76
2007-09-14,76
2007-09-15,76
2007-09-16,72
2007-09-17,71
2007-09-18,73
2007-09-19,69
2007-09-20,68
2007-09-21,75
2007-09-22,66
2007-09-23,65
2007-09-24,64
2007-09-25,63
2007-09-26,62
2007-09-27,63
2007-09-28,62
2007-09-29,62
2007-09-30,61
2007-10-01,63
2007-10-02,66
2007-10-03,70
2007-10-04,68
2007-10-05,74
2007-10-06,75
2007-10-07,72
2007-10-08,73
2007-10-09,80
2007-10-10,79
2007-10-11,76
2007-10-12,77
2007-10-13,78
2007-10-14,77
2007-10-15,77
2007-10-16,82
2007-10-17,76
2007-10-18,84
2007-10-19,75
2007-10-20,76
2007-10-21,73
2007-10-22,71
2007-10-23,69
2007-10-24,67
2007-10-25,68
2007-10-26,63
2007-10-27,61
2007-10-28,68
2007-10-29,68
2007-10-30,73
2007-10-31,75
