Date,Goldman Sachs
2005-12-10,61
2005-12-11,61
2005-12-12,61
2005-12-13,62
2005-12-14,62
2005-12-15,65
2005-12-16,63
2005-12-17,64
2005-12-18,65
2005-12-19,66
2005-12-20,67
2005-12-21,68
2005-12-22,69
2005-12-23,70
2005-12-24,71
2005-12-25,68
2005-12-26,66
2005-12-27,64
2005-12-28,61
2005-12-29,59
2005-12-30,57
2005-12-31,55
2006-01-01,58
2006-01-02,61
2006-01-03,66
2006-01-04,68
2006-01-05,72
2006-01-06,74
2006-01-07,78
2006-01-08,77
2006-01-09,76
2006-01-10,75
2006-01-11,74
2006-01-12,73
2006-01-13,72
2006-01-14,72
2006-01-15,72
2006-01-16,73
2006-01-17,75
2006-01-18,74
2006-01-19,76
2006-01-20,75
2006-01-21,76
2006-01-22,74
2006-01-23,72
2006-01-24,70
2006-01-25,69
2006-01-26,67
2006-01-27,65
2006-01-28,64
2006-01-29,64
2006-01-30,65
2006-01-31,66
2006-02-01,67
2006-02-02,68
2006-02-03,69
2006-02-04,70
2006-02-05,71
2006-02-06,72
2006-02-07,75
2006-02-08,74
2006-02-09,75
2006-02-10,76
2006-02-11,78
2006-02-12,80
2006-02-13,82
2006-02-14,85
2006-02-15,89
2006-02-16,88
2006-02-17,90
2006-02-18,92
2006-02-19,88
2006-02-20,84
2006-02-21,80
2006-02-22,77
2006-02-23,73
2006-02-24,69
2006-02-25,66
2006-02-26,66
2006-02-27,66
2006-02-28,66
2006-03-01,69
2006-03-02,66
2006-03-03,66
2006-03-04,66
2006-03-05,63
2006-03-06,60
2006-03-07,58
2006-03-08,58
2006-03-09,53
2006-03-10,50
2006-03-11,48
2006-03-12,53
2006-03-13,58
2006-03-14,63
2006-03-15,68
2006-03-16,75
2006-03-17,78
2006-03-18,85
2006-03-19,82
2006-03-20,80
2006-03-21,78
2006-03-22,80
2006-03-23,74
2006-03-24,72
2006-03-25,76
2006-03-26,67
2006-03-27,64
2006-03-28,62
2006-03-29,59
2006-03-30,57
2006-03-31,54
2006-05-01,68
2006-05-02,68
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,68
2006-05-07,68
2006-05-08,68
2006-05-09,70
2006-05-10,68
2006-05-11,68
2006-05-12,68
2006-05-13,69
2006-05-14,68
2006-05-15,67
2006-05-16,70
2006-05-17,66
2006-05-18,65
2006-05-19,64
2006-05-20,64
2006-05-21,62
2006-05-22,61
2006-05-23,60
2006-05-24,59
2006-05-25,58
2006-05-26,57
2006-05-27,56
2006-05-28,58
2006-05-29,60
2006-05-30,62
2006-05-31,64
2006-06-01,66
2006-06-02,71
2006-06-03,70
2006-06-04,69
2006-06-05,69
2006-06-06,69
2006-06-07,71
2006-06-08,68
2006-06-09,68
2006-06-10,68
2006-06-11,67
2006-06-12,67
2006-06-13,67
2006-06-14,72
2006-06-15,67
2006-06-16,67
2006-06-17,67
2006-06-18,66
2006-06-19,65
2006-06-20,66
2006-06-21,64
2006-06-22,64
2006-06-23,63
2006-06-24,63
2006-06-25,61
2006-06-26,60
2006-06-27,58
2006-06-28,57
2006-06-29,57
2006-06-30,54
2006-07-01,53
2006-07-02,53
2006-07-03,53
2006-07-04,53
2006-07-05,54
2006-07-06,54
2006-07-07,54
2006-07-08,55
2006-07-09,58
2006-07-10,62
2006-07-11,64
2006-07-12,69
2006-07-13,70
2006-07-14,73
2006-07-15,77
2006-07-16,72
2006-07-17,68
2006-07-18,64
2006-07-19,60
2006-07-20,56
2006-07-21,52
2006-07-22,48
2006-07-23,49
2006-07-24,51
2006-07-25,51
2006-07-26,53
2006-07-27,54
2006-07-28,55
2006-07-29,57
2006-07-30,55
2006-07-31,54
2006-08-01,53
2006-08-02,52
2006-08-03,51
2006-08-04,50
2006-08-05,49
2006-08-06,51
2006-08-07,53
2006-08-08,55
2006-08-09,60
2006-08-10,59
2006-08-11,62
2006-08-12,63
2006-08-13,59
2006-08-14,56
2006-08-15,53
2006-08-16,49
2006-08-17,47
2006-08-18,43
2006-08-19,40
2006-08-20,42
2006-08-21,44
2006-08-22,46
2006-08-23,49
2006-08-24,56
2006-08-25,53
2006-08-26,56
2006-08-27,55
2006-08-28,55
2006-08-29,55
2006-08-30,54
2006-08-31,54
2006-09-01,56
2006-09-02,54
2006-09-03,52
2006-09-04,51
2006-09-05,50
2006-09-06,49
2006-09-07,48
2006-09-08,47
2006-09-09,46
2006-09-10,48
2006-09-11,51
2006-09-12,60
2006-09-13,57
2006-09-14,61
2006-09-15,64
2006-09-16,66
2006-09-17,68
2006-09-18,70
2006-09-19,73
2006-09-20,74
2006-09-21,78
2006-09-22,78
2006-09-23,82
2006-09-24,75
2006-09-25,70
2006-09-26,65
2006-09-27,64
2006-09-28,56
2006-09-29,51
2006-09-30,47
2006-10-01,50
2006-10-02,53
2006-10-03,61
2006-10-04,60
2006-10-05,64
2006-10-06,67
2006-10-07,71
2006-10-08,71
2006-10-09,71
2006-10-10,73
2006-10-11,72
2006-10-12,77
2006-10-13,72
2006-10-14,75
2006-10-15,72
2006-10-16,71
2006-10-17,70
2006-10-18,72
2006-10-19,69
2006-10-20,67
2006-10-21,68
2006-10-22,70
2006-10-23,74
2006-10-24,78
2006-10-25,82
2006-10-26,86
2006-10-27,99
2006-10-28,94
2006-10-29,89
2006-10-30,84
2006-10-31,79
2006-11-01,74
2006-11-02,69
2006-11-03,64
2006-11-04,59
2006-11-05,60
2006-11-06,61
2006-11-07,63
2006-11-08,64
2006-11-09,67
2006-11-10,67
2006-11-11,69
2006-11-12,66
2006-11-13,63
2006-11-14,60
2006-11-15,57
2006-11-16,54
2006-11-17,51
2006-11-18,48
2006-11-19,50
2006-11-20,52
2006-11-21,57
2006-11-22,57
2006-11-23,60
2006-11-24,62
2006-11-25,65
2006-11-26,66
2006-11-27,67
2006-11-28,68
2006-11-29,75
2006-11-30,70
2006-12-01,71
2006-12-02,81
2006-12-03,72
2006-12-04,71
2006-12-05,70
2006-12-06,73
2006-12-07,69
2006-12-08,67
2006-12-09,67
2006-12-10,70
2006-12-11,74
2006-12-12,78
2006-12-13,81
2006-12-14,85
2006-12-15,97
2006-12-16,93
2006-12-17,91
2006-12-18,90
2006-12-19,89
2006-12-20,97
2006-12-21,86
2006-12-22,85
2006-12-23,84
2006-12-24,79
2006-12-25,75
2006-12-26,71
2006-12-27,66
2006-12-28,62
2006-12-29,58
2006-12-30,54
2006-12-31,56
2007-01-01,58
2007-01-02,60
2007-01-03,66
2007-01-04,64
2007-01-05,67
2007-01-06,69
2007-01-07,72
2007-01-08,77
2007-01-09,81
2007-01-10,90
2007-01-11,92
2007-01-12,95
2007-01-13,100
2007-01-14,98
2007-01-15,96
2007-01-16,94
2007-01-17,92
2007-01-18,96
2007-01-19,88
2007-01-20,87
2007-01-21,86
2007-01-22,85
2007-01-23,84
2007-01-24,86
2007-01-25,84
2007-01-26,81
2007-01-27,81
2007-01-28,80
2007-01-29,80
2007-01-30,84
2007-01-31,79
