Date,Merrill Lynch
2006-06-25,89
2006-06-26,81
2006-06-27,78
2006-06-28,75
2006-06-29,72
2006-06-30,67
2006-07-01,64
2006-07-02,69
2006-07-03,63
2006-07-04,65
2006-07-05,62
2006-07-06,64
2006-07-07,61
2006-07-08,66
2006-07-09,61
2006-07-10,62
2006-07-11,63
2006-07-12,70
2006-07-13,65
2006-07-14,66
2006-07-15,72
2006-07-16,66
2006-07-17,66
2006-07-18,65
2006-07-19,65
2006-07-20,69
2006-07-21,64
2006-07-22,64
2006-07-23,65
2006-07-24,66
2006-07-25,71
2006-07-26,69
2006-07-27,75
2006-07-28,78
2006-07-29,76
2006-07-30,74
2006-07-31,74
2006-08-01,74
2006-08-02,75
2006-08-03,80
2006-08-04,75
2006-08-05,82
2006-08-06,75
2006-08-07,74
2006-08-08,75
2006-08-09,72
2006-08-10,75
2006-08-11,71
2006-08-12,71
2006-08-13,71
2006-08-14,72
2006-08-15,73
2006-08-16,75
2006-08-17,81
2006-08-18,77
2006-08-19,79
2006-08-20,82
2006-08-21,74
2006-08-22,76
2006-08-23,70
2006-08-24,74
2006-08-25,66
2006-08-26,71
2006-08-27,64
2006-08-28,65
2006-08-29,65
2006-08-30,66
2006-08-31,66
2006-09-01,68
2006-09-02,76
2006-09-03,68
2006-09-04,67
2006-09-05,67
2006-09-06,71
2006-09-07,66
2006-09-08,67
2006-09-09,71
2006-09-10,67
2006-09-11,68
2006-09-12,69
2006-09-13,70
2006-09-14,72
2006-09-15,73
2006-09-16,73
2006-09-17,72
2006-09-18,71
2006-09-19,72
2006-09-20,70
2006-09-21,70
2006-09-22,75
2006-09-23,72
2006-09-24,68
2006-09-25,67
2006-09-26,67
2006-09-27,68
2006-09-28,66
2006-09-29,68
2006-09-30,65
2006-10-01,67
2006-10-02,69
2006-10-03,71
2006-10-04,77
2006-10-05,75
2006-10-06,80
2006-10-07,83
2006-10-08,80
2006-10-09,80
2006-10-10,77
2006-10-11,77
2006-10-12,76
2006-10-13,77
2006-10-14,82
2006-10-15,75
2006-10-16,75
2006-10-17,80
2006-10-18,75
2006-10-19,76
2006-10-20,76
2006-10-21,80
2006-10-22,79
2006-10-23,75
2006-10-24,77
2006-10-25,77
2006-10-26,75
2006-10-27,75
2006-10-28,82
2006-10-29,78
2006-10-30,75
2006-10-31,75
2006-11-01,75
2006-11-02,77
2006-11-03,80
2006-11-04,77
2006-11-05,74
2006-11-06,73
2006-11-07,73
2006-11-08,72
2006-11-09,74
2006-11-10,71
2006-11-11,77
2006-11-12,71
2006-11-13,72
2006-11-14,73
2006-11-15,73
2006-11-16,76
2006-11-17,76
2006-11-18,82
2006-11-19,73
2006-11-20,71
2006-11-21,69
2006-11-22,66
2006-11-23,68
2006-11-24,64
2006-11-25,64
2006-11-26,61
2006-11-27,62
2006-11-28,66
2006-11-29,64
2006-11-30,66
2006-12-01,66
2006-12-02,73
2006-12-03,68
2006-12-04,68
2006-12-05,72
2006-12-06,70
2006-12-07,71
2006-12-08,72
2006-12-09,77
2006-12-10,77
2006-12-11,71
2006-12-12,70
2006-12-13,69
2006-12-14,71
2006-12-15,67
2006-12-16,72
2006-12-17,67
2006-12-18,64
2006-12-19,63
2006-12-20,64
2006-12-21,62
2006-12-22,64
2006-12-23,67
2006-12-24,61
2006-12-25,61
2006-12-26,61
2006-12-27,61
2006-12-28,61
2006-12-29,61
2006-12-30,71
2006-12-31,63
2007-01-01,65
2007-01-02,67
2007-01-03,69
2007-01-04,71
2007-01-05,74
2007-01-06,87
2007-01-07,74
2007-01-08,74
2007-01-09,73
2007-01-10,73
2007-01-11,72
2007-01-12,72
2007-01-13,83
2007-01-14,72
2007-01-15,72
2007-01-16,73
2007-01-17,73
2007-01-18,75
2007-01-19,74
2007-01-20,86
2007-01-21,73
2007-01-22,72
2007-01-23,71
2007-01-24,70
2007-01-25,73
2007-01-26,69
2007-01-27,70
2007-01-28,70
2007-01-29,70
2007-01-30,75
2007-01-31,74
2007-02-01,76
2007-02-02,79
2007-02-03,88
2007-02-04,79
2007-02-05,78
2007-02-06,77
2007-02-07,79
2007-02-08,75
2007-02-09,78
2007-02-10,84
2007-02-11,73
2007-02-12,72
2007-02-13,71
2007-02-14,71
2007-02-15,70
2007-02-16,68
2007-02-17,68
2007-02-18,69
2007-02-19,67
2007-02-20,69
2007-02-21,70
2007-02-22,67
2007-02-23,68
2007-02-24,70
2007-02-25,68
2007-02-26,69
2007-02-27,70
2007-02-28,71
2007-03-01,72
2007-03-02,80
2007-03-03,77
2007-03-04,76
2007-03-05,75
2007-03-06,77
2007-03-07,75
2007-03-08,76
2007-03-09,77
2007-03-10,77
2007-03-11,73
2007-03-12,72
2007-03-13,71
2007-03-14,72
2007-03-15,68
2007-03-16,72
2007-03-17,71
2007-03-18,65
2007-03-19,64
2007-03-20,64
2007-03-21,67
2007-03-22,63
2007-03-23,64
2007-03-24,69
2007-03-25,62
2007-03-26,63
2007-03-27,64
2007-03-28,66
2007-03-29,70
2007-03-30,67
2007-03-31,68
