Date,Legg Mason
2005-09-12,38
2005-09-13,39
2005-09-14,40
2005-09-15,41
2005-09-16,42
2005-09-17,45
2005-09-18,41
2005-09-19,41
2005-09-20,41
2005-09-21,41
2005-09-22,41
2005-09-23,41
2005-09-24,42
2005-09-25,41
2005-10-02,35
2005-10-03,35
2005-10-04,35
2005-10-05,35
2005-10-06,35
2005-10-07,35
2005-10-08,35
2005-10-09,35
2005-10-10,35
2005-10-11,35
2005-10-12,35
2005-10-13,35
2005-10-14,35
2005-10-15,35
2005-10-16,35
2005-10-17,35
2005-10-18,35
2005-10-19,35
2005-10-20,35
2005-10-21,35
2005-10-22,35
2005-10-23,36
2005-10-24,37
2005-10-25,38
2005-10-26,39
2005-10-27,40
2005-10-28,42
2005-10-29,43
2005-10-30,44
2005-10-31,45
2005-11-01,46
2005-11-02,48
2005-11-03,49
2005-11-04,50
2005-11-05,52
2005-11-06,51
2005-11-07,50
2005-11-08,50
2005-11-09,49
2005-11-10,49
2005-11-11,48
2005-11-12,48
2005-11-13,48
2005-11-14,48
2005-11-15,49
2005-11-16,49
2005-11-17,50
2005-11-18,50
2005-11-19,51
2005-11-20,51
2005-11-21,51
2005-11-22,52
2005-11-23,52
2005-11-24,53
2005-11-25,53
2005-11-26,54
2005-11-27,52
2005-11-28,51
2005-11-29,50
2005-11-30,48
2005-12-01,47
2005-12-02,46
2005-12-03,45
2005-12-04,45
2005-12-05,46
2005-12-06,46
2005-12-07,47
2005-12-08,47
2005-12-09,48
2005-12-10,49
2005-12-11,48
2005-12-12,48
2005-12-13,47
2005-12-14,47
2005-12-15,46
2005-12-16,46
2005-12-17,46
2005-12-18,45
2005-12-19,44
2005-12-20,44
2005-12-21,43
2005-12-22,43
2005-12-23,42
2005-12-24,42
2005-12-25,42
2006-01-01,43
2006-01-02,44
2006-01-03,45
2006-01-04,47
2006-01-05,48
2006-01-06,49
2006-01-07,51
2006-01-08,52
2006-01-09,54
2006-01-10,56
2006-01-11,58
2006-01-12,60
2006-01-13,62
2006-01-14,64
2006-01-15,63
2006-01-16,62
2006-01-17,61
2006-01-18,60
2006-01-19,59
2006-01-20,58
2006-01-21,58
2006-01-22,58
2006-01-23,58
2006-01-24,58
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,58
2006-01-29,57
2006-01-30,56
2006-01-31,55
2006-02-01,55
2006-02-02,54
2006-02-03,53
2006-02-04,52
2006-02-05,50
2006-02-06,47
2006-02-07,45
2006-02-08,43
2006-02-09,41
2006-02-10,39
2006-02-11,37
2006-02-12,38
2006-02-13,40
2006-02-14,41
2006-02-15,43
2006-02-16,44
2006-02-17,46
2006-02-18,48
2006-02-19,50
2006-02-20,53
2006-02-21,56
2006-02-22,58
2006-02-23,61
2006-02-24,63
2006-02-25,66
2006-02-26,62
2006-02-27,56
2006-02-28,52
2006-03-01,47
2006-03-02,43
2006-03-03,39
2006-03-04,35
2006-03-05,35
2006-03-06,35
2006-03-07,35
2006-03-08,35
2006-03-09,35
2006-03-10,35
2006-03-11,35
2006-03-12,35
2006-03-13,35
2006-03-14,35
2006-03-15,35
2006-03-16,35
2006-03-17,35
2006-03-18,36
2006-03-19,34
2006-03-20,32
2006-03-21,31
2006-03-22,29
2006-03-23,28
2006-03-24,26
2006-03-25,25
2006-03-26,27
2006-04-02,40
2006-04-03,41
2006-04-04,41
2006-04-05,41
2006-04-06,42
2006-04-07,42
2006-04-08,43
2006-04-09,41
2006-04-10,39
2006-04-11,37
2006-04-12,35
2006-04-13,33
2006-04-14,31
2006-04-15,30
2006-04-16,34
2006-04-17,39
2006-04-18,44
2006-04-19,49
2006-04-20,54
2006-04-21,59
2006-04-22,64
2006-04-23,61
2006-04-24,56
2006-04-25,53
2006-04-26,49
2006-04-27,46
2006-04-28,43
2006-04-29,40
2006-04-30,38
2006-05-01,37
2006-05-02,36
2006-05-03,34
2006-05-04,33
2006-05-05,32
2006-05-06,31
2006-05-07,31
2006-05-08,32
2006-05-09,32
2006-05-10,33
2006-05-11,33
2006-05-12,34
2006-05-13,35
2006-05-14,35
2006-05-15,36
2006-05-16,36
2006-05-17,37
2006-05-18,38
2006-05-19,38
2006-05-20,39
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,39
2006-05-26,39
2006-05-27,39
2006-05-28,39
2006-05-29,39
2006-05-30,39
2006-05-31,39
2006-06-01,39
2006-06-02,39
2006-06-03,39
2006-06-04,39
2006-06-05,40
2006-06-06,41
2006-06-07,41
2006-06-08,42
2006-06-09,42
2006-06-10,43
2006-06-11,41
2006-06-12,39
2006-06-13,37
2006-06-14,36
2006-06-15,34
2006-06-16,32
2006-06-17,31
2006-06-18,30
2006-06-19,30
2006-06-20,30
2006-06-21,30
2006-06-22,30
2006-06-23,30
2006-06-24,30
2006-06-25,31
2006-07-02,38
2006-07-03,39
2006-07-04,40
2006-07-05,41
2006-07-06,42
2006-07-07,43
2006-07-08,44
2006-07-09,43
2006-07-10,41
2006-07-11,40
2006-07-12,39
2006-07-13,38
2006-07-14,37
2006-07-15,36
2006-07-16,36
2006-07-17,37
2006-07-18,38
2006-07-19,39
2006-07-20,39
2006-07-21,40
2006-07-22,41
2006-07-23,41
2006-07-24,41
2006-07-25,41
2006-07-26,41
2006-07-27,41
2006-07-28,41
2006-07-29,42
2006-07-30,42
2006-07-31,42
2006-08-01,42
2006-08-02,42
2006-08-03,42
2006-08-04,42
2006-08-05,42
2006-08-06,43
2006-08-07,44
2006-08-08,45
2006-08-09,46
2006-08-10,47
2006-08-11,48
2006-08-12,49
2006-08-13,49
2006-08-14,51
2006-08-15,52
2006-08-16,53
2006-08-17,54
2006-08-18,55
2006-08-19,56
2006-08-20,53
2006-08-21,48
2006-08-22,45
2006-08-23,42
2006-08-24,39
2006-08-25,36
2006-08-26,33
2006-08-27,31
2006-08-28,30
2006-08-29,29
2006-08-30,28
2006-08-31,27
2006-09-01,26
2006-09-02,25
2006-09-03,25
2006-09-04,25
2006-09-05,25
2006-09-06,25
2006-09-07,25
2006-09-08,25
2006-09-09,25
2006-09-10,28
2006-09-11,31
2006-09-12,34
2006-09-13,38
2006-09-14,41
2006-09-15,44
2006-09-16,47
2006-09-17,45
2006-09-18,41
2006-09-19,38
2006-09-20,36
2006-09-21,33
2006-09-22,30
2006-09-23,28
2006-09-24,27
2006-10-01,26
2006-10-02,28
2006-10-03,31
2006-10-04,33
2006-10-05,36
2006-10-06,38
2006-10-07,41
2006-10-08,41
2006-10-09,41
2006-10-10,41
2006-10-11,41
2006-10-12,41
2006-10-13,41
2006-10-14,41
2006-10-15,38
2006-10-16,35
2006-10-17,32
2006-10-18,29
2006-10-19,26
2006-10-20,23
2006-10-21,21
2006-10-22,22
2006-10-23,24
2006-10-24,25
2006-10-25,26
2006-10-26,28
2006-10-27,29
2006-10-28,31
2006-10-29,29
2006-10-30,28
2006-10-31,26
2006-11-01,25
2006-11-02,23
2006-11-03,22
2006-11-04,21
2006-11-05,23
2006-11-06,25
2006-11-07,28
2006-11-08,30
2006-11-09,33
2006-11-10,35
2006-11-11,38
2006-11-12,37
2006-11-13,37
2006-11-14,36
2006-11-15,36
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,34
2006-11-20,33
2006-11-21,32
2006-11-22,31
2006-11-23,30
2006-11-24,29
2006-11-25,28
2006-11-26,29
2006-11-27,31
2006-11-28,33
2006-11-29,34
2006-11-30,36
2006-12-01,38
2006-12-02,40
2006-12-03,38
2006-12-04,37
2006-12-05,36
2006-12-06,34
2006-12-07,33
2006-12-08,32
2006-12-09,31
2006-12-10,33
2006-12-11,35
2006-12-12,37
2006-12-13,39
2006-12-14,41
2006-12-15,43
2006-12-16,45
2006-12-17,43
2006-12-18,41
2006-12-19,39
2006-12-20,37
2006-12-21,35
2006-12-22,33
2006-12-23,32
2006-12-24,33
2006-12-25,34
2006-12-26,35
2006-12-27,36
2006-12-28,37
2006-12-29,39
2006-12-30,40
2006-12-31,40
