Date,JPMorgan Chase
2007-06-25,67
2007-06-26,68
2007-06-27,69
2007-06-28,71
2007-06-29,71
2007-06-30,78
2007-07-01,74
2007-07-02,70
2007-07-03,69
2007-07-04,73
2007-07-05,67
2007-07-06,66
2007-07-07,70
2007-07-08,68
2007-07-09,68
2007-07-10,70
2007-07-11,70
2007-07-12,73
2007-07-13,72
2007-07-14,83
2007-07-15,73
2007-07-16,73
2007-07-17,73
2007-07-18,72
2007-07-19,75
2007-07-20,71
2007-07-21,74
2007-07-22,75
2007-07-23,69
2007-07-24,69
2007-07-25,68
2007-07-26,67
2007-07-27,69
2007-07-28,73
2007-07-29,67
2007-07-30,68
2007-07-31,69
2007-08-01,70
2007-08-02,74
2007-08-03,73
2007-08-04,81
2007-08-05,74
2007-08-06,74
2007-08-07,74
2007-08-08,74
2007-08-09,81
2007-08-10,74
2007-08-11,79
2007-08-12,77
2007-08-13,73
2007-08-14,73
2007-08-15,72
2007-08-16,72
2007-08-17,75
2007-08-18,80
2007-08-19,71
2007-08-20,68
2007-08-21,66
2007-08-22,67
2007-08-23,63
2007-08-24,62
2007-08-25,66
2007-08-26,60
2007-08-27,60
2007-08-28,63
2007-08-29,61
2007-08-30,61
2007-08-31,63
2007-09-01,62
2007-09-02,64
2007-09-03,59
2007-09-04,58
2007-09-05,57
2007-09-06,62
2007-09-07,55
2007-09-08,61
2007-09-09,54
2007-09-10,54
2007-09-11,57
2007-09-12,54
2007-09-13,54
2007-09-14,56
2007-09-15,54
2007-09-16,60
2007-09-17,56
2007-09-18,58
2007-09-19,61
2007-09-20,62
2007-09-21,64
2007-09-22,65
2007-09-23,65
2007-09-24,63
2007-09-25,63
2007-09-26,64
2007-09-27,62
2007-09-28,62
2007-09-29,71
2007-09-30,62
2007-10-01,62
2007-10-02,62
2007-10-03,63
2007-10-04,62
2007-10-05,67
2007-10-06,62
2007-10-07,68
2007-10-08,66
2007-10-09,68
2007-10-10,70
2007-10-11,72
2007-10-12,74
2007-10-13,83
2007-10-14,77
2007-10-15,74
2007-10-16,73
2007-10-17,72
2007-10-18,78
2007-10-19,70
2007-10-20,74
2007-10-21,74
2007-10-22,65
2007-10-23,64
2007-10-24,65
2007-10-25,61
2007-10-26,63
2007-10-27,65
2007-10-28,58
2007-10-29,58
2007-10-30,59
2007-10-31,60
2007-11-01,61
2007-11-02,62
2007-11-03,63
2007-11-04,60
2007-11-05,59
2007-11-06,58
2007-11-07,57
2007-11-08,56
2007-11-09,56
2007-11-10,60
2007-11-11,55
2007-11-12,56
2007-11-13,58
2007-11-14,60
2007-11-15,61
2007-11-16,65
2007-11-17,73
2007-11-18,63
2007-11-19,62
2007-11-20,61
2007-11-21,60
2007-11-22,66
2007-11-23,58
2007-11-24,59
2007-11-25,61
2007-11-26,61
2007-11-27,63
2007-11-28,65
2007-11-29,68
2007-11-30,69
2007-12-01,71
2007-12-02,74
2007-12-03,67
2007-12-04,65
2007-12-05,63
2007-12-06,63
2007-12-07,61
2007-12-08,60
2007-12-09,57
2007-12-10,56
2007-12-11,57
2007-12-12,56
2007-12-13,55
2007-12-14,54
2007-12-15,61
2007-12-16,55
2007-12-17,56
2007-12-18,57
2007-12-19,60
2007-12-20,59
2007-12-21,62
2007-12-22,65
2007-12-23,60
2007-12-24,57
2007-12-25,61
2007-12-26,52
2007-12-27,49
2007-12-28,48
2007-12-29,48
2007-12-30,47
2007-12-31,50
2008-01-01,58
2008-01-02,55
2008-01-03,57
2008-01-04,62
2008-01-05,63
2008-01-06,70
2008-01-07,66
2008-01-08,68
2008-01-09,71
2008-01-10,71
2008-01-11,73
2008-01-12,86
2008-01-13,76
2008-01-14,77
2008-01-15,79
2008-01-16,79
2008-01-17,82
2008-01-18,81
2008-01-19,92
2008-01-20,81
2008-01-21,77
2008-01-22,74
2008-01-23,72
2008-01-24,72
2008-01-25,68
2008-01-26,69
2008-01-27,69
2008-01-28,67
2008-01-29,68
2008-01-30,69
2008-01-31,72
2008-02-01,71
2008-02-02,80
2008-02-03,75
2008-02-04,71
2008-02-05,70
2008-02-06,70
2008-02-07,71
2008-02-08,67
2008-02-09,75
2008-02-10,66
2008-02-11,66
2008-02-12,66
2008-02-13,68
2008-02-14,67
2008-02-15,67
2008-02-16,71
2008-02-17,67
2008-02-18,63
2008-02-19,62
2008-02-20,61
2008-02-21,60
2008-02-22,60
2008-02-23,61
2008-02-24,60
2008-02-25,58
2008-02-26,59
2008-02-27,61
2008-02-28,60
2008-02-29,60
