Date,JPMorgan Chase
2007-03-10,75
2007-03-11,68
2007-03-12,66
2007-03-13,65
2007-03-14,63
2007-03-15,63
2007-03-16,61
2007-03-17,66
2007-03-18,61
2007-03-19,62
2007-03-20,63
2007-03-21,65
2007-03-22,66
2007-03-23,67
2007-03-24,73
2007-03-25,72
2007-03-26,66
2007-03-27,66
2007-03-28,63
2007-03-29,65
2007-03-30,62
2007-03-31,63
2007-04-01,66
2007-04-02,68
2007-04-03,72
2007-04-04,80
2007-04-05,80
2007-04-06,84
2007-04-07,99
2007-04-08,91
2007-04-09,92
2007-04-10,93
2007-04-11,102
2007-04-12,96
2007-04-13,105
2007-04-14,104
2007-04-15,110
2007-04-16,96
2007-04-17,94
2007-04-18,94
2007-04-19,90
2007-04-20,90
2007-04-21,95
2007-04-22,91
2007-04-23,83
2007-04-24,82
2007-04-25,80
2007-04-26,80
2007-04-27,78
2007-04-28,85
2007-04-29,76
2007-04-30,76
2007-05-01,79
2007-05-02,75
2007-05-03,75
2007-05-04,77
2007-05-05,81
2007-05-06,77
2007-05-07,73
2007-05-08,72
2007-05-09,73
2007-05-10,74
2007-05-11,70
2007-05-12,76
2007-05-13,76
2007-05-14,70
2007-05-15,71
2007-05-16,75
2007-05-17,72
2007-05-18,73
2007-05-19,80
2007-05-20,80
2007-05-21,72
2007-05-22,73
2007-05-23,71
2007-05-24,75
2007-05-25,71
2007-05-26,82
2007-05-27,70
2007-05-28,69
2007-05-29,68
2007-05-30,67
2007-05-31,67
2007-06-01,65
2007-06-02,71
2007-06-03,70
2007-06-04,65
2007-06-05,66
2007-06-06,68
2007-06-07,66
2007-06-08,67
2007-06-09,72
2007-06-10,71
2007-06-11,68
2007-06-12,69
2007-06-13,71
2007-06-14,70
2007-06-15,72
2007-06-16,81
2007-06-17,71
2007-06-18,70
2007-06-19,71
2007-06-20,69
2007-06-21,72
2007-06-22,67
2007-06-23,71
2007-06-24,75
2007-06-25,69
2007-06-26,70
2007-06-27,71
2007-06-28,72
2007-06-29,73
2007-06-30,81
2007-07-01,76
2007-07-02,72
2007-07-03,71
2007-07-04,74
2007-07-05,69
2007-07-06,68
2007-07-07,71
2007-07-08,69
2007-07-09,68
2007-07-10,70
2007-07-11,70
2007-07-12,73
2007-07-13,72
2007-07-14,82
2007-07-15,73
2007-07-16,74
2007-07-17,76
2007-07-18,75
2007-07-19,80
2007-07-20,77
2007-07-21,81
2007-07-22,82
2007-07-23,76
2007-07-24,75
2007-07-25,74
2007-07-26,73
2007-07-27,75
2007-07-28,78
2007-07-29,71
2007-07-30,71
2007-07-31,71
2007-08-01,71
2007-08-02,74
2007-08-03,72
2007-08-04,79
2007-08-05,73
2007-08-06,74
2007-08-07,75
2007-08-08,77
2007-08-09,85
2007-08-10,78
2007-08-11,86
2007-08-12,82
2007-08-13,77
2007-08-14,76
2007-08-15,74
2007-08-16,73
2007-08-17,75
2007-08-18,79
2007-08-19,71
2007-08-20,69
2007-08-21,68
2007-08-22,70
2007-08-23,67
2007-08-24,67
2007-08-25,73
2007-08-26,65
2007-08-27,64
2007-08-28,66
2007-08-29,63
2007-08-30,63
2007-08-31,64
2007-09-01,62
2007-09-02,65
2007-09-03,61
2007-09-04,60
2007-09-05,60
2007-09-06,66
2007-09-07,59
2007-09-08,67
2007-09-09,58
2007-09-10,57
2007-09-11,59
2007-09-12,56
2007-09-13,54
2007-09-14,56
2007-09-15,53
2007-09-16,60
2007-09-17,56
2007-09-18,58
2007-09-19,62
2007-09-20,63
2007-09-21,66
2007-09-22,67
2007-09-23,67
2007-09-24,64
2007-09-25,63
2007-09-26,64
2007-09-27,61
2007-09-28,60
2007-09-29,68
2007-09-30,61
2007-10-01,61
2007-10-02,62
2007-10-03,64
2007-10-04,63
2007-10-05,69
2007-10-06,65
2007-10-07,71
2007-10-08,69
2007-10-09,71
2007-10-10,73
2007-10-11,75
2007-10-12,77
2007-10-13,86
2007-10-14,80
2007-10-15,77
2007-10-16,76
2007-10-17,76
2007-10-18,83
2007-10-19,74
2007-10-20,79
2007-10-21,79
2007-10-22,70
2007-10-23,68
2007-10-24,69
2007-10-25,65
2007-10-26,67
2007-10-27,70
2007-10-28,62
2007-10-29,63
2007-10-30,63
2007-10-31,64
2007-11-01,66
2007-11-02,67
2007-11-03,68
2007-11-04,64
2007-11-05,62
2007-11-06,60
2007-11-07,59
2007-11-08,58
2007-11-09,57
2007-11-10,60
2007-11-11,56
2007-11-12,58
2007-11-13,60
2007-11-14,62
2007-11-15,64
2007-11-16,69
2007-11-17,77
2007-11-18,66
2007-11-19,65
2007-11-20,63
2007-11-21,62
2007-11-22,68
2007-11-23,59
2007-11-24,60
2007-11-25,63
2007-11-26,63
2007-11-27,66
2007-11-28,68
2007-11-29,72
2007-11-30,73
