Date,Goldman Sachs
2005-05-22,62
2005-05-23,59
2005-05-24,57
2005-05-25,54
2005-05-26,52
2005-05-27,49
2005-05-28,47
2005-05-29,52
2005-05-30,57
2005-05-31,62
2005-06-01,67
2005-06-02,72
2005-06-03,77
2005-06-04,82
2005-06-05,79
2005-06-06,75
2005-06-07,72
2005-06-08,68
2005-06-09,65
2005-06-10,62
2005-06-11,59
2005-06-12,59
2005-06-13,61
2005-06-14,62
2005-06-15,62
2005-06-16,63
2005-06-17,64
2005-06-18,65
2005-06-19,63
2005-06-20,59
2005-06-21,57
2005-06-22,54
2005-06-23,52
2005-06-24,49
2005-06-25,47
2005-06-26,49
2005-06-27,51
2005-06-28,53
2005-06-29,56
2005-06-30,58
2005-07-01,60
2005-07-02,63
2005-07-03,66
2005-07-04,70
2005-07-05,74
2005-07-06,77
2005-07-07,81
2005-07-08,85
2005-07-09,89
2005-07-10,85
2005-07-11,81
2005-07-12,77
2005-07-13,74
2005-07-14,70
2005-07-15,66
2005-07-16,62
2005-07-17,62
2005-07-18,62
2005-07-19,62
2005-07-20,62
2005-07-21,62
2005-07-22,63
2005-07-23,63
2005-07-24,62
2005-07-25,61
2005-07-26,60
2005-07-27,59
2005-07-28,58
2005-07-29,57
2005-07-30,57
2005-07-31,60
2005-08-07,81
2005-08-08,78
2005-08-09,76
2005-08-10,73
2005-08-11,70
2005-08-12,67
2005-08-13,65
2005-08-14,66
2005-08-15,67
2005-08-16,68
2005-08-17,69
2005-08-18,70
2005-08-19,72
2005-08-20,73
2005-08-21,71
2005-08-22,70
2005-08-23,68
2005-08-24,66
2005-08-25,65
2005-08-26,63
2005-08-27,62
2005-08-28,61
2005-08-29,60
2005-08-30,59
2005-08-31,58
2005-09-01,57
2005-09-02,56
2005-09-03,55
2005-09-04,54
2005-09-05,54
2005-09-06,53
2005-09-07,53
2005-09-08,52
2005-09-09,52
2005-09-10,52
2005-09-11,54
2005-09-12,57
2005-09-13,60
2005-09-14,63
2005-09-15,66
2005-09-16,69
2005-09-17,72
2005-09-18,70
2005-09-19,68
2005-09-20,66
2005-09-21,64
2005-09-22,62
2005-09-23,60
2005-09-24,58
2005-09-25,59
2005-09-26,60
2005-09-27,62
2005-09-28,63
2005-09-29,64
2005-09-30,66
2005-10-01,67
2005-10-02,65
2005-10-03,63
2005-10-04,61
2005-10-05,59
2005-10-06,57
2005-10-07,55
2005-10-08,54
2005-10-09,54
2005-10-10,54
2005-10-11,54
2005-10-12,54
2005-10-13,54
2005-10-14,54
2005-10-15,55
2005-10-16,59
2005-10-17,63
2005-10-18,67
2005-10-19,71
2005-10-20,75
2005-10-21,79
2005-10-22,83
2005-10-23,80
2005-10-24,77
2005-10-25,74
2005-10-26,72
2005-10-27,69
2005-10-28,66
2005-10-29,64
2005-10-30,63
2005-11-01,63
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,63
2005-11-07,65
2005-11-08,67
2005-11-09,69
2005-11-10,71
2005-11-11,73
2005-11-12,80
2005-11-13,74
2005-11-14,73
2005-11-15,72
2005-11-16,71
2005-11-17,70
2005-11-18,69
2005-11-19,69
2005-11-20,65
2005-11-21,62
2005-11-22,59
2005-11-23,55
2005-11-24,52
2005-11-25,49
2005-11-26,46
2005-11-27,50
2005-11-28,54
2005-11-29,58
2005-11-30,64
2005-12-01,66
2005-12-02,70
2005-12-03,75
2005-12-04,73
2005-12-05,71
2005-12-06,70
2005-12-07,68
2005-12-08,67
2005-12-09,65
2005-12-10,64
2005-12-11,64
2005-12-12,64
2005-12-13,64
2005-12-14,64
2005-12-15,66
2005-12-16,64
2005-12-17,64
2005-12-18,64
2005-12-19,64
2005-12-20,64
2005-12-21,64
2005-12-22,64
2005-12-23,64
2005-12-24,65
2005-12-25,64
2005-12-26,63
2005-12-27,62
2005-12-28,61
2005-12-29,60
2005-12-30,59
2005-12-31,59
2006-01-01,60
2006-01-02,62
2006-01-03,65
2006-01-04,66
2006-01-05,69
2006-01-06,70
2006-01-07,72
2006-01-08,71
2006-01-09,71
2006-01-10,71
2006-01-11,70
2006-01-12,70
2006-01-13,70
2006-01-14,70
2006-01-15,69
2006-01-16,69
2006-01-17,70
2006-01-18,68
2006-01-19,69
2006-01-20,68
2006-01-21,68
2006-01-22,67
2006-01-23,67
2006-01-24,67
2006-01-25,66
2006-01-26,66
2006-01-27,66
2006-01-28,66
2006-01-29,67
2006-01-30,68
2006-01-31,69
2006-02-01,70
2006-02-02,71
2006-02-03,73
2006-02-04,74
2006-02-05,74
2006-02-06,74
2006-02-07,76
2006-02-08,74
2006-02-09,74
2006-02-10,74
2006-02-11,74
2006-02-12,75
2006-02-13,77
2006-02-14,80
2006-02-15,84
2006-02-16,82
2006-02-17,84
2006-02-18,86
2006-02-19,81
2006-02-20,76
2006-02-21,72
2006-02-22,67
2006-02-23,63
2006-02-24,58
2006-02-25,54
2006-02-26,56
2006-02-27,58
2006-02-28,60
2006-03-01,66
2006-03-02,64
2006-03-03,66
2006-03-04,69
2006-03-05,65
2006-03-06,62
2006-03-07,59
2006-03-08,59
2006-03-09,53
2006-03-10,50
2006-03-11,47
2006-03-12,50
2006-03-13,54
2006-03-14,57
2006-03-15,61
2006-03-16,66
2006-03-17,68
2006-03-18,73
2006-03-19,71
2006-03-20,70
2006-03-21,69
2006-03-22,72
2006-03-23,69
2006-03-24,67
2006-03-25,73
2006-03-26,65
2006-03-27,63
2006-03-28,61
2006-03-29,59
2006-03-30,57
2006-03-31,55
2006-05-01,66
2006-05-02,63
2006-05-03,60
2006-05-04,57
2006-05-05,54
2006-05-06,51
2006-05-07,53
2006-05-08,55
2006-05-09,58
2006-05-10,59
2006-05-11,61
2006-05-12,63
2006-05-13,65
2006-05-14,63
2006-05-15,62
2006-05-16,64
2006-05-17,59
2006-05-18,57
2006-05-19,56
2006-05-20,55
2006-05-21,54
2006-05-22,53
2006-05-23,53
2006-05-24,52
2006-05-25,52
2006-05-26,51
2006-05-27,51
2006-05-28,53
2006-05-29,56
2006-05-30,58
2006-05-31,61
2006-06-01,63
2006-06-02,69
2006-06-03,69
2006-06-04,68
2006-06-05,67
2006-06-06,66
2006-06-07,67
2006-06-08,64
2006-06-09,63
2006-06-10,62
2006-06-11,62
2006-06-12,62
2006-06-13,63
2006-06-14,68
2006-06-15,64
2006-06-16,64
2006-06-17,65
2006-06-18,65
2006-06-19,65
2006-06-20,66
2006-06-21,66
2006-06-22,66
2006-06-23,66
2006-06-24,67
2006-06-25,64
2006-06-26,62
2006-06-27,59
2006-06-28,57
2006-06-29,56
2006-06-30,52
2006-07-01,50
2006-07-02,50
2006-07-03,51
2006-07-04,51
2006-07-05,52
2006-07-06,52
2006-07-07,53
2006-07-08,54
2006-07-09,55
2006-07-10,58
2006-07-11,59
2006-07-12,62
2006-07-13,63
2006-07-14,65
2006-07-15,67
2006-07-16,65
2006-07-17,63
2006-07-18,61
2006-07-19,59
2006-07-20,57
2006-07-21,55
2006-07-22,54
2006-07-23,54
2006-07-24,55
2006-07-25,54
2006-07-26,54
2006-07-27,54
2006-07-28,54
2006-07-29,55
2006-07-30,54
2006-07-31,53
