Date,Credit Suisse
2005-11-17,79
2005-11-18,83
2005-11-19,80
2005-11-20,77
2005-11-21,75
2005-11-22,73
2005-11-23,70
2005-11-24,68
2005-11-25,68
2005-11-26,64
2005-11-27,63
2005-11-28,63
2005-11-29,63
2005-11-30,62
2005-12-01,62
2005-12-02,62
2005-12-03,62
2005-12-04,63
2005-12-05,64
2005-12-06,69
2005-12-07,67
2005-12-08,68
2005-12-09,69
2005-12-10,71
2005-12-11,72
2005-12-12,73
2005-12-13,74
2005-12-14,77
2005-12-15,78
2005-12-16,77
2005-12-17,79
2005-12-18,76
2005-12-19,74
2005-12-20,72
2005-12-21,69
2005-12-22,67
2005-12-23,65
2005-12-24,63
2005-12-25,59
2005-12-26,56
2005-12-27,52
2005-12-28,49
2005-12-29,45
2005-12-30,42
2005-12-31,39
2006-01-01,42
2006-01-02,46
2006-01-03,49
2006-01-04,56
2006-01-05,56
2006-01-06,63
2006-01-07,64
2006-01-08,64
2006-01-09,64
2006-01-10,64
2006-01-11,65
2006-01-12,67
2006-01-13,65
2006-01-14,66
2006-01-15,70
2006-01-16,75
2006-01-17,80
2006-01-18,88
2006-01-19,92
2006-01-20,95
2006-01-21,107
2006-01-22,96
2006-01-23,93
2006-01-24,90
2006-01-25,87
2006-01-26,87
2006-01-27,81
2006-01-28,78
2006-01-29,76
2006-01-30,74
2006-01-31,74
2006-02-01,73
2006-02-02,68
2006-02-03,71
2006-02-04,65
2006-02-05,62
2006-02-06,60
2006-02-07,58
2006-02-08,56
2006-02-09,53
2006-02-10,51
2006-02-11,49
2006-02-12,50
2006-02-13,51
2006-02-14,53
2006-02-15,54
2006-02-16,57
2006-02-17,60
2006-02-18,59
2006-02-19,60
2006-02-20,61
2006-02-21,63
2006-02-22,63
2006-02-23,68
2006-02-24,65
2006-02-25,67
2006-02-26,65
2006-02-27,64
2006-02-28,63
2006-03-01,62
2006-03-02,66
2006-03-03,60
2006-03-04,59
2006-03-05,62
2006-03-06,69
2006-03-07,68
2006-03-08,77
2006-03-09,74
2006-03-10,77
2006-03-11,80
2006-03-12,80
2006-03-13,81
2006-03-14,86
2006-03-15,84
2006-03-16,85
2006-03-17,85
2006-03-18,86
2006-03-19,84
2006-03-20,83
2006-03-21,81
2006-03-22,80
2006-03-23,78
2006-03-24,86
2006-03-25,76
2006-03-26,76
2006-03-27,76
2006-03-28,77
2006-03-29,85
2006-03-30,78
2006-03-31,78
2006-04-01,82
2006-04-02,79
2006-04-03,79
2006-04-04,79
2006-04-05,82
2006-04-06,80
2006-04-07,82
2006-04-08,83
2006-04-09,79
2006-04-10,77
2006-04-11,75
2006-04-12,74
2006-04-13,72
2006-04-14,70
2006-04-15,69
2006-04-16,67
2006-04-17,65
2006-04-18,69
2006-04-19,62
2006-04-20,60
2006-04-21,58
2006-04-22,57
2006-04-23,58
2006-04-24,60
2006-04-25,62
2006-04-26,63
2006-04-27,69
2006-04-28,66
2006-04-29,68
2006-04-30,68
2006-05-01,69
2006-05-02,70
2006-05-03,71
2006-05-04,77
2006-05-05,73
2006-05-06,74
2006-05-07,74
2006-05-08,74
2006-05-09,75
2006-05-10,74
2006-05-11,75
2006-05-12,74
2006-05-13,75
2006-05-14,73
2006-05-15,72
2006-05-16,70
2006-05-17,69
2006-05-18,67
2006-05-19,68
2006-05-20,65
2006-05-21,66
2006-05-22,72
2006-05-23,69
2006-05-24,71
2006-05-25,76
2006-05-26,74
2006-05-27,77
2006-05-28,74
2006-05-29,72
2006-05-30,71
2006-05-31,69
2006-06-01,68
2006-06-02,66
2006-06-03,65
2006-06-04,64
2006-06-05,63
2006-06-06,63
2006-06-07,61
2006-06-08,60
2006-06-09,59
2006-06-10,59
2006-06-11,59
2006-06-12,59
2006-06-13,59
2006-06-14,62
2006-06-15,60
2006-06-16,60
2006-06-17,61
2006-06-18,61
2006-06-19,62
2006-06-20,63
2006-06-21,64
2006-06-22,72
2006-06-23,66
2006-06-24,67
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,72
2006-06-29,68
2006-06-30,68
2006-07-01,69
2006-07-02,68
2006-07-03,68
2006-07-04,70
2006-07-05,68
2006-07-06,69
2006-07-07,71
2006-07-08,68
2006-07-09,66
2006-07-10,65
2006-07-11,63
2006-07-12,62
2006-07-13,60
2006-07-14,59
2006-07-15,58
2006-07-16,58
2006-07-17,59
2006-07-18,60
2006-07-19,64
2006-07-20,61
2006-07-21,64
2006-07-22,63
2006-07-23,62
2006-07-24,62
2006-07-25,61
2006-07-26,67
2006-07-27,60
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,60
2006-08-02,61
2006-08-03,63
2006-08-04,62
2006-08-05,62
2006-08-06,61
2006-08-07,61
2006-08-08,60
2006-08-09,61
2006-08-10,59
2006-08-11,59
2006-08-12,59
2006-08-13,61
2006-08-14,63
2006-08-15,70
2006-08-16,67
2006-08-17,70
2006-08-18,71
2006-08-19,74
2006-08-20,70
2006-08-21,67
2006-08-22,68
2006-08-23,61
2006-08-24,63
2006-08-25,55
2006-08-26,52
2006-08-27,52
2006-08-28,53
2006-08-29,54
2006-08-30,57
2006-08-31,56
2006-09-01,57
2006-09-02,60
2006-09-03,59
2006-09-04,60
2006-09-05,62
2006-09-06,63
2006-09-07,71
2006-09-08,66
2006-09-09,68
2006-09-10,68
2006-09-11,68
2006-09-12,69
2006-09-13,68
2006-09-14,68
2006-09-15,71
2006-09-16,68
2006-09-17,66
2006-09-18,64
2006-09-19,63
2006-09-20,62
2006-09-21,58
2006-09-22,58
2006-09-23,55
2006-09-24,58
2006-09-25,61
2006-09-26,65
2006-09-27,69
2006-09-28,73
2006-09-29,75
2006-09-30,79
2006-10-01,78
2006-10-02,78
2006-10-03,78
2006-10-04,79
2006-10-05,80
2006-10-06,77
2006-10-07,78
2006-10-08,77
2006-10-09,78
2006-10-10,79
2006-10-11,86
2006-10-12,81
2006-10-13,83
2006-10-14,83
2006-10-15,80
2006-10-16,78
2006-10-17,76
2006-10-18,78
2006-10-19,76
2006-10-20,70
2006-10-21,68
2006-10-22,69
2006-10-23,70
2006-10-24,77
2006-10-25,72
2006-10-26,77
2006-10-27,76
2006-10-28,76
2006-10-29,75
2006-10-30,74
2006-10-31,73
2006-11-01,72
2006-11-02,71
2006-11-03,70
2006-11-04,69
2006-11-05,69
2006-11-06,69
2006-11-07,71
2006-11-08,69
2006-11-09,69
2006-11-10,69
2006-11-11,69
2006-11-12,69
2006-11-13,73
2006-11-14,70
2006-11-15,71
2006-11-16,72
2006-11-17,72
2006-11-18,73
2006-11-19,71
2006-11-20,69
2006-11-21,71
2006-11-22,67
2006-11-23,63
2006-11-24,63
2006-11-25,60
2006-11-26,61
2006-11-27,62
2006-11-28,63
2006-11-29,65
2006-11-30,72
2006-12-01,67
2006-12-02,69
2006-12-03,69
2006-12-04,69
2006-12-05,73
2006-12-06,70
2006-12-07,69
2006-12-08,72
2006-12-09,71
2006-12-10,68
2006-12-11,66
2006-12-12,66
2006-12-13,62
2006-12-14,63
2006-12-15,58
2006-12-16,56
2006-12-17,58
2006-12-18,61
2006-12-19,64
2006-12-20,70
2006-12-21,70
2006-12-22,74
2006-12-23,78
2006-12-24,73
2006-12-25,70
2006-12-26,67
2006-12-27,65
2006-12-28,62
2006-12-29,59
2006-12-30,57
2006-12-31,60
2007-01-01,63
2007-01-02,66
2007-01-03,72
2007-01-04,72
2007-01-05,75
2007-01-06,78
2007-01-07,78
2007-01-08,78
2007-01-09,85
2007-01-10,79
2007-01-11,80
2007-01-12,80
2007-01-13,83
2007-01-14,80
2007-01-15,79
2007-01-16,78
2007-01-17,83
2007-01-18,76
2007-01-19,79
2007-01-20,76
2007-01-21,74
2007-01-22,74
2007-01-23,75
2007-01-24,74
2007-01-25,75
2007-01-26,75
2007-01-27,76
2007-01-28,76
2007-01-29,79
2007-01-30,82
2007-01-31,85
2007-02-01,93
2007-02-02,93
2007-02-03,96
2007-02-04,91
2007-02-05,88
2007-02-06,85
2007-02-07,91
2007-02-08,79
2007-02-09,76
2007-02-10,73
2007-02-11,74
2007-02-12,75
2007-02-13,76
2007-02-14,81
2007-02-15,78
2007-02-16,84
2007-02-17,80
2007-02-18,78
2007-02-19,76
2007-02-20,80
2007-02-21,72
2007-02-22,72
2007-02-23,72
2007-02-24,67
2007-02-25,67
2007-02-26,73
2007-02-27,69
2007-02-28,69
2007-03-01,70
2007-03-02,79
2007-03-03,72
2007-03-04,71
2007-03-05,70
2007-03-06,76
2007-03-07,68
2007-03-08,67
2007-03-09,69
2007-03-10,66
2007-03-11,64
2007-03-12,66
2007-03-13,64
2007-03-14,61
2007-03-15,66
2007-03-16,59
2007-03-17,58
2007-03-18,58
2007-03-19,59
2007-03-20,62
2007-03-21,61
2007-03-22,64
2007-03-23,66
2007-03-24,64
2007-03-25,65
2007-03-26,66
2007-03-27,68
2007-03-28,72
2007-03-29,73
2007-03-30,74
2007-03-31,74
2007-04-01,73
2007-04-02,72
2007-04-03,77
2007-04-04,71
2007-04-05,74
2007-04-06,74
2007-04-07,70
2007-04-08,69
2007-04-09,69
2007-04-10,69
2007-04-11,70
2007-04-12,69
2007-04-13,70
2007-04-14,73
2007-04-15,70
2007-04-16,71
2007-04-17,72
2007-04-18,76
2007-04-19,74
2007-04-20,78
2007-04-21,78
2007-04-22,74
2007-04-23,72
2007-04-24,70
2007-04-25,69
2007-04-26,69
2007-04-27,63
2007-04-28,61
2007-04-29,60
2007-04-30,60
2007-05-01,61
2007-05-02,59
2007-05-03,59
2007-05-04,63
2007-05-05,59
2007-05-06,60
2007-05-07,62
2007-05-08,64
2007-05-09,69
2007-05-10,68
2007-05-11,71
2007-05-12,71
2007-05-13,69
2007-05-14,68
2007-05-15,67
2007-05-16,74
2007-05-17,65
2007-05-18,66
2007-05-19,63
2007-05-20,63
2007-05-21,64
2007-05-22,64
2007-05-23,65
2007-05-24,69
2007-05-25,68
2007-05-26,67
2007-05-27,67
2007-05-28,68
2007-05-29,69
2007-05-30,72
2007-05-31,71
