Date,UBS Securities
2005-11-01,60
2005-11-02,57
2005-11-03,54
2005-11-04,53
2005-11-05,53
2005-11-06,53
2005-11-07,54
2005-11-08,58
2005-11-09,57
2005-11-10,59
2005-11-11,62
2005-11-12,62
2005-11-13,60
2005-11-14,61
2005-11-15,59
2005-11-16,61
2005-11-17,56
2005-11-18,58
2005-11-19,54
2005-11-20,56
2005-11-21,58
2005-11-22,60
2005-11-23,62
2005-11-24,69
2005-11-25,70
2005-11-26,69
2005-11-27,68
2005-11-28,71
2005-11-29,68
2005-11-30,71
2005-12-01,67
2005-12-02,70
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,70
2005-12-08,71
2005-12-09,67
2005-12-10,69
2005-12-11,69
2005-12-12,70
2005-12-13,71
2005-12-14,72
2005-12-15,75
2005-12-16,77
2005-12-17,78
2005-12-18,73
2005-12-19,71
2005-12-20,69
2005-12-21,66
2005-12-22,66
2005-12-23,62
2005-12-24,62
2005-12-25,59
2005-12-26,59
2005-12-27,59
2005-12-28,58
2005-12-29,62
2005-12-30,58
2005-12-31,58
2006-01-01,58
2006-01-02,58
2006-01-03,61
2006-01-04,58
2006-01-05,60
2006-01-06,58
2006-01-07,59
2006-01-08,59
2006-01-09,59
2006-01-10,65
2006-01-11,59
2006-01-12,60
2006-01-13,59
2006-01-14,59
2006-01-15,59
2006-01-16,59
2006-01-17,60
2006-01-18,61
2006-01-19,63
2006-01-20,61
2006-01-21,66
2006-01-22,62
2006-01-23,65
2006-01-24,63
2006-01-25,66
2006-01-26,64
2006-01-27,71
2006-01-28,66
2006-01-29,66
2006-01-30,67
2006-01-31,73
2006-02-01,69
2006-02-02,70
2006-02-03,72
2006-02-04,76
2006-02-05,70
2006-02-06,68
2006-02-07,73
2006-02-08,64
2006-02-09,62
2006-02-10,61
2006-02-11,60
2006-02-12,60
2006-02-13,63
2006-02-14,65
2006-02-15,73
2006-02-16,70
2006-02-17,73
2006-02-18,84
2006-02-19,74
2006-02-20,72
2006-02-21,73
2006-02-22,69
2006-02-23,70
2006-02-24,66
2006-02-25,65
2006-02-26,65
2006-02-27,65
2006-02-28,65
2006-03-01,69
2006-03-02,65
2006-03-03,65
2006-03-04,66
2006-03-05,63
2006-03-06,61
2006-03-07,64
2006-03-08,59
2006-03-09,56
2006-03-10,55
2006-03-11,55
2006-03-12,52
2006-03-13,52
2006-03-14,52
2006-03-15,54
2006-03-16,54
2006-03-17,52
2006-03-18,53
2006-03-19,53
2006-03-20,55
2006-03-21,57
2006-03-22,63
2006-03-23,60
2006-03-24,62
2006-03-25,65
2006-03-26,69
2006-03-27,62
2006-03-28,63
2006-03-29,61
2006-03-30,63
2006-03-31,60
2006-04-01,60
2006-04-02,59
2006-04-03,58
2006-04-04,60
2006-04-05,56
2006-04-06,55
2006-04-07,61
2006-04-08,53
2006-04-09,55
2006-04-10,59
2006-04-11,63
2006-04-12,62
2006-04-13,64
2006-04-14,73
2006-04-15,69
2006-04-16,73
2006-04-17,69
2006-04-18,70
2006-04-19,71
2006-04-20,71
2006-04-21,71
2006-04-22,80
2006-04-23,70
2006-04-24,68
2006-04-25,66
2006-04-26,66
2006-04-27,67
2006-04-28,61
2006-04-29,62
2006-04-30,58
2006-05-01,57
2006-05-02,56
2006-05-03,59
2006-05-04,53
2006-05-05,52
2006-05-06,51
2006-05-07,53
2006-05-08,55
2006-05-09,61
2006-05-10,61
2006-05-11,66
2006-05-12,65
2006-05-13,72
2006-05-14,68
2006-05-15,67
2006-05-16,68
2006-05-17,67
2006-05-18,72
2006-05-19,66
2006-05-20,67
2006-05-21,67
2006-05-22,68
2006-05-23,69
2006-05-24,70
2006-05-25,74
2006-05-26,74
2006-05-27,76
2006-05-28,72
2006-05-29,71
2006-05-30,70
2006-05-31,69
2006-06-01,69
2006-06-02,71
2006-06-03,68
2006-06-04,66
2006-06-05,65
2006-06-06,64
2006-06-07,69
2006-06-08,62
2006-06-09,61
2006-06-10,63
2006-06-11,63
2006-06-12,61
2006-06-13,61
2006-06-14,64
2006-06-15,61
2006-06-16,61
2006-06-17,69
2006-06-18,60
2006-06-19,59
2006-06-20,57
2006-06-21,58
2006-06-22,57
2006-06-23,53
2006-06-24,52
2006-06-25,54
2006-06-26,56
2006-06-27,60
2006-06-28,61
2006-06-29,63
2006-06-30,64
2006-07-01,66
2006-07-02,64
2006-07-03,63
2006-07-04,64
2006-07-05,61
2006-07-06,60
2006-07-07,62
2006-07-08,59
2006-07-09,58
2006-07-10,58
2006-07-11,58
2006-07-12,62
2006-07-13,58
2006-07-14,58
2006-07-15,59
2006-07-16,59
2006-07-17,60
2006-07-18,62
2006-07-19,63
2006-07-20,64
2006-07-21,64
2006-07-22,65
2006-07-23,64
2006-07-24,64
2006-07-25,63
2006-07-26,64
2006-07-27,62
2006-07-28,62
2006-07-29,66
2006-07-30,61
2006-07-31,60
2006-08-01,63
2006-08-02,58
2006-08-03,57
2006-08-04,60
2006-08-05,55
2006-08-06,56
2006-08-07,58
2006-08-08,66
2006-08-09,61
2006-08-10,63
2006-08-11,65
2006-08-12,74
2006-08-13,67
2006-08-14,67
2006-08-15,68
2006-08-16,68
2006-08-17,73
2006-08-18,73
2006-08-19,69
2006-08-20,67
2006-08-21,66
2006-08-22,69
2006-08-23,63
2006-08-24,63
2006-08-25,66
2006-08-26,59
2006-08-27,60
2006-08-28,62
2006-08-29,64
2006-08-30,67
2006-08-31,70
2006-09-01,70
2006-09-02,74
2006-09-03,70
2006-09-04,70
2006-09-05,68
2006-09-06,68
2006-09-07,70
2006-09-08,66
2006-09-09,67
2006-09-10,64
2006-09-11,68
2006-09-12,66
2006-09-13,67
2006-09-14,68
2006-09-15,71
2006-09-16,74
2006-09-17,69
2006-09-18,68
2006-09-19,69
2006-09-20,66
2006-09-21,65
2006-09-22,64
2006-09-23,65
2006-09-24,67
2006-09-25,64
2006-09-26,68
2006-09-27,66
2006-09-28,67
2006-09-29,69
2006-09-30,69
2006-10-01,68
2006-10-02,68
2006-10-03,68
2006-10-04,68
2006-10-05,72
2006-10-06,68
2006-10-07,74
2006-10-08,67
2006-10-09,66
2006-10-10,65
2006-10-11,64
2006-10-12,65
2006-10-13,62
2006-10-14,62
2006-10-15,66
2006-10-16,62
2006-10-17,62
2006-10-18,65
2006-10-19,62
2006-10-20,64
2006-10-21,64
2006-10-22,64
2006-10-23,63
2006-10-24,65
2006-10-25,63
2006-10-26,65
2006-10-27,63
2006-10-28,68
2006-10-29,65
2006-10-30,66
2006-10-31,67
2006-11-01,68
2006-11-02,70
2006-11-03,72
2006-11-04,73
2006-11-05,71
2006-11-06,71
2006-11-07,71
2006-11-08,73
2006-11-09,71
2006-11-10,71
2006-11-11,79
2006-11-12,69
2006-11-13,68
2006-11-14,65
2006-11-15,64
2006-11-16,62
2006-11-17,60
2006-11-18,63
2006-11-19,59
2006-11-20,59
2006-11-21,59
2006-11-22,59
2006-11-23,64
2006-11-24,59
2006-11-25,63
2006-11-26,61
2006-11-27,60
2006-11-28,60
2006-11-29,60
2006-11-30,61
2006-12-01,62
2006-12-02,60
2006-12-03,63
2006-12-04,62
2006-12-05,63
2006-12-06,64
2006-12-07,70
2006-12-08,66
2006-12-09,73
2006-12-10,67
2006-12-11,68
2006-12-12,69
2006-12-13,71
2006-12-14,71
2006-12-15,72
2006-12-16,81
2006-12-17,73
2006-12-18,74
2006-12-19,74
2006-12-20,81
2006-12-21,77
2006-12-22,76
2006-12-23,83
2006-12-24,75
2006-12-25,73
2006-12-26,72
2006-12-27,70
2006-12-28,73
2006-12-29,67
2006-12-30,73
2006-12-31,66
2007-01-01,67
2007-01-02,68
2007-01-03,68
2007-01-04,68
2007-01-05,69
2007-01-06,76
2007-01-07,70
2007-01-08,71
2007-01-09,71
2007-01-10,73
2007-01-11,72
2007-01-12,73
2007-01-13,83
2007-01-14,76
2007-01-15,78
2007-01-16,80
2007-01-17,82
2007-01-18,86
2007-01-19,86
2007-01-20,92
2007-01-21,90
2007-01-22,92
2007-01-23,97
2007-01-24,95
2007-01-25,98
2007-01-26,98
2007-01-27,112
2007-01-28,97
2007-01-29,96
2007-01-30,91
2007-01-31,89
2007-02-01,87
2007-02-02,86
2007-02-03,83
2007-02-04,81
2007-02-05,78
2007-02-06,78
2007-02-07,77
2007-02-08,75
2007-02-09,74
2007-02-10,75
2007-02-11,72
2007-02-12,72
2007-02-13,73
2007-02-14,74
2007-02-15,71
2007-02-16,77
2007-02-17,74
2007-02-18,70
2007-02-19,69
2007-02-20,70
2007-02-21,67
2007-02-22,67
2007-02-23,69
2007-02-24,67
2007-02-25,65
2007-02-26,66
2007-02-27,67
2007-02-28,73
2007-03-01,69
2007-03-02,73
2007-03-03,77
2007-03-04,72
2007-03-05,72
2007-03-06,73
2007-03-07,76
2007-03-08,74
2007-03-09,75
2007-03-10,82
2007-03-11,78
2007-03-12,72
2007-03-13,72
2007-03-14,69
2007-03-15,67
2007-03-16,67
2007-03-17,69
2007-03-18,64
2007-03-19,64
2007-03-20,66
2007-03-21,67
2007-03-22,64
2007-03-23,66
2007-03-24,71
2007-03-25,66
2007-03-26,67
2007-03-27,68
2007-03-28,70
2007-03-29,74
2007-03-30,71
2007-03-31,80
