Date,Citigroup
2005-06-16,88
2005-06-17,81
2005-06-18,85
2005-06-19,79
2005-06-20,80
2005-06-21,81
2005-06-22,84
2005-06-23,83
2005-06-24,84
2005-06-25,97
2005-06-26,90
2005-06-27,84
2005-06-28,84
2005-06-29,83
2005-06-30,83
2005-07-01,83
2005-07-02,96
2005-07-03,81
2005-07-04,79
2005-07-05,77
2005-07-06,75
2005-07-07,73
2005-07-08,73
2005-07-09,79
2005-07-10,71
2005-07-11,73
2005-07-12,75
2005-07-13,78
2005-07-14,77
2005-07-15,80
2005-07-16,89
2005-07-17,81
2005-07-18,81
2005-07-19,85
2005-07-20,83
2005-07-21,83
2005-07-22,85
2005-07-23,88
2005-07-24,87
2005-07-25,81
2005-07-26,80
2005-07-27,82
2005-07-28,81
2005-07-29,77
2005-07-30,82
2005-07-31,77
2005-08-01,78
2005-08-02,79
2005-08-03,80
2005-08-04,81
2005-08-05,85
2005-08-06,90
2005-08-07,82
2005-08-08,81
2005-08-09,80
2005-08-10,81
2005-08-11,78
2005-08-12,77
2005-08-13,90
2005-08-14,76
2005-08-15,76
2005-08-16,77
2005-08-17,80
2005-08-18,78
2005-08-19,84
2005-08-20,79
2005-08-21,86
2005-08-22,78
2005-08-23,79
2005-08-24,81
2005-08-25,77
2005-08-26,79
2005-08-27,82
2005-08-28,83
2005-08-29,75
2005-08-30,74
2005-08-31,76
2005-09-01,73
2005-09-02,74
2005-09-03,81
2005-09-04,71
2005-09-05,70
2005-09-06,69
2005-09-07,72
2005-09-08,68
2005-09-09,68
2005-09-10,72
2005-09-11,76
2005-09-12,69
2005-09-13,70
2005-09-14,72
2005-09-15,72
2005-09-16,73
2005-09-17,86
2005-09-18,73
2005-09-19,72
2005-09-20,72
2005-09-21,70
2005-09-22,71
2005-09-23,72
2005-09-24,72
2005-09-25,68
2005-09-26,68
2005-09-27,71
2005-09-28,69
2005-09-29,71
2005-09-30,69
2005-10-01,70
2005-10-02,75
2005-10-03,71
2005-10-04,72
2005-10-05,72
2005-10-06,72
2005-10-07,77
2005-10-08,80
2005-10-09,73
2005-10-10,71
2005-10-11,69
2005-10-12,68
2005-10-13,68
2005-10-14,65
2005-10-15,71
2005-10-16,65
2005-10-17,66
2005-10-18,69
2005-10-19,69
2005-10-20,73
2005-10-21,71
2005-10-22,83
2005-10-23,72
2005-10-24,71
2005-10-25,73
2005-10-26,70
2005-10-27,70
2005-10-28,69
2005-10-29,72
2005-10-30,74
2005-10-31,68
2005-11-01,67
2005-11-02,68
2005-11-03,66
2005-11-04,66
2005-11-05,72
2005-11-06,69
2005-11-07,66
2005-11-08,66
2005-11-09,66
2005-11-10,70
2005-11-11,66
2005-11-12,72
2005-11-13,68
2005-11-14,66
2005-11-15,66
2005-11-16,67
2005-11-17,69
2005-11-18,67
2005-11-19,76
2005-11-20,66
2005-11-21,64
2005-11-22,62
2005-11-23,65
2005-11-24,59
2005-11-25,56
2005-11-26,59
2005-11-27,56
2005-11-28,58
2005-11-29,61
2005-11-30,62
2005-12-01,63
2005-12-02,65
2005-12-03,75
2005-12-04,67
2005-12-05,67
2005-12-06,70
2005-12-07,67
2005-12-08,67
2005-12-09,68
2005-12-10,74
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,67
2005-12-15,67
2005-12-16,70
2005-12-17,69
2005-12-18,71
2005-12-19,65
2005-12-20,68
2005-12-21,64
2005-12-22,65
2005-12-23,70
2005-12-24,63
2005-12-25,66
2005-12-26,61
2005-12-27,61
2005-12-28,60
2005-12-29,62
2005-12-30,59
2005-12-31,65
