Date,Goldman Sachs
2005-07-14,71
2005-07-15,70
2005-07-16,70
2005-07-17,68
2005-07-18,65
2005-07-19,63
2005-07-20,61
2005-07-21,59
2005-07-22,57
2005-07-23,55
2005-07-24,54
2005-07-25,53
2005-07-26,52
2005-07-27,51
2005-07-28,50
2005-07-29,49
2005-07-30,48
2005-07-31,53
2005-08-07,80
2005-08-08,77
2005-08-09,75
2005-08-10,72
2005-08-11,69
2005-08-12,66
2005-08-13,64
2005-08-14,64
2005-08-15,63
2005-08-16,63
2005-08-17,63
2005-08-18,63
2005-08-19,63
2005-08-20,63
2005-08-21,62
2005-08-22,62
2005-08-23,62
2005-08-24,62
2005-08-25,61
2005-08-26,61
2005-08-27,61
2005-08-28,58
2005-08-29,55
2005-08-30,52
2005-08-31,49
2005-09-01,46
2005-09-02,43
2005-09-03,41
2005-09-04,41
2005-09-05,42
2005-09-06,42
2005-09-07,43
2005-09-08,43
2005-09-09,44
2005-09-10,45
2005-09-11,48
2005-09-12,51
2005-09-13,54
2005-09-14,58
2005-09-15,61
2005-09-16,64
2005-09-17,68
2005-09-18,67
2005-09-19,66
2005-09-20,65
2005-09-21,64
2005-09-22,63
2005-09-23,62
2005-09-24,61
2005-09-25,61
2005-09-26,62
2005-09-27,62
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,64
2005-10-02,64
2005-10-03,64
2005-10-04,64
2005-10-05,64
2005-10-06,64
2005-10-07,64
2005-10-08,65
2005-10-09,65
2005-10-10,65
2005-10-11,65
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,66
2005-10-17,68
2005-10-18,69
2005-10-19,70
2005-10-20,72
2005-10-21,73
2005-10-22,75
2005-10-23,71
2005-10-24,67
2005-10-25,64
2005-10-26,60
2005-10-27,57
2005-10-28,53
2005-10-29,50
2005-10-30,51
2005-11-01,53
2005-11-02,54
2005-11-03,55
2005-11-04,56
2005-11-05,58
2005-11-06,58
2005-11-07,58
2005-11-08,59
2005-11-09,59
2005-11-10,60
2005-11-11,60
2005-11-12,65
2005-11-13,62
2005-11-14,63
2005-11-15,64
2005-11-16,65
2005-11-17,66
2005-11-18,67
2005-11-19,68
2005-11-20,64
2005-11-21,60
2005-11-22,56
2005-11-23,53
2005-11-24,49
2005-11-25,45
2005-11-26,42
2005-11-27,46
2005-11-28,50
2005-11-29,55
2005-11-30,60
2005-12-01,63
2005-12-02,67
2005-12-03,72
2005-12-04,70
2005-12-05,69
2005-12-06,68
2005-12-07,66
2005-12-08,65
2005-12-09,64
2005-12-10,64
2005-12-11,63
2005-12-12,63
2005-12-13,63
2005-12-14,63
2005-12-15,65
2005-12-16,63
2005-12-17,63
2005-12-18,62
2005-12-19,61
2005-12-20,60
2005-12-21,59
2005-12-22,58
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,60
2006-01-02,63
2006-01-03,67
2006-01-04,69
2006-01-05,74
2006-01-06,75
2006-01-07,79
2006-01-08,76
2006-01-09,73
2006-01-10,70
2006-01-11,68
2006-01-12,65
2006-01-13,62
2006-01-14,60
2006-01-15,62
2006-01-16,65
2006-01-17,69
2006-01-18,70
2006-01-19,74
2006-01-20,75
2006-01-21,78
2006-01-22,76
2006-01-23,75
2006-01-24,74
2006-01-25,73
2006-01-26,72
2006-01-27,71
2006-01-28,70
2006-01-29,70
2006-01-30,71
2006-01-31,72
2006-02-01,73
2006-02-02,74
2006-02-03,75
2006-02-04,76
2006-02-05,74
2006-02-06,73
2006-02-07,74
2006-02-08,71
2006-02-09,70
2006-02-10,69
2006-02-11,68
2006-02-12,70
2006-02-13,72
2006-02-14,76
2006-02-15,80
2006-02-16,79
2006-02-17,81
2006-02-18,84
2006-02-19,80
2006-02-20,77
2006-02-21,73
2006-02-22,70
2006-02-23,66
2006-02-24,63
2006-02-25,60
2006-02-26,60
2006-02-27,60
2006-02-28,60
2006-03-01,64
2006-03-02,60
2006-03-03,60
2006-03-04,61
2006-03-05,57
2006-03-06,54
2006-03-07,51
2006-03-08,50
2006-03-09,45
2006-03-10,42
2006-03-11,39
2006-03-12,44
2006-03-13,49
2006-03-14,54
2006-03-15,60
2006-03-16,67
2006-03-17,70
2006-03-18,77
2006-03-19,75
2006-03-20,74
2006-03-21,73
2006-03-22,76
2006-03-23,72
2006-03-24,70
2006-03-25,76
2006-03-26,67
2006-03-27,64
2006-03-28,61
2006-03-29,58
2006-03-30,55
2006-03-31,52
2006-05-01,62
2006-05-02,62
2006-05-03,61
2006-05-04,61
2006-05-05,60
2006-05-06,60
2006-05-07,60
2006-05-08,60
2006-05-09,62
2006-05-10,61
2006-05-11,61
2006-05-12,61
2006-05-13,62
2006-05-14,60
2006-05-15,59
2006-05-16,62
2006-05-17,57
2006-05-18,56
2006-05-19,55
2006-05-20,54
2006-05-21,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-27,54
2006-05-28,56
2006-05-29,58
2006-05-30,60
2006-05-31,62
2006-06-01,64
2006-06-02,70
2006-06-03,69
2006-06-04,69
2006-06-05,69
2006-06-06,69
2006-06-07,72
2006-06-08,69
2006-06-09,69
2006-06-10,70
2006-06-11,69
2006-06-12,69
2006-06-13,68
2006-06-14,73
2006-06-15,67
2006-06-16,67
2006-06-17,67
2006-06-18,65
2006-06-19,63
2006-06-20,62
2006-06-21,60
2006-06-22,58
2006-06-23,56
2006-06-24,55
2006-06-25,54
2006-06-26,54
2006-06-27,54
2006-06-28,53
2006-06-29,55
2006-06-30,53
2006-07-01,53
2006-07-02,53
2006-07-03,53
2006-07-04,53
2006-07-05,53
2006-07-06,53
2006-07-07,53
2006-07-08,54
2006-07-09,56
2006-07-10,58
2006-07-11,60
2006-07-12,63
2006-07-13,64
2006-07-14,66
2006-07-15,68
2006-07-16,64
2006-07-17,61
2006-07-18,58
2006-07-19,55
2006-07-20,52
2006-07-21,49
2006-07-22,46
2006-07-23,47
2006-07-24,49
2006-07-25,50
2006-07-26,52
2006-07-27,53
2006-07-28,55
2006-07-29,57
2006-07-30,56
2006-07-31,55
2006-08-01,54
2006-08-02,53
2006-08-03,52
2006-08-04,51
2006-08-05,50
2006-08-06,52
2006-08-07,55
2006-08-08,58
2006-08-09,65
2006-08-10,64
2006-08-11,69
2006-08-12,70
2006-08-13,66
2006-08-14,62
2006-08-15,58
2006-08-16,55
2006-08-17,51
2006-08-18,47
2006-08-19,44
2006-08-20,45
2006-08-21,46
2006-08-22,48
2006-08-23,49
2006-08-24,54
2006-08-25,52
2006-08-26,54
2006-08-27,53
2006-08-28,53
2006-08-29,52
2006-08-30,52
2006-08-31,51
2006-09-01,51
2006-09-02,51
2006-09-03,50
2006-09-04,49
2006-09-05,48
2006-09-06,48
2006-09-07,47
2006-09-08,48
2006-09-09,46
2006-09-10,47
2006-09-11,49
2006-09-12,54
2006-09-13,52
2006-09-14,54
2006-09-15,58
2006-09-16,58
2006-09-17,59
2006-09-18,61
2006-09-19,64
2006-09-20,64
2006-09-21,68
2006-09-22,70
2006-09-23,69
2006-09-24,66
2006-09-25,63
2006-09-26,61
2006-09-27,58
2006-09-28,56
2006-09-29,53
2006-09-30,51
2006-10-01,53
2006-10-02,55
2006-10-03,60
2006-10-04,60
2006-10-05,64
2006-10-06,64
2006-10-07,67
2006-10-08,68
2006-10-09,69
2006-10-10,70
2006-10-11,71
2006-10-12,75
2006-10-13,73
2006-10-14,75
2006-10-15,72
2006-10-16,69
2006-10-17,66
2006-10-18,66
2006-10-19,61
2006-10-20,57
2006-10-21,54
2006-10-22,58
2006-10-23,62
2006-10-24,66
2006-10-25,70
2006-10-26,76
2006-10-27,84
2006-10-28,82
2006-10-29,79
2006-10-30,77
2006-10-31,74
2006-11-01,72
2006-11-02,70
2006-11-03,67
2006-11-04,65
2006-11-05,64
2006-11-06,63
2006-11-07,62
2006-11-08,61
2006-11-09,62
2006-11-10,59
2006-11-11,59
2006-11-12,57
2006-11-13,56
2006-11-14,54
2006-11-15,53
2006-11-16,51
2006-11-17,51
2006-11-18,49
2006-11-19,51
2006-11-20,53
2006-11-21,57
2006-11-22,57
2006-11-23,59
2006-11-24,61
2006-11-25,63
2006-11-26,63
2006-11-27,63
2006-11-28,63
2006-11-29,70
2006-11-30,64
2006-12-01,64
2006-12-02,72
2006-12-03,64
2006-12-04,63
2006-12-05,63
2006-12-06,65
2006-12-07,63
2006-12-08,61
2006-12-09,61
2006-12-10,66
2006-12-11,72
2006-12-12,77
2006-12-13,83
2006-12-14,89
2006-12-15,103
2006-12-16,100
2006-12-17,95
2006-12-18,91
2006-12-19,87
2006-12-20,91
2006-12-21,79
2006-12-22,75
2006-12-23,71
2006-12-24,70
2006-12-25,69
2006-12-26,68
2006-12-27,67
2006-12-28,66
2006-12-29,65
2006-12-30,65
2006-12-31,64
2007-01-01,64
2007-01-02,65
2007-01-03,69
2007-01-04,64
2007-01-05,65
2007-01-06,65
2007-01-07,67
2007-01-08,70
2007-01-09,73
2007-01-10,81
2007-01-11,81
2007-01-12,83
2007-01-13,87
2007-01-14,85
2007-01-15,83
2007-01-16,81
2007-01-17,80
2007-01-18,83
2007-01-19,76
2007-01-20,75
2007-01-21,75
2007-01-22,75
2007-01-23,76
2007-01-24,79
2007-01-25,78
2007-01-26,77
2007-01-27,78
2007-01-28,77
2007-01-29,77
2007-01-30,81
2007-01-31,77
