Date,Credit Suisse First Boston
2004-10-30,86
2004-10-31,87
2004-11-01,88
2004-11-02,86
2004-11-03,85
2004-11-04,84
2004-11-05,83
2004-11-06,82
2004-11-07,81
2004-11-08,80
2004-11-09,79
2004-11-10,78
2004-11-11,77
2004-11-12,76
2004-11-13,75
2004-11-14,74
2004-11-15,73
2004-11-16,72
2004-11-17,71
2004-11-18,70
2004-11-19,69
2004-11-20,68
2004-11-21,67
2004-11-22,66
2004-11-23,65
2004-11-24,64
2004-11-25,63
2004-11-26,62
2004-11-27,61
2004-11-28,60
2004-11-29,59
2004-11-30,58
2004-12-01,57
2004-12-02,57
2004-12-03,57
2004-12-04,57
2004-12-05,57
2004-12-06,57
2004-12-07,57
2004-12-08,57
2004-12-09,57
2004-12-10,57
2004-12-11,57
2004-12-12,57
2004-12-13,57
2004-12-14,57
2004-12-15,57
2004-12-16,57
2004-12-17,58
2004-12-18,58
2004-12-19,58
2004-12-20,58
2004-12-21,58
2004-12-22,58
2004-12-23,58
2004-12-24,58
2004-12-25,58
2004-12-26,58
2004-12-27,58
2004-12-28,58
2004-12-29,58
2004-12-30,58
2004-12-31,58
2005-01-01,59
2005-01-02,59
2005-01-03,60
2005-01-04,60
2005-01-05,61
2005-01-06,62
2005-01-07,62
2005-01-08,63
2005-01-09,63
2005-01-10,64
2005-01-11,65
2005-01-12,65
2005-01-13,66
2005-01-14,66
2005-01-15,67
2005-01-16,68
2005-01-17,68
2005-01-18,69
2005-01-19,70
2005-01-20,70
2005-01-21,71
2005-01-22,71
2005-01-23,72
2005-01-24,73
2005-01-25,73
2005-01-26,74
2005-01-27,74
2005-01-28,75
2005-01-29,76
2005-01-30,76
2005-01-31,77
2005-02-01,78
2005-02-02,77
2005-02-03,76
2005-02-04,76
2005-02-05,75
2005-02-06,75
2005-02-07,74
2005-02-08,74
2005-02-09,73
2005-02-10,72
2005-02-11,72
2005-02-12,71
2005-02-13,71
2005-02-14,70
2005-02-15,70
2005-02-16,69
2005-02-17,68
2005-02-18,68
2005-02-19,67
2005-02-20,67
2005-02-21,66
2005-02-22,66
2005-02-23,65
2005-02-24,64
2005-02-25,64
2005-02-26,63
2005-02-27,63
2005-02-28,62
2005-03-01,62
2005-03-02,61
2005-03-03,61
2005-03-04,61
2005-03-05,61
2005-03-06,61
2005-03-07,61
2005-03-08,61
2005-03-09,61
2005-03-10,61
2005-03-11,61
2005-03-12,61
2005-03-13,61
2005-03-14,61
2005-03-15,61
2005-03-16,61
2005-03-17,61
2005-03-18,61
2005-03-19,61
2005-03-20,61
2005-03-21,61
2005-03-22,61
2005-03-23,61
2005-03-24,61
2005-03-25,61
2005-03-26,61
2005-03-27,61
2005-03-28,61
2005-03-29,61
2005-03-30,61
2005-03-31,61
2005-04-01,61
2005-04-02,61
2005-04-03,61
2005-04-04,62
2005-04-05,62
2005-04-06,62
2005-04-07,63
2005-04-08,63
2005-04-09,63
2005-04-10,64
2005-04-11,64
2005-04-12,64
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,66
2005-04-17,66
2005-04-18,66
2005-04-19,67
2005-04-20,67
2005-04-21,67
2005-04-22,68
2005-04-23,68
2005-04-24,68
2005-04-25,69
2005-04-26,69
2005-04-27,69
2005-04-28,70
2005-04-29,70
2005-04-30,70
2005-05-01,71
2005-05-02,71
2005-05-03,71
2005-05-04,71
2005-05-05,72
2005-05-06,72
2005-05-07,72
2005-05-08,72
2005-05-09,73
2005-05-10,73
2005-05-11,73
2005-05-12,73
2005-05-13,74
2005-05-14,74
2005-05-15,74
2005-05-16,74
2005-05-17,75
2005-05-18,75
2005-05-19,75
2005-05-20,75
2005-05-21,76
2005-05-22,76
2005-05-23,76
2005-05-24,76
2005-05-25,77
2005-05-26,77
2005-05-27,77
2005-05-28,77
2005-05-29,78
2005-05-30,78
2005-05-31,78
2005-06-01,79
2005-06-02,78
2005-06-03,77
2005-06-04,77
2005-06-05,76
2005-06-06,75
2005-06-07,75
2005-06-08,74
2005-06-09,73
2005-06-10,73
2005-06-11,72
2005-06-12,71
2005-06-13,71
2005-06-14,70
2005-06-15,69
2005-06-16,69
2005-06-17,68
2005-06-18,67
2005-06-19,67
2005-06-20,66
2005-06-21,65
2005-06-22,65
2005-06-23,64
2005-06-24,63
2005-06-25,63
2005-06-26,62
2005-06-27,61
2005-06-28,61
2005-06-29,60
2005-06-30,59
2005-07-01,59
2005-07-02,58
2005-07-03,58
2005-07-04,58
2005-07-05,57
2005-07-06,57
2005-07-07,57
2005-07-08,57
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,54
2005-07-18,54
2005-07-19,54
2005-07-20,54
2005-07-21,53
2005-07-22,53
2005-07-23,53
2005-07-24,53
2005-07-25,52
2005-07-26,52
2005-07-27,52
2005-07-28,52
2005-07-29,51
2005-07-30,51
2005-07-31,51
2005-08-01,51
2005-08-02,51
2005-08-03,52
2005-08-04,53
2005-08-05,53
2005-08-06,54
2005-08-07,55
2005-08-08,56
2005-08-09,56
2005-08-10,57
2005-08-11,58
2005-08-12,59
2005-08-13,59
2005-08-14,60
2005-08-15,61
2005-08-16,62
2005-08-17,62
2005-08-18,63
2005-08-19,64
2005-08-20,65
2005-08-21,65
2005-08-22,66
2005-08-23,67
2005-08-24,68
2005-08-25,68
2005-08-26,69
2005-08-27,70
2005-08-28,71
2005-08-29,71
2005-08-30,72
2005-08-31,73
2005-09-04,72
2005-09-05,71
2005-09-06,70
2005-09-07,70
2005-09-08,69
2005-09-09,68
2005-09-10,68
2005-09-11,67
2005-09-12,68
2005-09-13,68
2005-09-14,68
2005-09-15,68
2005-09-16,68
2005-09-17,70
2005-09-18,63
2005-09-19,62
2005-09-20,61
2005-09-21,61
2005-09-22,60
2005-09-23,60
2005-09-24,59
2005-09-25,58
2005-09-26,58
2005-09-27,57
2005-09-28,56
2005-09-29,56
2005-09-30,55
2005-10-01,55
2005-10-02,55
2005-10-03,55
2005-10-04,55
2005-10-05,55
2005-10-06,55
2005-10-07,55
2005-10-08,56
2005-10-09,56
2005-10-10,56
2005-10-11,56
2005-10-12,56
2005-10-13,56
2005-10-14,57
2005-10-15,57
2005-10-16,57
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,58
2005-10-21,58
2005-10-22,58
2005-10-23,58
2005-10-24,58
2005-10-25,58
2005-10-26,59
2005-10-27,59
2005-10-28,59
2005-10-29,59
2005-10-30,59
2005-10-31,59
2005-11-01,60
2005-11-02,59
2005-11-03,59
2005-11-04,59
2005-11-05,58
2005-11-06,58
2005-11-07,58
2005-11-08,57
2005-11-09,57
2005-11-10,57
2005-11-11,56
2005-11-12,56
2005-11-13,56
2005-11-14,55
2005-11-15,55
2005-11-16,55
2005-11-17,54
2005-11-18,54
2005-11-19,54
2005-11-20,53
2005-11-21,53
2005-11-22,53
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,51
2005-11-27,51
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,51
2005-12-05,51
2005-12-06,51
2005-12-07,52
2005-12-08,52
2005-12-09,52
2005-12-10,53
2005-12-11,53
2005-12-12,53
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,55
2005-12-17,55
2005-12-18,56
2005-12-19,56
2005-12-20,56
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,58
2005-12-25,58
2005-12-26,58
2005-12-27,59
2005-12-28,59
2005-12-29,59
2005-12-30,60
2005-12-31,60
2006-01-01,61
2006-01-02,60
2006-01-03,59
2006-01-04,58
2006-01-05,57
2006-01-06,56
2006-01-07,56
2006-01-08,55
2006-01-09,54
2006-01-10,53
2006-01-11,52
2006-01-12,52
2006-01-13,51
2006-01-14,50
2006-01-15,49
2006-01-16,48
2006-01-17,48
2006-01-18,47
2006-01-19,46
2006-01-20,45
2006-01-21,44
2006-01-22,44
2006-01-23,43
2006-01-24,42
2006-01-25,41
2006-01-26,40
2006-01-27,40
2006-01-28,39
2006-01-29,38
2006-01-30,37
2006-01-31,36
2006-02-01,36
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,35
2006-02-07,35
2006-02-08,35
2006-02-09,35
2006-02-10,35
2006-02-11,35
2006-02-12,35
2006-02-13,35
2006-02-14,35
2006-02-15,35
2006-02-16,35
2006-02-17,35
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,35
2006-03-05,36
2006-03-06,36
2006-03-07,36
2006-03-08,36
2006-03-09,37
2006-03-10,37
2006-03-11,37
2006-03-12,37
2006-03-13,38
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,40
2006-03-22,40
2006-03-23,40
2006-03-24,40
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,43
2006-04-02,42
2006-04-03,42
2006-04-04,41
2006-04-05,41
2006-04-06,41
2006-04-07,40
2006-04-08,40
2006-04-09,40
2006-04-10,39
2006-04-11,39
2006-04-12,38
2006-04-13,38
2006-04-14,38
2006-04-15,37
2006-04-16,37
2006-04-17,37
2006-04-18,36
2006-04-19,36
2006-04-20,36
2006-04-21,35
2006-04-22,35
2006-04-23,34
2006-04-24,34
2006-04-25,34
2006-04-26,33
2006-04-27,33
2006-04-28,33
2006-04-29,32
2006-04-30,32
2006-05-01,32
2006-05-02,31
2006-05-03,31
2006-05-04,31
2006-05-05,31
2006-05-06,31
2006-05-07,31
2006-05-08,31
2006-05-09,31
2006-05-10,31
2006-05-11,31
2006-05-12,31
2006-05-13,31
2006-05-14,31
2006-05-15,31
2006-05-16,31
2006-05-17,30
2006-05-18,30
2006-05-19,30
2006-05-20,30
2006-05-21,30
2006-05-22,30
2006-05-23,30
2006-05-24,30
2006-05-25,30
2006-05-26,30
2006-05-27,30
2006-05-28,30
2006-05-29,30
2006-05-30,30
2006-05-31,30
