Date,Seeking
2006-02-08,61
2006-02-09,60
2006-02-10,60
2006-02-11,59
2006-02-12,59
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,57
2006-02-17,57
2006-02-18,56
2006-02-19,56
2006-02-20,55
2006-02-21,55
2006-02-22,55
2006-02-23,54
2006-02-24,54
2006-02-25,53
2006-02-26,53
2006-02-27,52
2006-02-28,52
2006-03-01,52
2006-03-02,52
2006-03-03,52
2006-03-04,52
2006-03-05,52
2006-03-06,52
2006-03-07,52
2006-03-08,52
2006-03-09,53
2006-03-10,53
2006-03-11,53
2006-03-12,53
2006-03-13,53
2006-03-14,53
2006-03-15,53
2006-03-16,53
2006-03-17,54
2006-03-18,54
2006-03-19,54
2006-03-20,54
2006-03-21,54
2006-03-22,54
2006-03-23,54
2006-03-24,54
2006-03-25,55
2006-03-26,55
2006-03-27,55
2006-03-28,55
2006-03-29,55
2006-03-30,55
2006-03-31,55
2006-04-01,56
2006-04-02,56
2006-04-03,57
2006-04-04,57
2006-04-05,58
2006-04-06,58
2006-04-07,59
2006-04-08,59
2006-04-09,60
2006-04-10,61
2006-04-11,61
2006-04-12,62
2006-04-13,62
2006-04-14,63
2006-04-15,63
2006-04-16,64
2006-04-17,65
2006-04-18,65
2006-04-19,66
2006-04-20,66
2006-04-21,67
2006-04-22,67
2006-04-23,68
2006-04-24,69
2006-04-25,69
2006-04-26,70
2006-04-27,70
2006-04-28,71
2006-04-29,71
2006-04-30,72
2006-05-01,73
2006-05-02,71
2006-05-03,70
2006-05-04,69
2006-05-05,67
2006-05-06,66
2006-05-07,65
2006-05-08,64
2006-05-09,62
2006-05-10,61
2006-05-11,60
2006-05-12,59
2006-05-13,57
2006-05-14,56
2006-05-15,55
2006-05-16,54
2006-05-17,52
2006-05-18,51
2006-05-19,50
2006-05-20,49
2006-05-21,47
2006-05-22,46
2006-05-23,45
2006-05-24,44
2006-05-25,42
2006-05-26,41
2006-05-27,40
2006-05-28,39
2006-05-29,37
2006-05-30,36
2006-05-31,35
2006-06-01,34
2006-06-02,33
2006-06-03,33
2006-06-04,33
2006-06-05,33
2006-06-06,33
2006-06-07,32
2006-06-08,32
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,31
2006-06-13,31
2006-06-14,31
2006-06-15,31
2006-06-16,31
2006-06-17,30
2006-06-18,30
2006-06-19,30
2006-06-20,30
2006-06-21,30
2006-06-22,29
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-06-26,29
2006-06-27,28
2006-06-28,28
2006-06-29,28
2006-06-30,28
2006-07-01,28
2006-07-02,28
2006-07-03,29
2006-07-04,30
2006-07-05,30
2006-07-06,31
2006-07-07,32
2006-07-08,32
2006-07-09,33
2006-07-10,34
2006-07-11,34
2006-07-12,35
2006-07-13,36
2006-07-14,36
2006-07-15,37
2006-07-16,38
2006-07-17,38
2006-07-18,39
2006-07-19,40
2006-07-20,40
2006-07-21,41
2006-07-22,42
2006-07-23,42
2006-07-24,43
2006-07-25,44
2006-07-26,44
2006-07-27,45
2006-07-28,46
2006-07-29,46
2006-07-30,47
2006-07-31,48
2006-08-01,49
2006-08-02,49
2006-08-03,49
2006-08-04,49
2006-08-05,50
2006-08-06,50
2006-08-07,50
2006-08-08,51
2006-08-09,51
2006-08-10,51
2006-08-11,52
2006-08-12,52
2006-08-13,52
2006-08-14,53
2006-08-15,53
2006-08-16,53
2006-08-17,54
2006-08-18,54
2006-08-19,54
2006-08-20,55
2006-08-21,55
2006-08-22,55
2006-08-23,56
2006-08-24,56
2006-08-25,56
2006-08-26,57
2006-08-27,57
2006-08-28,57
2006-08-29,58
2006-08-30,58
2006-08-31,58
2006-09-01,59
2006-09-02,59
2006-09-03,59
2006-09-04,60
2006-09-05,60
2006-09-06,61
2006-09-07,61
2006-09-08,62
2006-09-09,62
2006-09-10,63
2006-09-11,63
2006-09-12,64
2006-09-13,64
2006-09-14,65
2006-09-15,65
2006-09-16,66
2006-09-17,66
2006-09-18,66
2006-09-19,67
2006-09-20,67
2006-09-21,68
2006-09-22,68
2006-09-23,69
2006-09-24,69
2006-09-25,70
2006-09-26,70
2006-09-27,71
2006-09-28,71
2006-09-29,72
2006-09-30,72
2006-10-01,73
2006-10-02,72
2006-10-03,71
2006-10-04,71
2006-10-05,70
2006-10-06,70
2006-10-07,69
2006-10-08,68
2006-10-09,68
2006-10-10,67
2006-10-11,67
2006-10-12,66
2006-10-13,66
2006-10-14,65
2006-10-15,64
2006-10-16,64
2006-10-17,63
2006-10-18,63
2006-10-19,62
2006-10-20,61
2006-10-21,61
2006-10-22,60
2006-10-23,60
2006-10-24,59
2006-10-25,59
2006-10-26,58
2006-10-27,57
2006-10-28,57
2006-10-29,56
2006-10-30,56
2006-10-31,55
2006-11-01,55
2006-11-02,55
2006-11-03,55
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,55
2006-11-10,55
2006-11-11,55
2006-11-12,55
2006-11-13,55
2006-11-14,55
2006-11-15,55
2006-11-16,55
2006-11-17,55
2006-11-18,55
2006-11-19,55
2006-11-20,55
2006-11-21,55
2006-11-22,55
2006-11-23,55
2006-11-24,55
2006-11-25,55
2006-11-26,55
2006-11-27,55
2006-11-28,55
2006-11-29,55
2006-11-30,55
2006-12-01,55
2006-12-02,55
2006-12-03,56
2006-12-04,57
2006-12-05,58
2006-12-06,58
2006-12-07,59
2006-12-08,60
2006-12-09,61
2006-12-10,61
2006-12-11,62
2006-12-12,63
2006-12-13,64
2006-12-14,65
2006-12-15,65
2006-12-16,66
2006-12-17,67
2006-12-18,68
2006-12-19,68
2006-12-20,69
2006-12-21,70
2006-12-22,71
2006-12-23,72
2006-12-24,72
2006-12-25,73
2006-12-26,74
2006-12-27,75
2006-12-28,75
2006-12-29,76
2006-12-30,77
2006-12-31,78
2007-01-01,79
2007-01-02,79
2007-01-03,80
2007-01-04,81
2007-01-05,81
2007-01-06,82
2007-01-07,83
2007-01-08,83
2007-01-09,84
2007-01-10,85
2007-01-11,85
2007-01-12,86
2007-01-13,87
2007-01-14,87
2007-01-15,88
2007-01-16,89
2007-01-17,89
2007-01-18,90
2007-01-19,91
2007-01-20,91
2007-01-21,92
2007-01-22,93
2007-01-23,93
2007-01-24,94
2007-01-25,95
2007-01-26,95
2007-01-27,96
2007-01-28,97
2007-01-29,97
2007-01-30,98
2007-01-31,99
2007-02-01,100
2007-02-02,98
2007-02-03,97
2007-02-04,96
2007-02-05,94
2007-02-06,93
2007-02-07,92
2007-02-08,91
2007-02-09,89
2007-02-10,88
2007-02-11,87
2007-02-12,85
2007-02-13,84
2007-02-14,83
2007-02-15,82
2007-02-16,80
2007-02-17,79
2007-02-18,78
2007-02-19,76
2007-02-20,75
2007-02-21,74
2007-02-22,73
2007-02-23,71
2007-02-24,70
2007-02-25,69
2007-02-26,67
2007-02-27,66
2007-02-28,65
2007-03-01,64
2007-03-02,64
2007-03-03,65
2007-03-04,66
2007-03-05,67
2007-03-06,68
2007-03-07,68
2007-03-08,69
2007-03-09,70
2007-03-10,71
2007-03-11,72
2007-03-12,72
2007-03-13,73
2007-03-14,74
2007-03-15,75
2007-03-16,76
2007-03-17,76
2007-03-18,77
2007-03-19,78
2007-03-20,79
2007-03-21,80
2007-03-22,80
2007-03-23,81
2007-03-24,82
2007-03-25,83
2007-03-26,84
2007-03-27,84
2007-03-28,85
2007-03-29,86
2007-03-30,87
2007-03-31,88
2007-04-01,89
2007-04-02,88
2007-04-03,88
2007-04-04,88
2007-04-05,87
2007-04-06,87
2007-04-07,87
2007-04-08,86
2007-04-09,86
2007-04-10,86
2007-04-11,86
2007-04-12,85
2007-04-13,85
2007-04-14,85
2007-04-15,84
2007-04-16,84
2007-04-17,84
2007-04-18,83
2007-04-19,83
2007-04-20,83
2007-04-21,83
2007-04-22,82
2007-04-23,82
2007-04-24,82
2007-04-25,81
2007-04-26,81
2007-04-27,81
2007-04-28,80
2007-04-29,80
2007-04-30,80
2007-05-06,80
2007-05-07,80
2007-05-08,80
2007-05-09,80
2007-05-10,80
2007-05-11,80
2007-05-12,80
2007-05-13,80
2007-05-14,80
2007-05-15,80
2007-05-16,80
2007-05-17,80
2007-05-18,80
2007-05-19,80
2007-05-20,80
2007-05-21,97
2007-05-22,80
2007-05-23,80
2007-05-24,80
2007-05-25,80
2007-05-26,80
2007-05-27,80
2007-05-28,81
2007-05-29,81
2007-05-30,81
2007-05-31,81
2007-06-01,82
2007-06-02,81
2007-06-03,81
2007-06-04,79
2007-06-05,79
2007-06-06,79
2007-06-07,78
2007-06-08,78
2007-06-09,77
2007-06-10,77
2007-06-11,77
2007-06-12,76
2007-06-13,76
2007-06-14,75
2007-06-15,75
2007-06-16,75
2007-06-17,74
2007-06-18,74
2007-06-19,73
2007-06-20,73
2007-06-21,73
2007-06-22,72
2007-06-23,72
2007-06-24,71
2007-06-25,71
2007-06-26,71
2007-06-27,70
2007-06-28,70
2007-06-29,69
2007-06-30,69
2007-07-01,69
