Date,Lehman Brothers
2006-07-09,57
2006-07-10,58
2006-07-11,60
2006-07-12,60
2006-07-13,62
2006-07-14,65
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,63
2006-07-19,64
2006-07-20,68
2006-07-21,64
2006-07-22,68
2006-07-23,62
2006-07-24,60
2006-07-25,57
2006-07-26,55
2006-07-27,55
2006-07-28,50
2006-07-29,48
2006-07-30,49
2006-07-31,50
2006-08-01,51
2006-08-02,52
2006-08-03,53
2006-08-04,54
2006-08-05,55
2006-08-06,54
2006-08-07,56
2006-08-08,54
2006-08-09,54
2006-08-10,54
2006-08-11,54
2006-08-12,54
2006-08-13,54
2006-08-14,54
2006-08-15,54
2006-08-16,55
2006-08-17,56
2006-08-18,58
2006-08-19,56
2006-08-20,55
2006-08-21,54
2006-08-22,53
2006-08-23,55
2006-08-24,51
2006-08-25,50
2006-08-26,50
2006-08-27,48
2006-08-28,47
2006-08-29,48
2006-08-30,45
2006-08-31,44
2006-09-01,46
2006-09-02,42
2006-09-03,43
2006-09-04,45
2006-09-05,47
2006-09-06,49
2006-09-07,52
2006-09-08,53
2006-09-09,55
2006-09-10,56
2006-09-11,58
2006-09-12,59
2006-09-13,61
2006-09-14,67
2006-09-15,64
2006-09-16,66
2006-09-17,67
2006-09-18,68
2006-09-19,75
2006-09-20,70
2006-09-21,71
2006-09-22,72
2006-09-23,73
2006-09-24,71
2006-09-25,72
2006-09-26,68
2006-09-27,67
2006-09-28,70
2006-09-29,64
2006-09-30,63
2006-10-01,63
2006-10-02,63
2006-10-03,69
2006-10-04,63
2006-10-05,64
2006-10-06,67
2006-10-07,64
2006-10-08,62
2006-10-09,61
2006-10-10,60
2006-10-11,58
2006-10-12,62
2006-10-13,56
2006-10-14,55
2006-10-15,56
2006-10-16,58
2006-10-17,60
2006-10-18,65
2006-10-19,64
2006-10-20,70
2006-10-21,68
2006-10-22,66
2006-10-23,65
2006-10-24,69
2006-10-25,63
2006-10-26,62
2006-10-27,62
2006-10-28,60
2006-10-29,60
2006-10-30,60
2006-10-31,60
2006-11-01,63
2006-11-02,60
2006-11-03,63
2006-11-04,61
2006-11-05,62
2006-11-06,63
2006-11-07,69
2006-11-08,66
2006-11-09,67
2006-11-10,71
2006-11-11,70
2006-11-12,68
2006-11-13,66
2006-11-14,64
2006-11-15,63
2006-11-16,63
2006-11-17,61
2006-11-18,58
2006-11-19,57
2006-11-20,57
2006-11-21,57
2006-11-22,60
2006-11-23,57
2006-11-24,57
2006-11-25,57
2006-11-26,58
2006-11-27,59
2006-11-28,60
2006-11-29,61
2006-11-30,68
2006-12-01,63
2006-12-02,65
2006-12-03,64
2006-12-04,64
2006-12-05,63
2006-12-06,65
2006-12-07,63
2006-12-08,62
2006-12-09,64
2006-12-10,59
2006-12-11,57
2006-12-12,55
2006-12-13,53
2006-12-14,51
2006-12-15,49
2006-12-16,47
2006-12-17,48
2006-12-18,49
2006-12-19,51
2006-12-20,51
2006-12-21,52
2006-12-22,53
2006-12-23,54
2006-12-24,51
2006-12-25,48
2006-12-26,45
2006-12-27,42
2006-12-28,39
2006-12-29,36
2006-12-30,33
2006-12-31,34
2007-01-01,36
2007-01-02,38
2007-01-03,40
2007-01-04,43
2007-01-05,44
2007-01-06,46
2007-01-07,49
2007-01-08,53
2007-01-09,57
2007-01-10,60
2007-01-11,63
2007-01-12,70
2007-01-13,71
2007-01-14,68
2007-01-15,65
2007-01-16,62
2007-01-17,62
2007-01-18,56
2007-01-19,53
2007-01-20,54
2007-01-21,53
2007-01-22,56
2007-01-23,63
2007-01-24,62
2007-01-25,67
2007-01-26,69
2007-01-27,71
2007-01-28,70
2007-01-29,70
2007-01-30,69
2007-01-31,73
2007-02-01,68
2007-02-02,67
2007-02-03,71
2007-02-04,67
2007-02-05,67
2007-02-06,67
2007-02-07,69
2007-02-08,71
2007-02-09,70
2007-02-10,69
2007-02-11,68
2007-02-12,67
2007-02-13,67
2007-02-14,68
2007-02-15,66
2007-02-16,70
2007-02-17,65
2007-02-18,64
2007-02-19,64
2007-02-20,63
2007-02-21,63
2007-02-22,67
2007-02-23,62
2007-02-24,62
2007-02-25,61
2007-02-26,60
2007-02-27,65
2007-02-28,59
2007-03-01,61
2007-03-02,60
2007-03-03,57
2007-03-04,57
2007-03-05,57
2007-03-06,63
2007-03-07,58
2007-03-08,62
2007-03-09,58
2007-03-10,67
2007-03-11,61
2007-03-12,63
2007-03-13,65
2007-03-14,67
2007-03-15,69
2007-03-16,79
2007-03-17,77
2007-03-18,69
2007-03-19,65
2007-03-20,60
2007-03-21,56
2007-03-22,51
2007-03-23,47
2007-03-24,43
2007-03-25,43
2007-03-26,44
2007-03-27,45
2007-03-28,45
2007-03-29,45
2007-03-30,49
2007-03-31,47
2007-04-01,46
2007-04-02,45
2007-04-03,44
2007-04-04,45
2007-04-05,42
2007-04-06,41
2007-04-07,40
2007-04-08,41
2007-04-09,42
2007-04-10,48
2007-04-11,46
2007-04-12,47
2007-04-13,49
2007-04-14,50
2007-04-15,49
2007-04-16,49
2007-04-17,50
2007-04-18,51
2007-04-19,48
2007-04-20,48
2007-04-21,48
2007-04-22,47
2007-04-23,46
2007-04-24,45
2007-04-25,44
2007-04-26,43
2007-04-27,42
2007-04-28,42
2007-04-29,41
2007-04-30,41
2007-05-01,44
2007-05-02,42
2007-05-03,41
2007-05-04,41
2007-05-05,41
2007-05-06,42
2007-05-07,43
2007-05-08,45
2007-05-09,49
2007-05-10,48
2007-05-11,49
2007-05-12,51
2007-05-13,50
2007-05-14,49
2007-05-15,50
2007-05-16,48
2007-05-17,47
2007-05-18,49
2007-05-19,46
2007-05-20,47
2007-05-21,49
2007-05-22,51
2007-05-23,56
2007-05-24,53
2007-05-25,57
2007-05-26,59
2007-05-27,54
2007-05-28,52
2007-05-29,50
2007-05-30,47
2007-05-31,48
2007-06-01,43
2007-06-02,41
2007-06-03,44
2007-06-04,47
2007-06-05,56
2007-06-06,54
2007-06-07,58
2007-06-08,63
2007-06-09,65
2007-06-10,65
2007-06-11,65
2007-06-12,65
2007-06-13,65
2007-06-14,70
2007-06-15,68
2007-06-16,65
2007-06-17,63
2007-06-18,61
2007-06-19,59
2007-06-20,59
2007-06-21,58
2007-06-22,53
2007-06-23,52
2007-06-24,52
2007-06-25,52
2007-06-26,52
2007-06-27,52
2007-06-28,56
2007-06-29,52
2007-06-30,53
2007-07-01,53
2007-07-02,53
2007-07-03,53
2007-07-04,53
2007-07-05,53
2007-07-06,58
2007-07-07,53
2007-07-08,53
2007-07-09,54
2007-07-10,58
2007-07-11,56
2007-07-12,57
2007-07-13,60
2007-07-14,59
2007-07-15,58
2007-07-16,57
2007-07-17,57
2007-07-18,56
2007-07-19,62
2007-07-20,54
2007-07-21,54
2007-07-22,54
2007-07-23,54
2007-07-24,56
2007-07-25,54
2007-07-26,55
2007-07-27,54
2007-07-28,57
2007-07-29,53
2007-07-30,52
2007-07-31,51
2007-08-01,52
2007-08-02,55
2007-08-03,49
2007-08-04,49
2007-08-05,49
2007-08-06,49
2007-08-07,51
2007-08-08,50
2007-08-09,50
2007-08-10,53
2007-08-11,53
2007-08-12,52
2007-08-13,53
2007-08-14,54
2007-08-15,60
2007-08-16,56
2007-08-17,59
2007-08-18,59
2007-08-19,59
2007-08-20,59
2007-08-21,61
2007-08-22,60
2007-08-23,61
2007-08-24,67
2007-08-25,62
2007-08-26,60
2007-08-27,58
2007-08-28,56
2007-08-29,54
2007-08-30,54
2007-08-31,54
2007-09-01,49
2007-09-02,50
2007-09-03,52
2007-09-04,54
2007-09-05,55
2007-09-06,59
2007-09-07,59
2007-09-08,62
2007-09-09,61
2007-09-10,62
2007-09-11,63
2007-09-12,65
2007-09-13,64
2007-09-14,69
2007-09-15,66
2007-09-16,70
2007-09-17,75
2007-09-18,80
2007-09-19,97
2007-09-20,95
2007-09-21,95
2007-09-22,105
2007-09-23,94
2007-09-24,89
2007-09-25,84
2007-09-26,78
2007-09-27,76
2007-09-28,69
2007-09-29,63
2007-09-30,62
