Date,Bear Stearns
2005-09-08,45
2005-09-09,46
2005-09-10,47
2005-09-11,54
2005-09-12,62
2005-09-13,70
2005-09-14,78
2005-09-15,85
2005-09-16,93
2005-09-17,101
2005-09-18,98
2005-09-19,94
2005-09-20,91
2005-09-21,89
2005-09-22,86
2005-09-23,83
2005-09-24,81
2005-09-25,81
2005-09-26,81
2005-09-27,81
2005-09-28,81
2005-09-29,82
2005-09-30,82
2005-10-01,82
2005-10-02,80
2005-10-03,77
2005-10-04,75
2005-10-05,72
2005-10-06,70
2005-10-07,68
2005-10-08,66
2005-10-09,66
2005-10-10,67
2005-10-11,67
2005-10-12,68
2005-10-13,68
2005-10-14,69
2005-10-15,70
2005-10-16,68
2005-10-17,67
2005-10-18,66
2005-10-19,64
2005-10-20,63
2005-10-21,62
2005-10-22,61
2005-10-23,61
2005-10-24,61
2005-10-25,61
2005-10-26,62
2005-10-27,62
2005-10-28,62
2005-10-29,63
2005-10-30,64
2005-11-06,72
2005-11-07,73
2005-11-08,73
2005-11-09,74
2005-11-10,74
2005-11-11,74
2005-11-12,75
2005-11-13,73
2005-11-14,71
2005-11-15,69
2005-11-16,67
2005-11-17,65
2005-11-18,63
2005-11-19,61
2005-11-20,59
2005-11-21,56
2005-11-22,54
2005-11-23,52
2005-11-24,50
2005-11-25,48
2005-11-26,46
2005-11-27,49
2005-11-28,52
2005-11-29,55
2005-11-30,58
2005-12-01,61
2005-12-02,64
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,68
2005-12-11,69
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,74
2005-12-16,75
2005-12-17,77
2005-12-18,72
2005-12-19,64
2005-12-20,59
2005-12-21,53
2005-12-22,48
2005-12-23,43
2005-12-24,38
2005-12-25,40
2005-12-26,42
2005-12-27,44
2005-12-28,46
2005-12-29,48
2005-12-30,51
2005-12-31,53
2006-01-01,53
2006-01-02,52
2006-01-03,52
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,54
2006-01-09,57
2006-01-10,60
2006-01-11,63
2006-01-12,66
2006-01-13,69
2006-01-14,72
2006-01-15,69
2006-01-16,66
2006-01-17,63
2006-01-18,60
2006-01-19,57
2006-01-20,54
2006-01-21,51
2006-01-22,52
2006-01-23,54
2006-01-24,56
2006-01-25,57
2006-01-26,59
2006-01-27,61
2006-01-28,63
2006-01-29,64
2006-02-05,74
2006-02-06,75
2006-02-07,76
2006-02-08,77
2006-02-09,78
2006-02-10,79
2006-02-11,80
2006-02-12,78
2006-02-13,77
2006-02-14,75
2006-02-15,74
2006-02-16,73
2006-02-17,71
2006-02-18,70
2006-02-19,70
2006-02-20,70
2006-02-21,70
2006-02-22,71
2006-02-23,71
2006-02-24,71
2006-02-25,71
2006-02-26,70
2006-02-27,68
2006-02-28,66
2006-03-01,65
2006-03-02,63
2006-03-03,62
2006-03-04,61
2006-03-05,62
2006-03-06,64
2006-03-07,66
2006-03-08,68
2006-03-09,70
2006-03-10,72
2006-03-11,74
2006-03-12,74
2006-03-13,74
2006-03-14,75
2006-03-15,75
2006-03-16,75
2006-03-17,76
2006-03-18,76
2006-03-19,75
2006-03-20,75
2006-03-21,74
2006-03-22,74
2006-03-23,73
2006-03-24,73
2006-03-25,73
2006-03-26,71
2006-05-07,54
2006-05-08,59
2006-05-09,63
2006-05-10,68
2006-05-11,72
2006-05-12,77
2006-05-13,81
2006-05-14,79
2006-05-15,75
2006-05-16,72
2006-05-17,70
2006-05-18,67
2006-05-19,64
2006-05-20,62
2006-05-21,62
2006-05-22,64
2006-05-23,64
2006-05-24,65
2006-05-25,66
2006-05-26,67
2006-05-27,68
2006-05-28,66
2006-05-29,64
2006-05-30,62
2006-05-31,60
2006-06-01,58
2006-06-02,56
2006-06-03,54
2006-06-04,58
2006-06-05,63
2006-06-06,68
2006-06-07,72
2006-06-08,77
2006-06-09,82
2006-06-10,87
2006-06-11,85
2006-06-12,84
2006-06-13,83
2006-06-14,82
2006-06-15,81
2006-06-16,79
2006-06-17,78
2006-06-18,75
2006-06-19,72
2006-06-20,70
2006-06-21,67
2006-06-22,65
2006-06-23,62
2006-06-24,60
2006-06-25,61
2006-06-26,64
2006-06-27,65
2006-06-28,67
2006-06-29,69
2006-06-30,71
2006-07-01,73
2006-07-02,71
2006-07-03,68
2006-07-04,66
2006-07-05,63
2006-07-06,61
2006-07-07,59
2006-07-08,57
2006-07-09,57
2006-07-10,58
2006-07-11,58
2006-07-12,59
2006-07-13,59
2006-07-14,60
2006-07-15,61
2006-07-16,60
2006-07-17,60
2006-07-18,59
2006-07-19,59
2006-07-20,58
2006-07-21,58
2006-07-22,58
2006-07-23,61
2006-07-24,64
2006-07-25,67
2006-07-26,70
2006-07-27,73
2006-07-28,76
2006-07-29,79
2006-07-30,76
2006-08-01,67
2006-08-02,63
2006-08-03,59
2006-08-04,55
2006-08-05,52
2006-08-06,50
2006-08-07,49
2006-08-08,48
2006-08-09,46
2006-08-10,44
2006-08-11,43
2006-08-12,42
2006-08-13,44
2006-08-14,46
2006-08-15,48
2006-08-16,50
2006-08-17,52
2006-08-18,54
2006-08-19,56
2006-08-20,56
2006-08-21,57
2006-08-22,58
2006-08-23,60
2006-08-24,59
2006-08-25,60
2006-08-26,61
2006-08-27,60
2006-08-28,60
2006-08-29,60
2006-08-30,60
2006-08-31,60
2006-09-01,60
2006-09-02,60
2006-09-03,60
2006-09-04,60
2006-09-05,63
2006-09-06,60
2006-09-07,60
2006-09-08,60
2006-09-09,61
2006-09-10,63
2006-09-11,65
2006-09-12,67
2006-09-13,69
2006-09-14,73
2006-09-15,73
2006-09-16,75
2006-09-17,73
2006-09-18,71
2006-09-19,69
2006-09-20,67
2006-09-21,65
2006-09-22,63
2006-09-23,62
2006-09-24,65
2006-09-25,68
2006-09-26,71
2006-09-27,74
2006-09-28,77
2006-09-29,86
2006-09-30,83
2006-10-01,82
2006-10-02,81
2006-10-03,80
2006-10-04,83
2006-10-05,78
2006-10-06,77
2006-10-07,76
2006-10-08,76
2006-10-09,76
2006-10-10,76
2006-10-11,76
2006-10-12,76
2006-10-13,76
2006-10-14,76
2006-10-15,76
2006-10-16,76
2006-10-17,76
2006-10-18,77
2006-10-19,77
2006-10-20,80
2006-10-21,78
2006-10-22,78
2006-10-23,78
2006-10-24,79
2006-10-25,79
2006-10-26,80
2006-10-27,80
2006-10-28,81
2006-10-29,78
2006-10-30,75
2006-10-31,76
2006-11-01,70
2006-11-02,68
2006-11-03,65
2006-11-04,63
2006-11-05,61
2006-11-06,60
2006-11-07,59
2006-11-08,58
2006-11-09,57
2006-11-10,56
2006-11-11,55
2006-11-12,56
2006-11-13,57
2006-11-14,58
2006-11-15,60
2006-11-16,61
2006-11-17,61
2006-11-18,62
2006-11-19,60
2006-11-20,59
2006-11-21,57
2006-11-22,56
2006-11-23,54
2006-11-24,53
2006-11-25,52
2006-11-26,54
2006-11-27,56
2006-11-28,59
2006-11-29,66
2006-11-30,64
2006-12-01,66
2006-12-02,69
2006-12-03,67
2006-12-04,65
2006-12-05,63
2006-12-06,63
2006-12-07,60
2006-12-08,58
2006-12-09,57
2006-12-10,57
2006-12-11,58
2006-12-12,58
2006-12-13,59
2006-12-14,59
2006-12-15,66
2006-12-16,61
2006-12-17,61
2006-12-18,61
2006-12-19,61
2006-12-20,61
2006-12-21,61
2006-12-22,61
2006-12-23,61
2006-12-24,58
2006-12-25,55
2006-12-26,53
2006-12-27,50
2006-12-28,48
2006-12-29,45
2006-12-30,43
2006-12-31,45
2007-01-01,47
2007-01-02,49
2007-01-03,51
2007-01-04,53
2007-01-05,55
2007-01-06,57
2007-01-07,58
2007-01-08,61
2007-01-09,62
2007-01-10,63
2007-01-11,64
2007-01-12,69
2007-01-13,68
2007-01-14,66
2007-01-15,64
2007-01-16,65
2007-01-17,61
2007-01-18,63
2007-01-19,57
2007-01-20,56
2007-01-21,56
2007-01-22,57
2007-01-23,58
2007-01-24,58
2007-01-25,59
2007-01-26,62
2007-01-27,61
2007-01-28,62
2007-01-29,63
2007-01-30,64
2007-01-31,66
2007-02-01,67
2007-02-02,69
2007-02-03,70
2007-02-04,68
2007-02-05,66
2007-02-06,67
2007-02-07,63
2007-02-08,62
2007-02-09,60
2007-02-10,59
2007-02-11,59
2007-02-12,60
2007-02-13,62
2007-02-14,61
2007-02-15,62
2007-02-16,63
2007-02-17,66
2007-02-18,62
2007-02-19,60
2007-02-20,59
2007-02-21,57
2007-02-22,56
2007-02-23,54
2007-02-24,54
2007-02-25,54
2007-02-26,55
2007-02-27,56
2007-02-28,58
2007-03-01,60
2007-03-02,60
2007-03-03,62
2007-03-04,63
2007-03-05,65
2007-03-06,71
2007-03-07,69
2007-03-08,75
2007-03-09,73
2007-03-10,75
2007-03-11,74
2007-03-12,74
2007-03-13,81
2007-03-14,73
2007-03-15,73
2007-03-16,78
2007-03-17,73
2007-03-18,74
2007-03-19,75
2007-03-20,77
2007-03-21,78
2007-03-22,80
2007-03-23,80
2007-03-24,82
2007-03-25,78
2007-03-26,74
2007-03-27,70
2007-03-28,66
2007-03-29,62
2007-03-30,58
2007-03-31,54
