Date,Deutsche Bank
2005-05-30,79
2005-05-31,84
2005-06-01,86
2005-06-02,88
2005-06-03,91
2005-06-04,107
2005-06-05,91
2005-06-06,89
2005-06-07,87
2005-06-08,84
2005-06-09,82
2005-06-10,82
2005-06-11,84
2005-06-12,77
2005-06-13,77
2005-06-14,76
2005-06-15,77
2005-06-16,75
2005-06-17,77
2005-06-18,82
2005-06-19,76
2005-06-20,77
2005-06-21,81
2005-06-22,80
2005-06-23,84
2005-06-24,84
2005-06-25,95
2005-06-26,86
2005-06-27,87
2005-06-28,88
2005-06-29,89
2005-06-30,94
2005-07-01,91
2005-07-02,99
2005-07-03,93
2005-07-04,91
2005-07-05,91
2005-07-06,90
2005-07-07,90
2005-07-08,94
2005-07-09,97
2005-07-10,88
2005-07-11,87
2005-07-12,86
2005-07-13,85
2005-07-14,83
2005-07-15,85
2005-07-16,89
2005-07-17,81
2005-07-18,82
2005-07-19,82
2005-07-20,86
2005-07-21,84
2005-07-22,84
2005-07-23,95
2005-07-24,85
2005-07-25,85
2005-07-26,86
2005-07-27,85
2005-07-28,85
2005-07-29,85
2005-07-30,92
2005-07-31,86
2005-08-01,85
2005-08-02,85
2005-08-03,87
2005-08-04,86
2005-08-05,87
2005-08-06,96
2005-08-07,85
2005-08-08,84
2005-08-09,84
2005-08-10,82
2005-08-11,83
2005-08-12,80
2005-08-13,86
2005-08-14,79
2005-08-15,79
2005-08-16,79
2005-08-17,81
2005-08-18,82
2005-08-19,82
2005-08-20,85
2005-08-21,82
2005-08-22,80
2005-08-23,81
2005-08-24,86
2005-08-25,79
2005-08-26,83
2005-08-27,87
2005-08-28,80
2005-08-29,81
2005-08-30,82
2005-08-31,85
2005-09-01,84
2005-09-02,85
2005-09-03,91
2005-09-04,87
2005-09-05,88
2005-09-06,90
2005-09-07,90
2005-09-08,93
2005-09-09,92
2005-09-10,104
2005-09-11,93
2005-09-12,92
2005-09-13,93
2005-09-14,94
2005-09-15,91
2005-09-16,93
2005-09-17,99
2005-09-18,88
2005-09-19,86
2005-09-20,86
2005-09-21,83
2005-09-22,82
2005-09-23,80
2005-09-24,83
2005-09-25,79
2005-09-26,80
2005-09-27,81
2005-09-28,82
2005-09-29,83
2005-09-30,84
2005-10-01,94
2005-10-02,85
2005-10-03,85
2005-10-04,85
2005-10-05,86
2005-10-06,87
2005-10-07,90
2005-10-08,95
2005-10-09,86
2005-10-10,85
2005-10-11,85
2005-10-12,83
2005-10-13,82
2005-10-14,83
2005-10-15,87
2005-10-16,79
2005-10-17,79
2005-10-18,79
2005-10-19,78
2005-10-20,81
2005-10-21,78
2005-10-22,86
2005-10-23,78
2005-10-24,78
2005-10-25,81
2005-10-26,79
2005-10-27,80
2005-10-28,80
2005-10-29,87
2005-10-30,83
2005-10-31,81
2005-11-01,82
2005-11-02,82
2005-11-03,84
2005-11-04,85
2005-11-05,90
2005-11-06,83
2005-11-07,82
2005-11-08,84
2005-11-09,91
2005-11-10,79
2005-11-11,79
2005-11-12,84
2005-11-13,76
2005-11-14,75
2005-11-15,76
2005-11-16,75
2005-11-17,74
2005-11-18,73
2005-11-19,80
2005-11-20,73
2005-11-21,73
2005-11-22,73
2005-11-23,73
2005-11-24,73
2005-11-25,74
2005-11-26,84
2005-11-27,74
2005-11-28,76
2005-11-29,78
2005-11-30,80
2005-12-01,85
2005-12-02,84
2005-12-03,94
2005-12-04,85
2005-12-05,84
2005-12-06,86
2005-12-07,82
2005-12-08,81
2005-12-09,80
2005-12-10,87
2005-12-11,80
2005-12-12,81
2005-12-13,82
2005-12-14,83
2005-12-15,84
2005-12-16,88
2005-12-17,91
2005-12-18,89
2005-12-19,87
2005-12-20,88
2005-12-21,89
2005-12-22,90
2005-12-23,91
2005-12-24,100
2005-12-25,97
2005-12-26,89
2005-12-27,87
2005-12-28,88
2005-12-29,84
2005-12-30,85
2005-12-31,90
2006-01-01,82
2006-01-02,82
2006-01-03,85
2006-01-04,82
2006-01-05,82
2006-01-06,84
2006-01-07,90
2006-01-08,82
2006-01-09,82
2006-01-10,86
2006-01-11,83
2006-01-12,88
2006-01-13,84
2006-01-14,91
2006-01-15,86
2006-01-16,83
2006-01-17,82
2006-01-18,83
2006-01-19,81
2006-01-20,82
2006-01-21,83
2006-01-22,82
2006-01-23,81
2006-01-24,83
2006-01-25,82
2006-01-26,83
2006-01-27,83
2006-01-28,91
2006-01-29,85
2006-01-30,86
2006-01-31,90
2006-02-01,89
2006-02-02,90
2006-02-03,92
2006-02-04,103
2006-02-05,91
2006-02-06,89
2006-02-07,90
2006-02-08,85
2006-02-09,84
2006-02-10,82
2006-02-11,88
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,78
2006-02-16,80
2006-02-17,80
2006-02-18,82
2006-02-19,79
2006-02-20,78
2006-02-21,78
2006-02-22,78
2006-02-23,79
2006-02-24,79
2006-02-25,87
2006-02-26,80
2006-02-27,82
2006-02-28,84
2006-03-01,86
2006-03-02,89
2006-03-03,90
2006-03-04,104
2006-03-05,89
2006-03-06,87
2006-03-07,85
2006-03-08,84
2006-03-09,83
2006-03-10,81
2006-03-11,88
2006-03-12,78
2006-03-13,78
2006-03-14,78
2006-03-15,77
2006-03-16,80
2006-03-17,77
2006-03-18,83
2006-03-19,77
2006-03-20,77
2006-03-21,77
2006-03-22,78
2006-03-23,78
2006-03-24,77
2006-03-25,85
2006-03-26,80
2006-03-27,80
2006-03-28,82
2006-03-29,82
2006-03-30,83
2006-03-31,84
2006-05-01,80
2006-05-02,80
2006-05-03,80
2006-05-04,79
2006-05-05,79
2006-05-06,84
2006-05-07,79
2006-05-08,78
2006-05-09,81
2006-05-10,78
2006-05-11,78
2006-05-12,78
2006-05-13,85
2006-05-14,80
2006-05-15,77
2006-05-16,79
2006-05-17,78
2006-05-18,77
2006-05-19,79
2006-05-20,80
2006-05-21,81
2006-05-22,76
2006-05-23,75
2006-05-24,75
2006-05-25,80
2006-05-26,74
2006-05-27,81
2006-05-28,76
2006-05-29,78
2006-05-30,81
2006-05-31,82
2006-06-01,88
2006-06-02,87
2006-06-03,95
2006-06-04,92
2006-06-05,84
2006-06-06,82
2006-06-07,79
2006-06-08,80
2006-06-09,75
2006-06-10,82
2006-06-11,73
2006-06-12,73
2006-06-13,73
2006-06-14,75
2006-06-15,73
2006-06-16,73
2006-06-17,77
2006-06-18,74
2006-06-19,73
2006-06-20,75
2006-06-21,73
2006-06-22,73
2006-06-23,75
2006-06-24,82
2006-06-25,75
2006-06-26,77
2006-06-27,81
2006-06-28,80
2006-06-29,81
2006-06-30,84
2006-07-01,94
2006-07-02,86
2006-07-03,87
2006-07-04,88
2006-07-05,93
2006-07-06,90
2006-07-07,95
2006-07-08,102
2006-07-09,94
2006-07-10,91
2006-07-11,91
2006-07-12,90
2006-07-13,89
2006-07-14,91
2006-07-15,97
2006-07-16,87
2006-07-17,86
2006-07-18,86
2006-07-19,86
2006-07-20,84
2006-07-21,87
2006-07-22,89
2006-07-23,84
2006-07-24,83
2006-07-25,84
2006-07-26,84
2006-07-27,85
2006-07-28,87
2006-07-29,94
2006-07-30,87
2006-07-31,88
2006-08-01,90
2006-08-02,91
2006-08-03,94
2006-08-04,96
2006-08-05,103
2006-08-06,96
2006-08-07,90
2006-08-08,89
2006-08-09,87
2006-08-10,83
2006-08-11,80
2006-08-12,86
2006-08-13,77
2006-08-14,77
2006-08-15,80
2006-08-16,77
2006-08-17,77
2006-08-18,79
2006-08-19,86
2006-08-20,77
2006-08-21,78
2006-08-22,81
2006-08-23,79
2006-08-24,80
2006-08-25,82
2006-08-26,87
2006-08-27,83
2006-08-28,84
2006-08-29,87
2006-08-30,86
2006-08-31,87
2006-09-01,91
2006-09-02,98
2006-09-03,89
2006-09-04,89
2006-09-05,93
2006-09-06,89
2006-09-07,89
2006-09-08,89
2006-09-09,99
2006-09-10,87
2006-09-11,86
2006-09-12,87
2006-09-13,84
2006-09-14,84
2006-09-15,82
2006-09-16,86
2006-09-17,83
2006-09-18,81
2006-09-19,83
2006-09-20,81
2006-09-21,82
2006-09-22,81
2006-09-23,85
2006-09-24,84
2006-09-25,82
2006-09-26,83
2006-09-27,83
2006-09-28,83
2006-09-29,85
2006-09-30,91
2006-10-01,85
2006-10-02,85
2006-10-03,90
2006-10-04,85
2006-10-05,85
2006-10-06,87
2006-10-07,89
2006-10-08,89
2006-10-09,85
2006-10-10,85
2006-10-11,86
2006-10-12,86
2006-10-13,85
2006-10-14,91
2006-10-15,88
2006-10-16,85
2006-10-17,86
2006-10-18,86
2006-10-19,85
2006-10-20,87
2006-10-21,90
2006-10-22,85
2006-10-23,85
2006-10-24,85
2006-10-25,85
2006-10-26,86
2006-10-27,85
2006-10-28,90
2006-10-29,87
2006-10-30,87
2006-10-31,88
