Date,Bear Stearns
2006-07-01,43
2006-07-02,42
2006-07-03,41
2006-07-04,40
2006-07-05,40
2006-07-06,39
2006-07-07,38
2006-07-08,38
2006-07-09,37
2006-07-10,36
2006-07-11,36
2006-07-12,35
2006-07-13,35
2006-07-14,34
2006-07-15,34
2006-07-16,34
2006-07-17,35
2006-07-18,35
2006-07-19,36
2006-07-20,36
2006-07-21,37
2006-07-22,38
2006-07-23,38
2006-07-24,39
2006-07-25,40
2006-07-26,40
2006-07-27,41
2006-07-28,41
2006-07-29,42
2006-07-30,41
2006-08-01,37
2006-08-02,36
2006-08-03,34
2006-08-04,33
2006-08-05,32
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,30
2006-08-10,29
2006-08-11,29
2006-08-12,29
2006-08-13,30
2006-08-14,31
2006-08-15,32
2006-08-16,33
2006-08-17,34
2006-08-18,35
2006-08-19,36
2006-08-20,36
2006-08-21,37
2006-08-22,37
2006-08-23,39
2006-08-24,38
2006-08-25,39
2006-08-26,40
2006-08-27,39
2006-08-28,38
2006-08-29,38
2006-08-30,37
2006-08-31,37
2006-09-01,36
2006-09-02,36
2006-09-03,36
2006-09-04,36
2006-09-05,38
2006-09-06,37
2006-09-07,37
2006-09-08,37
2006-09-09,38
2006-09-10,38
2006-09-11,39
2006-09-12,40
2006-09-13,40
2006-09-14,42
2006-09-15,42
2006-09-16,43
2006-09-17,43
2006-09-18,43
2006-09-19,43
2006-09-20,44
2006-09-21,44
2006-09-22,44
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,46
2006-09-27,46
2006-09-28,47
2006-09-29,51
2006-09-30,48
2006-10-01,46
2006-10-02,45
2006-10-03,44
2006-10-04,46
2006-10-05,42
2006-10-06,41
2006-10-07,40
2006-10-08,40
2006-10-09,41
2006-10-10,42
2006-10-11,42
2006-10-12,43
2006-10-13,44
2006-10-14,45
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,46
2006-10-19,46
2006-10-20,48
2006-10-21,47
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,47
2006-10-26,47
2006-10-27,47
2006-10-28,48
2006-10-29,46
2006-10-30,44
2006-10-31,44
2006-11-01,41
2006-11-02,39
2006-11-03,37
2006-11-04,36
2006-11-05,35
2006-11-06,35
2006-11-07,34
2006-11-08,34
2006-11-09,33
2006-11-10,33
2006-11-11,33
2006-11-12,34
2006-11-13,35
2006-11-14,36
2006-11-15,37
2006-11-16,38
2006-11-17,39
2006-11-18,40
2006-11-19,39
2006-11-20,38
2006-11-21,37
2006-11-22,36
2006-11-23,35
2006-11-24,34
2006-11-25,34
2006-11-26,33
2006-11-27,33
2006-11-28,33
2006-11-29,36
2006-11-30,33
2006-12-01,33
2006-12-02,33
2006-12-03,32
2006-12-04,31
2006-12-05,30
2006-12-06,30
2006-12-07,29
2006-12-08,28
2006-12-09,28
2006-12-10,30
2006-12-11,32
2006-12-12,34
2006-12-13,36
2006-12-14,38
2006-12-15,43
2006-12-16,42
2006-12-17,41
2006-12-18,40
2006-12-19,39
2006-12-20,38
2006-12-21,37
2006-12-22,36
2006-12-23,36
2006-12-24,34
2006-12-25,32
2006-12-26,30
2006-12-27,28
2006-12-28,26
2006-12-29,24
2006-12-30,22
2006-12-31,24
2007-01-01,26
2007-01-02,28
2007-01-03,30
2007-01-04,32
2007-01-05,34
2007-01-06,36
2007-01-07,37
2007-01-08,39
2007-01-09,40
2007-01-10,40
2007-01-11,41
2007-01-12,44
2007-01-13,44
2007-01-14,42
2007-01-15,41
2007-01-16,41
2007-01-17,38
2007-01-18,40
2007-01-19,36
2007-01-20,35
2007-01-21,35
2007-01-22,35
2007-01-23,35
2007-01-24,35
2007-01-25,35
2007-01-26,37
2007-01-27,36
2007-01-28,37
2007-01-29,38
2007-01-30,39
2007-01-31,40
2007-02-01,41
2007-02-02,42
2007-02-03,43
2007-02-04,42
2007-02-05,41
2007-02-06,41
2007-02-07,39
2007-02-08,38
2007-02-09,37
2007-02-10,37
2007-02-11,36
2007-02-12,35
2007-02-13,35
2007-02-14,34
2007-02-15,34
2007-02-16,33
2007-02-17,34
2007-02-18,33
2007-02-19,33
2007-02-20,33
2007-02-21,33
2007-02-22,33
2007-02-23,33
2007-02-24,33
2007-02-25,33
2007-02-26,34
2007-02-27,35
2007-02-28,35
2007-03-01,37
2007-03-02,37
2007-03-03,38
2007-03-04,39
2007-03-05,40
2007-03-06,43
2007-03-07,42
2007-03-08,45
2007-03-09,44
2007-03-10,45
2007-03-11,44
2007-03-12,44
2007-03-13,49
2007-03-14,44
2007-03-15,44
2007-03-16,47
2007-03-17,44
2007-03-18,43
2007-03-19,43
2007-03-20,43
2007-03-21,43
2007-03-22,43
2007-03-23,42
2007-03-24,42
2007-03-25,40
2007-03-26,39
2007-03-27,38
2007-03-28,36
2007-03-29,35
2007-03-30,34
2007-03-31,33
2007-05-01,34
2007-05-02,35
2007-05-03,33
2007-05-04,32
2007-05-05,32
2007-05-06,31
2007-05-07,31
2007-05-08,31
2007-05-09,30
2007-05-10,30
2007-05-11,30
2007-05-12,30
2007-05-13,30
2007-05-14,30
2007-05-15,30
2007-05-16,31
2007-05-17,33
2007-05-18,31
2007-05-19,32
2007-05-20,32
2007-05-21,33
2007-05-22,33
2007-05-23,34
2007-05-24,34
2007-05-25,37
2007-05-26,36
2007-05-27,36
2007-05-28,36
2007-05-29,36
2007-05-30,37
2007-05-31,36
2007-06-01,37
2007-06-02,36
2007-06-03,36
2007-06-04,36
2007-06-05,36
2007-06-06,40
2007-06-07,37
2007-06-08,37
2007-06-09,38
2007-06-10,39
2007-06-11,40
2007-06-12,41
2007-06-13,42
2007-06-14,43
2007-06-15,48
2007-06-16,46
2007-06-17,48
2007-06-18,52
2007-06-19,56
2007-06-20,60
2007-06-21,64
2007-06-22,68
2007-06-23,80
2007-06-24,74
2007-06-25,75
2007-06-26,78
2007-06-27,79
2007-06-28,87
2007-06-29,81
2007-06-30,87
2007-07-01,78
2007-07-02,73
2007-07-03,70
2007-07-04,66
2007-07-05,58
2007-07-06,53
2007-07-07,48
2007-07-08,47
2007-07-09,46
2007-07-10,50
2007-07-11,45
2007-07-12,45
2007-07-13,47
2007-07-14,44
2007-07-15,50
2007-07-16,56
2007-07-17,62
2007-07-18,68
2007-07-19,82
2007-07-20,82
2007-07-21,96
2007-07-22,82
2007-07-23,77
2007-07-24,72
2007-07-25,67
2007-07-26,67
2007-07-27,57
2007-07-28,54
2007-07-29,58
2007-07-30,65
2007-07-31,72
