Date,Goldman Sachs
2006-07-12,70
2006-07-13,70
2006-07-14,70
2006-07-15,71
2006-07-16,69
2006-07-17,68
2006-07-18,66
2006-07-19,65
2006-07-20,63
2006-07-21,62
2006-07-22,61
2006-07-23,60
2006-07-24,60
2006-07-25,60
2006-07-26,60
2006-07-27,62
2006-07-28,60
2006-07-29,60
2006-07-30,59
2006-07-31,59
2006-08-01,58
2006-08-02,58
2006-08-03,59
2006-08-04,57
2006-08-05,57
2006-08-06,58
2006-08-07,60
2006-08-08,61
2006-08-09,68
2006-08-10,64
2006-08-11,66
2006-08-12,68
2006-08-13,65
2006-08-14,63
2006-08-15,61
2006-08-16,59
2006-08-17,57
2006-08-18,55
2006-08-19,53
2006-08-20,53
2006-08-21,54
2006-08-22,58
2006-08-23,55
2006-08-24,56
2006-08-25,57
2006-08-26,58
2006-08-27,57
2006-08-28,57
2006-08-29,59
2006-08-30,57
2006-08-31,56
2006-09-01,56
2006-09-02,56
2006-09-03,55
2006-09-04,54
2006-09-05,54
2006-09-06,53
2006-09-07,53
2006-09-08,52
2006-09-09,52
2006-09-10,54
2006-09-11,57
2006-09-12,65
2006-09-13,64
2006-09-14,66
2006-09-15,69
2006-09-16,72
2006-09-17,72
2006-09-18,72
2006-09-19,72
2006-09-20,72
2006-09-21,76
2006-09-22,73
2006-09-23,73
2006-09-24,69
2006-09-25,65
2006-09-26,62
2006-09-27,58
2006-09-28,55
2006-09-29,51
2006-09-30,48
2006-10-01,49
2006-10-02,51
2006-10-03,53
2006-10-04,54
2006-10-05,59
2006-10-06,58
2006-10-07,60
2006-10-08,61
2006-10-09,62
2006-10-10,64
2006-10-11,65
2006-10-12,67
2006-10-13,68
2006-10-14,71
2006-10-15,68
2006-10-16,66
2006-10-17,64
2006-10-18,63
2006-10-19,63
2006-10-20,58
2006-10-21,56
2006-10-22,61
2006-10-23,67
2006-10-24,72
2006-10-25,78
2006-10-26,83
2006-10-27,98
2006-10-28,95
2006-10-29,90
2006-10-30,85
2006-10-31,81
2006-11-01,79
2006-11-02,72
2006-11-03,67
2006-11-04,66
2006-11-05,64
2006-11-06,65
2006-11-07,66
2006-11-08,71
2006-11-09,69
2006-11-10,73
2006-11-11,72
2006-11-12,68
2006-11-13,64
2006-11-14,61
2006-11-15,57
2006-11-16,55
2006-11-17,50
2006-11-18,49
2006-11-19,49
2006-11-20,51
2006-11-21,53
2006-11-22,55
2006-11-23,58
2006-11-24,59
2006-11-25,63
2006-11-26,63
2006-11-27,64
2006-11-28,65
2006-11-29,69
2006-11-30,67
2006-12-01,68
2006-12-02,70
2006-12-03,68
2006-12-04,67
2006-12-05,68
2006-12-06,67
2006-12-07,64
2006-12-08,63
2006-12-09,64
2006-12-10,68
2006-12-11,73
2006-12-12,78
2006-12-13,84
2006-12-14,89
2006-12-15,104
2006-12-16,104
2006-12-17,97
2006-12-18,95
2006-12-19,93
2006-12-20,100
2006-12-21,90
2006-12-22,87
2006-12-23,87
2006-12-24,81
2006-12-25,78
2006-12-26,74
2006-12-27,71
2006-12-28,67
2006-12-29,64
2006-12-30,61
2006-12-31,62
2007-01-01,63
2007-01-02,65
2007-01-03,65
2007-01-04,66
2007-01-05,69
2007-01-06,68
2007-01-07,72
2007-01-08,77
2007-01-09,81
2007-01-10,93
2007-01-11,90
2007-01-12,95
2007-01-13,108
2007-01-14,96
2007-01-15,93
2007-01-16,90
2007-01-17,87
2007-01-18,85
2007-01-19,84
2007-01-20,78
2007-01-21,77
2007-01-22,76
2007-01-23,78
2007-01-24,80
2007-01-25,74
2007-01-26,74
2007-01-27,73
2007-01-28,73
2007-01-29,73
2007-01-30,79
2007-01-31,73
2007-02-01,79
2007-02-02,73
2007-02-03,73
2007-02-04,73
2007-02-05,73
2007-02-06,78
2007-02-07,75
2007-02-08,73
2007-02-09,74
2007-02-10,75
2007-02-11,71
2007-02-12,69
2007-02-13,67
2007-02-14,66
2007-02-15,68
2007-02-16,62
2007-02-17,61
2007-02-18,61
2007-02-19,62
2007-02-20,63
2007-02-21,68
2007-02-22,66
2007-02-23,66
2007-02-24,67
2007-02-25,67
2007-02-26,67
2007-02-27,69
2007-02-28,67
2007-03-01,69
2007-03-02,71
2007-03-03,68
2007-03-04,66
2007-03-05,64
2007-03-06,65
2007-03-07,60
2007-03-08,58
2007-03-09,58
2007-03-10,55
2007-03-11,57
2007-03-12,59
2007-03-13,61
2007-03-14,70
2007-03-15,66
2007-03-16,68
2007-03-17,72
2007-03-18,71
2007-03-19,72
2007-03-20,73
2007-03-21,73
2007-03-22,73
2007-03-23,78
2007-03-24,75
2007-03-25,73
2007-03-26,71
2007-03-27,72
2007-03-28,68
2007-03-29,71
2007-03-30,64
2007-03-31,63
2007-04-01,62
2007-04-02,64
2007-04-03,62
2007-04-04,62
2007-04-05,66
2007-04-06,62
2007-04-07,62
2007-04-08,62
2007-04-09,62
2007-04-10,65
2007-04-11,62
2007-04-12,64
2007-04-13,62
2007-04-14,62
2007-04-15,62
2007-04-16,62
2007-04-17,66
2007-04-18,62
2007-04-19,62
2007-04-20,63
2007-04-21,62
2007-04-22,63
2007-04-23,64
2007-04-24,70
2007-04-25,66
2007-04-26,67
2007-04-27,74
2007-04-28,70
2007-04-29,67
2007-04-30,64
2007-05-01,61
2007-05-02,58
2007-05-03,58
2007-05-04,52
2007-05-05,50
2007-05-06,52
2007-05-07,58
2007-05-08,58
2007-05-09,61
2007-05-10,64
2007-05-11,67
2007-05-12,76
2007-05-13,68
2007-05-14,66
2007-05-15,65
2007-05-16,65
2007-05-17,62
2007-05-18,60
2007-05-19,60
2007-05-20,60
2007-05-21,61
2007-05-22,66
2007-05-23,63
2007-05-24,64
2007-05-25,70
2007-05-26,67
2007-05-27,66
2007-05-28,66
2007-05-29,68
2007-05-30,65
2007-05-31,65
2007-06-01,65
2007-06-02,66
2007-06-03,66
2007-06-04,67
2007-06-05,68
2007-06-06,73
2007-06-07,70
2007-06-08,79
2007-06-09,72
2007-06-10,72
2007-06-11,72
2007-06-12,77
2007-06-13,73
2007-06-14,73
2007-06-15,78
2007-06-16,74
2007-06-17,74
2007-06-18,74
2007-06-19,77
2007-06-20,74
2007-06-21,83
2007-06-22,74
2007-06-23,75
2007-06-24,72
2007-06-25,70
2007-06-26,68
2007-06-27,65
2007-06-28,67
2007-06-29,61
2007-06-30,59
2007-07-01,61
2007-07-02,63
2007-07-03,70
2007-07-04,68
2007-07-05,75
2007-07-06,73
2007-07-07,83
2007-07-08,75
2007-07-09,74
2007-07-10,73
2007-07-11,72
2007-07-12,73
2007-07-13,74
2007-07-14,70
2007-07-15,70
2007-07-16,70
2007-07-17,70
2007-07-18,74
2007-07-19,71
2007-07-20,70
2007-07-21,74
2007-07-22,70
2007-07-23,69
2007-07-24,69
2007-07-25,73
2007-07-26,68
2007-07-27,74
2007-07-28,67
2007-07-29,65
2007-07-30,64
2007-07-31,63
2007-08-01,63
2007-08-02,61
2007-08-03,60
2007-08-04,65
2007-08-05,61
2007-08-06,63
2007-08-07,66
2007-08-08,68
2007-08-09,76
2007-08-10,73
2007-08-11,78
2007-08-12,77
2007-08-13,79
2007-08-14,82
2007-08-15,82
2007-08-16,89
2007-08-17,85
2007-08-18,87
2007-08-19,85
2007-08-20,83
2007-08-21,84
2007-08-22,84
2007-08-23,78
2007-08-24,80
2007-08-25,75
2007-08-26,72
2007-08-27,69
2007-08-28,66
2007-08-29,67
2007-08-30,60
2007-08-31,63
2007-09-01,55
2007-09-02,55
2007-09-03,56
2007-09-04,57
2007-09-05,57
2007-09-06,60
2007-09-07,64
2007-09-08,60
2007-09-09,60
2007-09-10,60
2007-09-11,60
2007-09-12,62
2007-09-13,60
2007-09-14,64
2007-09-15,60
2007-09-16,62
2007-09-17,65
2007-09-18,71
2007-09-19,70
2007-09-20,78
2007-09-21,76
2007-09-22,82
2007-09-23,76
2007-09-24,74
2007-09-25,72
2007-09-26,74
2007-09-27,67
2007-09-28,65
2007-09-29,63
2007-09-30,63
2007-10-01,63
2007-10-02,63
2007-10-03,70
2007-10-04,64
2007-10-05,64
2007-10-06,65
2007-10-07,64
2007-10-08,63
2007-10-09,63
2007-10-10,62
2007-10-11,62
2007-10-12,67
2007-10-13,61
2007-10-14,60
2007-10-15,60
2007-10-16,60
2007-10-17,66
2007-10-18,60
2007-10-19,60
2007-10-20,61
2007-10-21,60
2007-10-22,60
2007-10-23,60
2007-10-24,60
2007-10-25,66
2007-10-26,60
2007-10-27,61
2007-10-28,63
2007-10-29,65
2007-10-30,71
2007-10-31,73
2007-11-01,73
2007-11-02,75
2007-11-03,81
2007-11-04,75
2007-11-05,73
2007-11-06,72
2007-11-07,69
2007-11-08,67
2007-11-09,66
2007-11-10,68
2007-11-11,64
2007-11-12,65
2007-11-13,66
2007-11-14,68
2007-11-15,69
2007-11-16,71
2007-11-17,70
2007-11-18,69
2007-11-19,68
2007-11-20,67
2007-11-21,66
2007-11-22,69
2007-11-23,68
2007-11-24,64
2007-11-25,64
2007-11-26,65
2007-11-27,67
2007-11-28,67
2007-11-29,68
2007-11-30,68
2007-12-01,74
2007-12-02,69
2007-12-03,70
2007-12-04,71
2007-12-05,71
2007-12-06,75
2007-12-07,76
2007-12-08,75
2007-12-09,73
2007-12-10,73
2007-12-11,73
2007-12-12,73
2007-12-13,72
2007-12-14,79
2007-12-15,72
2007-12-16,73
2007-12-17,75
2007-12-18,76
2007-12-19,85
2007-12-20,79
2007-12-21,85
2007-12-22,86
2007-12-23,78
2007-12-24,73
2007-12-25,69
2007-12-26,64
2007-12-27,61
2007-12-28,55
2007-12-29,51
2007-12-30,53
2007-12-31,55
