Date,Goldman Sachs
2005-05-06,56
2005-05-07,54
2005-05-08,57
2005-05-09,61
2005-05-10,64
2005-05-11,68
2005-05-12,72
2005-05-13,75
2005-05-14,79
2005-05-15,76
2005-05-16,73
2005-05-17,70
2005-05-18,67
2005-05-19,64
2005-05-20,61
2005-05-21,58
2005-05-22,56
2005-05-23,54
2005-05-24,52
2005-05-25,50
2005-05-26,48
2005-05-27,46
2005-05-28,45
2005-05-29,48
2005-06-05,68
2005-06-06,65
2005-06-07,61
2005-06-08,58
2005-06-09,55
2005-06-10,51
2005-06-11,48
2005-06-12,49
2005-06-13,51
2005-06-14,52
2005-06-15,54
2005-06-16,56
2005-06-17,57
2005-06-18,59
2005-06-19,57
2005-06-20,56
2005-06-21,54
2005-06-22,53
2005-06-23,51
2005-06-24,50
2005-06-25,49
2005-06-26,50
2005-06-27,51
2005-06-28,52
2005-06-29,54
2005-06-30,55
2005-07-01,56
2005-07-02,58
2005-07-03,61
2005-07-04,64
2005-07-05,67
2005-07-06,70
2005-07-07,73
2005-07-08,76
2005-07-09,79
2005-07-10,79
2005-07-11,79
2005-07-12,79
2005-07-13,79
2005-07-14,79
2005-07-15,79
2005-07-16,79
2005-07-17,77
2005-07-18,75
2005-07-19,73
2005-07-20,71
2005-07-21,69
2005-07-22,67
2005-07-23,65
2005-07-24,63
2005-07-25,61
2005-07-26,59
2005-07-27,57
2005-07-28,55
2005-07-29,53
2005-07-30,52
2005-07-31,56
2005-08-01,60
2005-08-02,64
2005-08-03,68
2005-08-04,72
2005-08-05,76
2005-08-06,80
2005-08-07,79
2005-08-08,78
2005-08-09,77
2005-08-10,76
2005-08-11,75
2005-08-12,74
2005-08-13,73
2005-08-14,73
2005-08-15,73
2005-08-16,74
2005-08-17,74
2005-08-18,75
2005-08-19,75
2005-08-20,76
2005-08-21,75
2005-08-22,75
2005-08-23,75
2005-08-24,75
2005-08-25,75
2005-08-26,74
2005-08-27,74
2005-08-28,72
2005-09-04,57
2005-09-05,54
2005-09-06,51
2005-09-07,48
2005-09-08,45
2005-09-09,42
2005-09-10,39
2005-09-11,44
2005-09-12,49
2005-09-13,55
2005-09-14,60
2005-09-15,66
2005-09-16,71
2005-09-17,77
2005-09-18,73
2005-09-19,69
2005-09-20,65
2005-09-21,61
2005-09-22,57
2005-09-23,53
2005-09-24,49
2005-09-25,54
2005-09-26,59
2005-09-27,64
2005-09-28,69
2005-09-29,74
2005-09-30,79
2005-10-01,84
2005-10-02,80
2005-10-03,75
2005-10-04,71
2005-10-05,67
2005-10-06,63
2005-10-07,59
2005-10-08,55
2005-10-09,56
2005-10-10,56
2005-10-11,57
2005-10-12,58
2005-10-13,59
2005-10-14,60
2005-10-15,61
2005-10-16,62
2005-10-17,64
2005-10-18,66
2005-10-19,68
2005-10-20,70
2005-10-21,72
2005-10-22,74
2005-10-23,72
2005-10-24,70
2005-10-25,68
2005-10-26,67
2005-10-27,65
2005-10-28,63
2005-10-29,62
2005-10-30,63
2005-10-31,64
2005-11-01,65
2005-11-02,66
2005-11-03,67
2005-11-04,68
2005-11-05,70
2005-11-06,71
2005-11-07,72
2005-11-08,73
2005-11-09,74
2005-11-10,75
2005-11-11,76
2005-11-12,78
2005-11-13,77
2005-11-14,77
2005-11-15,76
2005-11-16,76
2005-11-17,75
2005-11-18,74
2005-11-19,74
2005-11-20,70
2005-11-21,65
2005-11-22,61
2005-11-23,57
2005-11-24,53
2005-11-25,49
2005-11-26,46
2005-11-27,49
2005-12-01,65
2005-12-02,69
2005-12-03,73
2005-12-04,71
2005-12-05,69
2005-12-06,68
2005-12-07,66
2005-12-08,65
2005-12-09,63
2005-12-10,62
2005-12-11,63
2005-12-12,65
2005-12-13,67
2005-12-14,73
2005-12-15,71
2005-12-16,73
2005-12-17,75
2005-12-18,73
2005-12-19,72
2005-12-20,71
2005-12-21,70
2005-12-22,69
2005-12-23,68
2005-12-24,67
2005-12-25,66
2005-12-26,65
2005-12-27,64
2005-12-28,63
2005-12-29,62
2005-12-30,61
2005-12-31,61
2006-01-01,62
2006-01-02,64
2006-01-03,70
2006-01-04,69
2006-01-05,70
2006-01-06,72
2006-01-07,74
2006-01-08,74
2006-01-09,74
2006-01-10,75
2006-01-11,75
2006-01-12,76
2006-01-13,76
2006-01-14,77
2006-01-15,78
2006-01-16,79
2006-01-17,80
2006-01-18,83
2006-01-19,86
2006-01-20,83
2006-01-21,85
2006-01-22,83
2006-01-23,81
2006-01-24,80
2006-01-25,78
2006-01-26,77
2006-01-27,80
2006-01-28,74
2006-01-29,73
2006-01-30,72
2006-01-31,71
2006-02-01,71
2006-02-02,70
2006-02-03,74
2006-02-04,69
2006-02-05,68
2006-02-06,67
2006-02-07,66
2006-02-08,66
2006-02-09,65
2006-02-10,64
2006-02-11,66
2006-02-12,66
2006-02-13,68
2006-02-14,70
2006-02-15,75
2006-02-16,74
2006-02-17,83
2006-02-18,79
2006-02-19,75
2006-02-20,72
2006-02-21,70
2006-02-22,65
2006-02-23,62
2006-02-24,59
2006-02-25,56
2006-02-26,57
2006-02-27,58
2006-02-28,60
2006-03-01,61
2006-03-02,63
2006-03-03,64
2006-03-04,66
2006-03-05,62
2006-03-06,59
2006-03-07,56
2006-03-08,52
2006-03-09,49
2006-03-10,46
2006-03-11,43
2006-03-12,49
2006-03-13,56
2006-03-14,62
2006-03-15,68
2006-03-16,75
2006-03-17,81
2006-03-18,89
2006-03-19,86
2006-03-20,84
2006-03-21,82
2006-03-22,83
2006-03-23,78
2006-03-24,76
2006-03-25,74
2006-03-26,70
2006-03-27,66
2006-03-28,63
2006-03-29,59
2006-03-30,56
2006-03-31,52
2006-04-01,49
2006-04-02,53
2006-04-03,57
2006-04-04,61
2006-04-05,71
2006-04-06,69
2006-04-07,73
2006-04-08,78
2006-04-09,78
2006-04-10,78
2006-04-11,82
2006-04-12,79
2006-04-13,82
2006-04-14,80
2006-04-15,85
2006-04-16,80
2006-04-17,79
2006-04-18,78
2006-04-19,77
2006-04-20,76
2006-04-21,75
2006-04-22,75
2006-04-23,73
2006-04-24,71
2006-04-25,69
2006-04-26,67
2006-04-27,68
2006-04-28,64
2006-04-29,62
2006-04-30,59
2006-05-01,57
2006-05-02,55
2006-05-03,52
2006-05-04,49
2006-05-05,47
2006-05-06,45
2006-05-07,47
2006-05-08,49
2006-05-09,53
2006-05-10,54
2006-05-11,56
2006-05-12,58
2006-05-13,61
2006-05-14,60
2006-05-15,59
2006-05-16,62
2006-05-17,58
2006-05-18,58
2006-05-19,57
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,57
2006-05-26,57
2006-05-27,58
2006-05-28,59
2006-05-29,61
2006-05-30,63
2006-05-31,65
2006-06-01,67
2006-06-02,71
2006-06-03,71
2006-06-04,69
2006-06-05,68
2006-06-06,67
2006-06-07,67
2006-06-08,67
2006-06-09,63
2006-06-10,62
2006-06-11,63
2006-06-12,64
2006-06-13,65
2006-06-14,71
2006-06-15,68
2006-06-16,69
2006-06-17,71
2006-06-18,71
2006-06-19,71
2006-06-20,71
2006-06-21,71
2006-06-22,71
2006-06-23,71
2006-06-24,71
2006-06-25,68
2006-06-26,65
2006-06-27,62
2006-06-28,59
2006-06-29,56
2006-06-30,53
2006-07-01,50
2006-07-02,52
2006-07-03,54
2006-07-04,56
2006-07-05,58
2006-07-06,60
2006-07-07,62
2006-07-08,64
2006-07-09,64
2006-07-10,64
2006-07-11,64
2006-07-12,64
2006-07-13,64
2006-07-14,64
2006-07-15,70
2006-07-16,63
2006-07-17,63
2006-07-18,63
2006-07-19,62
2006-07-20,62
2006-07-21,62
2006-07-22,62
2006-07-23,61
2006-07-24,61
2006-07-25,61
2006-07-26,61
2006-07-27,64
2006-07-28,61
2006-07-29,61
2006-07-30,60
2006-07-31,60
2006-08-01,59
2006-08-02,59
2006-08-03,58
2006-08-04,59
2006-08-05,58
2006-08-06,59
2006-08-07,60
2006-08-08,61
2006-08-09,63
2006-08-10,64
2006-08-11,65
2006-08-12,67
2006-08-13,65
2006-08-14,63
2006-08-15,61
2006-08-16,59
2006-08-17,57
2006-08-18,55
2006-08-19,54
2006-08-20,54
2006-08-21,55
2006-08-22,57
2006-08-23,56
2006-08-24,56
2006-08-25,57
2006-08-26,58
2006-08-27,58
2006-08-28,58
2006-08-29,62
2006-08-30,59
2006-08-31,59
