Date,SunTrust Robinson Humphrey
2005-02-16,50
2005-02-17,51
2005-02-18,56
2005-02-19,54
2005-02-20,56
2005-02-21,51
2005-02-22,50
2005-02-23,50
2005-02-24,49
2005-02-25,47
2005-02-26,49
2005-02-27,46
2005-02-28,46
2005-03-01,46
2005-03-02,48
2005-03-03,47
2005-03-04,48
2005-03-05,50
2005-03-06,50
2005-03-07,47
2005-03-08,48
2005-03-09,48
2005-03-10,47
2005-03-11,50
2005-03-12,48
2005-03-13,50
2005-03-14,49
2005-03-15,50
2005-03-16,53
2005-03-17,52
2005-03-18,53
2005-03-19,55
2005-03-20,63
2005-03-21,55
2005-03-22,55
2005-03-23,55
2005-03-24,55
2005-03-25,55
2005-03-26,56
2005-03-27,59
2005-03-28,52
2005-03-29,51
2005-03-30,50
2005-03-31,50
2005-04-01,48
2005-04-02,50
2005-04-03,47
2005-04-04,47
2005-04-05,48
2005-04-06,48
2005-04-07,50
2005-04-08,49
2005-04-09,55
2005-04-10,52
2005-04-11,50
2005-04-12,50
2005-04-13,51
2005-04-14,50
2005-04-15,50
2005-04-16,54
2005-04-17,51
2005-04-18,51
2005-04-19,52
2005-04-20,53
2005-04-21,51
2005-04-22,51
2005-04-23,57
2005-04-24,54
2005-04-25,58
2005-04-26,64
2005-04-27,68
2005-04-28,69
2005-04-29,72
2005-04-30,81
2005-05-01,77
2005-05-02,76
2005-05-03,76
2005-05-04,76
2005-05-05,76
2005-05-06,76
2005-05-07,83
2005-05-08,79
2005-05-09,73
2005-05-10,71
2005-05-11,71
2005-05-12,68
2005-05-13,69
2005-05-14,70
2005-05-15,69
2005-05-16,66
2005-05-17,68
2005-05-18,66
2005-05-19,66
2005-05-20,66
2005-05-21,69
2005-05-22,69
2005-05-23,67
2005-05-24,72
2005-05-25,68
2005-05-26,69
2005-05-27,70
2005-05-28,79
2005-05-29,70
2005-05-30,75
2005-05-31,69
2005-06-01,69
2005-06-02,68
2005-06-03,70
2005-06-04,74
2005-06-05,68
2005-06-06,69
2005-06-07,70
2005-06-08,70
2005-06-09,71
2005-06-10,78
2005-06-11,74
2005-06-12,73
2005-06-13,71
2005-06-14,74
2005-06-15,70
2005-06-16,70
2005-06-17,69
2005-06-18,72
2005-06-19,73
2005-06-20,70
2005-06-21,71
2005-06-22,71
2005-06-23,73
2005-06-24,76
2005-06-25,76
2005-06-26,79
2005-06-27,76
2005-06-28,83
2005-06-29,78
2005-06-30,79
2005-07-01,80
2005-07-02,90
2005-07-03,81
2005-07-04,76
2005-07-05,74
2005-07-06,74
2005-07-07,69
2005-07-08,67
2005-07-09,73
2005-07-10,67
2005-07-11,69
2005-07-12,71
2005-07-13,73
2005-07-14,75
2005-07-15,77
2005-07-16,83
2005-07-17,85
2005-07-18,75
2005-07-19,77
2005-07-20,72
2005-07-21,76
2005-07-22,69
2005-07-23,70
2005-07-24,72
2005-07-25,68
2005-07-26,69
2005-07-27,71
2005-07-28,70
2005-07-29,70
2005-07-30,76
2005-07-31,81
2005-08-01,71
2005-08-02,73
2005-08-03,72
2005-08-04,75
2005-08-05,73
2005-08-06,80
2005-08-07,73
2005-08-08,73
2005-08-09,73
2005-08-10,76
2005-08-11,72
2005-08-12,72
2005-08-13,74
2005-08-14,76
2005-08-15,72
2005-08-16,77
2005-08-17,73
2005-08-18,74
2005-08-19,74
2005-08-20,82
2005-08-21,84
2005-08-22,73
2005-08-23,74
2005-08-24,73
2005-08-25,71
2005-08-26,70
2005-08-27,70
2005-08-28,77
2005-08-29,69
2005-08-30,69
2005-08-31,69
2005-09-01,71
2005-09-02,69
2005-09-03,75
2005-09-04,73
2005-09-05,70
2005-09-06,68
2005-09-07,68
2005-09-08,69
2005-09-09,70
2005-09-10,68
2005-09-11,73
2005-09-12,67
2005-09-13,69
2005-09-14,66
2005-09-15,65
2005-09-16,65
2005-09-17,71
2005-09-18,66
2005-09-19,63
2005-09-20,65
2005-09-21,62
2005-09-22,62
2005-09-23,64
2005-09-24,64
2005-09-25,64
2005-09-26,63
2005-09-27,64
2005-09-28,65
2005-09-29,68
2005-09-30,67
2005-10-01,69
2005-10-02,72
2005-10-03,67
2005-10-04,67
2005-10-05,68
2005-10-06,69
2005-10-07,65
2005-10-08,71
2005-10-09,67
2005-10-10,64
2005-10-11,64
2005-10-12,64
2005-10-13,65
2005-10-14,63
2005-10-15,69
2005-10-16,65
2005-10-17,62
2005-10-18,63
2005-10-19,63
2005-10-20,62
2005-10-21,65
2005-10-22,62
2005-10-23,67
2005-10-24,61
2005-10-25,63
2005-10-26,62
2005-10-27,59
2005-10-28,60
2005-10-29,63
2005-10-30,63
2005-10-31,61
2005-11-01,62
2005-11-02,65
2005-11-03,64
2005-11-04,65
2005-11-05,73
2005-11-06,66
2005-11-07,66
2005-11-08,67
2005-11-09,71
2005-11-10,66
2005-11-11,69
2005-11-12,74
2005-11-13,70
2005-11-14,67
2005-11-15,67
2005-11-16,70
2005-11-17,67
2005-11-18,67
2005-11-19,75
2005-11-20,66
2005-11-21,63
2005-11-22,61
2005-11-23,60
2005-11-24,67
2005-11-25,56
2005-11-26,55
2005-11-27,61
2005-11-28,57
2005-11-29,59
2005-11-30,59
2005-12-01,62
2005-12-02,61
2005-12-03,67
2005-12-04,63
2005-12-05,63
2005-12-06,63
2005-12-07,63
2005-12-08,64
2005-12-09,63
2005-12-10,68
2005-12-11,67
2005-12-12,65
2005-12-13,66
2005-12-14,67
2005-12-15,71
2005-12-16,69
2005-12-17,77
2005-12-18,70
2005-12-19,68
2005-12-20,68
2005-12-21,67
2005-12-22,66
2005-12-23,67
2005-12-24,69
2005-12-25,71
2005-12-26,66
2005-12-27,67
2005-12-28,68
2005-12-29,68
2005-12-30,69
2005-12-31,73
2006-01-01,70
2006-01-02,70
2006-01-03,70
2006-01-04,71
2006-01-05,71
2006-01-06,70
2006-01-07,75
2006-01-08,75
2006-01-09,71
2006-01-10,72
2006-01-11,72
2006-01-12,73
2006-01-13,73
2006-01-14,81
2006-01-15,74
2006-01-16,71
2006-01-17,69
2006-01-18,68
2006-01-19,68
2006-01-20,65
2006-01-21,66
2006-01-22,72
2006-01-23,65
2006-01-24,65
2006-01-25,67
2006-01-26,67
2006-01-27,67
2006-01-28,71
2006-01-29,70
2006-01-30,69
2006-01-31,69
2006-02-01,72
2006-02-02,72
2006-02-03,71
2006-02-04,79
2006-02-05,71
2006-02-06,70
2006-02-07,72
2006-02-08,68
2006-02-09,67
2006-02-10,67
2006-02-11,70
2006-02-12,66
2006-02-13,65
2006-02-14,65
2006-02-15,66
2006-02-16,65
2006-02-17,67
2006-02-18,69
2006-02-19,68
2006-02-20,66
2006-02-21,66
2006-02-22,66
2006-02-23,66
2006-02-24,66
2006-02-25,68
2006-02-26,71
2006-02-27,66
2006-02-28,66
2006-03-01,69
2006-03-02,66
2006-03-03,66
2006-03-04,71
2006-03-05,75
2006-03-06,65
2006-03-07,67
2006-03-08,66
2006-03-09,64
2006-03-10,63
2006-03-11,67
2006-03-12,67
2006-03-13,65
2006-03-14,66
2006-03-15,67
2006-03-16,68
2006-03-17,71
2006-03-18,74
2006-03-19,70
2006-03-20,68
2006-03-21,67
2006-03-22,67
2006-03-23,65
2006-03-24,64
2006-03-25,72
2006-03-26,64
2006-03-27,64
2006-03-28,64
2006-03-29,65
2006-03-30,67
2006-03-31,65
2006-04-01,66
2006-04-02,65
2006-04-03,65
2006-04-04,65
2006-04-05,67
2006-04-06,64
2006-04-07,65
2006-04-08,69
2006-04-09,65
2006-04-10,67
2006-04-11,70
2006-04-12,71
2006-04-13,71
2006-04-14,73
2006-04-15,81
2006-04-16,80
2006-04-17,73
2006-04-18,78
2006-04-19,72
2006-04-20,75
2006-04-21,71
2006-04-22,74
2006-04-23,75
2006-04-24,69
2006-04-25,70
2006-04-26,68
2006-04-27,68
2006-04-28,67
2006-04-29,73
2006-04-30,67
2006-05-01,66
2006-05-02,70
2006-05-03,66
2006-05-04,66
2006-05-05,66
2006-05-06,66
2006-05-07,69
2006-05-08,67
2006-05-09,67
2006-05-10,70
2006-05-11,68
2006-05-12,69
2006-05-13,81
2006-05-14,69
2006-05-15,69
2006-05-16,70
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,74
2006-05-21,72
2006-05-22,67
2006-05-23,68
2006-05-24,67
2006-05-25,65
2006-05-26,66
2006-05-27,67
2006-05-28,71
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,66
2006-06-02,64
2006-06-03,70
2006-06-04,67
2006-06-05,64
2006-06-06,66
2006-06-07,66
2006-06-08,65
2006-06-09,66
2006-06-10,70
2006-06-11,71
2006-06-12,67
2006-06-13,68
2006-06-14,71
2006-06-15,70
2006-06-16,71
2006-06-17,75
2006-06-18,77
2006-06-19,71
2006-06-20,70
2006-06-21,70
2006-06-22,69
2006-06-23,69
2006-06-24,73
2006-06-25,76
2006-06-26,71
2006-06-27,74
2006-06-28,75
2006-06-29,74
2006-06-30,75
