Date,Merrill Lynch
2006-03-19,66
2006-03-20,66
2006-03-21,67
2006-03-22,67
2006-03-23,69
2006-03-24,70
2006-03-25,69
2006-03-26,69
2006-03-27,70
2006-03-28,72
2006-03-29,72
2006-03-30,71
2006-03-31,78
2006-04-01,74
2006-04-02,74
2006-04-03,69
2006-04-04,67
2006-04-05,67
2006-04-06,63
2006-04-07,64
2006-04-08,63
2006-04-09,60
2006-04-10,61
2006-04-11,62
2006-04-12,63
2006-04-13,64
2006-04-14,64
2006-04-15,69
2006-04-16,66
2006-04-17,67
2006-04-18,69
2006-04-19,71
2006-04-20,72
2006-04-21,76
2006-04-22,80
2006-04-23,73
2006-04-24,72
2006-04-25,71
2006-04-26,74
2006-04-27,69
2006-04-28,68
2006-04-29,71
2006-04-30,66
2006-05-01,66
2006-05-02,68
2006-05-03,66
2006-05-04,67
2006-05-05,66
2006-05-06,68
2006-05-07,70
2006-05-08,69
2006-05-09,73
2006-05-10,72
2006-05-11,74
2006-05-12,77
2006-05-13,78
2006-05-14,82
2006-05-15,76
2006-05-16,76
2006-05-17,75
2006-05-18,75
2006-05-19,75
2006-05-20,84
2006-05-21,72
2006-05-22,70
2006-05-23,68
2006-05-24,68
2006-05-25,64
2006-05-26,64
2006-05-27,61
2006-05-28,61
2006-05-29,57
2006-05-30,57
2006-05-31,54
2006-06-01,53
2006-06-02,55
2006-06-03,51
2006-06-04,50
2006-06-05,50
2006-06-06,52
2006-06-07,51
2006-06-08,50
2006-06-09,52
2006-06-10,52
2006-06-11,52
2006-06-12,53
2006-06-13,55
2006-06-14,56
2006-06-15,57
2006-06-16,63
2006-06-17,61
2006-06-18,63
2006-06-19,66
2006-06-20,69
2006-06-21,71
2006-06-22,82
2006-06-23,77
2006-06-24,87
2006-06-25,79
2006-06-26,74
2006-06-27,71
2006-06-28,73
2006-06-29,66
2006-06-30,68
2006-07-01,61
2006-07-02,62
2006-07-03,59
2006-07-04,62
2006-07-05,58
2006-07-06,61
2006-07-07,57
2006-07-08,60
2006-07-09,59
2006-07-10,58
2006-07-11,59
2006-07-12,66
2006-07-13,59
2006-07-14,63
2006-07-15,63
2006-07-16,60
2006-07-17,59
2006-07-18,58
2006-07-19,59
2006-07-20,57
2006-07-21,57
2006-07-22,57
2006-07-23,56
2006-07-24,57
2006-07-25,59
2006-07-26,59
2006-07-27,65
2006-07-28,65
2006-07-29,64
2006-07-30,63
2006-07-31,63
2006-08-01,64
2006-08-02,67
2006-08-03,66
2006-08-04,68
2006-08-05,68
2006-08-06,65
2006-08-07,64
2006-08-08,67
2006-08-09,63
2006-08-10,65
2006-08-11,63
2006-08-12,64
2006-08-13,62
2006-08-14,63
2006-08-15,64
2006-08-16,66
2006-08-17,69
2006-08-18,67
2006-08-19,71
2006-08-20,72
2006-08-21,68
2006-08-22,68
2006-08-23,70
2006-08-24,72
2006-08-25,68
2006-08-26,76
2006-08-27,68
2006-08-28,67
2006-08-29,66
2006-08-30,65
2006-08-31,64
2006-09-01,63
2006-09-02,69
2006-09-03,63
2006-09-04,62
2006-09-05,62
2006-09-06,66
2006-09-07,61
2006-09-08,63
2006-09-09,63
2006-09-10,63
2006-09-11,62
2006-09-12,62
2006-09-13,63
2006-09-14,65
2006-09-15,65
2006-09-16,72
2006-09-17,64
2006-09-18,64
2006-09-19,66
2006-09-20,63
2006-09-21,63
2006-09-22,64
2006-09-23,69
2006-09-24,62
2006-09-25,62
2006-09-26,62
2006-09-27,63
2006-09-28,64
2006-09-29,62
2006-09-30,65
2006-10-01,65
2006-10-02,66
2006-10-03,69
2006-10-04,74
2006-10-05,74
2006-10-06,80
2006-10-07,80
2006-10-08,82
2006-10-09,75
2006-10-10,73
2006-10-11,74
2006-10-12,70
2006-10-13,72
2006-10-14,75
2006-10-15,68
2006-10-16,69
2006-10-17,70
2006-10-18,73
2006-10-19,73
2006-10-20,73
2006-10-21,83
2006-10-22,74
2006-10-23,74
2006-10-24,74
2006-10-25,77
2006-10-26,74
2006-10-27,74
2006-10-28,81
2006-10-29,74
2006-10-30,73
2006-10-31,72
2006-11-01,71
2006-11-02,72
2006-11-03,73
2006-11-04,74
2006-11-05,68
2006-11-06,68
2006-11-07,70
2006-11-08,68
2006-11-09,71
2006-11-10,68
2006-11-11,70
2006-11-12,67
2006-11-13,67
2006-11-14,67
2006-11-15,66
2006-11-16,69
2006-11-17,66
2006-11-18,75
2006-11-19,64
2006-11-20,62
2006-11-21,60
2006-11-22,58
2006-11-23,61
2006-11-24,54
2006-11-25,53
2006-11-26,53
2006-11-27,54
2006-11-28,57
2006-11-29,56
2006-11-30,57
2006-12-01,58
2006-12-02,64
2006-12-03,60
2006-12-04,60
2006-12-05,61
2006-12-06,61
2006-12-07,61
2006-12-08,63
2006-12-09,65
2006-12-10,68
2006-12-11,63
2006-12-12,63
2006-12-13,63
2006-12-14,68
2006-12-15,63
2006-12-16,70
2006-12-17,64
2006-12-18,61
2006-12-19,60
2006-12-20,60
2006-12-21,59
2006-12-22,58
2006-12-23,58
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,56
2006-12-28,57
2006-12-29,56
2006-12-30,63
2006-12-31,58
2007-01-01,59
2007-01-02,60
2007-01-03,61
2007-01-04,62
2007-01-05,64
2007-01-06,71
2007-01-07,66
2007-01-08,65
2007-01-09,66
2007-01-10,66
2007-01-11,66
2007-01-12,67
2007-01-13,74
2007-01-14,70
2007-01-15,67
2007-01-16,67
2007-01-17,67
2007-01-18,66
2007-01-19,67
2007-01-20,72
2007-01-21,65
2007-01-22,64
2007-01-23,63
2007-01-24,62
2007-01-25,64
2007-01-26,62
2007-01-27,64
2007-01-28,61
2007-01-29,62
2007-01-30,64
2007-01-31,65
2007-02-01,67
2007-02-02,66
2007-02-03,78
2007-02-04,67
2007-02-05,67
2007-02-06,67
2007-02-07,67
2007-02-08,67
2007-02-09,67
2007-02-10,73
2007-02-11,67
2007-02-12,64
2007-02-13,62
2007-02-14,61
2007-02-15,59
2007-02-16,61
2007-02-17,59
2007-02-18,57
2007-02-19,57
2007-02-20,58
2007-02-21,59
2007-02-22,58
2007-02-23,62
2007-02-24,62
2007-02-25,60
2007-02-26,61
2007-02-27,63
2007-02-28,63
2007-03-01,64
2007-03-02,69
2007-03-03,71
2007-03-04,69
2007-03-05,67
2007-03-06,67
2007-03-07,69
2007-03-08,67
2007-03-09,68
2007-03-10,69
2007-03-11,66
2007-03-12,65
2007-03-13,64
2007-03-14,65
2007-03-15,62
2007-03-16,62
2007-03-17,68
2007-03-18,59
2007-03-19,59
2007-03-20,58
2007-03-21,62
2007-03-22,57
2007-03-23,58
2007-03-24,61
2007-03-25,57
2007-03-26,57
2007-03-27,57
2007-03-28,60
2007-03-29,61
2007-03-30,58
2007-03-31,67
2007-04-01,59
2007-04-02,60
2007-04-03,61
2007-04-04,62
2007-04-05,65
2007-04-06,65
2007-04-07,65
2007-04-08,64
2007-04-09,64
2007-04-10,64
2007-04-11,64
2007-04-12,64
2007-04-13,62
2007-04-14,65
2007-04-15,63
2007-04-16,62
2007-04-17,62
2007-04-18,62
2007-04-19,62
2007-04-20,63
2007-04-21,64
2007-04-22,61
2007-04-23,61
2007-04-24,65
2007-04-25,60
2007-04-26,63
2007-04-27,60
2007-04-28,65
2007-04-29,64
2007-04-30,59
2007-05-01,60
2007-05-02,58
2007-05-03,57
2007-05-04,62
2007-05-05,60
2007-05-06,58
2007-05-07,55
2007-05-08,54
2007-05-09,57
2007-05-10,53
2007-05-11,52
2007-05-12,55
2007-05-13,52
2007-05-14,53
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,60
2007-05-20,61
2007-05-21,56
2007-05-22,55
2007-05-23,56
2007-05-24,53
2007-05-25,53
2007-05-26,57
2007-05-27,51
2007-05-28,51
2007-05-29,51
2007-05-30,52
2007-05-31,51
2007-06-01,51
2007-06-02,58
2007-06-03,54
2007-06-04,52
2007-06-05,54
2007-06-06,53
2007-06-07,54
2007-06-08,55
2007-06-09,58
2007-06-10,58
2007-06-11,54
2007-06-12,53
2007-06-13,53
2007-06-14,52
2007-06-15,54
2007-06-16,54
2007-06-17,53
2007-06-18,54
2007-06-19,55
2007-06-20,56
2007-06-21,59
2007-06-22,58
2007-06-23,65
2007-06-24,60
2007-06-25,59
2007-06-26,59
2007-06-27,60
2007-06-28,59
2007-06-29,60
2007-06-30,67
2007-07-01,62
2007-07-02,58
2007-07-03,60
2007-07-04,57
2007-07-05,56
2007-07-06,59
2007-07-07,55
2007-07-08,58
2007-07-09,60
2007-07-10,62
2007-07-11,65
2007-07-12,67
2007-07-13,71
2007-07-14,79
2007-07-15,77
2007-07-16,71
2007-07-17,70
2007-07-18,70
2007-07-19,73
2007-07-20,68
2007-07-21,73
2007-07-22,71
2007-07-23,66
2007-07-24,66
2007-07-25,65
2007-07-26,65
2007-07-27,68
2007-07-28,71
2007-07-29,63
2007-07-30,62
2007-07-31,61
2007-08-01,60
2007-08-02,60
2007-08-03,60
2007-08-04,60
2007-08-05,63
2007-08-06,58
2007-08-07,58
2007-08-08,61
2007-08-09,59
2007-08-10,61
2007-08-11,65
2007-08-12,61
2007-08-13,62
2007-08-14,65
2007-08-15,65
2007-08-16,67
2007-08-17,70
2007-08-18,75
2007-08-19,67
2007-08-20,65
2007-08-21,65
2007-08-22,61
2007-08-23,59
2007-08-24,58
2007-08-25,58
2007-08-26,58
2007-08-27,55
2007-08-28,55
2007-08-29,56
2007-08-30,56
2007-08-31,56
