Date,SG Cowen
2010-01-15,57
2010-01-16,57
2010-01-17,58
2010-01-18,58
2010-01-19,58
2010-01-20,58
2010-01-21,59
2010-01-22,59
2010-01-23,59
2010-01-24,59
2010-01-25,60
2010-01-26,60
2010-01-27,60
2010-01-28,60
2010-01-29,61
2010-01-30,61
2010-01-31,61
2010-02-01,62
2010-02-02,62
2010-02-03,62
2010-02-04,63
2010-02-05,63
2010-02-06,63
2010-02-07,64
2010-02-08,64
2010-02-09,64
2010-02-10,65
2010-02-11,65
2010-02-12,65
2010-02-13,66
2010-02-14,66
2010-02-15,67
2010-02-16,67
2010-02-17,67
2010-02-18,68
2010-02-19,68
2010-02-20,68
2010-02-21,69
2010-02-22,69
2010-02-23,69
2010-02-24,70
2010-02-25,70
2010-02-26,70
2010-02-27,71
2010-02-28,71
2010-03-01,72
2010-03-02,71
2010-03-03,70
2010-03-04,70
2010-03-05,69
2010-03-06,69
2010-03-07,68
2010-03-08,67
2010-03-09,67
2010-03-10,66
2010-03-11,66
2010-03-12,65
2010-03-13,65
2010-03-14,64
2010-03-15,63
2010-03-16,63
2010-03-17,62
2010-03-18,62
2010-03-19,61
2010-03-20,60
2010-03-21,60
2010-03-22,59
2010-03-23,59
2010-03-24,58
2010-03-25,58
2010-03-26,57
2010-03-27,56
2010-03-28,56
2010-03-29,55
2010-03-30,55
2010-03-31,54
2010-04-01,54
2010-04-02,53
2010-04-03,53
2010-04-04,53
2010-04-05,52
2010-04-06,52
2010-04-07,52
2010-04-08,51
2010-04-09,51
2010-04-10,51
2010-04-11,50
2010-04-12,50
2010-04-13,50
2010-04-14,49
2010-04-15,49
2010-04-16,49
2010-04-17,48
2010-04-18,48
2010-04-19,48
2010-04-20,47
2010-04-21,47
2010-04-22,47
2010-04-23,46
2010-04-24,46
2010-04-25,46
2010-04-26,45
2010-04-27,45
2010-04-28,45
2010-04-29,44
2010-04-30,44
2010-05-01,44
2010-05-02,44
2010-05-03,44
2010-05-04,44
2010-05-05,45
2010-05-06,45
2010-05-07,45
2010-05-08,46
2010-05-09,46
2010-05-10,46
2010-05-11,47
2010-05-12,47
2010-05-13,47
2010-05-14,48
2010-05-15,48
2010-05-16,48
2010-05-17,49
2010-05-18,49
2010-05-19,49
2010-05-20,50
2010-05-21,50
2010-05-22,50
2010-05-23,51
2010-05-24,51
2010-05-25,51
2010-05-26,52
2010-05-27,52
2010-05-28,52
2010-05-29,53
2010-05-30,53
2010-05-31,53
2010-06-01,54
2010-06-02,54
2010-06-03,54
2010-06-04,54
2010-06-05,54
2010-06-06,54
2010-06-07,54
2010-06-08,54
2010-06-09,54
2010-06-10,54
2010-06-11,54
2010-06-12,54
2010-06-13,54
2010-06-14,54
2010-06-15,54
2010-06-16,55
2010-06-17,55
2010-06-18,55
2010-06-19,55
2010-06-20,55
2010-06-21,55
2010-06-22,55
2010-06-23,55
2010-06-24,55
2010-06-25,55
2010-06-26,55
2010-06-27,55
2010-06-28,55
2010-06-29,55
2010-06-30,55
2010-07-01,56
2010-07-02,56
2010-07-03,56
2010-07-04,56
2010-07-05,56
2010-07-06,56
2010-07-07,56
2010-07-08,56
2010-07-09,56
2010-07-10,56
2010-07-11,56
2010-07-12,56
2010-07-13,56
2010-07-14,56
2010-07-15,56
2010-07-16,56
2010-07-17,57
2010-07-18,57
2010-07-19,57
2010-07-20,57
2010-07-21,57
2010-07-22,57
2010-07-23,57
2010-07-24,57
2010-07-25,57
2010-07-26,57
2010-07-27,57
2010-07-28,57
2010-07-29,57
2010-07-30,57
2010-07-31,57
2010-08-01,58
2010-08-02,57
2010-08-03,57
2010-08-04,56
2010-08-05,56
2010-08-06,55
2010-08-07,55
2010-08-08,54
2010-08-09,54
2010-08-10,53
2010-08-11,53
2010-08-12,52
2010-08-13,52
2010-08-14,51
2010-08-15,51
2010-08-16,50
2010-08-17,50
2010-08-18,49
2010-08-19,49
2010-08-20,48
2010-08-21,48
2010-08-22,47
2010-08-23,47
2010-08-24,46
2010-08-25,46
2010-08-26,45
2010-08-27,45
2010-08-28,44
2010-08-29,44
2010-08-30,43
2010-08-31,43
2010-09-01,43
2010-09-02,43
2010-09-03,44
2010-09-04,45
2010-09-05,45
2010-09-06,46
2010-09-07,47
2010-09-08,47
2010-09-09,48
2010-09-10,49
2010-09-11,49
2010-09-12,50
2010-09-13,51
2010-09-14,51
2010-09-15,52
2010-09-16,53
2010-09-17,53
2010-09-18,54
2010-09-19,55
2010-09-20,55
2010-09-21,56
2010-09-22,57
2010-09-23,57
2010-09-24,58
2010-09-25,59
2010-09-26,59
2010-09-27,60
2010-09-28,61
2010-09-29,61
2010-09-30,62
2010-10-01,63
2010-10-02,62
2010-10-03,62
2010-10-04,62
2010-10-05,61
2010-10-06,61
2010-10-07,61
2010-10-08,60
2010-10-09,60
2010-10-10,60
2010-10-11,60
2010-10-12,59
2010-10-13,59
2010-10-14,59
2010-10-15,58
2010-10-16,58
2010-10-17,58
2010-10-18,58
2010-10-19,57
2010-10-20,57
2010-10-21,57
2010-10-22,56
2010-10-23,56
2010-10-24,56
2010-10-25,56
2010-10-26,55
2010-10-27,55
2010-10-28,55
2010-10-29,54
2010-10-30,54
2010-10-31,54
2010-11-01,54
2010-11-02,54
2010-11-03,54
2010-11-04,54
2010-11-05,54
2010-11-06,54
2010-11-07,54
2010-11-08,54
2010-11-09,55
2010-11-10,55
2010-11-11,55
2010-11-12,55
2010-11-13,55
2010-11-14,55
2010-11-15,55
2010-11-16,56
2010-11-17,56
2010-11-18,56
2010-11-19,56
2010-11-20,56
2010-11-21,56
2010-11-22,56
2010-11-23,56
2010-11-24,57
2010-11-25,57
2010-11-26,57
2010-11-27,57
2010-11-28,57
2010-11-29,57
2010-11-30,57
2010-12-01,58
2010-12-02,58
2010-12-03,58
2010-12-04,58
2010-12-05,58
2010-12-06,58
2010-12-07,58
2010-12-08,58
2010-12-09,58
2010-12-10,58
2010-12-11,58
2010-12-12,59
2010-12-13,59
2010-12-14,59
2010-12-15,59
2010-12-16,59
2010-12-17,59
2010-12-18,59
2010-12-19,59
2010-12-20,59
2010-12-21,59
2010-12-22,60
2010-12-23,60
2010-12-24,60
2010-12-25,60
2010-12-26,60
2010-12-27,60
2010-12-28,60
2010-12-29,60
2010-12-30,60
2010-12-31,60
2011-01-01,61
2011-01-02,60
2011-01-03,60
2011-01-04,60
2011-01-05,60
2011-01-06,60
2011-01-07,60
2011-01-08,60
2011-01-09,60
2011-01-10,60
2011-01-11,60
2011-01-12,60
2011-01-13,60
2011-01-14,60
2011-01-15,60
2011-01-16,60
2011-01-17,60
2011-01-18,60
2011-01-19,60
2011-01-20,60
2011-01-21,60
2011-01-22,60
2011-01-23,60
2011-01-24,60
2011-01-25,60
2011-01-26,60
2011-01-27,60
2011-01-28,60
2011-01-29,60
2011-01-30,60
2011-01-31,60
2011-02-01,60
