Date,CIBC World Markets
2005-10-24,56
2005-10-25,54
2005-10-26,52
2005-10-27,50
2005-10-28,48
2005-10-29,46
2005-10-30,44
2005-11-06,38
2005-11-07,50
2005-11-08,40
2005-11-09,41
2005-11-10,42
2005-11-11,43
2005-11-12,44
2005-11-13,44
2005-11-14,44
2005-11-15,44
2005-11-16,44
2005-11-17,44
2005-11-18,44
2005-11-19,44
2005-11-20,43
2005-11-21,42
2005-11-22,41
2005-11-23,40
2005-11-24,39
2005-11-25,38
2005-11-26,38
2005-11-27,39
2005-11-28,40
2005-11-29,41
2005-11-30,42
2005-12-01,43
2005-12-02,44
2005-12-03,46
2005-12-04,46
2005-12-05,47
2005-12-06,48
2005-12-07,48
2005-12-08,49
2005-12-09,50
2005-12-10,51
2005-12-11,48
2005-12-12,46
2005-12-13,44
2005-12-14,42
2005-12-15,40
2005-12-16,38
2005-12-17,36
2005-12-18,37
2005-12-19,38
2005-12-20,40
2005-12-21,41
2005-12-22,43
2005-12-23,44
2005-12-24,46
2005-12-25,47
2005-12-26,48
2005-12-27,50
2005-12-28,51
2005-12-29,53
2005-12-30,54
2005-12-31,56
2006-01-01,57
2006-01-02,58
2006-01-03,60
2006-01-04,61
2006-01-05,63
2006-01-06,64
2006-01-07,66
2006-01-08,67
2006-01-09,69
2006-01-10,70
2006-01-11,71
2006-01-12,73
2006-01-13,74
2006-01-14,76
2006-01-15,72
2006-01-16,71
2006-01-17,68
2006-01-18,65
2006-01-19,62
2006-01-20,60
2006-01-21,58
2006-01-22,52
2006-01-23,52
2006-01-24,52
2006-01-25,51
2006-01-26,51
2006-01-27,51
2006-01-28,51
2006-01-29,51
2006-02-05,51
2006-02-06,51
2006-02-07,51
2006-02-08,51
2006-02-09,51
2006-02-10,51
2006-02-11,51
2006-02-12,50
2006-02-13,48
2006-02-14,47
2006-02-15,45
2006-02-16,44
2006-02-17,43
2006-02-18,42
2006-02-19,42
2006-02-20,42
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,43
2006-03-02,43
2006-03-03,43
2006-03-04,44
2006-03-05,42
2006-03-06,40
2006-03-07,38
2006-03-08,36
2006-03-09,34
2006-03-10,32
2006-03-11,31
2006-03-12,31
2006-03-13,31
2006-03-14,31
2006-03-15,31
2006-03-16,31
2006-03-17,31
2006-03-18,31
2006-03-19,33
2006-03-20,35
2006-03-21,37
2006-03-22,39
2006-03-23,41
2006-03-24,43
2006-03-25,45
2006-03-26,44
2006-05-07,48
2006-05-08,46
2006-05-09,44
2006-05-10,42
2006-05-11,40
2006-05-12,38
2006-05-13,36
2006-05-14,36
2006-05-15,44
2006-05-16,36
2006-05-17,36
2006-05-18,36
2006-05-19,36
2006-05-20,36
2006-05-21,36
2006-05-22,36
2006-05-23,36
2006-05-24,36
2006-05-25,36
2006-05-26,36
2006-05-27,36
2006-05-28,36
2006-05-29,36
2006-05-30,36
2006-05-31,37
2006-06-01,37
2006-06-02,37
2006-06-03,38
2006-06-04,38
2006-06-05,38
2006-06-06,38
2006-06-07,38
2006-06-08,38
2006-06-09,38
2006-06-10,39
2006-06-11,38
2006-06-12,38
2006-06-13,38
2006-06-14,37
2006-06-15,37
2006-06-16,37
2006-06-17,37
2006-06-18,37
2006-06-19,37
2006-06-20,38
2006-06-21,38
2006-06-22,39
2006-06-23,39
2006-06-24,40
2006-06-25,40
2006-06-26,40
2006-06-27,41
2006-06-28,41
2006-06-29,42
2006-06-30,42
2006-07-01,43
2006-07-02,43
2006-07-03,43
2006-07-04,44
2006-07-05,44
2006-07-06,45
2006-07-07,45
2006-07-08,46
2006-07-09,46
2006-07-10,46
2006-07-11,47
2006-07-12,47
2006-07-13,48
2006-07-14,48
2006-07-15,49
2006-07-16,49
2006-07-17,51
2006-07-18,51
2006-07-19,52
2006-07-20,53
2006-07-21,55
2006-07-22,57
2006-07-23,44
2006-07-24,37
2006-07-25,29
2006-07-26,22
2006-07-27,14
2006-07-28,7
2006-07-29,0
2006-07-30,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,4
2006-08-28,8
2006-08-29,12
2006-08-30,17
2006-08-31,21
2006-09-01,25
2006-09-02,30
2006-09-03,30
2006-09-04,36
2006-09-05,30
2006-09-06,30
2006-09-07,30
2006-09-08,30
2006-09-09,31
2006-09-10,31
2006-09-11,31
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,32
2006-09-17,33
2006-09-18,34
2006-09-19,35
2006-09-20,36
2006-09-21,37
2006-09-22,38
2006-09-23,39
2006-09-24,37
2006-09-25,35
2006-09-26,33
2006-09-27,31
2006-09-28,29
2006-09-29,27
2006-09-30,26
2006-10-01,26
2006-10-02,26
2006-10-03,26
2006-10-04,26
2006-10-05,26
2006-10-06,26
2006-10-07,26
2006-10-08,26
2006-10-09,27
2006-10-10,28
2006-10-11,28
2006-10-12,29
2006-10-13,30
2006-10-14,31
2006-10-15,31
2006-10-16,32
2006-10-17,32
2006-10-18,33
2006-10-19,33
2006-10-20,34
2006-10-21,35
2006-10-22,35
2006-10-23,35
2006-10-24,35
2006-10-25,35
2006-10-26,35
2006-10-27,35
2006-10-28,35
2006-10-29,35
