Date,Goldman Sachs
2007-04-04,58
2007-04-05,62
2007-04-06,58
2007-04-07,58
2007-04-08,57
2007-04-09,56
2007-04-10,59
2007-04-11,55
2007-04-12,57
2007-04-13,54
2007-04-14,54
2007-04-15,55
2007-04-16,56
2007-04-17,61
2007-04-18,58
2007-04-19,59
2007-04-20,62
2007-04-21,62
2007-04-22,63
2007-04-23,65
2007-04-24,72
2007-04-25,68
2007-04-26,70
2007-04-27,77
2007-04-28,74
2007-04-29,71
2007-04-30,69
2007-05-01,67
2007-05-02,64
2007-05-03,65
2007-05-04,60
2007-05-05,58
2007-05-06,59
2007-05-07,64
2007-05-08,63
2007-05-09,64
2007-05-10,66
2007-05-11,68
2007-05-12,76
2007-05-13,69
2007-05-14,68
2007-05-15,67
2007-05-16,68
2007-05-17,65
2007-05-18,64
2007-05-19,64
2007-05-20,62
2007-05-21,62
2007-05-22,66
2007-05-23,62
2007-05-24,62
2007-05-25,66
2007-05-26,62
2007-05-27,61
2007-05-28,61
2007-05-29,63
2007-05-30,61
2007-05-31,61
2007-06-01,61
2007-06-02,62
2007-06-03,61
2007-06-04,61
2007-06-05,61
2007-06-06,64
2007-06-07,61
2007-06-08,68
2007-06-09,61
2007-06-10,61
2007-06-11,62
2007-06-12,67
2007-06-13,63
2007-06-14,64
2007-06-15,69
2007-06-16,66
2007-06-17,66
2007-06-18,67
2007-06-19,70
2007-06-20,68
2007-06-21,77
2007-06-22,70
2007-06-23,71
2007-06-24,68
2007-06-25,66
2007-06-26,64
2007-06-27,62
2007-06-28,63
2007-06-29,58
2007-06-30,56
2007-07-01,59
2007-07-02,62
2007-07-03,69
2007-07-04,68
2007-07-05,75
2007-07-06,74
2007-07-07,84
2007-07-08,75
2007-07-09,73
2007-07-10,72
2007-07-11,70
2007-07-12,71
2007-07-13,71
2007-07-14,66
2007-07-15,65
2007-07-16,64
2007-07-17,63
2007-07-18,65
2007-07-19,61
2007-07-20,60
2007-07-21,61
2007-07-22,60
2007-07-23,61
2007-07-24,62
2007-07-25,67
2007-07-26,64
2007-07-27,72
2007-07-28,67
2007-07-29,65
2007-07-30,63
2007-07-31,61
2007-08-01,61
2007-08-02,58
2007-08-03,56
2007-08-04,60
2007-08-05,58
2007-08-06,61
2007-08-07,65
2007-08-08,68
2007-08-09,77
2007-08-10,75
2007-08-11,81
2007-08-12,79
2007-08-13,79
2007-08-14,81
2007-08-15,79
2007-08-16,84
2007-08-17,79
2007-08-18,79
2007-08-19,77
2007-08-20,75
2007-08-21,75
2007-08-22,74
2007-08-23,69
2007-08-24,70
2007-08-25,65
2007-08-26,64
2007-08-27,64
2007-08-28,64
2007-08-29,67
2007-08-30,63
2007-08-31,69
2007-09-01,63
2007-09-02,62
2007-09-03,62
2007-09-04,61
2007-09-05,61
2007-09-06,63
2007-09-07,65
2007-09-08,60
2007-09-09,59
2007-09-10,59
2007-09-11,59
2007-09-12,61
2007-09-13,59
2007-09-14,63
2007-09-15,59
2007-09-16,60
2007-09-17,61
2007-09-18,66
2007-09-19,64
2007-09-20,70
2007-09-21,67
2007-09-22,72
2007-09-23,67
2007-09-24,65
2007-09-25,63
2007-09-26,65
2007-09-27,60
2007-09-28,58
2007-09-29,57
2007-09-30,57
2007-10-01,58
2007-10-02,59
2007-10-03,66
2007-10-04,61
2007-10-05,62
2007-10-06,63
2007-10-07,63
2007-10-08,63
2007-10-09,63
2007-10-10,64
2007-10-11,64
2007-10-12,71
2007-10-13,65
2007-10-14,63
2007-10-15,61
2007-10-16,59
2007-10-17,62
2007-10-18,55
2007-10-19,53
2007-10-20,52
2007-10-21,52
2007-10-22,54
2007-10-23,56
2007-10-24,58
2007-10-25,64
2007-10-26,61
2007-10-27,63
2007-10-28,64
2007-10-29,65
2007-10-30,69
2007-10-31,70
2007-11-01,68
2007-11-02,69
2007-11-03,74
2007-11-04,69
2007-11-05,68
2007-11-06,68
2007-11-07,66
2007-11-08,65
2007-11-09,65
2007-11-10,68
2007-11-11,63
2007-11-12,63
2007-11-13,63
2007-11-14,64
2007-11-15,65
2007-11-16,66
2007-11-17,64
2007-11-18,63
2007-11-19,63
2007-11-20,62
2007-11-21,62
2007-11-22,64
2007-11-23,64
2007-11-24,61
2007-11-25,61
2007-11-26,61
2007-11-27,62
2007-11-28,62
2007-11-29,62
2007-11-30,61
2007-12-01,66
2007-12-02,62
2007-12-03,63
2007-12-04,63
2007-12-05,64
2007-12-06,67
2007-12-07,68
2007-12-08,67
2007-12-09,66
2007-12-10,66
2007-12-11,66
2007-12-12,66
2007-12-13,66
2007-12-14,72
2007-12-15,66
2007-12-16,67
2007-12-17,69
2007-12-18,70
2007-12-19,79
2007-12-20,73
2007-12-21,79
2007-12-22,80
2007-12-23,72
2007-12-24,67
2007-12-25,62
2007-12-26,57
2007-12-27,53
2007-12-28,47
2007-12-29,43
2007-12-30,44
2007-12-31,46
