Date,Morgan Stanley
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,56
2005-12-26,55
2005-12-27,54
2005-12-28,53
2005-12-29,52
2005-12-30,51
2005-12-31,51
2006-01-01,58
2006-01-02,65
2006-01-03,72
2006-01-04,83
2006-01-05,86
2006-01-06,102
2006-01-07,100
2006-01-08,103
2006-01-09,94
2006-01-10,91
2006-01-11,98
2006-01-12,86
2006-01-13,85
2006-01-14,81
2006-01-15,79
2006-01-16,77
2006-01-17,75
2006-01-18,74
2006-01-19,75
2006-01-20,70
2006-01-21,69
2006-01-22,69
2006-01-23,72
2006-01-24,75
2006-01-25,73
2006-01-26,73
2006-01-27,74
2006-01-28,76
2006-01-29,76
2006-01-30,78
2006-01-31,80
2006-02-01,82
2006-02-02,87
2006-02-03,88
2006-02-04,88
2006-02-05,85
2006-02-06,83
2006-02-07,84
2006-02-08,81
2006-02-09,77
2006-02-10,77
2006-02-11,73
2006-02-12,72
2006-02-13,72
2006-02-14,71
2006-02-15,72
2006-02-16,73
2006-02-17,71
2006-02-18,70
2006-02-19,68
2006-02-20,66
2006-02-21,64
2006-02-22,63
2006-02-23,60
2006-02-24,58
2006-02-25,56
2006-02-26,57
2006-02-27,58
2006-02-28,59
2006-03-01,60
2006-03-02,64
2006-03-03,62
2006-03-04,67
2006-03-05,64
2006-03-06,64
2006-03-07,65
2006-03-08,65
2006-03-09,69
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,73
2006-03-15,68
2006-03-16,69
2006-03-17,71
2006-03-18,70
2006-03-19,70
2006-03-20,70
2006-03-21,74
2006-03-22,70
2006-03-23,70
2006-03-24,76
2006-03-25,70
2006-03-26,68
2006-03-27,66
2006-03-28,65
2006-03-29,64
2006-03-30,60
2006-03-31,58
2006-04-01,57
2006-04-02,58
2006-04-03,61
2006-04-04,61
2006-04-05,63
2006-04-06,68
2006-04-07,66
2006-04-08,70
2006-04-09,66
2006-04-10,64
2006-04-11,62
2006-04-12,60
2006-04-13,58
2006-04-14,57
2006-04-15,54
2006-04-16,56
2006-04-17,58
2006-04-18,61
2006-04-19,62
2006-04-20,67
2006-04-21,66
2006-04-22,74
2006-04-23,67
2006-04-24,66
2006-04-25,65
2006-04-26,66
2006-04-27,63
2006-04-28,64
2006-04-29,61
2006-04-30,61
2006-05-01,61
2006-05-02,62
2006-05-03,61
2006-05-04,63
2006-05-05,61
2006-05-06,62
2006-05-07,62
2006-05-08,62
2006-05-09,67
2006-05-10,63
2006-05-11,65
2006-05-12,63
2006-05-13,68
2006-05-14,62
2006-05-15,61
2006-05-16,60
2006-05-17,59
2006-05-18,57
2006-05-19,56
2006-05-20,56
2006-05-21,55
2006-05-22,55
2006-05-23,55
2006-05-24,56
2006-05-25,56
2006-05-26,59
2006-05-27,58
2006-05-28,58
2006-05-29,60
2006-05-30,62
2006-05-31,63
2006-06-01,67
2006-06-02,67
2006-06-03,69
2006-06-04,65
2006-06-05,62
2006-06-06,59
2006-06-07,60
2006-06-08,53
2006-06-09,50
2006-06-10,47
2006-06-11,50
2006-06-12,53
2006-06-13,57
2006-06-14,59
2006-06-15,62
2006-06-16,65
2006-06-17,68
2006-06-18,66
2006-06-19,64
2006-06-20,62
2006-06-21,65
2006-06-22,59
2006-06-23,57
2006-06-24,56
2006-06-25,55
2006-06-26,54
2006-06-27,58
2006-06-28,53
2006-06-29,52
2006-06-30,51
2006-07-01,51
2006-07-02,50
2006-07-03,50
2006-07-04,50
2006-07-05,50
2006-07-06,55
2006-07-07,50
2006-07-08,50
2006-07-09,50
2006-07-10,51
2006-07-11,52
2006-07-12,53
2006-07-13,55
2006-07-14,58
2006-07-15,56
2006-07-16,56
2006-07-17,56
2006-07-18,56
2006-07-19,57
2006-07-20,61
2006-07-21,57
2006-07-22,58
2006-07-23,59
2006-07-24,60
2006-07-25,61
2006-07-26,66
2006-07-27,69
2006-07-28,65
2006-07-29,67
2006-07-30,65
2006-07-31,64
2006-08-01,62
2006-08-02,62
2006-08-03,61
2006-08-04,58
2006-08-05,62
2006-08-06,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,60
2006-08-11,58
2006-08-12,57
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,59
2006-08-17,56
2006-08-18,56
2006-08-19,56
2006-08-20,55
2006-08-21,55
2006-08-22,55
2006-08-23,59
2006-08-24,55
2006-08-25,55
2006-08-26,57
2006-08-27,54
2006-08-28,53
2006-08-29,53
2006-08-30,54
2006-08-31,52
2006-09-01,51
2006-09-02,53
2006-09-03,51
2006-09-04,51
2006-09-05,51
2006-09-06,51
2006-09-07,51
2006-09-08,54
2006-09-09,51
2006-09-10,51
2006-09-11,51
2006-09-12,52
2006-09-13,52
2006-09-14,53
2006-09-15,53
2006-09-16,54
2006-09-17,53
2006-09-18,56
2006-09-19,53
2006-09-20,53
2006-09-21,55
2006-09-22,53
2006-09-23,53
2006-09-24,53
2006-09-25,53
2006-09-26,53
2006-09-27,54
2006-09-28,53
2006-09-29,57
2006-09-30,53
2006-10-01,52
2006-10-02,51
2006-10-03,52
2006-10-04,50
2006-10-05,52
2006-10-06,49
2006-10-07,49
2006-10-08,50
2006-10-09,52
2006-10-10,54
2006-10-11,56
2006-10-12,57
2006-10-13,61
2006-10-14,63
2006-10-15,60
2006-10-16,59
2006-10-17,58
2006-10-18,58
2006-10-19,63
2006-10-20,56
2006-10-21,56
2006-10-22,57
2006-10-23,60
2006-10-24,59
2006-10-25,67
2006-10-26,61
2006-10-27,67
2006-10-28,66
2006-10-29,62
2006-10-30,60
2006-10-31,58
2006-11-01,56
2006-11-02,58
2006-11-03,53
2006-11-04,50
2006-11-05,50
2006-11-06,50
2006-11-07,51
2006-11-08,51
2006-11-09,52
2006-11-10,56
2006-11-11,53
2006-11-12,55
2006-11-13,57
2006-11-14,59
2006-11-15,64
2006-11-16,63
2006-11-17,65
2006-11-18,72
2006-11-19,65
2006-11-20,63
2006-11-21,61
2006-11-22,59
2006-11-23,62
2006-11-24,55
2006-11-25,53
2006-11-26,53
2006-11-27,54
2006-11-28,55
2006-11-29,55
2006-11-30,61
2006-12-01,57
2006-12-02,58
2006-12-03,57
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,58
2006-12-08,62
2006-12-09,57
2006-12-10,56
2006-12-11,56
2006-12-12,56
2006-12-13,61
2006-12-14,58
2006-12-15,56
2006-12-16,57
2006-12-17,56
2006-12-18,56
2006-12-19,57
2006-12-20,57
2006-12-21,58
2006-12-22,58
2006-12-23,59
2006-12-24,57
2006-12-25,55
2006-12-26,53
2006-12-27,55
2006-12-28,50
2006-12-29,48
2006-12-30,46
2006-12-31,48
2007-01-01,51
2007-01-02,54
2007-01-03,56
2007-01-04,60
2007-01-05,62
2007-01-06,65
2007-01-07,64
2007-01-08,65
2007-01-09,64
2007-01-10,63
2007-01-11,63
2007-01-12,66
2007-01-13,63
2007-01-14,65
2007-01-15,63
2007-01-16,68
2007-01-17,63
2007-01-18,63
2007-01-19,63
2007-01-20,64
2007-01-21,66
2007-01-22,65
2007-01-23,65
2007-01-24,68
2007-01-25,68
2007-01-26,67
2007-01-27,68
2007-01-28,70
2007-01-29,65
2007-01-30,64
2007-01-31,65
2007-02-01,62
2007-02-02,61
2007-02-03,60
2007-02-04,61
2007-02-05,62
2007-02-06,64
2007-02-07,64
2007-02-08,70
2007-02-09,66
2007-02-10,67
2007-02-11,66
2007-02-12,65
2007-02-13,68
2007-02-14,64
2007-02-15,65
2007-02-16,63
2007-02-17,65
2007-02-18,62
2007-02-19,61
2007-02-20,60
2007-02-21,59
2007-02-22,64
2007-02-23,57
2007-02-24,56
2007-02-25,56
2007-02-26,56
2007-02-27,57
2007-02-28,56
2007-03-01,62
2007-03-02,56
2007-03-03,57
2007-03-04,55
2007-03-05,58
2007-03-06,52
2007-03-07,51
2007-03-08,54
2007-03-09,48
2007-03-10,46
2007-03-11,46
2007-03-12,47
2007-03-13,48
2007-03-14,49
2007-03-15,49
2007-03-16,54
2007-03-17,51
2007-03-18,50
2007-03-19,49
2007-03-20,49
2007-03-21,48
2007-03-22,47
2007-03-23,46
2007-03-24,49
2007-03-25,47
2007-03-26,48
2007-03-27,50
2007-03-28,53
2007-03-29,53
2007-03-30,54
2007-03-31,58
