Date,Wachovia
2006-09-08,76
2006-09-09,79
2006-09-10,78
2006-09-11,76
2006-09-12,78
2006-09-13,78
2006-09-14,79
2006-09-15,80
2006-09-16,87
2006-09-17,88
2006-09-18,80
2006-09-19,80
2006-09-20,79
2006-09-21,82
2006-09-22,78
2006-09-23,82
2006-09-24,84
2006-09-25,78
2006-09-26,78
2006-09-27,78
2006-09-28,78
2006-09-29,78
2006-09-30,82
2006-10-01,78
2006-10-02,78
2006-10-03,81
2006-10-04,79
2006-10-05,79
2006-10-06,79
2006-10-07,84
2006-10-08,85
2006-10-09,78
2006-10-10,78
2006-10-11,78
2006-10-12,78
2006-10-13,76
2006-10-14,83
2006-10-15,79
2006-10-16,75
2006-10-17,77
2006-10-18,75
2006-10-19,75
2006-10-20,75
2006-10-21,80
2006-10-22,83
2006-10-23,75
2006-10-24,75
2006-10-25,75
2006-10-26,77
2006-10-27,75
2006-10-28,81
2006-10-29,78
2006-10-30,75
2006-10-31,76
2006-11-01,76
2006-11-02,78
2006-11-03,77
2006-11-04,85
2006-11-05,79
2006-11-06,76
2006-11-07,75
2006-11-08,74
2006-11-09,73
2006-11-10,72
2006-11-11,77
2006-11-12,78
2006-11-13,73
2006-11-14,73
2006-11-15,74
2006-11-16,75
2006-11-17,75
2006-11-18,79
2006-11-19,79
2006-11-20,71
2006-11-21,69
2006-11-22,68
2006-11-23,74
2006-11-24,63
2006-11-25,61
2006-11-26,67
2006-11-27,65
2006-11-28,69
2006-11-29,71
2006-11-30,73
2006-12-01,75
2006-12-02,84
2006-12-03,83
2006-12-04,77
2006-12-05,76
2006-12-06,76
2006-12-07,75
2006-12-08,75
2006-12-09,78
2006-12-10,80
2006-12-11,76
2006-12-12,76
2006-12-13,77
2006-12-14,77
2006-12-15,78
2006-12-16,82
2006-12-17,86
2006-12-18,80
2006-12-19,81
2006-12-20,81
2006-12-21,83
2006-12-22,83
2006-12-23,89
2006-12-24,89
2006-12-25,89
2006-12-26,84
2006-12-27,84
2006-12-28,84
2006-12-29,84
2006-12-30,91
2006-12-31,88
2007-01-01,85
2007-01-02,86
2007-01-03,86
2007-01-04,87
2007-01-05,87
2007-01-06,92
2007-01-07,94
2007-01-08,85
2007-01-09,84
2007-01-10,84
2007-01-11,81
2007-01-12,80
2007-01-13,84
2007-01-14,83
2007-01-15,78
2007-01-16,78
2007-01-17,78
2007-01-18,78
2007-01-19,78
2007-01-20,84
2007-01-21,80
2007-01-22,78
2007-01-23,78
2007-01-24,78
2007-01-25,78
2007-01-26,78
2007-01-27,84
2007-01-28,85
2007-01-29,81
2007-01-30,84
2007-01-31,83
2007-02-01,86
2007-02-02,85
2007-02-03,92
2007-02-04,91
2007-02-05,84
2007-02-06,83
2007-02-07,81
2007-02-08,80
2007-02-09,78
2007-02-10,82
2007-02-11,81
2007-02-12,78
2007-02-13,78
2007-02-14,79
2007-02-15,79
2007-02-16,80
2007-02-17,86
2007-02-18,86
2007-02-19,80
2007-02-20,80
2007-02-21,81
2007-02-22,80
2007-02-23,80
2007-02-24,87
2007-02-25,84
2007-02-26,81
2007-02-27,82
2007-02-28,83
2007-03-01,84
2007-03-02,85
2007-03-03,92
2007-03-04,90
2007-03-05,84
2007-03-06,84
2007-03-07,82
2007-03-08,81
2007-03-09,80
2007-03-10,86
2007-03-11,84
2007-03-12,80
2007-03-13,80
2007-03-14,81
2007-03-15,80
2007-03-16,80
2007-03-17,87
2007-03-18,82
2007-03-19,79
2007-03-20,78
2007-03-21,77
2007-03-22,76
2007-03-23,75
2007-03-24,79
2007-03-25,77
2007-03-26,77
2007-03-27,79
2007-03-28,83
2007-03-29,82
2007-03-30,84
2007-03-31,91
2007-04-01,86
2007-04-02,86
2007-04-03,87
2007-04-04,86
2007-04-05,86
2007-04-06,86
2007-04-07,91
2007-04-08,95
2007-04-09,86
2007-04-10,90
2007-04-11,87
2007-04-12,86
2007-04-13,86
2007-04-14,91
2007-04-15,88
2007-04-16,86
2007-04-17,86
2007-04-18,86
2007-04-19,86
2007-04-20,86
2007-04-21,92
2007-04-22,92
2007-04-23,86
2007-04-24,87
2007-04-25,86
2007-04-26,86
2007-04-27,86
2007-04-28,92
2007-04-29,94
2007-04-30,90
2007-05-01,92
2007-05-02,97
2007-05-03,96
2007-05-04,97
2007-05-05,105
2007-05-06,99
2007-05-07,94
2007-05-08,94
2007-05-09,91
2007-05-10,86
2007-05-11,84
2007-05-12,87
2007-05-13,85
2007-05-14,83
2007-05-15,83
2007-05-16,84
2007-05-17,86
2007-05-18,85
2007-05-19,92
2007-05-20,86
2007-05-21,84
2007-05-22,84
2007-05-23,83
2007-05-24,82
2007-05-25,81
2007-05-26,86
2007-05-27,87
2007-05-28,82
2007-05-29,83
2007-05-30,83
2007-05-31,84
2007-06-01,85
2007-06-02,95
2007-06-03,90
2007-06-04,88
2007-06-05,89
2007-06-06,90
2007-06-07,91
2007-06-08,92
2007-06-09,98
2007-06-10,98
2007-06-11,91
2007-06-12,91
2007-06-13,90
2007-06-14,89
2007-06-15,88
2007-06-16,95
2007-06-17,94
2007-06-18,88
2007-06-19,89
2007-06-20,88
2007-06-21,88
2007-06-22,88
2007-06-23,95
2007-06-24,93
2007-06-25,88
2007-06-26,88
2007-06-27,89
2007-06-28,89
2007-06-29,89
2007-06-30,98
2007-07-01,90
2007-07-02,90
2007-07-03,91
2007-07-04,100
2007-07-05,90
2007-07-06,90
2007-07-07,96
2007-07-08,97
2007-07-09,91
2007-07-10,93
2007-07-11,93
2007-07-12,93
2007-07-13,93
2007-07-14,100
2007-07-15,98
2007-07-16,94
2007-07-17,95
2007-07-18,95
2007-07-19,96
2007-07-20,96
2007-07-21,105
2007-07-22,98
2007-07-23,96
2007-07-24,96
2007-07-25,96
2007-07-26,96
2007-07-27,96
2007-07-28,101
2007-07-29,102
2007-07-30,97
2007-07-31,97
2007-08-01,100
2007-08-02,98
2007-08-03,99
2007-08-04,107
2007-08-05,102
2007-08-06,98
2007-08-07,98
2007-08-08,97
2007-08-09,97
2007-08-10,96
2007-08-11,101
2007-08-12,102
2007-08-13,96
2007-08-14,97
2007-08-15,97
2007-08-16,98
2007-08-17,98
2007-08-18,104
2007-08-19,106
2007-08-20,97
2007-08-21,96
2007-08-22,95
2007-08-23,94
2007-08-24,93
2007-08-25,98
2007-08-26,95
2007-08-27,92
2007-08-28,93
2007-08-29,95
2007-08-30,94
2007-08-31,94
2007-09-01,103
2007-09-02,100
2007-09-03,91
2007-09-04,90
2007-09-05,88
2007-09-06,87
2007-09-07,85
2007-09-08,90
2007-09-09,90
2007-09-10,85
2007-09-11,87
2007-09-12,87
2007-09-13,88
2007-09-14,89
2007-09-15,96
2007-09-16,94
2007-09-17,89
2007-09-18,88
2007-09-19,88
2007-09-20,87
2007-09-21,87
2007-09-22,94
2007-09-23,91
2007-09-24,87
2007-09-25,90
2007-09-26,88
2007-09-27,88
2007-09-28,88
2007-09-29,96
2007-09-30,94
2007-10-01,90
2007-10-02,91
2007-10-03,92
2007-10-04,93
2007-10-05,93
2007-10-06,100
2007-10-07,98
2007-10-08,92
2007-10-09,91
2007-10-10,91
2007-10-11,90
2007-10-12,89
2007-10-13,95
2007-10-14,94
2007-10-15,88
2007-10-16,88
2007-10-17,87
2007-10-18,88
2007-10-19,87
2007-10-20,94
2007-10-21,89
2007-10-22,85
2007-10-23,85
2007-10-24,84
2007-10-25,82
2007-10-26,81
2007-10-27,87
2007-10-28,85
2007-10-29,83
2007-10-30,85
2007-10-31,86
2007-11-01,88
2007-11-02,89
2007-11-03,98
2007-11-04,97
2007-11-05,89
2007-11-06,89
2007-11-07,88
2007-11-08,88
2007-11-09,87
2007-11-10,91
2007-11-11,93
2007-11-12,87
2007-11-13,87
2007-11-14,88
2007-11-15,88
2007-11-16,88
2007-11-17,97
2007-11-18,91
2007-11-19,84
2007-11-20,82
2007-11-21,79
2007-11-22,88
2007-11-23,74
2007-11-24,73
2007-11-25,78
2007-11-26,77
2007-11-27,80
2007-11-28,84
2007-11-29,86
2007-11-30,89
2007-12-01,98
2007-12-02,98
2007-12-03,91
2007-12-04,92
2007-12-05,91
2007-12-06,92
2007-12-07,91
2007-12-08,96
2007-12-09,97
2007-12-10,92
2007-12-11,92
2007-12-12,93
2007-12-13,95
2007-12-14,94
2007-12-15,101
2007-12-16,100
2007-12-17,95
2007-12-18,95
2007-12-19,96
2007-12-20,96
2007-12-21,96
2007-12-22,101
2007-12-23,104
2007-12-24,95
2007-12-25,105
2007-12-26,93
2007-12-27,92
2007-12-28,91
2007-12-29,96
2007-12-30,96
2007-12-31,92
