Date,Deutsche Bank
2006-01-21,75
2006-01-22,71
2006-01-23,72
2006-01-24,76
2006-01-25,73
2006-01-26,74
2006-01-27,77
2006-01-28,79
2006-01-29,77
2006-01-30,79
2006-01-31,82
2006-02-01,82
2006-02-02,84
2006-02-03,86
2006-02-04,93
2006-02-05,85
2006-02-06,83
2006-02-07,82
2006-02-08,79
2006-02-09,78
2006-02-10,75
2006-02-11,82
2006-02-12,72
2006-02-13,71
2006-02-14,71
2006-02-15,70
2006-02-16,71
2006-02-17,71
2006-02-18,74
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,69
2006-02-23,68
2006-02-24,69
2006-02-25,75
2006-02-26,69
2006-02-27,71
2006-02-28,73
2006-03-01,75
2006-03-02,77
2006-03-03,81
2006-03-04,89
2006-03-05,79
2006-03-06,77
2006-03-07,75
2006-03-08,74
2006-03-09,72
2006-03-10,70
2006-03-11,76
2006-03-12,68
2006-03-13,68
2006-03-14,69
2006-03-15,68
2006-03-16,70
2006-03-17,69
2006-03-18,73
2006-03-19,68
2006-03-20,68
2006-03-21,69
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,75
2006-03-26,69
2006-03-27,70
2006-03-28,71
2006-03-29,73
2006-03-30,74
2006-03-31,76
2006-04-01,84
2006-04-02,77
2006-04-03,75
2006-04-04,74
2006-04-05,76
2006-04-06,73
2006-04-07,73
2006-04-08,78
2006-04-09,71
2006-04-10,69
2006-04-11,70
2006-04-12,67
2006-04-13,66
2006-04-14,71
2006-04-15,64
2006-04-16,64
2006-04-17,63
2006-04-18,62
2006-04-19,62
2006-04-20,63
2006-04-21,61
2006-04-22,67
2006-04-23,62
2006-04-24,63
2006-04-25,65
2006-04-26,68
2006-04-27,68
2006-04-28,69
2006-04-29,77
2006-04-30,74
2006-05-01,69
2006-05-02,68
2006-05-03,69
2006-05-04,67
2006-05-05,67
2006-05-06,72
2006-05-07,66
2006-05-08,67
2006-05-09,69
2006-05-10,68
2006-05-11,68
2006-05-12,70
2006-05-13,77
2006-05-14,69
2006-05-15,69
2006-05-16,71
2006-05-17,69
2006-05-18,69
2006-05-19,70
2006-05-20,72
2006-05-21,71
2006-05-22,67
2006-05-23,66
2006-05-24,66
2006-05-25,70
2006-05-26,64
2006-05-27,69
2006-05-28,66
2006-05-29,68
2006-05-30,71
2006-05-31,72
2006-06-01,74
2006-06-02,77
2006-06-03,88
2006-06-04,77
2006-06-05,75
2006-06-06,73
2006-06-07,71
2006-06-08,70
2006-06-09,67
2006-06-10,72
2006-06-11,65
2006-06-12,65
2006-06-13,65
2006-06-14,66
2006-06-15,66
2006-06-16,65
2006-06-17,68
2006-06-18,67
2006-06-19,65
2006-06-20,67
2006-06-21,65
2006-06-22,65
2006-06-23,65
2006-06-24,74
2006-06-25,66
2006-06-26,67
2006-06-27,70
2006-06-28,70
2006-06-29,72
2006-06-30,74
2006-07-01,83
2006-07-02,75
2006-07-03,76
2006-07-04,77
2006-07-05,80
2006-07-06,79
2006-07-07,82
2006-07-08,90
2006-07-09,80
2006-07-10,79
2006-07-11,80
2006-07-12,77
2006-07-13,76
2006-07-14,77
2006-07-15,82
2006-07-16,76
2006-07-17,75
2006-07-18,75
2006-07-19,76
2006-07-20,75
2006-07-21,78
2006-07-22,82
2006-07-23,76
2006-07-24,76
2006-07-25,76
2006-07-26,76
2006-07-27,76
2006-07-28,78
2006-07-29,83
2006-07-30,78
2006-07-31,79
2006-08-01,80
2006-08-02,81
2006-08-03,83
2006-08-04,83
2006-08-05,91
2006-08-06,82
2006-08-07,80
2006-08-08,78
2006-08-09,76
2006-08-10,74
2006-08-11,72
2006-08-12,77
2006-08-13,69
2006-08-14,69
2006-08-15,73
2006-08-16,68
2006-08-17,68
2006-08-18,71
2006-08-19,73
2006-08-20,68
2006-08-21,68
2006-08-22,70
2006-08-23,70
2006-08-24,70
2006-08-25,71
2006-08-26,75
2006-08-27,71
2006-08-28,72
2006-08-29,75
2006-08-30,74
2006-08-31,75
2006-09-01,76
2006-09-02,86
2006-09-03,77
2006-09-04,77
2006-09-05,82
2006-09-06,79
2006-09-07,79
2006-09-08,79
2006-09-09,89
2006-09-10,78
2006-09-11,77
2006-09-12,76
2006-09-13,76
2006-09-14,76
2006-09-15,73
2006-09-16,79
2006-09-17,72
2006-09-18,72
2006-09-19,73
2006-09-20,73
2006-09-21,73
2006-09-22,74
2006-09-23,77
2006-09-24,76
2006-09-25,74
2006-09-26,74
2006-09-27,74
2006-09-28,74
2006-09-29,75
2006-09-30,80
2006-10-01,74
2006-10-02,74
2006-10-03,79
2006-10-04,74
2006-10-05,74
2006-10-06,75
2006-10-07,79
2006-10-08,76
2006-10-09,74
2006-10-10,74
2006-10-11,74
2006-10-12,75
2006-10-13,74
2006-10-14,80
2006-10-15,76
2006-10-16,75
2006-10-17,76
2006-10-18,75
2006-10-19,75
2006-10-20,76
2006-10-21,82
2006-10-22,75
2006-10-23,75
2006-10-24,75
2006-10-25,75
2006-10-26,76
2006-10-27,75
2006-10-28,81
2006-10-29,77
2006-10-30,78
2006-10-31,80
2006-11-01,80
2006-11-02,81
2006-11-03,85
2006-11-04,89
2006-11-05,82
2006-11-06,81
2006-11-07,81
2006-11-08,80
2006-11-09,80
2006-11-10,78
2006-11-11,85
2006-11-12,77
2006-11-13,77
2006-11-14,79
2006-11-15,78
2006-11-16,78
2006-11-17,78
2006-11-18,81
2006-11-19,77
2006-11-20,77
2006-11-21,78
2006-11-22,79
2006-11-23,79
2006-11-24,81
2006-11-25,85
2006-11-26,80
2006-11-27,81
2006-11-28,82
2006-11-29,83
2006-11-30,84
2006-12-01,85
2006-12-02,95
2006-12-03,85
2006-12-04,84
2006-12-05,85
2006-12-06,84
2006-12-07,81
2006-12-08,81
2006-12-09,84
2006-12-10,79
2006-12-11,78
2006-12-12,80
2006-12-13,78
2006-12-14,77
2006-12-15,77
2006-12-16,83
2006-12-17,77
2006-12-18,78
2006-12-19,80
2006-12-20,80
2006-12-21,81
2006-12-22,86
2006-12-23,87
2006-12-24,84
2006-12-25,80
2006-12-26,79
2006-12-27,78
2006-12-28,77
2006-12-29,76
2006-12-30,83
2006-12-31,79
2007-01-01,79
2007-01-02,82
2007-01-03,86
2007-01-04,87
2007-01-05,92
2007-01-06,100
2007-01-07,91
2007-01-08,91
2007-01-09,94
2007-01-10,91
2007-01-11,91
2007-01-12,93
2007-01-13,97
2007-01-14,90
2007-01-15,89
2007-01-16,90
2007-01-17,87
2007-01-18,86
2007-01-19,85
2007-01-20,92
2007-01-21,84
2007-01-22,84
2007-01-23,85
2007-01-24,84
2007-01-25,84
2007-01-26,86
2007-01-27,89
2007-01-28,86
2007-01-29,88
2007-01-30,90
2007-01-31,93
2007-02-01,96
2007-02-02,98
2007-02-03,107
2007-02-04,98
2007-02-05,95
2007-02-06,94
2007-02-07,90
2007-02-08,88
2007-02-09,86
2007-02-10,91
2007-02-11,82
2007-02-12,82
2007-02-13,83
2007-02-14,83
2007-02-15,82
2007-02-16,82
2007-02-17,89
2007-02-18,84
2007-02-19,82
2007-02-20,83
2007-02-21,83
2007-02-22,82
2007-02-23,83
2007-02-24,89
2007-02-25,82
2007-02-26,83
2007-02-27,84
2007-02-28,85
2007-03-01,86
2007-03-02,88
2007-03-03,96
2007-03-04,87
2007-03-05,86
2007-03-06,87
2007-03-07,85
2007-03-08,87
2007-03-09,83
2007-03-10,91
2007-03-11,82
2007-03-12,81
2007-03-13,81
2007-03-14,82
2007-03-15,80
2007-03-16,81
2007-03-17,86
2007-03-18,78
2007-03-19,77
2007-03-20,77
2007-03-21,76
2007-03-22,76
2007-03-23,77
2007-03-24,80
2007-03-25,78
2007-03-26,77
2007-03-27,78
2007-03-28,79
2007-03-29,80
2007-03-30,82
2007-03-31,89
2007-04-01,82
2007-04-02,82
2007-04-03,82
2007-04-04,82
2007-04-05,82
2007-04-06,86
2007-04-07,82
2007-04-08,81
2007-04-09,77
2007-04-10,76
2007-04-11,76
2007-04-12,75
2007-04-13,74
2007-04-14,78
2007-04-15,73
2007-04-16,74
2007-04-17,76
2007-04-18,79
2007-04-19,78
2007-04-20,80
2007-04-21,88
2007-04-22,81
2007-04-23,81
2007-04-24,81
2007-04-25,83
2007-04-26,81
2007-04-27,81
2007-04-28,88
2007-04-29,81
2007-04-30,81
2007-05-01,89
2007-05-02,81
2007-05-03,83
2007-05-04,83
2007-05-05,88
2007-05-06,84
2007-05-07,80
2007-05-08,79
2007-05-09,81
2007-05-10,79
2007-05-11,78
2007-05-12,84
2007-05-13,76
2007-05-14,75
2007-05-15,75
2007-05-16,74
2007-05-17,79
2007-05-18,73
2007-05-19,79
2007-05-20,73
2007-05-21,73
2007-05-22,74
2007-05-23,76
2007-05-24,75
2007-05-25,75
2007-05-26,83
2007-05-27,77
2007-05-28,78
2007-05-29,79
2007-05-30,80
2007-05-31,81
2007-06-01,82
2007-06-02,91
2007-06-03,83
2007-06-04,83
2007-06-05,83
2007-06-06,84
2007-06-07,85
2007-06-08,83
2007-06-09,89
2007-06-10,82
2007-06-11,82
2007-06-12,83
2007-06-13,82
2007-06-14,81
2007-06-15,81
2007-06-16,87
2007-06-17,81
2007-06-18,82
2007-06-19,86
2007-06-20,84
2007-06-21,85
2007-06-22,87
2007-06-23,96
2007-06-24,87
2007-06-25,88
2007-06-26,89
2007-06-27,89
2007-06-28,89
2007-06-29,91
2007-06-30,97
2007-07-01,91
2007-07-02,91
2007-07-03,92
2007-07-04,92
2007-07-05,96
2007-07-06,95
2007-07-07,104
2007-07-08,92
2007-07-09,90
2007-07-10,90
2007-07-11,87
2007-07-12,87
2007-07-13,84
2007-07-14,89
2007-07-15,83
2007-07-16,83
2007-07-17,85
2007-07-18,84
2007-07-19,84
2007-07-20,86
2007-07-21,92
2007-07-22,84
2007-07-23,84
2007-07-24,85
2007-07-25,84
2007-07-26,83
2007-07-27,83
2007-07-28,89
2007-07-29,84
2007-07-30,85
2007-07-31,86
2007-08-01,87
2007-08-02,90
2007-08-03,91
2007-08-04,99
2007-08-05,90
2007-08-06,89
2007-08-07,89
2007-08-08,88
2007-08-09,86
2007-08-10,85
2007-08-11,91
2007-08-12,86
2007-08-13,83
2007-08-14,82
2007-08-15,82
2007-08-16,80
2007-08-17,82
2007-08-18,85
2007-08-19,79
2007-08-20,79
2007-08-21,81
2007-08-22,79
2007-08-23,79
2007-08-24,81
2007-08-25,87
2007-08-26,81
2007-08-27,83
2007-08-28,85
2007-08-29,87
2007-08-30,88
2007-08-31,90
