Date,Piper Jaffray
2005-12-29,48
2005-12-30,48
2005-12-31,48
2006-01-01,48
2006-01-02,48
2006-01-03,48
2006-01-04,48
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,49
2006-01-09,50
2006-01-10,50
2006-01-11,50
2006-01-12,50
2006-01-13,51
2006-01-14,51
2006-01-15,51
2006-01-16,51
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,53
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,55
2006-01-30,55
2006-01-31,55
2006-02-01,56
2006-02-02,56
2006-02-03,56
2006-02-04,56
2006-02-05,57
2006-02-06,57
2006-02-07,57
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,59
2006-02-13,59
2006-02-14,59
2006-02-15,60
2006-02-16,60
2006-02-17,60
2006-02-18,60
2006-02-19,61
2006-02-20,61
2006-02-21,61
2006-02-22,62
2006-02-23,62
2006-02-24,62
2006-02-25,62
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,64
2006-03-02,63
2006-03-03,63
2006-03-04,63
2006-03-05,63
2006-03-06,63
2006-03-07,63
2006-03-08,63
2006-03-09,63
2006-03-10,63
2006-03-11,63
2006-03-12,62
2006-03-13,62
2006-03-14,62
2006-03-15,62
2006-03-16,62
2006-03-17,62
2006-03-18,62
2006-03-19,62
2006-03-20,62
2006-03-21,62
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,61
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,61
2006-04-01,61
2006-04-02,60
2006-04-03,59
2006-04-04,58
2006-04-05,57
2006-04-06,56
2006-04-07,55
2006-04-08,54
2006-04-09,54
2006-04-10,53
2006-04-11,52
2006-04-12,51
2006-04-13,50
2006-04-14,49
2006-04-15,48
2006-04-16,48
2006-04-17,47
2006-04-18,46
2006-04-19,45
2006-04-20,44
2006-04-21,43
2006-04-22,42
2006-04-23,41
2006-04-24,41
2006-04-25,40
2006-04-26,39
2006-04-27,38
2006-04-28,37
2006-04-29,36
2006-04-30,35
2006-05-01,35
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,36
2006-05-06,36
2006-05-07,36
2006-05-08,37
2006-05-09,37
2006-05-10,37
2006-05-11,38
2006-05-12,38
2006-05-13,38
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,40
2006-05-18,40
2006-05-19,40
2006-05-20,41
2006-05-21,41
2006-05-22,41
2006-05-23,42
2006-05-24,42
2006-05-25,42
2006-05-26,43
2006-05-27,43
2006-05-28,43
2006-05-29,44
2006-05-30,44
2006-05-31,44
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,46
2006-06-06,46
2006-06-07,46
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,49
2006-06-16,49
2006-06-17,49
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,51
2006-06-24,51
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,53
2006-06-29,53
2006-06-30,53
2006-07-01,54
