Date,UBS Securities
2005-02-20,66
2005-02-21,65
2005-02-22,68
2005-02-23,63
2005-02-24,62
2005-02-25,61
2005-02-26,60
2005-02-27,60
2005-02-28,61
2005-03-01,65
2005-03-02,63
2005-03-03,64
2005-03-04,65
2005-03-05,66
2005-03-06,64
2005-03-07,63
2005-03-08,66
2005-03-09,60
2005-03-10,63
2005-03-11,58
2005-03-12,57
2005-03-13,57
2005-03-14,58
2005-03-15,59
2005-03-16,59
2005-03-17,60
2005-03-18,63
2005-03-19,62
2005-03-20,62
2005-03-21,62
2005-03-22,62
2005-03-23,63
2005-03-24,62
2005-03-25,62
2005-03-26,63
2005-03-27,62
2005-03-28,61
2005-03-29,61
2005-03-30,60
2005-03-31,60
2005-04-01,59
2005-04-02,59
2005-04-03,58
2005-04-04,58
2005-04-05,58
2005-04-06,58
2005-04-07,58
2005-04-08,58
2005-04-09,58
2005-04-10,61
2005-04-11,64
2005-04-12,67
2005-04-13,72
2005-04-14,75
2005-04-15,76
2005-04-16,87
2005-04-17,76
2005-04-18,72
2005-04-19,68
2005-04-20,64
2005-04-21,60
2005-04-22,56
2005-04-23,53
2005-04-24,54
2005-04-25,56
2005-04-26,61
2005-04-27,59
2005-04-28,60
2005-04-29,62
2005-04-30,67
2005-05-01,64
2005-05-02,64
2005-05-03,64
2005-05-04,66
2005-05-05,64
2005-05-06,69
2005-05-07,65
2005-05-08,64
2005-05-09,63
2005-05-10,64
2005-05-11,61
2005-05-12,60
2005-05-13,61
2005-05-14,59
2005-05-15,60
2005-05-16,61
2005-05-17,62
2005-05-18,63
2005-05-19,64
2005-05-20,68
2005-05-21,67
2005-05-22,67
2005-05-23,71
2005-05-24,67
2005-05-25,68
2005-05-26,68
2005-05-27,72
2005-05-28,69
2005-05-29,68
2005-05-30,67
2005-05-31,67
2005-06-01,70
2005-06-02,69
2005-06-03,65
2005-06-04,65
2005-06-05,63
2005-06-06,62
2005-06-07,60
2005-06-08,59
2005-06-09,59
2005-06-10,58
2005-06-11,55
2005-06-12,55
2005-06-13,56
2005-06-14,57
2005-06-15,57
2005-06-16,57
2005-06-17,58
2005-06-18,60
2005-06-19,59
2005-06-20,59
2005-06-21,60
2005-06-22,59
2005-06-23,59
2005-06-24,65
2005-06-25,59
2005-06-26,61
2005-06-27,66
2005-06-28,68
2005-06-29,69
2005-06-30,73
2005-07-01,74
2005-07-02,79
2005-07-03,75
2005-07-04,74
2005-07-05,75
2005-07-06,71
2005-07-07,69
2005-07-08,70
2005-07-09,67
2005-07-10,68
2005-07-11,70
2005-07-12,72
2005-07-13,74
2005-07-14,79
2005-07-15,77
2005-07-16,83
2005-07-17,78
2005-07-18,78
2005-07-19,78
2005-07-20,77
2005-07-21,78
2005-07-22,81
2005-07-23,77
2005-07-24,74
2005-07-25,71
2005-07-26,68
2005-07-27,68
2005-07-28,62
2005-07-29,60
2005-07-30,56
2005-07-31,59
2005-08-01,63
2005-08-02,66
2005-08-03,75
2005-08-04,73
2005-08-05,84
2005-08-06,81
2005-08-07,77
2005-08-08,73
2005-08-09,73
2005-08-10,68
2005-08-11,63
2005-08-12,62
2005-08-13,56
2005-08-14,56
2005-08-15,56
2005-08-16,58
2005-08-17,56
2005-08-18,56
2005-08-19,59
2005-08-20,56
2005-08-21,56
2005-08-22,57
2005-08-23,58
2005-08-24,59
2005-08-25,60
2005-08-26,64
2005-08-27,62
2005-08-28,62
2005-08-29,62
2005-08-30,62
2005-08-31,64
2005-09-01,62
2005-09-02,62
2005-09-03,63
2005-09-04,61
2005-09-05,61
2005-09-06,65
2005-09-07,61
2005-09-08,62
2005-09-09,61
2005-09-10,63
2005-09-11,59
2005-09-12,58
2005-09-13,56
2005-09-14,60
2005-09-15,53
2005-09-16,52
2005-09-17,51
2005-09-18,52
2005-09-19,53
2005-09-20,55
2005-09-21,60
2005-09-22,58
2005-09-23,62
2005-09-24,61
2005-09-25,61
2005-09-26,62
2005-09-27,63
2005-09-28,70
2005-09-29,65
2005-09-30,69
2005-10-01,67
2005-10-02,65
2005-10-03,66
2005-10-04,63
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,59
2005-10-09,57
2005-10-10,57
2005-10-11,56
2005-10-12,56
2005-10-13,60
2005-10-14,55
2005-10-15,55
2005-10-16,55
2005-10-17,56
2005-10-18,56
2005-10-19,61
2005-10-20,60
2005-10-21,58
2005-10-22,61
2005-10-23,60
2005-10-24,61
2005-10-25,62
2005-10-26,63
2005-10-27,66
2005-10-28,65
2005-10-29,66
2005-10-30,65
2005-10-31,65
2005-11-01,69
2005-11-02,68
2005-11-03,65
2005-11-04,65
2005-11-05,67
2005-11-06,64
2005-11-07,64
2005-11-08,67
2005-11-09,64
2005-11-10,64
2005-11-11,66
2005-11-12,64
2005-11-13,62
2005-11-14,63
2005-11-15,61
2005-11-16,63
2005-11-17,58
2005-11-18,60
2005-11-19,56
2005-11-20,58
2005-11-21,61
2005-11-22,63
2005-11-23,66
2005-11-24,73
2005-11-25,75
2005-11-26,74
2005-11-27,73
2005-11-28,76
2005-11-29,73
2005-11-30,76
2005-12-01,72
2005-12-02,75
2005-12-03,72
2005-12-04,72
2005-12-05,72
2005-12-06,72
2005-12-07,75
2005-12-08,76
2005-12-09,72
2005-12-10,73
2005-12-11,74
2005-12-12,76
2005-12-13,78
2005-12-14,80
2005-12-15,84
2005-12-16,86
2005-12-17,88
2005-12-18,83
2005-12-19,80
2005-12-20,77
2005-12-21,74
2005-12-22,73
2005-12-23,68
2005-12-24,68
2005-12-25,65
2005-12-26,65
2005-12-27,65
2005-12-28,64
2005-12-29,68
2005-12-30,64
2005-12-31,64
2006-01-01,64
2006-01-02,65
2006-01-03,68
2006-01-04,66
2006-01-05,68
2006-01-06,67
2006-01-07,68
2006-01-08,67
2006-01-09,67
2006-01-10,74
2006-01-11,67
2006-01-12,69
2006-01-13,67
2006-01-14,67
2006-01-15,68
2006-01-16,69
2006-01-17,71
2006-01-18,74
2006-01-19,76
2006-01-20,75
2006-01-21,82
2006-01-22,78
2006-01-23,80
2006-01-24,79
2006-01-25,82
2006-01-26,80
2006-01-27,88
2006-01-28,82
2006-01-29,81
2006-01-30,80
2006-01-31,84
2006-02-01,78
2006-02-02,77
2006-02-03,77
2006-02-04,80
2006-02-05,72
2006-02-06,70
2006-02-07,76
2006-02-08,65
2006-02-09,63
2006-02-10,63
2006-02-11,61
2006-02-12,61
2006-02-13,64
2006-02-14,66
2006-02-15,74
2006-02-16,71
2006-02-17,74
2006-02-18,85
2006-02-19,76
2006-02-20,76
2006-02-21,77
2006-02-22,75
2006-02-23,77
2006-02-24,74
2006-02-25,74
2006-02-26,72
2006-02-27,70
2006-02-28,69
2006-03-01,72
2006-03-02,66
2006-03-03,64
2006-03-04,64
2006-03-05,62
2006-03-06,62
2006-03-07,67
2006-03-08,62
2006-03-09,61
2006-03-10,62
2006-03-11,63
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,63
2006-03-16,64
2006-03-17,61
2006-03-18,63
2006-03-19,64
2006-03-20,66
2006-03-21,68
2006-03-22,76
2006-03-23,72
2006-03-24,74
2006-03-25,77
2006-03-26,81
2006-03-27,72
2006-03-28,72
2006-03-29,68
2006-03-30,69
2006-03-31,64
2006-04-01,63
2006-04-02,63
2006-04-03,63
2006-04-04,67
2006-04-05,64
2006-04-06,64
2006-04-07,73
2006-04-08,65
2006-04-09,66
2006-04-10,69
2006-04-11,71
2006-04-12,69
2006-04-13,70
2006-04-14,78
2006-04-15,72
2006-04-16,76
2006-04-17,72
2006-04-18,72
2006-04-19,73
2006-04-20,72
2006-04-21,72
2006-04-22,81
2006-04-23,72
2006-04-24,71
2006-04-25,70
2006-04-26,70
2006-04-27,72
2006-04-28,67
2006-04-29,68
2006-04-30,64
2006-05-01,62
2006-05-02,61
2006-05-03,64
2006-05-04,58
2006-05-05,56
2006-05-06,55
2006-05-07,56
2006-05-08,58
2006-05-09,63
2006-05-10,63
2006-05-11,67
2006-05-12,66
2006-05-13,72
2006-05-14,68
2006-05-15,68
2006-05-16,71
2006-05-17,70
2006-05-18,76
2006-05-19,70
2006-05-20,72
2006-05-21,71
2006-05-22,71
2006-05-23,72
2006-05-24,72
2006-05-25,76
2006-05-26,76
2006-05-27,77
2006-05-28,73
2006-05-29,73
2006-05-30,73
2006-05-31,72
2006-06-01,73
2006-06-02,75
2006-06-03,73
2006-06-04,71
2006-06-05,71
2006-06-06,71
2006-06-07,78
2006-06-08,71
2006-06-09,71
2006-06-10,74
2006-06-11,72
2006-06-12,69
2006-06-13,68
2006-06-14,70
2006-06-15,66
2006-06-16,65
2006-06-17,72
2006-06-18,64
2006-06-19,64
2006-06-20,64
2006-06-21,66
2006-06-22,66
2006-06-23,63
2006-06-24,63
2006-06-25,64
2006-06-26,65
2006-06-27,69
2006-06-28,69
2006-06-29,70
2006-06-30,71
2006-07-01,72
2006-07-02,70
2006-07-03,69
2006-07-04,70
2006-07-05,66
2006-07-06,65
2006-07-07,66
2006-07-08,64
2006-07-09,61
2006-07-10,61
2006-07-11,60
2006-07-12,63
2006-07-13,59
2006-07-14,59
2006-07-15,59
2006-07-16,60
2006-07-17,61
2006-07-18,63
2006-07-19,65
2006-07-20,67
2006-07-21,66
2006-07-22,68
2006-07-23,67
2006-07-24,66
2006-07-25,65
2006-07-26,65
2006-07-27,63
2006-07-28,62
2006-07-29,66
2006-07-30,62
2006-07-31,62
2006-08-01,67
2006-08-02,63
2006-08-03,63
2006-08-04,68
2006-08-05,64
2006-08-06,66
2006-08-07,69
2006-08-08,79
2006-08-09,74
2006-08-10,77
2006-08-11,80
2006-08-12,91
2006-08-13,82
2006-08-14,81
2006-08-15,81
2006-08-16,79
2006-08-17,84
2006-08-18,81
2006-08-19,76
2006-08-20,74
2006-08-21,73
2006-08-22,78
2006-08-23,71
2006-08-24,72
2006-08-25,76
2006-08-26,68
2006-08-27,69
2006-08-28,71
2006-08-29,72
2006-08-30,75
2006-08-31,78
2006-09-01,77
2006-09-02,82
2006-09-03,77
2006-09-04,76
2006-09-05,73
2006-09-06,72
2006-09-07,74
2006-09-08,68
2006-09-09,69
2006-09-10,66
2006-09-11,69
2006-09-12,66
2006-09-13,66
2006-09-14,66
2006-09-15,68
2006-09-16,70
2006-09-17,66
2006-09-18,66
2006-09-19,69
2006-09-20,66
2006-09-21,67
2006-09-22,66
2006-09-23,68
2006-09-24,71
2006-09-25,69
2006-09-26,73
2006-09-27,72
2006-09-28,73
2006-09-29,77
2006-09-30,77
