Date,UBS Securities
2005-12-16,84
2005-12-17,88
2005-12-18,83
2005-12-19,80
2005-12-20,80
2005-12-21,80
2005-12-22,71
2005-12-23,68
2005-12-24,67
2005-12-25,64
2005-12-26,63
2005-12-27,62
2005-12-28,61
2005-12-29,67
2005-12-30,59
2005-12-31,58
2006-01-01,58
2006-01-02,58
2006-01-03,60
2006-01-04,58
2006-01-05,63
2006-01-06,58
2006-01-07,58
2006-01-08,60
2006-01-09,62
2006-01-10,69
2006-01-11,66
2006-01-12,70
2006-01-13,70
2006-01-14,73
2006-01-15,72
2006-01-16,75
2006-01-17,72
2006-01-18,71
2006-01-19,71
2006-01-20,72
2006-01-21,75
2006-01-22,72
2006-01-23,72
2006-01-24,72
2006-01-25,77
2006-01-26,73
2006-01-27,80
2006-01-28,75
2006-01-29,76
2006-01-30,77
2006-01-31,87
2006-02-01,79
2006-02-02,83
2006-02-03,81
2006-02-04,83
2006-02-05,80
2006-02-06,77
2006-02-07,85
2006-02-08,71
2006-02-09,68
2006-02-10,68
2006-02-11,64
2006-02-12,65
2006-02-13,68
2006-02-14,70
2006-02-15,78
2006-02-16,76
2006-02-17,78
2006-02-18,84
2006-02-19,80
2006-02-20,79
2006-02-21,83
2006-02-22,78
2006-02-23,83
2006-02-24,77
2006-02-25,79
2006-02-26,74
2006-02-27,74
2006-02-28,70
2006-03-01,70
2006-03-02,66
2006-03-03,64
2006-03-04,68
2006-03-05,61
2006-03-06,61
2006-03-07,65
2006-03-08,63
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,62
2006-03-14,62
2006-03-15,63
2006-03-16,67
2006-03-17,64
2006-03-18,67
2006-03-19,67
2006-03-20,68
2006-03-21,70
2006-03-22,77
2006-03-23,73
2006-03-24,75
2006-03-25,77
2006-03-26,82
2006-03-27,74
2006-03-28,73
2006-03-29,71
2006-03-30,73
2006-03-31,69
2006-05-01,69
2006-05-02,67
2006-05-03,72
2006-05-04,63
2006-05-05,61
2006-05-06,59
2006-05-07,61
2006-05-08,63
2006-05-09,66
2006-05-10,68
2006-05-11,75
2006-05-12,71
2006-05-13,73
2006-05-14,73
2006-05-15,73
2006-05-16,74
2006-05-17,76
2006-05-18,73
2006-05-19,73
2006-05-20,74
2006-05-21,73
2006-05-22,74
2006-05-23,74
2006-05-24,75
2006-05-25,80
2006-05-26,82
2006-05-27,77
2006-05-28,76
2006-05-29,75
2006-05-30,74
2006-05-31,73
2006-06-01,75
2006-06-02,73
2006-06-03,73
2006-06-04,70
2006-06-05,70
2006-06-06,71
2006-06-07,80
2006-06-08,72
2006-06-09,72
2006-06-10,79
2006-06-11,73
2006-06-12,72
2006-06-13,73
2006-06-14,73
2006-06-15,72
2006-06-16,73
2006-06-17,73
2006-06-18,70
2006-06-19,69
2006-06-20,68
2006-06-21,68
2006-06-22,69
2006-06-23,65
2006-06-24,68
2006-06-25,66
2006-06-26,68
2006-06-27,73
2006-06-28,73
2006-06-29,76
2006-06-30,76
2006-07-01,86
2006-07-02,78
2006-07-03,74
2006-07-04,74
2006-07-05,71
2006-07-06,67
2006-07-07,67
2006-07-08,66
2006-07-09,63
2006-07-10,63
2006-07-11,63
2006-07-12,66
2006-07-13,63
2006-07-14,63
2006-07-15,63
2006-07-16,64
2006-07-17,65
2006-07-18,67
2006-07-19,71
2006-07-20,71
2006-07-21,73
2006-07-22,73
2006-07-23,71
2006-07-24,70
2006-07-25,69
2006-07-26,69
2006-07-27,66
2006-07-28,67
2006-07-29,64
2006-07-30,64
2006-07-31,64
2006-08-01,65
2006-08-02,65
2006-08-03,68
2006-08-04,68
2006-08-05,69
2006-08-06,67
2006-08-07,68
2006-08-08,74
2006-08-09,70
2006-08-10,71
2006-08-11,75
2006-08-12,77
2006-08-13,73
2006-08-14,74
2006-08-15,74
2006-08-16,75
2006-08-17,78
2006-08-18,80
2006-08-19,77
2006-08-20,75
2006-08-21,74
2006-08-22,78
2006-08-23,71
2006-08-24,70
2006-08-25,73
2006-08-26,68
2006-08-27,68
2006-08-28,69
2006-08-29,70
2006-08-30,73
2006-08-31,74
2006-09-01,72
2006-09-02,74
2006-09-03,73
2006-09-04,73
2006-09-05,73
2006-09-06,73
2006-09-07,74
2006-09-08,76
2006-09-09,76
2006-09-10,73
2006-09-11,78
2006-09-12,73
2006-09-13,73
2006-09-14,74
2006-09-15,73
2006-09-16,82
2006-09-17,73
2006-09-18,72
2006-09-19,74
2006-09-20,70
2006-09-21,72
2006-09-22,68
2006-09-23,72
2006-09-24,71
2006-09-25,70
2006-09-26,74
2006-09-27,72
2006-09-28,73
2006-09-29,77
2006-09-30,76
2006-10-01,76
2006-10-02,74
2006-10-03,76
2006-10-04,74
2006-10-05,76
2006-10-06,74
2006-10-07,74
2006-10-08,73
2006-10-09,74
2006-10-10,73
2006-10-11,72
2006-10-12,75
2006-10-13,72
2006-10-14,72
2006-10-15,78
2006-10-16,72
2006-10-17,72
2006-10-18,74
2006-10-19,72
2006-10-20,72
2006-10-21,77
2006-10-22,72
2006-10-23,72
2006-10-24,75
2006-10-25,72
2006-10-26,78
2006-10-27,72
2006-10-28,79
2006-10-29,72
2006-10-30,72
2006-10-31,72
2006-11-01,72
2006-11-02,73
2006-11-03,72
2006-11-04,80
2006-11-05,73
2006-11-06,74
2006-11-07,76
2006-11-08,79
2006-11-09,79
2006-11-10,80
2006-11-11,86
2006-11-12,80
2006-11-13,79
2006-11-14,76
2006-11-15,74
2006-11-16,72
2006-11-17,70
2006-11-18,75
2006-11-19,69
2006-11-20,67
2006-11-21,66
2006-11-22,65
2006-11-23,66
2006-11-24,64
2006-11-25,63
2006-11-26,65
2006-11-27,65
2006-11-28,70
2006-11-29,67
2006-11-30,71
2006-12-01,69
2006-12-02,72
2006-12-03,73
2006-12-04,71
2006-12-05,73
2006-12-06,74
2006-12-07,74
2006-12-08,73
2006-12-09,79
2006-12-10,75
2006-12-11,76
2006-12-12,77
2006-12-13,78
2006-12-14,82
2006-12-15,80
2006-12-16,93
2006-12-17,82
2006-12-18,82
2006-12-19,83
2006-12-20,88
2006-12-21,84
2006-12-22,85
2006-12-23,87
2006-12-24,82
2006-12-25,80
2006-12-26,79
2006-12-27,77
2006-12-28,79
2006-12-29,74
2006-12-30,79
2006-12-31,73
2007-01-01,74
2007-01-02,75
2007-01-03,75
2007-01-04,76
2007-01-05,80
2007-01-06,81
2007-01-07,78
2007-01-08,79
2007-01-09,80
2007-01-10,80
2007-01-11,81
2007-01-12,86
2007-01-13,92
2007-01-14,85
2007-01-15,87
2007-01-16,89
2007-01-17,92
2007-01-18,93
2007-01-19,98
2007-01-20,103
2007-01-21,98
2007-01-22,98
2007-01-23,99
2007-01-24,100
2007-01-25,100
2007-01-26,104
2007-01-27,111
2007-01-28,99
2007-01-29,101
2007-01-30,98
2007-01-31,97
