Date,JP Morgan Securities
2005-12-30,70
2005-12-31,79
2006-01-01,76
2006-01-02,74
2006-01-03,75
2006-01-04,76
2006-01-05,78
2006-01-06,78
2006-01-07,84
2006-01-08,78
2006-01-09,77
2006-01-10,77
2006-01-11,77
2006-01-12,77
2006-01-13,76
2006-01-14,75
2006-01-15,76
2006-01-16,77
2006-01-17,78
2006-01-18,83
2006-01-19,80
2006-01-20,84
2006-01-21,85
2006-01-22,82
2006-01-23,81
2006-01-24,80
2006-01-25,80
2006-01-26,79
2006-01-27,84
2006-01-28,78
2006-01-29,78
2006-01-30,78
2006-01-31,82
2006-02-01,78
2006-02-02,82
2006-02-03,78
2006-02-04,90
2006-02-05,77
2006-02-06,76
2006-02-07,82
2006-02-08,74
2006-02-09,75
2006-02-10,72
2006-02-11,72
2006-02-12,71
2006-02-13,74
2006-02-14,71
2006-02-15,71
2006-02-16,75
2006-02-17,71
2006-02-18,72
2006-02-19,74
2006-02-20,71
2006-02-21,70
2006-02-22,71
2006-02-23,73
2006-02-24,69
2006-02-25,73
2006-02-26,69
2006-02-27,71
2006-02-28,71
2006-03-01,72
2006-03-02,73
2006-03-03,74
2006-03-04,83
2006-03-05,73
2006-03-06,71
2006-03-07,69
2006-03-08,67
2006-03-09,67
2006-03-10,63
2006-03-11,67
2006-03-12,62
2006-03-13,64
2006-03-14,66
2006-03-15,69
2006-03-16,74
2006-03-17,72
2006-03-18,75
2006-03-19,79
2006-03-20,75
2006-03-21,75
2006-03-22,82
2006-03-23,76
2006-03-24,79
2006-03-25,78
2006-03-26,79
2006-03-27,80
2006-03-28,81
2006-03-29,83
2006-03-30,83
2006-03-31,84
2006-04-01,94
2006-04-02,83
2006-04-03,81
2006-04-04,79
2006-04-05,76
2006-04-06,74
2006-04-07,72
2006-04-08,80
2006-04-09,72
2006-04-10,74
2006-04-11,78
2006-04-12,81
2006-04-13,88
2006-04-14,83
2006-04-15,86
2006-04-16,90
2006-04-17,86
2006-04-18,86
2006-04-19,88
2006-04-20,89
2006-04-21,87
2006-04-22,99
2006-04-23,84
2006-04-24,81
2006-04-25,78
2006-04-26,79
2006-04-27,71
2006-04-28,69
2006-04-29,70
2006-04-30,65
2006-05-01,66
2006-05-02,68
2006-05-03,67
2006-05-04,69
2006-05-05,70
2006-05-06,70
2006-05-07,71
2006-05-08,72
2006-05-09,73
2006-05-10,78
2006-05-11,75
2006-05-12,76
2006-05-13,82
2006-05-14,80
2006-05-15,79
2006-05-16,80
2006-05-17,83
2006-05-18,83
2006-05-19,83
2006-05-20,96
2006-05-21,81
2006-05-22,79
2006-05-23,76
2006-05-24,79
2006-05-25,71
2006-05-26,71
2006-05-27,71
2006-05-28,68
2006-05-29,71
2006-05-30,70
2006-05-31,74
2006-06-01,72
2006-06-02,73
2006-06-03,78
2006-06-04,78
2006-06-05,74
2006-06-06,74
2006-06-07,79
2006-06-08,72
2006-06-09,74
2006-06-10,72
2006-06-11,76
2006-06-12,72
2006-06-13,72
2006-06-14,72
2006-06-15,72
2006-06-16,74
2006-06-17,76
2006-06-18,71
2006-06-19,71
2006-06-20,73
2006-06-21,70
2006-06-22,75
2006-06-23,69
2006-06-24,75
2006-06-25,69
2006-06-26,69
2006-06-27,69
2006-06-28,72
2006-06-29,69
2006-06-30,69
2006-07-01,69
2006-07-02,75
2006-07-03,69
2006-07-04,73
2006-07-05,70
2006-07-06,71
2006-07-07,71
2006-07-08,75
2006-07-09,75
2006-07-10,70
2006-07-11,69
2006-07-12,68
2006-07-13,67
2006-07-14,71
2006-07-15,66
2006-07-16,69
2006-07-17,70
2006-07-18,71
2006-07-19,72
2006-07-20,74
2006-07-21,81
2006-07-22,85
2006-07-23,79
2006-07-24,77
2006-07-25,76
2006-07-26,76
2006-07-27,78
2006-07-28,75
2006-07-29,82
2006-07-30,74
2006-07-31,73
2006-08-01,72
2006-08-02,75
2006-08-03,70
2006-08-04,73
2006-08-05,71
2006-08-06,67
2006-08-07,66
2006-08-08,65
2006-08-09,67
2006-08-10,64
2006-08-11,63
2006-08-12,70
2006-08-13,64
2006-08-14,66
2006-08-15,67
2006-08-16,69
2006-08-17,72
2006-08-18,72
2006-08-19,80
2006-08-20,72
2006-08-21,70
2006-08-22,71
2006-08-23,67
2006-08-24,65
2006-08-25,67
2006-08-26,65
2006-08-27,62
2006-08-28,63
2006-08-29,64
2006-08-30,68
2006-08-31,65
2006-09-01,66
2006-09-02,74
2006-09-03,65
2006-09-04,64
2006-09-05,63
2006-09-06,62
2006-09-07,62
2006-09-08,62
2006-09-09,62
2006-09-10,61
2006-09-11,61
2006-09-12,64
2006-09-13,65
2006-09-14,65
2006-09-15,66
2006-09-16,72
2006-09-17,67
2006-09-18,67
2006-09-19,68
2006-09-20,66
2006-09-21,72
2006-09-22,66
2006-09-23,74
2006-09-24,65
2006-09-25,65
2006-09-26,65
2006-09-27,65
2006-09-28,72
2006-09-29,65
2006-09-30,70
2006-10-01,65
2006-10-02,66
2006-10-03,69
2006-10-04,67
2006-10-05,71
2006-10-06,68
2006-10-07,78
2006-10-08,68
2006-10-09,67
2006-10-10,66
2006-10-11,65
2006-10-12,67
2006-10-13,65
2006-10-14,63
2006-10-15,64
2006-10-16,64
2006-10-17,67
2006-10-18,65
2006-10-19,67
2006-10-20,67
2006-10-21,76
2006-10-22,69
2006-10-23,70
2006-10-24,73
2006-10-25,73
2006-10-26,77
2006-10-27,76
2006-10-28,82
2006-10-29,79
2006-10-30,74
2006-10-31,73
2006-11-01,73
2006-11-02,72
2006-11-03,68
2006-11-04,71
2006-11-05,67
2006-11-06,64
2006-11-07,63
2006-11-08,63
2006-11-09,65
2006-11-10,59
2006-11-11,64
2006-11-12,58
2006-11-13,59
2006-11-14,63
2006-11-15,60
2006-11-16,61
2006-11-17,65
2006-11-18,70
2006-11-19,63
2006-11-20,61
2006-11-21,62
2006-11-22,60
2006-11-23,64
2006-11-24,59
2006-11-25,58
2006-11-26,58
2006-11-27,59
2006-11-28,61
2006-11-29,60
2006-11-30,64
2006-12-01,62
2006-12-02,65
2006-12-03,68
2006-12-04,63
2006-12-05,63
2006-12-06,64
2006-12-07,63
2006-12-08,65
2006-12-09,67
2006-12-10,70
2006-12-11,65
2006-12-12,69
2006-12-13,66
2006-12-14,71
2006-12-15,67
2006-12-16,72
2006-12-17,71
2006-12-18,68
2006-12-19,68
2006-12-20,69
2006-12-21,72
2006-12-22,73
2006-12-23,73
2006-12-24,68
2006-12-25,67
2006-12-26,66
2006-12-27,65
2006-12-28,65
2006-12-29,62
2006-12-30,65
2006-12-31,64
2007-01-01,63
2007-01-02,64
2007-01-03,66
2007-01-04,66
2007-01-05,67
2007-01-06,74
2007-01-07,70
2007-01-08,70
2007-01-09,71
2007-01-10,71
2007-01-11,77
2007-01-12,73
2007-01-13,79
2007-01-14,76
2007-01-15,70
2007-01-16,68
2007-01-17,67
2007-01-18,72
2007-01-19,63
2007-01-20,63
2007-01-21,66
2007-01-22,62
2007-01-23,62
2007-01-24,63
2007-01-25,69
2007-01-26,63
2007-01-27,64
2007-01-28,71
2007-01-29,66
2007-01-30,69
2007-01-31,68
2007-02-01,70
2007-02-02,70
2007-02-03,79
2007-02-04,72
2007-02-05,74
2007-02-06,76
2007-02-07,77
2007-02-08,82
2007-02-09,81
2007-02-10,88
2007-02-11,84
2007-02-12,79
2007-02-13,77
2007-02-14,76
2007-02-15,75
2007-02-16,74
2007-02-17,79
2007-02-18,68
2007-02-19,66
2007-02-20,66
2007-02-21,62
2007-02-22,60
2007-02-23,58
2007-02-24,63
2007-02-25,57
2007-02-26,59
2007-02-27,61
2007-02-28,62
2007-03-01,63
2007-03-02,68
2007-03-03,71
2007-03-04,70
2007-03-05,69
2007-03-06,70
2007-03-07,74
2007-03-08,72
2007-03-09,79
2007-03-10,78
2007-03-11,75
2007-03-12,71
2007-03-13,71
2007-03-14,67
2007-03-15,67
2007-03-16,63
2007-03-17,69
2007-03-18,62
2007-03-19,64
2007-03-20,66
2007-03-21,67
2007-03-22,69
2007-03-23,72
2007-03-24,78
2007-03-25,77
2007-03-26,69
2007-03-27,69
2007-03-28,66
2007-03-29,68
2007-03-30,63
2007-03-31,65
2007-04-01,68
2007-04-02,70
2007-04-03,74
2007-04-04,78
2007-04-05,83
2007-04-06,86
2007-04-07,104
2007-04-08,92
2007-04-09,93
2007-04-10,94
2007-04-11,102
2007-04-12,97
2007-04-13,102
2007-04-14,104
2007-04-15,105
2007-04-16,96
2007-04-17,96
2007-04-18,93
2007-04-19,92
2007-04-20,92
2007-04-21,100
2007-04-22,90
2007-04-23,84
2007-04-24,82
2007-04-25,80
2007-04-26,79
2007-04-27,78
2007-04-28,83
2007-04-29,74
2007-04-30,74
2007-05-01,76
2007-05-02,74
2007-05-03,74
2007-05-04,75
2007-05-05,81
2007-05-06,73
2007-05-07,71
2007-05-08,70
2007-05-09,69
2007-05-10,71
2007-05-11,66
2007-05-12,72
2007-05-13,72
2007-05-14,68
2007-05-15,70
2007-05-16,75
2007-05-17,73
2007-05-18,76
2007-05-19,81
2007-05-20,85
2007-05-21,77
2007-05-22,77
2007-05-23,78
2007-05-24,81
2007-05-25,78
2007-05-26,91
2007-05-27,80
2007-05-28,77
2007-05-29,76
2007-05-30,77
2007-05-31,74
