Date,Oppenheimer Holdings
2005-07-04,92
2005-07-05,92
2005-07-06,92
2005-07-07,92
2005-07-08,92
2005-07-09,93
2005-07-10,93
2005-07-11,93
2005-07-12,93
2005-07-13,93
2005-07-14,93
2005-07-15,93
2005-07-16,93
2005-07-17,94
2005-07-18,94
2005-07-19,94
2005-07-20,94
2005-07-21,94
2005-07-22,94
2005-07-23,94
2005-07-24,94
2005-07-25,95
2005-07-26,95
2005-07-27,95
2005-07-28,95
2005-07-29,95
2005-07-30,95
2005-07-31,95
2005-08-01,96
2005-08-02,94
2005-08-03,93
2005-08-04,92
2005-08-05,91
2005-08-06,90
2005-08-07,89
2005-08-08,88
2005-08-09,87
2005-08-10,86
2005-08-11,85
2005-08-12,84
2005-08-13,83
2005-08-14,82
2005-08-15,81
2005-08-16,80
2005-08-17,78
2005-08-18,77
2005-08-19,76
2005-08-20,75
2005-08-21,74
2005-08-22,73
2005-08-23,72
2005-08-24,71
2005-08-25,70
2005-08-26,69
2005-08-27,68
2005-08-28,67
2005-08-29,66
2005-08-30,65
2005-08-31,64
2005-09-01,63
2005-09-02,63
2005-09-03,63
2005-09-04,63
2005-09-05,63
2005-09-06,63
2005-09-07,63
2005-09-08,63
2005-09-09,63
2005-09-10,63
2005-09-11,63
2005-09-12,63
2005-09-13,63
2005-09-14,63
2005-09-15,63
2005-09-16,63
2005-09-17,63
2005-09-18,63
2005-09-19,63
2005-09-20,63
2005-09-21,63
2005-09-22,63
2005-09-23,63
2005-09-24,63
2005-09-25,63
2005-09-26,63
2005-09-27,63
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,63
2005-10-02,63
2005-10-03,63
2005-10-04,63
2005-10-05,63
2005-10-06,63
2005-10-07,64
2005-10-08,64
2005-10-09,64
2005-10-10,64
2005-10-11,64
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,65
2005-10-17,66
2005-10-18,66
2005-10-19,66
2005-10-20,66
2005-10-21,66
2005-10-22,67
2005-10-23,67
2005-10-24,67
2005-10-25,67
2005-10-26,67
2005-10-27,68
2005-10-28,68
2005-10-29,68
2005-10-30,68
2005-10-31,68
2005-11-01,69
2005-11-02,69
2005-11-03,69
2005-11-04,70
2005-11-05,70
2005-11-06,71
2005-11-07,71
2005-11-08,71
2005-11-09,72
2005-11-10,72
2005-11-11,73
2005-11-12,73
2005-11-13,73
2005-11-14,74
2005-11-15,74
2005-11-16,75
2005-11-17,75
2005-11-18,75
2005-11-19,76
2005-11-20,76
2005-11-21,77
2005-11-22,77
2005-11-23,77
2005-11-24,78
2005-11-25,78
2005-11-26,79
2005-11-27,79
2005-11-28,79
2005-11-29,80
2005-11-30,80
2005-12-01,81
2005-12-02,81
2005-12-03,81
2005-12-04,82
2005-12-05,82
2005-12-06,82
2005-12-07,83
2005-12-08,83
2005-12-09,84
2005-12-10,84
2005-12-11,84
2005-12-12,85
2005-12-13,85
2005-12-14,86
2005-12-15,86
2005-12-16,86
2005-12-17,87
2005-12-18,87
2005-12-19,87
2005-12-20,88
2005-12-21,88
2005-12-22,89
2005-12-23,89
2005-12-24,89
2005-12-25,90
2005-12-26,90
2005-12-27,91
2005-12-28,91
2005-12-29,91
2005-12-30,92
2005-12-31,92
2006-01-01,93
2006-01-02,92
2006-01-03,91
2006-01-04,90
2006-01-05,89
2006-01-06,88
2006-01-07,88
2006-01-08,87
2006-01-09,86
2006-01-10,85
2006-01-11,84
2006-01-12,84
2006-01-13,83
2006-01-14,82
2006-01-15,81
2006-01-16,80
2006-01-17,80
2006-01-18,79
2006-01-19,78
2006-01-20,77
2006-01-21,76
2006-01-22,76
2006-01-23,75
2006-01-24,74
2006-01-25,73
2006-01-26,72
2006-01-27,72
2006-01-28,71
2006-01-29,70
2006-01-30,69
2006-01-31,68
2006-02-01,68
2006-02-02,68
2006-02-03,68
2006-02-04,68
2006-02-05,68
2006-02-06,68
2006-02-07,68
2006-02-08,68
2006-02-09,68
2006-02-10,68
2006-02-11,68
2006-02-12,68
2006-02-13,68
2006-02-14,68
2006-02-15,68
2006-02-16,68
2006-02-17,68
2006-02-18,68
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,68
2006-02-23,68
2006-02-24,68
2006-02-25,68
2006-02-26,68
2006-02-27,68
2006-02-28,68
2006-03-01,68
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,67
2006-03-23,67
2006-03-24,67
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,67
2006-03-30,67
2006-03-31,67
2006-04-01,67
2006-04-02,66
2006-04-03,65
2006-04-04,65
2006-04-05,64
2006-04-06,64
2006-04-07,63
2006-04-08,62
2006-04-09,62
2006-04-10,61
2006-04-11,61
2006-04-12,60
2006-04-13,59
2006-04-14,59
2006-04-15,58
2006-04-16,58
2006-04-17,57
2006-04-18,56
2006-04-19,56
2006-04-20,55
2006-04-21,55
2006-04-22,54
2006-04-23,53
2006-04-24,53
2006-04-25,52
2006-04-26,52
2006-04-27,51
2006-04-28,50
2006-04-29,50
2006-04-30,49
2006-05-01,49
2006-05-02,49
2006-05-03,49
2006-05-04,49
2006-05-05,49
2006-05-06,49
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,49
2006-05-12,49
2006-05-13,49
2006-05-14,49
2006-05-15,49
2006-05-16,49
2006-05-17,49
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,49
2006-05-25,49
2006-05-26,49
2006-05-27,49
2006-05-28,49
2006-05-29,49
2006-05-30,49
2006-05-31,49
2006-06-01,49
2006-06-02,49
2006-06-03,49
2006-06-04,49
2006-06-05,49
2006-06-06,49
2006-06-07,49
2006-06-08,49
2006-06-09,49
2006-06-10,49
2006-06-11,49
2006-06-12,49
2006-06-13,49
2006-06-14,49
2006-06-15,49
2006-06-16,49
2006-06-17,49
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,49
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,49
2006-06-28,49
2006-06-29,49
2006-06-30,49
2006-07-01,49
2006-07-02,48
2006-07-03,48
2006-07-04,48
2006-07-05,48
2006-07-06,48
2006-07-07,48
2006-07-08,48
2006-07-09,48
2006-07-10,48
2006-07-11,48
2006-07-12,47
2006-07-13,47
2006-07-14,47
2006-07-15,47
2006-07-16,47
2006-07-17,47
2006-07-18,47
2006-07-19,47
2006-07-20,47
2006-07-21,47
2006-07-22,46
2006-07-23,46
2006-07-24,46
2006-07-25,46
2006-07-26,46
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,46
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,46
2006-08-07,47
2006-08-08,47
2006-08-09,47
2006-08-10,47
2006-08-11,47
2006-08-12,48
2006-08-13,48
2006-08-14,48
2006-08-15,48
2006-08-16,48
2006-08-17,49
2006-08-18,49
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,50
2006-08-23,50
2006-08-24,50
2006-08-25,50
2006-08-26,50
2006-08-27,51
2006-08-28,51
2006-08-29,51
2006-08-30,51
2006-08-31,51
2006-09-01,52
2006-09-02,52
2006-09-03,53
2006-09-04,54
2006-09-05,55
2006-09-06,56
2006-09-07,56
2006-09-08,57
2006-09-09,58
2006-09-10,59
2006-09-11,60
2006-09-12,60
2006-09-13,61
2006-09-14,62
2006-09-15,63
2006-09-16,64
2006-09-17,64
2006-09-18,65
2006-09-19,66
2006-09-20,67
2006-09-21,68
2006-09-22,68
2006-09-23,69
2006-09-24,70
2006-09-25,71
2006-09-26,72
2006-09-27,72
2006-09-28,73
2006-09-29,74
2006-09-30,75
2006-10-01,76
2006-10-02,75
2006-10-03,75
2006-10-04,74
2006-10-05,74
2006-10-06,73
2006-10-07,73
2006-10-08,72
2006-10-09,72
2006-10-10,71
2006-10-11,71
2006-10-12,71
2006-10-13,70
2006-10-14,70
2006-10-15,69
2006-10-16,69
2006-10-17,68
2006-10-18,68
2006-10-19,67
2006-10-20,67
2006-10-21,66
2006-10-22,66
2006-10-23,66
2006-10-24,65
2006-10-25,65
2006-10-26,64
2006-10-27,64
2006-10-28,63
2006-10-29,63
2006-10-30,62
2006-10-31,62
2006-11-01,62
2006-11-02,61
2006-11-03,60
2006-11-04,60
2006-11-05,59
2006-11-06,59
2006-11-07,58
2006-11-08,58
2006-11-09,57
2006-11-10,56
2006-11-11,56
2006-11-12,55
2006-11-13,55
2006-11-14,54
2006-11-15,54
2006-11-16,53
2006-11-17,52
2006-11-18,52
2006-11-19,51
2006-11-20,51
2006-11-21,50
2006-11-22,50
2006-11-23,49
2006-11-24,48
2006-11-25,48
2006-11-26,47
2006-11-27,47
2006-11-28,46
2006-11-29,46
2006-11-30,45
2006-12-01,45
2006-12-02,44
2006-12-03,44
2006-12-04,44
2006-12-05,44
2006-12-06,44
2006-12-07,44
2006-12-08,44
2006-12-09,44
2006-12-10,44
2006-12-11,44
2006-12-12,43
2006-12-13,43
2006-12-14,43
2006-12-15,43
2006-12-16,43
2006-12-17,43
2006-12-18,43
2006-12-19,43
2006-12-20,43
2006-12-21,43
2006-12-22,42
2006-12-23,42
2006-12-24,42
2006-12-25,42
2006-12-26,42
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,42
2006-12-31,42
2007-01-01,42
2007-01-02,40
2007-01-03,39
2007-01-04,37
2007-01-05,36
2007-01-06,35
2007-01-07,33
2007-01-08,32
2007-01-09,31
2007-01-10,29
2007-01-11,28
2007-01-12,27
2007-01-13,25
2007-01-14,24
2007-01-15,23
2007-01-16,21
2007-01-17,20
2007-01-18,18
2007-01-19,17
2007-01-20,16
2007-01-21,14
2007-01-22,13
2007-01-23,12
2007-01-24,10
2007-01-25,9
2007-01-26,8
2007-01-27,6
2007-01-28,5
2007-01-29,4
2007-01-30,2
2007-01-31,1
