Date,Bank of America
2005-09-13,71
2005-09-14,74
2005-09-15,76
2005-09-16,77
2005-09-17,90
2005-09-18,77
2005-09-19,75
2005-09-20,74
2005-09-21,72
2005-09-22,69
2005-09-23,72
2005-09-24,68
2005-09-25,67
2005-09-26,68
2005-09-27,72
2005-09-28,70
2005-09-29,76
2005-09-30,72
2005-10-01,73
2005-10-02,72
2005-10-03,72
2005-10-04,71
2005-10-05,74
2005-10-06,70
2005-10-07,74
2005-10-08,75
2005-10-09,73
2005-10-10,76
2005-10-11,79
2005-10-12,85
2005-10-13,90
2005-10-14,88
2005-10-15,99
2005-10-16,90
2005-10-17,81
2005-10-18,78
2005-10-19,72
2005-10-20,72
2005-10-21,63
2005-10-22,64
2005-10-23,61
2005-10-24,62
2005-10-25,64
2005-10-26,68
2005-10-27,70
2005-10-28,69
2005-10-29,75
2005-10-30,70
2005-10-31,70
2005-11-01,69
2005-11-02,71
2005-11-03,71
2005-11-04,68
2005-11-05,75
2005-11-06,67
2005-11-07,66
2005-11-08,65
2005-11-09,64
2005-11-10,63
2005-11-11,63
2005-11-12,69
2005-11-13,63
2005-11-14,64
2005-11-15,67
2005-11-16,67
2005-11-17,70
2005-11-18,68
2005-11-19,78
2005-11-20,65
2005-11-21,62
2005-11-22,58
2005-11-23,55
2005-11-24,59
2005-11-25,49
2005-11-26,45
2005-11-27,51
2005-11-28,52
2005-11-29,56
2005-11-30,60
2005-12-01,64
2005-12-02,66
2005-12-03,71
2005-12-04,69
2005-12-05,68
2005-12-06,67
2005-12-07,70
2005-12-08,66
2005-12-09,66
2005-12-10,74
2005-12-11,68
2005-12-12,67
2005-12-13,68
2005-12-14,70
2005-12-15,74
2005-12-16,72
2005-12-17,86
2005-12-18,71
2005-12-19,68
2005-12-20,70
2005-12-21,63
2005-12-22,66
2005-12-23,58
2005-12-24,60
2005-12-25,58
2005-12-26,60
2005-12-27,63
2005-12-28,65
2005-12-29,70
2005-12-30,70
2005-12-31,79
2006-01-01,73
2006-01-02,75
2006-01-03,74
2006-01-04,75
2006-01-05,78
2006-01-06,75
2006-01-07,86
2006-01-08,78
2006-01-09,76
2006-01-10,80
2006-01-11,77
2006-01-12,76
2006-01-13,76
2006-01-14,81
2006-01-15,85
2006-01-16,73
2006-01-17,74
2006-01-18,70
2006-01-19,69
2006-01-20,74
2006-01-21,67
2006-01-22,66
2006-01-23,66
2006-01-24,66
2006-01-25,66
2006-01-26,67
2006-01-27,67
2006-01-28,66
2006-01-29,79
2006-01-30,73
2006-01-31,77
2006-02-01,83
2006-02-02,84
2006-02-03,91
2006-02-04,94
2006-02-05,100
2006-02-06,87
2006-02-07,85
2006-02-08,84
2006-02-09,82
2006-02-10,79
2006-02-11,78
2006-02-12,85
2006-02-13,77
2006-02-14,77
2006-02-15,80
2006-02-16,78
2006-02-17,77
2006-02-18,81
2006-02-19,84
2006-02-20,75
2006-02-21,73
2006-02-22,72
2006-02-23,75
2006-02-24,69
2006-02-25,75
2006-02-26,70
2006-02-27,72
2006-02-28,74
2006-03-01,77
2006-03-02,82
2006-03-03,81
2006-03-04,88
2006-03-05,87
2006-03-06,82
2006-03-07,85
2006-03-08,80
2006-03-09,81
2006-03-10,78
2006-03-11,83
2006-03-12,82
2006-03-13,74
2006-03-14,73
2006-03-15,72
2006-03-16,72
2006-03-17,74
2006-03-18,74
2006-03-19,68
2006-03-20,67
2006-03-21,66
2006-03-22,65
2006-03-23,64
2006-03-24,64
2006-03-25,65
2006-03-26,62
2006-03-27,63
2006-03-28,64
2006-03-29,64
2006-03-30,66
2006-03-31,67
2006-04-01,67
2006-04-02,71
2006-04-03,68
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,71
2006-04-08,75
2006-04-09,72
2006-04-10,74
2006-04-11,75
2006-04-12,81
2006-04-13,78
2006-04-14,80
2006-04-15,89
2006-04-16,82
2006-04-17,77
2006-04-18,79
2006-04-19,73
2006-04-20,74
2006-04-21,69
2006-04-22,73
2006-04-23,66
2006-04-24,65
2006-04-25,65
2006-04-26,63
2006-04-27,63
2006-04-28,61
2006-04-29,69
2006-04-30,63
2006-05-01,66
2006-05-02,72
2006-05-03,72
2006-05-04,75
2006-05-05,78
2006-05-06,96
2006-05-07,79
2006-05-08,76
2006-05-09,77
2006-05-10,71
2006-05-11,68
2006-05-12,66
2006-05-13,75
2006-05-14,64
2006-05-15,64
2006-05-16,67
2006-05-17,70
2006-05-18,66
2006-05-19,66
2006-05-20,72
2006-05-21,70
2006-05-22,63
2006-05-23,62
2006-05-24,60
2006-05-25,60
2006-05-26,57
2006-05-27,60
2006-05-28,60
2006-05-29,57
2006-05-30,58
2006-05-31,58
2006-06-01,59
2006-06-02,63
2006-06-03,68
2006-06-04,62
2006-06-05,64
2006-06-06,65
2006-06-07,70
2006-06-08,68
2006-06-09,70
2006-06-10,78
2006-06-11,78
2006-06-12,73
2006-06-13,74
2006-06-14,74
2006-06-15,74
2006-06-16,77
2006-06-17,86
2006-06-18,74
2006-06-19,72
2006-06-20,70
2006-06-21,71
2006-06-22,67
2006-06-23,66
2006-06-24,72
2006-06-25,66
2006-06-26,67
2006-06-27,69
2006-06-28,73
2006-06-29,73
2006-06-30,74
2006-07-01,76
2006-07-02,75
2006-07-03,75
2006-07-04,85
2006-07-05,75
2006-07-06,78
2006-07-07,75
2006-07-08,81
2006-07-09,83
2006-07-10,79
2006-07-11,83
2006-07-12,83
2006-07-13,85
2006-07-14,87
2006-07-15,95
2006-07-16,94
2006-07-17,83
2006-07-18,82
2006-07-19,79
2006-07-20,76
2006-07-21,73
2006-07-22,80
2006-07-23,70
2006-07-24,70
2006-07-25,70
2006-07-26,75
2006-07-27,70
2006-07-28,70
2006-07-29,75
2006-07-30,71
2006-07-31,73
2006-08-01,79
2006-08-02,76
2006-08-03,79
2006-08-04,79
2006-08-05,89
2006-08-06,79
2006-08-07,78
2006-08-08,77
2006-08-09,76
2006-08-10,77
2006-08-11,77
2006-08-12,81
2006-08-13,73
2006-08-14,73
2006-08-15,74
2006-08-16,75
2006-08-17,76
2006-08-18,77
2006-08-19,77
2006-08-20,78
2006-08-21,72
2006-08-22,73
2006-08-23,70
2006-08-24,67
2006-08-25,65
2006-08-26,68
2006-08-27,64
2006-08-28,64
2006-08-29,64
2006-08-30,65
2006-08-31,64
2006-09-01,64
2006-09-02,64
2006-09-03,73
2006-09-04,64
2006-09-05,64
2006-09-06,66
2006-09-07,67
2006-09-08,66
2006-09-09,73
2006-09-10,67
2006-09-11,69
2006-09-12,71
2006-09-13,73
2006-09-14,76
2006-09-15,76
2006-09-16,84
2006-09-17,86
2006-09-18,72
2006-09-19,70
2006-09-20,66
2006-09-21,66
2006-09-22,60
2006-09-23,65
2006-09-24,59
2006-09-25,60
2006-09-26,62
2006-09-27,63
2006-09-28,67
2006-09-29,66
2006-09-30,73
