Date,UBS Securities
2006-08-11,57
2006-08-12,59
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,57
2006-08-17,59
2006-08-18,61
2006-08-19,58
2006-08-20,57
2006-08-21,57
2006-08-22,61
2006-08-23,57
2006-08-24,57
2006-08-25,60
2006-08-26,57
2006-08-27,57
2006-08-28,58
2006-08-29,58
2006-08-30,61
2006-08-31,62
2006-09-01,60
2006-09-02,62
2006-09-03,60
2006-09-04,59
2006-09-05,58
2006-09-06,58
2006-09-07,58
2006-09-08,59
2006-09-09,59
2006-09-10,55
2006-09-11,59
2006-09-12,55
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,60
2006-09-17,53
2006-09-18,53
2006-09-19,56
2006-09-20,53
2006-09-21,55
2006-09-22,53
2006-09-23,56
2006-09-24,55
2006-09-25,54
2006-09-26,58
2006-09-27,56
2006-09-28,57
2006-09-29,60
2006-09-30,59
2006-10-01,59
2006-10-02,58
2006-10-03,60
2006-10-04,58
2006-10-05,60
2006-10-06,58
2006-10-07,58
2006-10-08,58
2006-10-09,59
2006-10-10,59
2006-10-11,59
2006-10-12,62
2006-10-13,60
2006-10-14,61
2006-10-15,65
2006-10-16,58
2006-10-17,57
2006-10-18,58
2006-10-19,55
2006-10-20,54
2006-10-21,56
2006-10-22,53
2006-10-23,54
2006-10-24,57
2006-10-25,55
2006-10-26,60
2006-10-27,57
2006-10-28,62
2006-10-29,57
2006-10-30,57
2006-10-31,57
2006-11-01,56
2006-11-02,57
2006-11-03,56
2006-11-04,62
2006-11-05,57
2006-11-06,59
2006-11-07,60
2006-11-08,64
2006-11-09,63
2006-11-10,65
2006-11-11,70
2006-11-12,64
2006-11-13,63
2006-11-14,59
2006-11-15,57
2006-11-16,54
2006-11-17,52
2006-11-18,54
2006-11-19,51
2006-11-20,51
2006-11-21,52
2006-11-22,52
2006-11-23,55
2006-11-24,55
2006-11-25,55
2006-11-26,55
2006-11-27,55
2006-11-28,58
2006-11-29,55
2006-11-30,57
2006-12-01,55
2006-12-02,57
2006-12-03,58
2006-12-04,57
2006-12-05,59
2006-12-06,60
2006-12-07,61
2006-12-08,61
2006-12-09,66
2006-12-10,62
2006-12-11,63
2006-12-12,63
2006-12-13,64
2006-12-14,66
2006-12-15,65
2006-12-16,75
2006-12-17,66
2006-12-18,66
2006-12-19,66
2006-12-20,70
2006-12-21,66
2006-12-22,67
2006-12-23,68
2006-12-24,64
2006-12-25,63
2006-12-26,62
2006-12-27,61
2006-12-28,63
2006-12-29,59
2006-12-30,62
2006-12-31,58
2007-01-01,59
2007-01-02,60
2007-01-03,60
2007-01-04,61
2007-01-05,64
2007-01-06,65
2007-01-07,63
2007-01-08,63
2007-01-09,64
2007-01-10,64
2007-01-11,65
2007-01-12,68
2007-01-13,73
2007-01-14,67
2007-01-15,68
2007-01-16,69
2007-01-17,71
2007-01-18,72
2007-01-19,75
2007-01-20,79
2007-01-21,76
2007-01-22,77
2007-01-23,78
2007-01-24,80
2007-01-25,81
2007-01-26,84
2007-01-27,91
2007-01-28,80
2007-01-29,81
2007-01-30,77
2007-01-31,76
2007-02-01,74
2007-02-02,73
2007-02-03,77
2007-02-04,70
2007-02-05,69
2007-02-06,69
2007-02-07,67
2007-02-08,70
2007-02-09,65
2007-02-10,66
2007-02-11,63
2007-02-12,62
2007-02-13,61
2007-02-14,63
2007-02-15,59
2007-02-16,64
2007-02-17,58
2007-02-18,58
2007-02-19,58
2007-02-20,59
2007-02-21,58
2007-02-22,58
2007-02-23,61
2007-02-24,60
2007-02-25,58
2007-02-26,59
2007-02-27,61
2007-02-28,61
2007-03-01,62
2007-03-02,65
2007-03-03,68
2007-03-04,65
2007-03-05,64
2007-03-06,64
2007-03-07,66
2007-03-08,65
2007-03-09,64
2007-03-10,69
2007-03-11,63
2007-03-12,60
2007-03-13,60
2007-03-14,57
2007-03-15,56
2007-03-16,55
2007-03-17,57
2007-03-18,54
2007-03-19,55
2007-03-20,58
2007-03-21,57
2007-03-22,58
2007-03-23,62
2007-03-24,62
2007-03-25,62
2007-03-26,61
2007-03-27,62
2007-03-28,62
2007-03-29,69
2007-03-30,63
2007-03-31,70
2007-05-01,70
2007-05-02,75
2007-05-03,67
2007-05-04,65
2007-05-05,68
2007-05-06,64
2007-05-07,65
2007-05-08,66
2007-05-09,68
2007-05-10,70
2007-05-11,69
2007-05-12,79
2007-05-13,69
2007-05-14,69
2007-05-15,71
2007-05-16,68
2007-05-17,69
2007-05-18,69
2007-05-19,71
2007-05-20,74
2007-05-21,76
2007-05-22,83
2007-05-23,84
2007-05-24,89
2007-05-25,92
2007-05-26,105
2007-05-27,100
2007-05-28,97
2007-05-29,99
2007-05-30,100
2007-05-31,98
2007-06-01,100
2007-06-02,105
2007-06-03,100
2007-06-04,97
2007-06-05,96
2007-06-06,96
2007-06-07,94
2007-06-08,93
2007-06-09,104
2007-06-10,92
2007-06-11,92
2007-06-12,92
2007-06-13,92
2007-06-14,92
2007-06-15,92
2007-06-16,102
2007-06-17,93
2007-06-18,93
2007-06-19,93
2007-06-20,98
2007-06-21,94
2007-06-22,98
2007-06-23,101
2007-06-24,96
2007-06-25,94
2007-06-26,95
2007-06-27,93
2007-06-28,95
2007-06-29,98
2007-06-30,98
2007-07-01,93
2007-07-02,94
2007-07-03,95
2007-07-04,95
2007-07-05,101
2007-07-06,97
2007-07-07,103
2007-07-08,98
2007-07-09,98
2007-07-10,103
2007-07-11,99
2007-07-12,99
2007-07-13,105
2007-07-14,109
2007-07-15,96
2007-07-16,93
2007-07-17,89
2007-07-18,86
2007-07-19,90
2007-07-20,79
2007-07-21,77
2007-07-22,81
2007-07-23,78
2007-07-24,79
2007-07-25,85
2007-07-26,81
2007-07-27,85
2007-07-28,89
2007-07-29,83
2007-07-30,83
2007-07-31,83
2007-08-01,83
2007-08-02,83
2007-08-03,83
2007-08-04,89
2007-08-05,85
2007-08-06,84
2007-08-07,86
2007-08-08,89
2007-08-09,85
2007-08-10,86
2007-08-11,93
2007-08-12,95
2007-08-13,85
2007-08-14,84
2007-08-15,84
2007-08-16,84
2007-08-17,82
2007-08-18,84
2007-08-19,87
2007-08-20,84
2007-08-21,87
2007-08-22,87
2007-08-23,90
2007-08-24,92
2007-08-25,97
2007-08-26,89
2007-08-27,87
2007-08-28,84
2007-08-29,82
2007-08-30,79
2007-08-31,78
2007-09-01,81
2007-09-02,77
2007-09-03,78
2007-09-04,81
2007-09-05,84
2007-09-06,87
2007-09-07,88
2007-09-08,97
2007-09-09,98
2007-09-10,89
2007-09-11,88
2007-09-12,89
2007-09-13,86
2007-09-14,85
2007-09-15,90
2007-09-16,86
2007-09-17,84
2007-09-18,84
2007-09-19,84
2007-09-20,86
2007-09-21,85
2007-09-22,89
2007-09-23,84
2007-09-24,84
2007-09-25,84
2007-09-26,84
2007-09-27,84
2007-09-28,84
2007-09-29,90
2007-09-30,87
2007-10-01,81
2007-10-02,81
2007-10-03,79
2007-10-04,75
2007-10-05,79
2007-10-06,74
2007-10-07,73
2007-10-08,74
2007-10-09,76
2007-10-10,77
2007-10-11,79
2007-10-12,84
2007-10-13,90
2007-10-14,80
2007-10-15,78
2007-10-16,76
2007-10-17,76
2007-10-18,72
2007-10-19,70
2007-10-20,75
2007-10-21,68
2007-10-22,65
2007-10-23,67
2007-10-24,62
2007-10-25,61
2007-10-26,62
2007-10-27,63
2007-10-28,60
2007-10-29,62
2007-10-30,68
2007-10-31,65
