Date,CIBC World Markets
2005-01-13,80
2005-01-14,76
2005-01-15,72
2005-01-16,70
2005-01-17,68
2005-01-18,67
2005-01-19,65
2005-01-20,64
2005-01-21,62
2005-01-22,61
2005-01-23,62
2005-01-24,65
2005-01-25,66
2005-01-26,68
2005-01-27,70
2005-01-28,73
2005-01-29,77
2005-01-30,67
2005-02-01,62
2005-02-02,60
2005-02-03,57
2005-02-04,55
2005-02-05,53
2005-02-06,53
2005-02-07,53
2005-02-08,53
2005-02-09,53
2005-02-10,53
2005-02-11,53
2005-02-12,53
2005-02-13,53
2005-02-14,53
2005-02-15,53
2005-02-16,53
2005-02-17,53
2005-02-18,53
2005-02-19,53
2005-02-20,53
2005-02-21,53
2005-02-22,54
2005-02-23,54
2005-02-24,55
2005-02-25,55
2005-02-26,56
2005-02-27,56
2005-02-28,56
2005-03-01,56
2005-03-02,57
2005-03-03,57
2005-03-04,57
2005-03-05,58
2005-03-06,57
2005-03-07,57
2005-03-08,57
2005-03-09,56
2005-03-10,56
2005-03-11,56
2005-03-12,56
2005-03-13,56
2005-03-14,56
2005-03-15,56
2005-03-16,56
2005-03-17,56
2005-03-18,56
2005-03-19,56
2005-03-20,57
2005-03-21,58
2005-03-22,60
2005-03-23,61
2005-03-24,63
2005-03-25,64
2005-03-26,66
2005-03-27,65
2005-03-28,64
2005-03-29,64
2005-03-30,63
2005-03-31,63
2005-04-01,62
2005-04-02,62
2005-04-03,61
2005-04-04,60
2005-04-05,59
2005-04-06,58
2005-04-07,57
2005-04-08,56
2005-04-09,56
2005-04-10,56
2005-04-11,56
2005-04-12,56
2005-04-13,56
2005-04-14,56
2005-04-15,56
2005-04-16,56
2005-04-17,56
2005-04-18,56
2005-04-19,56
2005-04-20,56
2005-04-21,56
2005-04-22,56
2005-04-23,56
2005-04-24,56
2005-04-25,56
2005-04-26,56
2005-04-27,56
2005-04-28,56
2005-04-29,56
2005-04-30,56
2005-05-01,56
2005-05-02,56
2005-05-03,56
2005-05-04,56
2005-05-05,56
2005-05-06,56
2005-05-07,56
2005-05-08,57
2005-05-09,58
2005-05-10,59
2005-05-11,60
2005-05-12,61
2005-05-13,62
2005-05-14,64
2005-05-15,65
2005-05-16,66
2005-05-17,67
2005-05-18,68
2005-05-19,69
2005-05-20,70
2005-05-21,72
2005-05-22,69
2005-05-23,66
2005-05-24,63
2005-05-25,60
2005-05-26,57
2005-05-27,54
2005-05-28,52
2005-05-29,52
2005-05-30,52
2005-05-31,52
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,52
2005-06-05,52
2005-06-06,52
2005-06-07,52
2005-06-08,52
2005-06-09,52
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,52
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,52
2005-06-18,53
2005-06-19,45
2005-06-20,37
2005-06-21,30
2005-06-22,22
2005-06-23,15
2005-06-24,7
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,8
2005-07-25,17
2005-07-26,26
2005-07-27,35
2005-07-28,44
2005-07-29,54
2005-07-30,65
2005-07-31,57
2005-08-07,48
2005-08-08,48
2005-08-09,48
2005-08-10,48
2005-08-11,48
2005-08-12,48
2005-08-13,48
2005-08-14,49
2005-08-15,50
2005-08-16,52
2005-08-17,53
2005-08-18,55
2005-08-19,56
2005-08-20,58
2005-08-21,58
2005-08-22,58
2005-08-23,58
2005-08-24,58
2005-08-25,58
2005-08-26,58
2005-08-27,58
2005-08-28,58
2005-08-29,58
2005-08-30,58
2005-08-31,58
2005-09-01,58
2005-09-02,58
2005-09-03,59
2005-09-04,59
2005-09-05,59
2005-09-06,59
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,59
2005-09-12,59
2005-09-13,59
2005-09-14,59
2005-09-15,59
2005-09-16,59
2005-09-17,59
2005-09-18,57
2005-09-19,55
2005-09-20,53
2005-09-21,52
2005-09-22,50
2005-09-23,48
2005-09-24,47
2005-09-25,47
2005-09-26,48
2005-09-27,49
2005-09-28,50
2005-09-29,51
2005-09-30,52
2005-10-01,53
2005-10-02,54
2005-10-03,55
2005-10-04,57
2005-10-05,58
2005-10-06,60
2005-10-07,61
2005-10-08,63
2005-10-09,62
2005-10-10,62
2005-10-11,62
2005-10-12,62
2005-10-13,62
2005-10-14,62
2005-10-15,62
2005-10-16,62
2005-10-17,61
2005-10-18,61
2005-10-19,61
2005-10-20,60
2005-10-21,60
2005-10-22,60
2005-10-23,58
2005-10-24,56
2005-10-25,54
2005-10-26,53
2005-10-27,51
2005-10-28,49
2005-10-29,48
2005-10-30,47
2005-11-06,45
2005-11-07,60
2005-11-08,49
2005-11-09,50
2005-11-10,52
2005-11-11,54
2005-11-12,56
2005-11-13,54
2005-11-14,52
2005-11-15,50
2005-11-16,48
2005-11-17,46
2005-11-18,44
2005-11-19,42
2005-11-20,42
2005-11-21,43
2005-11-22,44
2005-11-23,44
2005-11-24,45
2005-11-25,46
2005-11-26,47
2005-11-27,47
2005-11-28,48
2005-11-29,49
2005-11-30,49
2005-12-01,50
2005-12-02,51
2005-12-03,52
2005-12-04,52
2005-12-05,53
2005-12-06,54
2005-12-07,54
2005-12-08,55
2005-12-09,56
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,58
2005-12-14,58
2005-12-15,59
2005-12-16,59
2005-12-17,60
2005-12-18,60
2005-12-19,60
2005-12-20,61
2005-12-21,61
2005-12-22,62
2005-12-23,62
2005-12-24,63
2005-12-25,63
2005-12-26,63
2005-12-27,64
2005-12-28,64
2005-12-29,65
2005-12-30,65
2005-12-31,66
2006-01-01,66
2006-01-02,66
2006-01-03,67
2006-01-04,67
2006-01-05,68
2006-01-06,68
2006-01-07,69
2006-01-08,69
2006-01-09,70
2006-01-10,70
2006-01-11,71
2006-01-12,72
2006-01-13,72
2006-01-14,73
2006-01-15,71
2006-01-16,71
2006-01-17,70
2006-01-18,69
2006-01-19,68
2006-01-20,67
2006-01-21,68
2006-01-22,59
2006-01-23,56
2006-01-24,53
2006-01-25,50
2006-01-26,47
2006-01-27,44
2006-01-28,41
2006-01-29,41
2006-02-05,42
2006-02-06,43
2006-02-07,45
2006-02-08,46
2006-02-09,47
2006-02-10,49
2006-02-11,50
2006-02-12,50
2006-02-13,50
2006-02-14,50
2006-02-15,50
2006-02-16,50
2006-02-17,50
2006-02-18,50
2006-02-19,50
2006-02-20,50
2006-02-21,50
2006-02-22,50
2006-02-23,50
2006-02-24,50
2006-02-25,51
2006-02-26,49
2006-02-27,47
2006-02-28,46
2006-03-01,44
2006-03-02,43
2006-03-03,41
2006-03-04,40
2006-03-05,38
2006-03-06,37
2006-03-07,36
2006-03-08,35
2006-03-09,34
2006-03-10,33
2006-03-11,32
2006-03-12,33
2006-03-13,34
2006-03-14,35
2006-03-15,36
2006-03-16,37
2006-03-17,38
2006-03-18,39
2006-03-19,41
2006-03-20,44
2006-03-21,46
2006-03-22,49
2006-03-23,52
2006-03-24,54
2006-03-25,57
2006-03-26,55
2006-05-07,34
2006-05-08,34
2006-05-09,34
2006-05-10,34
2006-05-11,34
2006-05-12,34
2006-05-13,34
2006-05-14,34
2006-05-15,41
2006-05-16,34
2006-05-17,34
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,34
2006-06-01,34
2006-06-02,34
2006-06-03,35
2006-06-04,34
2006-06-05,34
2006-06-06,33
2006-06-07,33
2006-06-08,32
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,32
2006-06-20,32
2006-06-21,32
2006-06-22,32
2006-06-23,32
2006-06-24,32
2006-06-25,32
2006-06-26,32
2006-06-27,32
2006-06-28,32
2006-06-29,32
2006-06-30,32
2006-07-01,32
2006-07-02,32
2006-07-03,33
2006-07-04,34
2006-07-05,35
2006-07-06,36
2006-07-07,37
2006-07-08,38
2006-07-09,38
2006-07-10,39
2006-07-11,40
2006-07-12,41
2006-07-13,42
2006-07-14,43
2006-07-15,44
2006-07-16,44
2006-07-17,46
2006-07-18,47
2006-07-19,48
2006-07-20,49
2006-07-21,51
2006-07-22,54
2006-07-23,42
2006-07-24,35
2006-07-25,28
2006-07-26,21
2006-07-27,14
2006-07-28,7
2006-07-29,0
2006-07-30,0
